,CO2
2008-08-30,384.9928
2008-08-31,384.997
2008-09-01,385.00122
2008-09-02,385.00543
2008-09-03,385.00967
2008-09-04,385.0139
2008-09-05,385.0181
2008-09-06,385.0223
2008-09-07,385.02655
2008-09-08,385.03076
2008-09-09,385.03497
2008-09-10,385.0392
2008-09-11,385.04343
2008-09-12,385.04764
2008-09-13,385.05185
2008-09-14,385.0561
2008-09-15,385.0603
2008-09-16,385.0645
2008-09-17,385.06873
2008-09-18,385.07297
2008-09-19,385.07718
2008-09-20,385.0814
2008-09-21,385.0856
2008-09-22,385.08984
2008-09-23,385.09406
2008-09-24,385.09827
2008-09-25,385.10248
2008-09-26,385.10672
2008-09-27,385.11093
2008-09-28,385.11514
2008-09-29,385.11935
2008-09-30,385.1236
2008-10-01,385.1278
2008-10-02,385.13202
2008-10-03,385.13623
2008-10-04,385.14047
2008-10-05,385.14468
2008-10-06,385.1489
2008-10-07,385.1531
2008-10-08,385.15735
2008-10-09,385.16156
2008-10-10,385.16577
2008-10-11,385.16998
2008-10-12,385.17422
2008-10-13,385.17844
2008-10-14,385.18265
2008-10-15,385.18686
2008-10-16,385.1911
2008-10-17,385.1953
2008-10-18,385.19952
2008-10-19,385.20377
2008-10-20,385.20798
2008-10-21,385.2122
2008-10-22,385.2164
2008-10-23,385.22064
2008-10-24,385.22485
2008-10-25,385.22906
2008-10-26,385.23328
2008-10-27,385.23752
2008-10-28,385.24173
2008-10-29,385.24594
2008-10-30,385.25015
2008-10-31,385.2544
2008-11-01,385.2586
2008-11-02,385.26282
2008-11-03,385.26703
2008-11-04,385.27127
2008-11-05,385.27548
2008-11-06,385.2797
2008-11-07,385.2839
2008-11-08,385.28815
2008-11-09,385.29236
2008-11-10,385.29657
2008-11-11,385.30078
2008-11-12,385.30502
2008-11-13,385.30923
2008-11-14,385.31345
2008-11-15,385.31766
2008-11-16,385.3219
2008-11-17,385.3261
2008-11-18,385.33032
2008-11-19,385.33453
2008-11-20,385.33878
2008-11-21,385.343
2008-11-22,385.3472
2008-11-23,385.3514
2008-11-24,385.35565
2008-11-25,385.35986
2008-11-26,385.36407
2008-11-27,385.3683
2008-11-28,385.37253
2008-11-29,385.37674
2008-11-30,385.38095
2008-12-01,385.3852
2008-12-02,385.3894
2008-12-03,385.39362
2008-12-04,385.39783
2008-12-05,385.40207
2008-12-06,385.40628
2008-12-07,385.4105
2008-12-08,385.4147
2008-12-09,385.41895
2008-12-10,385.42316
2008-12-11,385.42737
2008-12-12,385.43158
2008-12-13,385.43582
2008-12-14,385.44003
2008-12-15,385.44424
2008-12-16,385.44846
2008-12-17,385.4527
2008-12-18,385.4569
2008-12-19,385.46112
2008-12-20,385.46533
2008-12-21,385.46957
2008-12-22,385.4738
2008-12-23,385.478
2008-12-24,385.4822
2008-12-25,385.48645
2008-12-26,385.49066
2008-12-27,385.49487
2008-12-28,385.49908
2008-12-29,385.50333
2008-12-30,385.50754
2008-12-31,385.51175
2009-01-01,385.51596
2009-01-02,385.5202
2009-01-03,385.5244
2009-01-04,385.52863
2009-01-05,385.53284
2009-01-06,385.53708
2009-01-07,385.5413
2009-01-08,385.5455
2009-01-09,385.5497
2009-01-10,385.55396
2009-01-11,385.55817
2009-01-12,385.56238
2009-01-13,385.56662
2009-01-14,385.57083
2009-01-15,385.57504
2009-01-16,385.57925
2009-01-17,385.5835
2009-01-18,385.5877
2009-01-19,385.59192
2009-01-20,385.59613
2009-01-21,385.60037
2009-01-22,385.60458
2009-01-23,385.6088
2009-01-24,385.613
2009-01-25,385.61725
2009-01-26,385.62146
2009-01-27,385.62567
2009-01-28,385.62988
2009-01-29,385.63412
2009-01-30,385.63834
2009-01-31,385.64255
2009-02-01,385.64676
2009-02-02,385.651
2009-02-03,385.6552
2009-02-04,385.65942
2009-02-05,385.66364
2009-02-06,385.66788
2009-02-07,385.6721
2009-02-08,385.6763
2009-02-09,385.6805
2009-02-10,385.68475
2009-02-11,385.68896
2009-02-12,385.69318
2009-02-13,385.6974
2009-02-14,385.70163
2009-02-15,385.70584
2009-02-16,385.71005
2009-02-17,385.71426
2009-02-18,385.7185
2009-02-19,385.72272
2009-02-20,385.72693
2009-02-21,385.73117
2009-02-22,385.73538
2009-02-23,385.7396
2009-02-24,385.7438
2009-02-25,385.74805
2009-02-26,385.75226
2009-02-27,385.75647
2009-02-28,385.76068
2009-03-01,385.76492
2009-03-02,385.76913
2009-03-03,385.77335
2009-03-04,385.77756
2009-03-05,385.7818
2009-03-06,385.786
2009-03-07,385.79022
2009-03-08,385.79443
2009-03-09,385.79868
2009-03-10,385.8029
2009-03-11,385.8071
2009-03-12,385.8113
2009-03-13,385.81555
2009-03-14,385.81976
2009-03-15,385.82397
2009-03-16,385.8282
2009-03-17,385.83243
2009-03-18,385.83664
2009-03-19,385.84085
2009-03-20,385.84506
2009-03-21,385.8493
2009-03-22,385.85352
2009-03-23,385.85773
2009-03-24,385.86194
2009-03-25,385.86618
2009-03-26,385.8704
2009-03-27,385.8746
2009-03-28,385.8788
2009-03-29,385.88306
2009-03-30,385.88727
2009-03-31,385.89148
2009-04-01,385.8957
2009-04-02,385.89993
2009-04-03,385.90414
2009-04-04,385.90836
2009-04-05,385.9126
2009-04-06,385.9168
2009-04-07,385.92102
2009-04-08,385.92523
2009-04-09,385.92947
2009-04-10,385.9337
2009-04-11,385.9379
2009-04-12,385.9421
2009-04-13,385.94635
2009-04-14,385.95056
2009-04-15,385.95477
2009-04-16,385.95898
2009-04-17,385.96323
2009-04-18,385.96744
2009-04-19,385.97165
2009-04-20,385.97586
2009-04-21,385.9801
2009-04-22,385.9843
2009-04-23,385.98853
2009-04-24,385.99274
2009-04-25,385.99698
2009-04-26,386.0012
2009-04-27,386.0054
2009-04-28,386.0096
2009-04-29,386.01385
2009-04-30,386.01807
2009-05-01,386.02228
2009-05-02,386.0265
2009-05-03,386.03073
2009-05-04,386.03494
2009-05-05,386.03915
2009-05-06,386.04337
2009-05-07,386.0476
2009-05-08,386.05182
2009-05-09,386.05603
2009-05-10,386.06024
2009-05-11,386.06448
2009-05-12,386.0687
2009-05-13,386.0729
2009-05-14,386.07715
2009-05-15,386.08136
2009-05-16,386.08557
2009-05-17,386.08978
2009-05-18,386.09402
2009-05-19,386.09824
2009-05-20,386.10245
2009-05-21,386.10666
2009-05-22,386.1109
2009-05-23,386.1151
2009-05-24,386.11932
2009-05-25,386.12354
2009-05-26,386.12778
2009-05-27,386.132
2009-05-28,386.1362
2009-05-29,386.1404
2009-05-30,386.14465
2009-05-31,386.14886
2009-06-01,386.15308
2009-06-02,386.1573
2009-06-03,386.16153
2009-06-04,386.16574
2009-06-05,386.16995
2009-06-06,386.17416
2009-06-07,386.1784
2009-06-08,386.18262
2009-06-09,386.18683
2009-06-10,386.19104
2009-06-11,386.19528
2009-06-12,386.1995
2009-06-13,386.2037
2009-06-14,386.20792
2009-06-15,386.21216
2009-06-16,386.21637
2009-06-17,386.22058
2009-06-18,386.2248
2009-06-19,386.22903
2009-06-20,386.23325
2009-06-21,386.23746
2009-06-22,386.24167
2009-06-23,386.2459
2009-06-24,386.25012
2009-06-25,386.25433
2009-06-26,386.25858
2009-06-27,386.2628
2009-06-28,386.267
2009-06-29,386.2712
2009-06-30,386.27545
2009-07-01,386.27966
2009-07-02,386.2861
2009-07-03,386.2928
2009-07-04,386.29947
2009-07-05,386.30612
2009-07-06,386.3128
2009-07-07,386.3195
2009-07-08,386.32614
2009-07-09,386.33282
2009-07-10,386.33948
2009-07-11,386.34616
2009-07-12,386.35284
2009-07-13,386.3595
2009-07-14,386.36618
2009-07-15,386.37286
2009-07-16,386.37952
2009-07-17,386.3862
2009-07-18,386.39288
2009-07-19,386.39954
2009-07-20,386.40622
2009-07-21,386.4129
2009-07-22,386.41956
2009-07-23,386.42624
2009-07-24,386.4329
2009-07-25,386.43958
2009-07-26,386.44626
2009-07-27,386.4529
2009-07-28,386.4596
2009-07-29,386.46628
2009-07-30,386.47293
2009-07-31,386.4796
2009-08-01,386.4863
2009-08-02,386.49295
2009-08-03,386.49963
2009-08-04,386.50632
2009-08-05,386.51297
2009-08-06,386.51965
2009-08-07,386.5263
2009-08-08,386.533
2009-08-09,386.53967
2009-08-10,386.54633
2009-08-11,386.553
2009-08-12,386.5597
2009-08-13,386.56635
2009-08-14,386.57303
2009-08-15,386.5797
2009-08-16,386.58636
2009-08-17,386.59305
2009-08-18,386.59973
2009-08-19,386.60638
2009-08-20,386.61307
2009-08-21,386.61972
2009-08-22,386.6264
2009-08-23,386.6331
2009-08-24,386.63974
2009-08-25,386.64642
2009-08-26,386.6531
2009-08-27,386.65976
2009-08-28,386.66644
2009-08-29,386.67313
2009-08-30,386.67978
2009-08-31,386.68646
2009-09-01,386.69315
2009-09-02,386.6998
2009-09-03,386.70648
2009-09-04,386.71313
2009-09-05,386.71982
2009-09-06,386.7265
2009-09-07,386.73315
2009-09-08,386.73984
2009-09-09,386.74652
2009-09-10,386.75317
2009-09-11,386.75986
2009-09-12,386.76654
2009-09-13,386.7732
2009-09-14,386.77988
2009-09-15,386.78656
2009-09-16,386.7932
2009-09-17,386.7999
2009-09-18,386.80655
2009-09-19,386.81323
2009-09-20,386.81992
2009-09-21,386.82657
2009-09-22,386.83325
2009-09-23,386.83994
2009-09-24,386.8466
2009-09-25,386.85327
2009-09-26,386.85995
2009-09-27,386.8666
2009-09-28,386.8733
2009-09-29,386.87997
2009-09-30,386.88663
2009-10-01,386.8933
2009-10-02,386.89996
2009-10-03,386.90665
2009-10-04,386.91333
2009-10-05,386.91998
2009-10-06,386.92667
2009-10-07,386.93335
2009-10-08,386.94
2009-10-09,386.9467
2009-10-10,386.95337
2009-10-11,386.96002
2009-10-12,386.9667
2009-10-13,386.9734
2009-10-14,386.98004
2009-10-15,386.98672
2009-10-16,386.99338
2009-10-17,387.00006
2009-10-18,387.00674
2009-10-19,387.0134
2009-10-20,387.02008
2009-10-21,387.02676
2009-10-22,387.03342
2009-10-23,387.0401
2009-10-24,387.04678
2009-10-25,387.05344
2009-10-26,387.06012
2009-10-27,387.0668
2009-10-28,387.07346
2009-10-29,387.08014
2009-10-30,387.0868
2009-10-31,387.09348
2009-11-01,387.10016
2009-11-02,387.1068
2009-11-03,387.1135
2009-11-04,387.12018
2009-11-05,387.12683
2009-11-06,387.1335
2009-11-07,387.1402
2009-11-08,387.14685
2009-11-09,387.15353
2009-11-10,387.16022
2009-11-11,387.16687
2009-11-12,387.17355
2009-11-13,387.1802
2009-11-14,387.1869
2009-11-15,387.19357
2009-11-16,387.20023
2009-11-17,387.2069
2009-11-18,387.2136
2009-11-19,387.22025
2009-11-20,387.22693
2009-11-21,387.2336
2009-11-22,387.24026
2009-11-23,387.24695
2009-11-24,387.25363
2009-11-25,387.26028
2009-11-26,387.26697
2009-11-27,387.27362
2009-11-28,387.2803
2009-11-29,387.287
2009-11-30,387.29364
2009-12-01,387.30032
2009-12-02,387.307
2009-12-03,387.31366
2009-12-04,387.32034
2009-12-05,387.32703
2009-12-06,387.33368
2009-12-07,387.34036
2009-12-08,387.34705
2009-12-09,387.3537
2009-12-10,387.36038
2009-12-11,387.36703
2009-12-12,387.37372
2009-12-13,387.3804
2009-12-14,387.38705
2009-12-15,387.39374
2009-12-16,387.40042
2009-12-17,387.40707
2009-12-18,387.41376
2009-12-19,387.42044
2009-12-20,387.4271
2009-12-21,387.43378
2009-12-22,387.44046
2009-12-23,387.4471
2009-12-24,387.4538
2009-12-25,387.46045
2009-12-26,387.46713
2009-12-27,387.47382
2009-12-28,387.48047
2009-12-29,387.48715
2009-12-30,387.49384
2009-12-31,387.5005
2010-01-01,387.50717
2010-01-02,387.51385
2010-01-03,387.5205
2010-01-04,387.5272
2010-01-05,387.53387
2010-01-06,387.54053
2010-01-07,387.5472
2010-01-08,387.55386
2010-01-09,387.56055
2010-01-10,387.56723
2010-01-11,387.57388
2010-01-12,387.58057
2010-01-13,387.58725
2010-01-14,387.5939
2010-01-15,387.6006
2010-01-16,387.60727
2010-01-17,387.61392
2010-01-18,387.6206
2010-01-19,387.6273
2010-01-20,387.63394
2010-01-21,387.64062
2010-01-22,387.64728
2010-01-23,387.65396
2010-01-24,387.66064
2010-01-25,387.6673
2010-01-26,387.67398
2010-01-27,387.68066
2010-01-28,387.68732
2010-01-29,387.694
2010-01-30,387.70068
2010-01-31,387.70734
2010-02-01,387.71402
2010-02-02,387.7207
2010-02-03,387.72736
2010-02-04,387.73404
2010-02-05,387.7407
2010-02-06,387.74738
2010-02-07,387.75406
2010-02-08,387.7607
2010-02-09,387.7674
2010-02-10,387.77408
2010-02-11,387.78073
2010-02-12,387.7874
2010-02-13,387.7941
2010-02-14,387.80075
2010-02-15,387.80743
2010-02-16,387.81412
2010-02-17,387.82077
2010-02-18,387.82745
2010-02-19,387.8341
2010-02-20,387.8408
2010-02-21,387.84747
2010-02-22,387.85413
2010-02-23,387.8608
2010-02-24,387.8675
2010-02-25,387.87415
2010-02-26,387.88083
2010-02-27,387.8875
2010-02-28,387.89417
2010-03-01,387.90085
2010-03-02,387.90753
2010-03-03,387.91418
2010-03-04,387.92087
2010-03-05,387.92752
2010-03-06,387.9342
2010-03-07,387.9409
2010-03-08,387.94754
2010-03-09,387.95422
2010-03-10,387.9609
2010-03-11,387.96756
2010-03-12,387.97424
2010-03-13,387.98093
2010-03-14,387.98758
2010-03-15,387.99426
2010-03-16,388.00095
2010-03-17,388.0076
2010-03-18,388.01428
2010-03-19,388.02094
2010-03-20,388.02762
2010-03-21,388.0343
2010-03-22,388.04095
2010-03-23,388.04764
2010-03-24,388.05432
2010-03-25,388.06097
2010-03-26,388.06766
2010-03-27,388.07434
2010-03-28,388.081
2010-03-29,388.08768
2010-03-30,388.09433
2010-03-31,388.101
2010-04-01,388.1077
2010-04-02,388.11435
2010-04-03,388.12103
2010-04-04,388.12772
2010-04-05,388.13437
2010-04-06,388.14105
2010-04-07,388.14774
2010-04-08,388.1544
2010-04-09,388.16107
2010-04-10,388.16776
2010-04-11,388.1744
2010-04-12,388.1811
2010-04-13,388.18774
2010-04-14,388.19443
2010-04-15,388.2011
2010-04-16,388.20776
2010-04-17,388.21445
2010-04-18,388.22113
2010-04-19,388.22778
2010-04-20,388.23447
2010-04-21,388.24115
2010-04-22,388.2478
2010-04-23,388.2545
2010-04-24,388.26117
2010-04-25,388.26782
2010-04-26,388.2745
2010-04-27,388.28116
2010-04-28,388.28784
2010-04-29,388.29453
2010-04-30,388.30118
2010-05-01,388.30786
2010-05-02,388.31454
2010-05-03,388.3212
2010-05-04,388.32788
2010-05-05,388.33456
2010-05-06,388.34122
2010-05-07,388.3479
2010-05-08,388.35458
2010-05-09,388.36124
2010-05-10,388.36792
2010-05-11,388.37457
2010-05-12,388.38126
2010-05-13,388.38794
2010-05-14,388.3946
2010-05-15,388.40128
2010-05-16,388.40796
2010-05-17,388.4146
2010-05-18,388.4213
2010-05-19,388.42798
2010-05-20,388.43463
2010-05-21,388.4413
2010-05-22,388.448
2010-05-23,388.45465
2010-05-24,388.46133
2010-05-25,388.468
2010-05-26,388.47467
2010-05-27,388.48135
2010-05-28,388.488
2010-05-29,388.4947
2010-05-30,388.50137
2010-05-31,388.50803
2010-06-01,388.5147
2010-06-02,388.5214
2010-06-03,388.52805
2010-06-04,388.53473
2010-06-05,388.5414
2010-06-06,388.54807
2010-06-07,388.55475
2010-06-08,388.5614
2010-06-09,388.56808
2010-06-10,388.57477
2010-06-11,388.58142
2010-06-12,388.5881
2010-06-13,388.5948
2010-06-14,388.60144
2010-06-15,388.60812
2010-06-16,388.6148
2010-06-17,388.62146
2010-06-18,388.62814
2010-06-19,388.63483
2010-06-20,388.64148
2010-06-21,388.64816
2010-06-22,388.65482
2010-06-23,388.6615
2010-06-24,388.66818
2010-06-25,388.67484
2010-06-26,388.68152
2010-06-27,388.6882
2010-06-28,388.69485
2010-06-29,388.70154
2010-06-30,388.70822
2010-07-01,388.71487
2010-07-02,388.72116
2010-07-03,388.72726
2010-07-04,388.73337
2010-07-05,388.73947
2010-07-06,388.74554
2010-07-07,388.75165
2010-07-08,388.75775
2010-07-09,388.76385
2010-07-10,388.76996
2010-07-11,388.77603
2010-07-12,388.78214
2010-07-13,388.78824
2010-07-14,388.79434
2010-07-15,388.80045
2010-07-16,388.80652
2010-07-17,388.81262
2010-07-18,388.81873
2010-07-19,388.82483
2010-07-20,388.83093
2010-07-21,388.837
2010-07-22,388.8431
2010-07-23,388.8492
2010-07-24,388.85532
2010-07-25,388.8614
2010-07-26,388.8675
2010-07-27,388.8736
2010-07-28,388.8797
2010-07-29,388.8858
2010-07-30,388.89188
2010-07-31,388.89798
2010-08-01,388.90408
2010-08-02,388.9102
2010-08-03,388.9163
2010-08-04,388.92236
2010-08-05,388.92847
2010-08-06,388.93457
2010-08-07,388.94067
2010-08-08,388.94678
2010-08-09,388.95285
2010-08-10,388.95895
2010-08-11,388.96506
2010-08-12,388.97116
2010-08-13,388.97726
2010-08-14,388.98334
2010-08-15,388.98944
2010-08-16,388.99554
2010-08-17,389.00165
2010-08-18,389.00775
2010-08-19,389.01382
2010-08-20,389.01993
2010-08-21,389.02603
2010-08-22,389.03214
2010-08-23,389.03824
2010-08-24,389.0443
2010-08-25,389.0504
2010-08-26,389.05652
2010-08-27,389.06262
2010-08-28,389.06873
2010-08-29,389.0748
2010-08-30,389.0809
2010-08-31,389.087
2010-09-01,389.0931
2010-09-02,389.0992
2010-09-03,389.1053
2010-09-04,389.1114
2010-09-05,389.1175
2010-09-06,389.1236
2010-09-07,389.1297
2010-09-08,389.13577
2010-09-09,389.14188
2010-09-10,389.14798
2010-09-11,389.15408
2010-09-12,389.1602
2010-09-13,389.16626
2010-09-14,389.17236
2010-09-15,389.17847
2010-09-16,389.18457
2010-09-17,389.19067
2010-09-18,389.19675
2010-09-19,389.20285
2010-09-20,389.20895
2010-09-21,389.21506
2010-09-22,389.22116
2010-09-23,389.22723
2010-09-24,389.23334
2010-09-25,389.23944
2010-09-26,389.24554
2010-09-27,389.25165
2010-09-28,389.25772
2010-09-29,389.26382
2010-09-30,389.26993
2010-10-01,389.27603
2010-10-02,389.28214
2010-10-03,389.2882
2010-10-04,389.2943
2010-10-05,389.3004
2010-10-06,389.30652
2010-10-07,389.3126
2010-10-08,389.3187
2010-10-09,389.3248
2010-10-10,389.3309
2010-10-11,389.337
2010-10-12,389.34308
2010-10-13,389.34918
2010-10-14,389.3553
2010-10-15,389.3614
2010-10-16,389.3675
2010-10-17,389.37357
2010-10-18,389.37967
2010-10-19,389.38577
2010-10-20,389.39188
2010-10-21,389.39798
2010-10-22,389.40405
2010-10-23,389.41016
2010-10-24,389.41626
2010-10-25,389.42236
2010-10-26,389.42847
2010-10-27,389.43454
2010-10-28,389.44064
2010-10-29,389.44675
2010-10-30,389.45285
2010-10-31,389.45895
2010-11-01,389.46503
2010-11-02,389.47113
2010-11-03,389.47723
2010-11-04,389.48334
2010-11-05,389.48944
2010-11-06,389.4955
2010-11-07,389.50162
2010-11-08,389.50772
2010-11-09,389.51382
2010-11-10,389.51993
2010-11-11,389.526
2010-11-12,389.5321
2010-11-13,389.5382
2010-11-14,389.5443
2010-11-15,389.5504
2010-11-16,389.5565
2010-11-17,389.5626
2010-11-18,389.5687
2010-11-19,389.5748
2010-11-20,389.5809
2010-11-21,389.58698
2010-11-22,389.59308
2010-11-23,389.59918
2010-11-24,389.6053
2010-11-25,389.6114
2010-11-26,389.61746
2010-11-27,389.62357
2010-11-28,389.62967
2010-11-29,389.63577
2010-11-30,389.64188
2010-12-01,389.64795
2010-12-02,389.65405
2010-12-03,389.66016
2010-12-04,389.66626
2010-12-05,389.67236
2010-12-06,389.67844
2010-12-07,389.68454
2010-12-08,389.69064
2010-12-09,389.69675
2010-12-10,389.70285
2010-12-11,389.70892
2010-12-12,389.71503
2010-12-13,389.72113
2010-12-14,389.72723
2010-12-15,389.7333
2010-12-16,389.7394
2010-12-17,389.7455
2010-12-18,389.75162
2010-12-19,389.75772
2010-12-20,389.7638
2010-12-21,389.7699
2010-12-22,389.776
2010-12-23,389.7821
2010-12-24,389.7882
2010-12-25,389.79428
2010-12-26,389.80038
2010-12-27,389.8065
2010-12-28,389.8126
2010-12-29,389.8187
2010-12-30,389.82477
2010-12-31,389.83087
2011-01-01,389.83698
2011-01-02,389.84308
2011-01-03,389.84918
2011-01-04,389.85526
2011-01-05,389.86136
2011-01-06,389.86746
2011-01-07,389.87357
2011-01-08,389.87967
2011-01-09,389.88574
2011-01-10,389.89185
2011-01-11,389.89795
2011-01-12,389.90405
2011-01-13,389.91016
2011-01-14,389.91623
2011-01-15,389.92233
2011-01-16,389.92844
2011-01-17,389.93454
2011-01-18,389.94064
2011-01-19,389.94672
2011-01-20,389.95282
2011-01-21,389.95892
2011-01-22,389.96503
2011-01-23,389.97113
2011-01-24,389.9772
2011-01-25,389.9833
2011-01-26,389.9894
2011-01-27,389.9955
2011-01-28,390.00162
2011-01-29,390.0077
2011-01-30,390.0138
2011-01-31,390.0199
2011-02-01,390.026
2011-02-02,390.0321
2011-02-03,390.03818
2011-02-04,390.04428
2011-02-05,390.05038
2011-02-06,390.0565
2011-02-07,390.0626
2011-02-08,390.06866
2011-02-09,390.07477
2011-02-10,390.08087
2011-02-11,390.08698
2011-02-12,390.09308
2011-02-13,390.09915
2011-02-14,390.10526
2011-02-15,390.11136
2011-02-16,390.11746
2011-02-17,390.12357
2011-02-18,390.12964
2011-02-19,390.13574
2011-02-20,390.14185
2011-02-21,390.14795
2011-02-22,390.15405
2011-02-23,390.16013
2011-02-24,390.16623
2011-02-25,390.17233
2011-02-26,390.17844
2011-02-27,390.1845
2011-02-28,390.1906
2011-03-01,390.19672
2011-03-02,390.20282
2011-03-03,390.20892
2011-03-04,390.215
2011-03-05,390.2211
2011-03-06,390.2272
2011-03-07,390.2333
2011-03-08,390.2394
2011-03-09,390.24548
2011-03-10,390.2516
2011-03-11,390.2577
2011-03-12,390.2638
2011-03-13,390.2699
2011-03-14,390.27597
2011-03-15,390.28207
2011-03-16,390.28818
2011-03-17,390.29428
2011-03-18,390.30038
2011-03-19,390.30646
2011-03-20,390.31256
2011-03-21,390.31866
2011-03-22,390.32477
2011-03-23,390.33087
2011-03-24,390.33694
2011-03-25,390.34305
2011-03-26,390.34915
2011-03-27,390.35526
2011-03-28,390.36136
2011-03-29,390.36743
2011-03-30,390.37354
2011-03-31,390.37964
2011-04-01,390.38574
2011-04-02,390.39185
2011-04-03,390.39792
2011-04-04,390.40402
2011-04-05,390.41013
2011-04-06,390.41623
2011-04-07,390.42233
2011-04-08,390.4284
2011-04-09,390.4345
2011-04-10,390.4406
2011-04-11,390.44672
2011-04-12,390.45282
2011-04-13,390.4589
2011-04-14,390.465
2011-04-15,390.4711
2011-04-16,390.4772
2011-04-17,390.4833
2011-04-18,390.48938
2011-04-19,390.49548
2011-04-20,390.5016
2011-04-21,390.5077
2011-04-22,390.5138
2011-04-23,390.51987
2011-04-24,390.52597
2011-04-25,390.53207
2011-04-26,390.53818
2011-04-27,390.54428
2011-04-28,390.55035
2011-04-29,390.55646
2011-04-30,390.56256
2011-05-01,390.56866
2011-05-02,390.57477
2011-05-03,390.58084
2011-05-04,390.58694
2011-05-05,390.59305
2011-05-06,390.59915
2011-05-07,390.60526
2011-05-08,390.61133
2011-05-09,390.61743
2011-05-10,390.62354
2011-05-11,390.62964
2011-05-12,390.6357
2011-05-13,390.6418
2011-05-14,390.64792
2011-05-15,390.65402
2011-05-16,390.66013
2011-05-17,390.6662
2011-05-18,390.6723
2011-05-19,390.6784
2011-05-20,390.6845
2011-05-21,390.6906
2011-05-22,390.6967
2011-05-23,390.7028
2011-05-24,390.7089
2011-05-25,390.715
2011-05-26,390.7211
2011-05-27,390.72717
2011-05-28,390.73328
2011-05-29,390.73938
2011-05-30,390.74548
2011-05-31,390.7516
2011-06-01,390.75766
2011-06-02,390.76376
2011-06-03,390.76987
2011-06-04,390.77597
2011-06-05,390.78207
2011-06-06,390.78815
2011-06-07,390.79425
2011-06-08,390.80035
2011-06-09,390.80646
2011-06-10,390.81256
2011-06-11,390.81863
2011-06-12,390.82474
2011-06-13,390.83084
2011-06-14,390.83694
2011-06-15,390.84305
2011-06-16,390.84912
2011-06-17,390.85522
2011-06-18,390.86133
2011-06-19,390.86743
2011-06-20,390.87354
2011-06-21,390.8796
2011-06-22,390.8857
2011-06-23,390.8918
2011-06-24,390.89792
2011-06-25,390.90402
2011-06-26,390.9101
2011-06-27,390.9162
2011-06-28,390.9223
2011-06-29,390.9284
2011-06-30,390.9345
2011-07-01,390.94058
2011-07-02,390.9465
2011-07-03,390.95218
2011-07-04,390.95786
2011-07-05,390.96353
2011-07-06,390.9692
2011-07-07,390.97485
2011-07-08,390.98053
2011-07-09,390.9862
2011-07-10,390.99188
2011-07-11,390.99756
2011-07-12,391.00323
2011-07-13,391.0089
2011-07-14,391.0146
2011-07-15,391.02026
2011-07-16,391.02594
2011-07-17,391.0316
2011-07-18,391.03726
2011-07-19,391.04294
2011-07-20,391.0486
2011-07-21,391.0543
2011-07-22,391.05997
2011-07-23,391.06564
2011-07-24,391.07132
2011-07-25,391.077
2011-07-26,391.08264
2011-07-27,391.08832
2011-07-28,391.094
2011-07-29,391.09967
2011-07-30,391.10535
2011-07-31,391.11102
2011-08-01,391.1167
2011-08-02,391.12238
2011-08-03,391.12805
2011-08-04,391.13373
2011-08-05,391.13937
2011-08-06,391.14505
2011-08-07,391.15073
2011-08-08,391.1564
2011-08-09,391.16208
2011-08-10,391.16776
2011-08-11,391.17343
2011-08-12,391.1791
2011-08-13,391.18478
2011-08-14,391.19043
2011-08-15,391.1961
2011-08-16,391.20178
2011-08-17,391.20746
2011-08-18,391.21313
2011-08-19,391.2188
2011-08-20,391.2245
2011-08-21,391.23016
2011-08-22,391.23584
2011-08-23,391.2415
2011-08-24,391.24716
2011-08-25,391.25284
2011-08-26,391.2585
2011-08-27,391.2642
2011-08-28,391.26987
2011-08-29,391.27554
2011-08-30,391.28122
2011-08-31,391.2869
2011-09-01,391.29257
2011-09-02,391.29822
2011-09-03,391.3039
2011-09-04,391.30957
2011-09-05,391.31525
2011-09-06,391.32092
2011-09-07,391.3266
2011-09-08,391.33228
2011-09-09,391.33795
2011-09-10,391.34363
2011-09-11,391.34927
2011-09-12,391.35495
2011-09-13,391.36063
2011-09-14,391.3663
2011-09-15,391.37198
2011-09-16,391.37766
2011-09-17,391.38333
2011-09-18,391.389
2011-09-19,391.39468
2011-09-20,391.40036
2011-09-21,391.406
2011-09-22,391.41168
2011-09-23,391.41736
2011-09-24,391.42303
2011-09-25,391.4287
2011-09-26,391.4344
2011-09-27,391.44006
2011-09-28,391.44574
2011-09-29,391.45142
2011-09-30,391.45706
2011-10-01,391.46274
2011-10-02,391.4684
2011-10-03,391.4741
2011-10-04,391.47977
2011-10-05,391.48544
2011-10-06,391.49112
2011-10-07,391.4968
2011-10-08,391.50247
2011-10-09,391.50815
2011-10-10,391.5138
2011-10-11,391.51947
2011-10-12,391.52515
2011-10-13,391.53082
2011-10-14,391.5365
2011-10-15,391.54218
2011-10-16,391.54785
2011-10-17,391.55353
2011-10-18,391.5592
2011-10-19,391.56485
2011-10-20,391.57053
2011-10-21,391.5762
2011-10-22,391.58188
2011-10-23,391.58755
2011-10-24,391.59323
2011-10-25,391.5989
2011-10-26,391.60458
2011-10-27,391.61026
2011-10-28,391.6159
2011-10-29,391.62158
2011-10-30,391.62726
2011-10-31,391.63293
2011-11-01,391.6386
2011-11-02,391.6443
2011-11-03,391.64996
2011-11-04,391.65564
2011-11-05,391.66132
2011-11-06,391.667
2011-11-07,391.67264
2011-11-08,391.6783
2011-11-09,391.684
2011-11-10,391.68967
2011-11-11,391.69534
