,cluster,nodes_lat,nodes_lon
164640,3,-66.5,73.0
164641,3,-66.5,73.5
164642,3,-66.5,74.0
164643,3,-66.5,74.5
164644,3,-66.5,75.0
164645,3,-66.5,75.5
164646,3,-66.5,76.0
164647,3,-66.5,76.5
164648,3,-66.5,77.0
164649,3,-66.5,77.5
164650,3,-66.5,78.0
164651,3,-66.5,78.5
164652,3,-66.5,79.0
164653,3,-66.5,79.5
164654,3,-66.5,80.0
164655,3,-66.5,80.5
164656,3,-66.5,81.0
164657,3,-66.5,81.5
164658,3,-66.5,82.0
164659,3,-66.5,82.5
164660,3,-66.5,83.0
164661,3,-66.5,83.5
164662,3,-66.5,84.0
164663,3,-66.5,84.5
164664,3,-66.5,85.0
164665,3,-66.5,85.5
164666,3,-66.5,88.5
164667,3,-66.5,89.0
164668,3,-66.5,89.5
164669,3,-66.5,90.0
164670,3,-66.5,90.5
164671,3,-66.5,91.0
164672,3,-66.5,91.5
164673,3,-66.5,92.0
164674,3,-66.5,92.5
164675,3,-66.5,93.0
164676,3,-66.5,93.5
164677,3,-66.5,94.0
164678,3,-66.5,94.5
164679,3,-66.5,107.0
164680,3,-66.5,107.5
164681,3,-66.5,108.0
164682,3,-66.5,108.5
164683,3,-66.5,109.0
164684,3,-66.5,109.5
164685,3,-66.5,110.0
164686,3,-66.5,115.0
164687,3,-66.5,115.5
164688,3,-66.5,116.0
164689,3,-66.5,116.5
164690,3,-66.5,117.0
164691,3,-66.5,117.5
164692,3,-66.5,118.0
164693,3,-66.5,118.5
164694,3,-66.5,119.0
164695,3,-66.5,119.5
164696,3,-66.5,120.0
164697,3,-66.5,120.5
164698,3,-66.5,121.0
164699,3,-66.5,121.5
164700,3,-66.5,122.0
164701,3,-66.5,122.5
164702,3,-66.5,123.0
164703,3,-66.5,123.5
164704,3,-66.5,124.0
164705,3,-66.5,124.5
164706,3,-66.5,125.0
164707,3,-66.5,125.5
164708,3,-66.5,127.0
164709,3,-66.5,127.5
164710,3,-66.5,128.0
164711,3,-66.5,128.5
164712,3,-66.5,129.0
164713,3,-66.5,129.5
164714,3,-66.5,138.0
164715,3,-66.5,138.5
164716,3,-66.5,139.0
164717,3,-66.5,139.5
164718,3,-66.5,140.0
164719,3,-66.5,140.5
164720,3,-66.5,141.0
164721,3,-66.5,141.5
164722,3,-66.5,142.0
164723,3,-66.5,142.5
164724,3,-66.5,143.0
164725,3,-66.5,143.5
164726,3,-66.5,144.0
164727,3,-66.5,144.5
164728,3,-66.5,145.0
164729,3,-66.5,145.5
164730,3,-66.5,146.0
164731,3,-66.5,146.5
164732,3,-66.5,147.0
164733,3,-66.5,147.5
164734,3,-66.5,148.0
164735,3,-66.5,148.5
164736,3,-66.5,149.0
164737,3,-66.5,149.5
164738,3,-66.5,150.0
164739,3,-66.5,150.5
164740,3,-66.5,151.0
164741,3,-66.5,151.5
164742,3,-66.5,152.0
164743,3,-66.5,152.5
164744,3,-66.5,153.0
164745,3,-66.5,153.5
164746,3,-66.5,154.0
164747,3,-66.5,154.5
164748,3,-66.5,155.0
164749,3,-66.5,155.5
164750,3,-66.5,156.0
164751,3,-66.5,156.5
164752,3,-66.5,157.0
164753,3,-66.5,157.5
164754,3,-66.5,158.0
164755,3,-66.5,158.5
164756,3,-66.5,159.0
164757,3,-66.5,159.5
164758,3,-66.5,160.0
164759,3,-66.5,160.5
164760,3,-66.5,161.0
164761,3,-66.5,161.5
164762,3,-66.5,162.0
164763,3,-66.5,162.5
164764,3,-66.5,163.0
164765,3,-66.5,163.5
164766,3,-66.5,164.0
164767,3,-66.5,164.5
164768,3,-66.5,165.0
164769,3,-66.5,165.5
164770,3,-66.5,166.0
164771,3,-66.5,166.5
164772,3,-66.5,167.0
164773,3,-66.5,167.5
164774,3,-66.5,168.0
164775,3,-66.5,168.5
164776,3,-66.5,169.0
164777,3,-66.5,169.5
164778,3,-66.5,170.0
164779,3,-66.5,170.5
164780,3,-66.5,171.0
164781,3,-66.5,171.5
164782,3,-66.5,172.0
164783,3,-66.5,172.5
164784,3,-66.5,173.0
164785,3,-66.5,173.5
164786,3,-66.5,174.0
164787,3,-66.5,174.5
164788,3,-66.5,175.0
164789,3,-66.5,175.5
164790,3,-66.5,176.0
164791,3,-66.5,176.5
164792,3,-66.5,177.0
164793,3,-66.5,177.5
164794,3,-66.5,178.0
164795,3,-66.5,178.5
164796,3,-66.5,179.0
164797,3,-66.5,179.5
164798,3,-67.0,-180.0
164799,3,-67.0,-179.5
164800,3,-67.0,-179.0
164801,3,-67.0,-178.5
164802,3,-67.0,-178.0
164803,3,-67.0,-177.5
164804,3,-67.0,-177.0
164805,3,-67.0,-176.5
164806,3,-67.0,-176.0
164807,3,-67.0,-175.5
164808,3,-67.0,-175.0
164809,3,-67.0,-174.5
164810,3,-67.0,-174.0
164811,3,-67.0,-173.5
164812,3,-67.0,-173.0
164813,3,-67.0,-172.5
164814,3,-67.0,-172.0
164815,3,-67.0,-171.5
164816,3,-67.0,-171.0
164817,3,-67.0,-170.5
164818,3,-67.0,-170.0
164819,3,-67.0,-169.5
164820,3,-67.0,-169.0
164821,3,-67.0,-168.5
164822,3,-67.0,-168.0
164823,3,-67.0,-167.5
164824,3,-67.0,-167.0
164825,3,-67.0,-166.5
164826,3,-67.0,-166.0
164827,3,-67.0,-165.5
164828,3,-67.0,-165.0
164829,3,-67.0,-164.5
164830,3,-67.0,-164.0
164831,3,-67.0,-163.5
164832,3,-67.0,-163.0
164833,3,-67.0,-162.5
164834,3,-67.0,-162.0
164835,3,-67.0,-161.5
164836,3,-67.0,-161.0
164837,3,-67.0,-160.5
164838,3,-67.0,-160.0
164839,3,-67.0,-159.5
164840,3,-67.0,-159.0
164841,3,-67.0,-158.5
164842,3,-67.0,-158.0
164843,3,-67.0,-157.5
164844,3,-67.0,-157.0
164845,3,-67.0,-156.5
164846,3,-67.0,-156.0
164847,3,-67.0,-155.5
164848,3,-67.0,-155.0
164849,3,-67.0,-154.5
164850,3,-67.0,-154.0
164851,3,-67.0,-153.5
164852,3,-67.0,-153.0
164853,3,-67.0,-152.5
164854,3,-67.0,-152.0
164855,3,-67.0,-151.5
164856,3,-67.0,-151.0
164857,3,-67.0,-150.5
164858,3,-67.0,-150.0
164859,3,-67.0,-149.5
164860,3,-67.0,-149.0
164861,3,-67.0,-148.5
164862,3,-67.0,-148.0
164863,3,-67.0,-147.5
164864,3,-67.0,-147.0
164865,3,-67.0,-146.5
164866,3,-67.0,-146.0
164867,3,-67.0,-145.5
164868,3,-67.0,-145.0
164869,3,-67.0,-144.5
164870,3,-67.0,-144.0
164871,3,-67.0,-143.5
164872,3,-67.0,-143.0
164873,3,-67.0,-142.5
164874,3,-67.0,-142.0
164875,3,-67.0,-141.5
164876,3,-67.0,-141.0
164877,3,-67.0,-140.5
164878,3,-67.0,-140.0
164879,3,-67.0,-139.5
164880,3,-67.0,-139.0
164881,3,-67.0,-138.5
164882,3,-67.0,-138.0
164883,3,-67.0,-137.5
164884,3,-67.0,-137.0
164885,3,-67.0,-136.5
164886,3,-67.0,-136.0
164887,3,-67.0,-135.5
164888,3,-67.0,-135.0
164889,3,-67.0,-134.5
164890,3,-67.0,-134.0
164891,3,-67.0,-133.5
164892,3,-67.0,-133.0
164893,3,-67.0,-132.5
164894,3,-67.0,-132.0
164895,3,-67.0,-131.5
164896,3,-67.0,-131.0
164897,3,-67.0,-130.5
164898,3,-67.0,-130.0
164899,3,-67.0,-129.5
164900,3,-67.0,-129.0
164901,3,-67.0,-128.5
164902,3,-67.0,-128.0
164903,3,-67.0,-127.5
164904,3,-67.0,-127.0
164905,3,-67.0,-126.5
164906,3,-67.0,-126.0
164907,3,-67.0,-125.5
164908,3,-67.0,-125.0
164909,3,-67.0,-124.5
164910,3,-67.0,-124.0
164911,3,-67.0,-123.5
164912,3,-67.0,-123.0
164913,3,-67.0,-122.5
164914,3,-67.0,-122.0
164915,3,-67.0,-121.5
164916,3,-67.0,-121.0
164917,3,-67.0,-120.5
164918,3,-67.0,-120.0
164919,3,-67.0,-119.5
164920,3,-67.0,-119.0
164921,3,-67.0,-118.5
164922,3,-67.0,-118.0
164923,3,-67.0,-117.5
164924,3,-67.0,-117.0
164925,3,-67.0,-116.5
164926,3,-67.0,-116.0
164927,3,-67.0,-115.5
164928,3,-67.0,-115.0
164929,3,-67.0,-114.5
164930,3,-67.0,-114.0
164931,3,-67.0,-113.5
164932,3,-67.0,-113.0
164933,3,-67.0,-112.5
164934,3,-67.0,-112.0
164935,3,-67.0,-111.5
164936,3,-67.0,-111.0
164937,3,-67.0,-110.5
164938,3,-67.0,-110.0
164939,3,-67.0,-109.5
164940,3,-67.0,-109.0
164941,3,-67.0,-108.5
164942,3,-67.0,-108.0
164943,3,-67.0,-107.5
164944,3,-67.0,-107.0
164945,3,-67.0,-106.5
164946,3,-67.0,-106.0
164947,3,-67.0,-105.5
164948,3,-67.0,-105.0
164949,3,-67.0,-104.5
164950,3,-67.0,-104.0
164951,3,-67.0,-103.5
164952,3,-67.0,-103.0
164953,3,-67.0,-102.5
164954,3,-67.0,-102.0
164955,3,-67.0,-101.5
164956,3,-67.0,-101.0
164957,3,-67.0,-100.5
164958,3,-67.0,-100.0
164959,3,-67.0,-99.5
164960,3,-67.0,-99.0
164961,3,-67.0,-98.5
164962,3,-67.0,-98.0
164963,3,-67.0,-97.5
164964,3,-67.0,-97.0
164965,3,-67.0,-96.5
164966,3,-67.0,-96.0
164967,3,-67.0,-95.5
164968,3,-67.0,-95.0
164969,3,-67.0,-94.5
164970,3,-67.0,-94.0
164971,3,-67.0,-93.5
164972,3,-67.0,-93.0
164973,3,-67.0,-92.5
164974,3,-67.0,-92.0
164975,3,-67.0,-91.5
164976,3,-67.0,-91.0
164977,3,-67.0,-90.5
164978,3,-67.0,-90.0
164979,3,-67.0,-89.5
164980,3,-67.0,-89.0
164981,3,-67.0,-88.5
164982,3,-67.0,-88.0
164983,3,-67.0,-87.5
164984,3,-67.0,-87.0
164985,3,-67.0,-86.5
164986,3,-67.0,-86.0
164987,3,-67.0,-85.5
164988,3,-67.0,-85.0
164989,3,-67.0,-84.5
164990,3,-67.0,-84.0
164991,3,-67.0,-83.5
164992,3,-67.0,-83.0
164993,3,-67.0,-82.5
164994,3,-67.0,-82.0
164995,3,-67.0,-81.5
164996,3,-67.0,-81.0
164997,3,-67.0,-80.5
164998,3,-67.0,-80.0
164999,3,-67.0,-79.5
165000,3,-67.0,-79.0
165001,3,-67.0,-78.5
165002,3,-67.0,-78.0
165003,3,-67.0,-77.5
165004,3,-67.0,-77.0
165005,3,-67.0,-76.5
165006,3,-67.0,-76.0
165007,3,-67.0,-75.5
165008,3,-67.0,-75.0
165009,3,-67.0,-74.5
165010,3,-67.0,-74.0
165011,3,-67.0,-73.5
165012,3,-67.0,-73.0
165013,3,-67.0,-72.5
165014,3,-67.0,-72.0
165015,3,-67.0,-71.5
165016,3,-67.0,-71.0
165017,3,-67.0,-70.5
165018,3,-67.0,-70.0
165019,3,-67.0,-69.5
165020,3,-67.0,-69.0
165021,3,-67.0,-68.5
165022,3,-67.0,-67.5
165023,3,-67.0,-67.0
165024,2,-67.0,-66.5
165025,3,-67.0,-60.0
165026,3,-67.0,-59.5
165027,3,-67.0,-59.0
165028,3,-67.0,-58.5
165029,3,-67.0,-58.0
165030,3,-67.0,-57.5
165031,3,-67.0,-57.0
165032,3,-67.0,-56.5
165033,3,-67.0,-56.0
165034,3,-67.0,-55.5
165035,3,-67.0,-55.0
165036,3,-67.0,-54.5
165037,3,-67.0,-54.0
165038,3,-67.0,-53.5
165039,3,-67.0,-53.0
165040,3,-67.0,-52.5
165041,3,-67.0,-52.0
165042,3,-67.0,-51.5
165043,3,-67.0,-51.0
165044,3,-67.0,-50.5
165045,3,-67.0,-50.0
165046,3,-67.0,-49.5
165047,3,-67.0,-49.0
165048,3,-67.0,-48.5
165049,3,-67.0,-48.0
165050,3,-67.0,-47.5
165051,3,-67.0,-47.0
165052,3,-67.0,-46.5
165053,3,-67.0,-46.0
165054,3,-67.0,-45.5
165055,3,-67.0,-45.0
165056,3,-67.0,-44.5
165057,3,-67.0,-44.0
165058,3,-67.0,-43.5
165059,3,-67.0,-43.0
165060,3,-67.0,-42.5
165061,3,-67.0,-42.0
165062,3,-67.0,-41.5
165063,3,-67.0,-41.0
165064,3,-67.0,-40.5
165065,3,-67.0,-40.0
165066,3,-67.0,-39.5
165067,3,-67.0,-39.0
165068,3,-67.0,-38.5
165069,3,-67.0,-38.0
165070,3,-67.0,-37.5
165071,3,-67.0,-37.0
165072,3,-67.0,-36.5
165073,3,-67.0,-36.0
165074,3,-67.0,-35.5
165075,3,-67.0,-35.0
165076,3,-67.0,-34.5
165077,3,-67.0,-34.0
165078,3,-67.0,-33.5
165079,3,-67.0,-33.0
165080,3,-67.0,-32.5
165081,3,-67.0,-32.0
165082,3,-67.0,-31.5
165083,3,-67.0,-31.0
165084,3,-67.0,-30.5
165085,3,-67.0,-30.0
165086,3,-67.0,-29.5
165087,3,-67.0,-29.0
165088,3,-67.0,-28.5
165089,3,-67.0,-28.0
165090,3,-67.0,-27.5
165091,3,-67.0,-27.0
165092,3,-67.0,-26.5
165093,3,-67.0,-26.0
165094,3,-67.0,-25.5
165095,3,-67.0,-25.0
165096,3,-67.0,-24.5
165097,3,-67.0,-24.0
165098,3,-67.0,-23.5
165099,3,-67.0,-23.0
165100,3,-67.0,-22.5
165101,3,-67.0,-22.0
165102,3,-67.0,-21.5
165103,3,-67.0,-21.0
165104,3,-67.0,-20.5
165105,3,-67.0,-20.0
165106,3,-67.0,-19.5
165107,3,-67.0,-19.0
165108,3,-67.0,-18.5
165109,3,-67.0,-18.0
165110,3,-67.0,-17.5
165111,3,-67.0,-17.0
165112,3,-67.0,-16.5
165113,3,-67.0,-16.0
165114,3,-67.0,-15.5
165115,3,-67.0,-15.0
165116,3,-67.0,-14.5
165117,3,-67.0,-14.0
165118,3,-67.0,-13.5
165119,3,-67.0,-13.0
165120,3,-67.0,-12.5
165121,3,-67.0,-12.0
165122,3,-67.0,-11.5
165123,3,-67.0,-11.0
165124,3,-67.0,-10.5
165125,3,-67.0,-10.0
165126,3,-67.0,-9.5
165127,3,-67.0,-9.0
165128,3,-67.0,-8.5
165129,3,-67.0,-8.0
165130,3,-67.0,-7.5
165131,3,-67.0,-7.0
165132,3,-67.0,-6.5
165133,3,-67.0,-6.0
165134,3,-67.0,-5.5
165135,3,-67.0,-5.0
165136,3,-67.0,-4.5
165137,3,-67.0,-4.0
165138,3,-67.0,-3.5
165139,3,-67.0,-3.0
165140,3,-67.0,-2.5
165141,3,-67.0,-2.0
165142,3,-67.0,-1.5
165143,3,-67.0,-1.0
165144,3,-67.0,-0.5
165145,3,-67.0,0.0
165146,3,-67.0,0.5
165147,3,-67.0,1.0
165148,3,-67.0,1.5
165149,3,-67.0,2.0
165150,3,-67.0,2.5
165151,3,-67.0,3.0
165152,3,-67.0,3.5
165153,3,-67.0,4.0
165154,3,-67.0,4.5
165155,3,-67.0,5.0
165156,3,-67.0,5.5
165157,3,-67.0,6.0
165158,3,-67.0,6.5
165159,3,-67.0,7.0
165160,3,-67.0,7.5
165161,3,-67.0,8.0
165162,3,-67.0,8.5
165163,3,-67.0,9.0
165164,3,-67.0,9.5
165165,3,-67.0,10.0
165166,3,-67.0,10.5
165167,3,-67.0,11.0
165168,3,-67.0,11.5
165169,3,-67.0,12.0
165170,3,-67.0,12.5
165171,3,-67.0,13.0
165172,3,-67.0,13.5
165173,3,-67.0,14.0
165174,3,-67.0,14.5
165175,3,-67.0,15.0
165176,3,-67.0,15.5
165177,3,-67.0,16.0
165178,3,-67.0,16.5
165179,3,-67.0,17.0
165180,3,-67.0,17.5
165181,3,-67.0,18.0
165182,3,-67.0,18.5
165183,3,-67.0,19.0
165184,3,-67.0,19.5
165185,3,-67.0,20.0
165186,3,-67.0,20.5
165187,3,-67.0,21.0
165188,3,-67.0,21.5
165189,3,-67.0,22.0
165190,3,-67.0,22.5
165191,3,-67.0,23.0
165192,3,-67.0,23.5
165193,3,-67.0,24.0
165194,3,-67.0,24.5
165195,3,-67.0,25.0
165196,3,-67.0,25.5
165197,3,-67.0,26.0
165198,3,-67.0,26.5
165199,3,-67.0,27.0
165200,3,-67.0,27.5
165201,3,-67.0,28.0
165202,3,-67.0,28.5
165203,3,-67.0,29.0
165204,3,-67.0,29.5
165205,3,-67.0,30.0
165206,3,-67.0,30.5
165207,3,-67.0,31.0
165208,3,-67.0,31.5
165209,3,-67.0,32.0
165210,3,-67.0,32.5
165211,3,-67.0,33.0
165212,3,-67.0,33.5
165213,3,-67.0,34.0
165214,3,-67.0,34.5
165215,3,-67.0,35.0
165216,3,-67.0,35.5
165217,3,-67.0,36.0
165218,3,-67.0,36.5
165219,3,-67.0,37.0
165220,3,-67.0,37.5
165221,3,-67.0,38.0
165222,3,-67.0,38.5
165223,3,-67.0,39.0
165224,3,-67.0,39.5
165225,3,-67.0,40.0
165226,3,-67.0,40.5
165227,3,-67.0,41.0
165228,3,-67.0,41.5
165229,3,-67.0,42.0
165230,3,-67.0,42.5
165231,3,-67.0,43.0
165232,3,-67.0,43.5
165233,3,-67.0,44.0
165234,3,-67.0,44.5
165235,3,-67.0,45.0
165236,3,-67.0,45.5
165237,3,-67.0,46.0
165238,3,-67.0,46.5
165239,3,-67.0,47.0
165240,3,-67.0,47.5
165241,3,-67.0,48.0
165242,3,-67.0,50.0
165243,3,-67.0,57.5
165244,3,-67.0,58.0
165245,3,-67.0,58.5
165246,3,-67.0,59.0
165247,3,-67.0,59.5
165248,3,-67.0,60.0
165249,3,-67.0,60.5
165250,3,-67.0,61.0
165251,3,-67.0,61.5
165252,3,-67.0,62.0
165253,3,-67.0,62.5
165254,3,-67.0,63.0
165255,3,-67.0,63.5
165256,3,-67.0,64.0
165257,3,-67.0,64.5
165258,3,-67.0,65.0
165259,3,-67.0,65.5
165260,3,-67.0,66.0
165261,3,-67.0,66.5
165262,3,-67.0,67.0
165263,3,-67.0,67.5
165264,3,-67.0,68.0
165265,3,-67.0,68.5
165266,3,-67.0,69.0
165267,3,-67.0,69.5
165268,3,-67.0,70.0
165269,3,-67.0,70.5
165270,3,-67.0,71.0
165271,3,-67.0,71.5
165272,3,-67.0,72.0
165273,3,-67.0,72.5
165274,3,-67.0,73.0
165275,3,-67.0,73.5
165276,3,-67.0,74.0
165277,3,-67.0,74.5
165278,3,-67.0,75.0
165279,3,-67.0,75.5
165280,3,-67.0,76.0
165281,3,-67.0,76.5
165282,3,-67.0,77.0
165283,3,-67.0,77.5
165284,3,-67.0,78.0
165285,3,-67.0,78.5
165286,3,-67.0,79.0
165287,3,-67.0,79.5
165288,3,-67.0,80.0
165289,3,-67.0,80.5
165290,3,-67.0,81.0
165291,3,-67.0,81.5
165292,3,-67.0,82.0
165293,3,-67.0,83.0
165294,3,-67.0,83.5
165295,3,-67.0,144.5
165296,3,-67.0,145.0
165297,3,-67.0,146.5
165298,3,-67.0,147.0
165299,3,-67.0,147.5
165300,3,-67.0,148.0
165301,3,-67.0,148.5
165302,3,-67.0,149.0
165303,3,-67.0,149.5
165304,3,-67.0,150.0
165305,3,-67.0,150.5
165306,3,-67.0,151.0
165307,3,-67.0,151.5
165308,3,-67.0,152.0
165309,3,-67.0,152.5
165310,3,-67.0,153.0
165311,3,-67.0,153.5
165312,3,-67.0,154.0
165313,3,-67.0,154.5
165314,3,-67.0,155.0
165315,3,-67.0,155.5
165316,3,-67.0,156.0
165317,3,-67.0,156.5
165318,3,-67.0,157.0
165319,3,-67.0,157.5
165320,3,-67.0,158.0
165321,3,-67.0,158.5
165322,3,-67.0,159.0
165323,3,-67.0,159.5
165324,3,-67.0,160.0
165325,3,-67.0,160.5
165326,3,-67.0,161.0
165327,3,-67.0,161.5
165328,3,-67.0,162.0
165329,3,-67.0,162.5
165330,3,-67.0,163.0
165331,3,-67.0,163.5
165332,3,-67.0,164.0
165333,3,-67.0,164.5
165334,3,-67.0,165.0
165335,3,-67.0,165.5
165336,3,-67.0,166.0
165337,3,-67.0,166.5
165338,3,-67.0,167.0
165339,3,-67.0,167.5
165340,3,-67.0,168.0
165341,3,-67.0,168.5
165342,3,-67.0,169.0
165343,3,-67.0,169.5
165344,3,-67.0,170.0
165345,3,-67.0,170.5
165346,3,-67.0,171.0
165347,3,-67.0,171.5
165348,3,-67.0,172.0
165349,3,-67.0,172.5
165350,3,-67.0,173.0
165351,3,-67.0,173.5
165352,3,-67.0,174.0
165353,3,-67.0,174.5
165354,3,-67.0,175.0
165355,3,-67.0,175.5
165356,3,-67.0,176.0
165357,3,-67.0,176.5
165358,3,-67.0,177.0
165359,3,-67.0,177.5
165360,3,-67.0,178.0
165361,3,-67.0,178.5
165362,3,-67.0,179.0
165363,3,-67.0,179.5
165364,3,-67.5,-180.0
165365,3,-67.5,-179.5
165366,3,-67.5,-179.0
165367,3,-67.5,-178.5
165368,3,-67.5,-178.0
165369,3,-67.5,-177.5
165370,3,-67.5,-177.0
165371,3,-67.5,-176.5
165372,3,-67.5,-176.0
165373,3,-67.5,-175.5
165374,3,-67.5,-175.0
165375,3,-67.5,-174.5
165376,3,-67.5,-174.0
165377,3,-67.5,-173.5
165378,3,-67.5,-173.0
165379,3,-67.5,-172.5
165380,3,-67.5,-172.0
165381,3,-67.5,-171.5
165382,3,-67.5,-171.0
165383,3,-67.5,-170.5
165384,3,-67.5,-170.0
165385,3,-67.5,-169.5
165386,3,-67.5,-169.0
165387,3,-67.5,-168.5
165388,3,-67.5,-168.0
165389,3,-67.5,-167.5
165390,3,-67.5,-167.0
165391,3,-67.5,-166.5
165392,3,-67.5,-166.0
165393,3,-67.5,-165.5
165394,3,-67.5,-165.0
165395,3,-67.5,-164.5
165396,3,-67.5,-164.0
165397,3,-67.5,-163.5
165398,3,-67.5,-163.0
165399,3,-67.5,-162.5
165400,3,-67.5,-162.0
165401,3,-67.5,-161.5
165402,3,-67.5,-161.0
165403,3,-67.5,-160.5
165404,3,-67.5,-160.0
165405,3,-67.5,-159.5
165406,3,-67.5,-159.0
165407,3,-67.5,-158.5
165408,3,-67.5,-158.0
165409,3,-67.5,-157.5
165410,3,-67.5,-157.0
165411,3,-67.5,-156.5
165412,3,-67.5,-156.0
165413,3,-67.5,-155.5
165414,3,-67.5,-155.0
165415,3,-67.5,-154.5
165416,3,-67.5,-154.0
165417,3,-67.5,-153.5
165418,3,-67.5,-153.0
165419,3,-67.5,-152.5
165420,3,-67.5,-152.0
165421,3,-67.5,-151.5
165422,3,-67.5,-151.0
165423,3,-67.5,-150.5
165424,3,-67.5,-150.0
165425,3,-67.5,-149.5
165426,3,-67.5,-149.0
165427,3,-67.5,-148.5
165428,3,-67.5,-148.0
165429,3,-67.5,-147.5
165430,3,-67.5,-147.0
165431,3,-67.5,-146.5
165432,3,-67.5,-146.0
165433,3,-67.5,-145.5
165434,3,-67.5,-145.0
165435,3,-67.5,-144.5
165436,3,-67.5,-144.0
165437,3,-67.5,-143.5
165438,3,-67.5,-143.0
165439,3,-67.5,-142.5
165440,3,-67.5,-142.0
165441,3,-67.5,-141.5
165442,3,-67.5,-141.0
165443,3,-67.5,-140.5
165444,3,-67.5,-140.0
165445,3,-67.5,-139.5
165446,3,-67.5,-139.0
165447,3,-67.5,-138.5
165448,3,-67.5,-138.0
165449,3,-67.5,-137.5
165450,3,-67.5,-137.0
165451,3,-67.5,-136.5
165452,3,-67.5,-136.0
165453,3,-67.5,-135.5
165454,3,-67.5,-135.0
165455,3,-67.5,-134.5
165456,3,-67.5,-134.0
165457,3,-67.5,-133.5
165458,3,-67.5,-133.0
165459,3,-67.5,-132.5
165460,3,-67.5,-132.0
165461,3,-67.5,-131.5
165462,3,-67.5,-131.0
165463,3,-67.5,-130.5
165464,3,-67.5,-130.0
165465,3,-67.5,-129.5
165466,3,-67.5,-129.0
165467,3,-67.5,-128.5
165468,3,-67.5,-128.0
165469,3,-67.5,-127.5
165470,3,-67.5,-127.0
165471,3,-67.5,-126.5
165472,3,-67.5,-126.0
165473,3,-67.5,-125.5
165474,3,-67.5,-125.0
165475,3,-67.5,-124.5
165476,3,-67.5,-124.0
165477,3,-67.5,-123.5
165478,3,-67.5,-123.0
165479,3,-67.5,-122.5
165480,3,-67.5,-122.0
165481,3,-67.5,-121.5
165482,3,-67.5,-121.0
165483,3,-67.5,-120.5
165484,3,-67.5,-120.0
165485,3,-67.5,-119.5
165486,3,-67.5,-119.0
165487,3,-67.5,-118.5
165488,3,-67.5,-118.0
165489,3,-67.5,-117.5
165490,3,-67.5,-117.0
165491,3,-67.5,-116.5
165492,3,-67.5,-116.0
165493,3,-67.5,-115.5
165494,3,-67.5,-115.0
165495,3,-67.5,-114.5
165496,3,-67.5,-114.0
165497,3,-67.5,-113.5
165498,3,-67.5,-113.0
165499,3,-67.5,-112.5
165500,3,-67.5,-112.0
165501,3,-67.5,-111.5
165502,3,-67.5,-111.0
165503,3,-67.5,-110.5
165504,3,-67.5,-110.0
165505,3,-67.5,-109.5
165506,3,-67.5,-109.0
165507,3,-67.5,-108.5
165508,3,-67.5,-108.0
165509,3,-67.5,-107.5
165510,3,-67.5,-107.0
165511,3,-67.5,-106.5
165512,3,-67.5,-106.0
165513,3,-67.5,-105.5
165514,3,-67.5,-105.0
165515,3,-67.5,-104.5
165516,3,-67.5,-104.0
165517,3,-67.5,-103.5
165518,3,-67.5,-103.0
165519,3,-67.5,-102.5
165520,3,-67.5,-102.0
165521,3,-67.5,-101.5
165522,3,-67.5,-101.0
165523,3,-67.5,-100.5
165524,3,-67.5,-100.0
165525,3,-67.5,-99.5
165526,3,-67.5,-99.0
165527,3,-67.5,-98.5
165528,3,-67.5,-98.0
165529,3,-67.5,-97.5
165530,3,-67.5,-97.0
165531,3,-67.5,-96.5
165532,3,-67.5,-96.0
165533,3,-67.5,-95.5
165534,3,-67.5,-95.0
165535,3,-67.5,-94.5
165536,3,-67.5,-94.0
165537,3,-67.5,-93.5
165538,3,-67.5,-93.0
165539,3,-67.5,-92.5
165540,3,-67.5,-92.0
165541,3,-67.5,-91.5
165542,3,-67.5,-91.0
165543,3,-67.5,-90.5
165544,3,-67.5,-90.0
165545,3,-67.5,-89.5
165546,3,-67.5,-89.0
165547,3,-67.5,-88.5
165548,3,-67.5,-88.0
165549,3,-67.5,-87.5
165550,3,-67.5,-87.0
165551,3,-67.5,-86.5
165552,3,-67.5,-86.0
165553,3,-67.5,-85.5
165554,3,-67.5,-85.0
165555,3,-67.5,-84.5
165556,3,-67.5,-84.0
165557,3,-67.5,-83.5
165558,3,-67.5,-83.0
165559,3,-67.5,-82.5
165560,3,-67.5,-82.0
165561,3,-67.5,-81.5
165562,3,-67.5,-81.0
165563,3,-67.5,-80.5
165564,3,-67.5,-80.0
165565,3,-67.5,-79.5
165566,3,-67.5,-79.0
165567,3,-67.5,-78.5
165568,3,-67.5,-78.0
165569,3,-67.5,-77.5
165570,3,-67.5,-77.0
165571,3,-67.5,-76.5
165572,3,-67.5,-76.0
165573,3,-67.5,-75.5
165574,3,-67.5,-75.0
165575,3,-67.5,-74.5
165576,3,-67.5,-74.0
165577,3,-67.5,-73.5
165578,3,-67.5,-73.0
165579,3,-67.5,-72.5
165580,3,-67.5,-72.0
165581,3,-67.5,-71.5
165582,3,-67.5,-71.0
165583,3,-67.5,-70.5
165584,3,-67.5,-70.0
165585,3,-67.5,-69.5
165586,3,-67.5,-68.5
165587,3,-67.5,-68.0
165588,3,-67.5,-60.5
165589,3,-67.5,-60.0
165590,3,-67.5,-59.5
165591,3,-67.5,-59.0
165592,3,-67.5,-58.5
165593,3,-67.5,-58.0
165594,3,-67.5,-57.5
165595,3,-67.5,-57.0
165596,3,-67.5,-56.5
