,NAO
2017-08-25,-1809.1423748557356
2017-08-26,-946.8620810382101
2017-08-27,635.8997886325839
2017-08-28,2536.7271513234036
2017-08-29,2450.6253696949357
2017-08-30,928.9318652383312
2017-08-31,-379.16793009097256
2017-09-01,-274.02894749528514
2017-09-02,1663.9721864474088
2017-09-03,3225.60227267271
2017-09-04,3235.6803687470747
2017-09-05,2910.7674108112387
2017-09-06,2785.4986065005514
2017-09-07,2166.897302106823
2017-09-08,500.64007687138866
2017-09-09,1106.288756086333
2017-09-10,2154.8770893369
2017-09-11,1899.1507097743145
2017-09-12,788.2119311754453
2017-09-13,-3560.606924344606
2017-09-14,-7087.645864149232
2017-09-15,-6041.716836328273
2017-09-16,-3535.8404938025674
2017-09-17,-2130.5266439612774
2017-09-18,-2471.262793971534
2017-09-19,-4139.315141714107
2017-09-20,-5295.037923817444
2017-09-21,-4279.800834604529
2017-09-22,-428.6889860874133
2017-09-23,2229.111480344189
2017-09-24,3010.6904564689885
2017-09-25,2630.2494049266693
2017-09-26,100.6844530760466
2017-09-27,-716.8968431444919
2017-09-28,320.9515508861126
2017-09-29,1407.6002524489347
2017-09-30,2683.0172505034916
2017-10-01,3346.3861198677287
2017-10-02,267.1292368406041
2017-10-03,211.12134818704376
2017-10-04,37.59198419759804
2017-10-05,-2414.4250583349467
2017-10-06,-1945.3709508627664
2017-10-07,-927.1541351222435
2017-10-08,-261.73055645917606
2017-10-09,903.7233141598183
2017-10-10,1798.7724104872043
2017-10-11,2538.9406420759574
2017-10-12,2342.6734392450335
2017-10-13,3807.0046146712098
2017-10-14,5479.84314659686
2017-10-15,5913.349414752868
2017-10-16,4407.4046749351055
2017-10-17,3072.198519860641
2017-10-18,2306.0908958180416
2017-10-19,1188.0827768790018
2017-10-20,330.42413801928217
2017-10-21,-1463.4814474211066
2017-10-22,-3986.324198041398
2017-10-23,-5038.939727440979
2017-10-24,-4473.840486624653
2017-10-25,-4325.438346472825
2017-10-26,-5764.67113438076
2017-10-27,-6575.562940972866
2017-10-28,-8876.225100783342
2017-10-29,-8755.42414872418
2017-10-30,-5411.320968388198
2017-10-31,-1701.2674034235686
2017-11-01,1630.014447750679
2017-11-02,3782.6871094493463
2017-11-03,6284.297733665975
2017-11-04,6328.184420626838
2017-11-05,7262.25273049027
2017-11-06,6937.329503008548
2017-11-07,5355.222231022502
2017-11-08,4735.1780517850475
2017-11-09,2601.3233097440348
2017-11-10,-817.615250994738
2017-11-11,-2727.516643646625
2017-11-12,-230.73640246656026
2017-11-13,4772.642606014895
2017-11-14,5832.4025708563895
2017-11-15,5512.390978972583
2017-11-16,4271.348177743094
2017-11-17,91.02751721887547
2017-11-18,-5574.207126662696
2017-11-19,-7829.202859137231
2017-11-20,-9463.70074313693
2017-11-21,-10636.197173390321
2017-11-22,-10368.993580538658
2017-11-23,-6494.3442904345075
2017-11-24,-2655.670391497859
2017-11-25,-2764.737866319125
2017-11-26,-4948.768099710898
2017-11-27,-8733.85489932858
2017-11-28,-11109.86947645637
2017-11-29,-10738.852257021983
2017-11-30,-8784.869824709252
2017-12-01,-5987.881277912796
2017-12-02,-5562.747402044645
2017-12-03,-5607.623507586652
2017-12-04,-5398.29854415321
2017-12-05,-5227.22756872279
2017-12-06,-4354.261341176729
2017-12-07,-4130.122859376505
2017-12-08,-5686.6338847858315
2017-12-09,-5127.369612167821
2017-12-10,-5756.6169032734815
2017-12-11,-2648.4790561183586
2017-12-12,3337.4173393710857
2017-12-13,339.2056304302831
2017-12-14,-6133.352968377592
2017-12-15,-4491.559768965904
2017-12-16,601.9379206256122
2017-12-17,3523.731756294761
2017-12-18,6845.937004831569
2017-12-19,10281.069633388379
2017-12-20,7967.115754083511
2017-12-21,2236.3601921763743
2017-12-22,1571.589187930658
2017-12-23,1341.474037328961
2017-12-24,-977.0920597413099
2017-12-25,-2293.8388788495513
2017-12-26,-5448.798067156187
2017-12-27,-6243.836912836966
2017-12-28,-3371.264356912549
2017-12-29,799.111234900499
2017-12-30,2859.6360133685766
2017-12-31,2802.4078600903003
2018-01-01,3460.428899753818
2018-01-02,5007.221161861458
2018-01-03,3950.0582277270905
2018-01-04,1304.78954374185
2018-01-05,-4103.715291962547
2018-01-06,-3421.7018917480796
2018-01-07,1412.8322882999025
2018-01-08,3606.2796080943262
2018-01-09,2208.947972761023
2018-01-10,231.30990303539429
2018-01-11,1504.0210377449073
2018-01-12,5532.94276258643
2018-01-13,7883.033561118399
2018-01-14,9464.969768411947
2018-01-15,7877.87155438017
2018-01-16,2055.4464552754175
2018-01-17,-1297.3058386543773
2018-01-18,-2478.160257129458
2018-01-19,-4097.875783281926
2018-01-20,-3919.8524520456326
2018-01-21,-3018.9482734102153
2018-01-22,-1966.8369845343889
2018-01-23,-226.2619918063137
2018-01-24,-960.1857439381732
2018-01-25,-1012.7171869424081
2018-01-26,1806.4201452586062
2018-01-27,3786.937147288512
2018-01-28,3909.6607458263597
2018-01-29,2562.668577190865
2018-01-30,1633.265193492339
2018-01-31,-1924.6199808160109
2018-02-01,-2097.746709113751
2018-02-02,2676.5681981500366
2018-02-03,3998.54088287001
2018-02-04,8960.200158861877
2018-02-05,11462.803354288528
2018-02-06,7332.350693525971
2018-02-07,9829.80701141337
2018-02-08,11847.948614552466
2018-02-09,13651.313328183089
2018-02-10,14578.419817301916
2018-02-11,11108.0702386646
2018-02-12,9242.993229926093
2018-02-13,10526.822174086978
2018-02-14,10541.126145206195
2018-02-15,8948.764640134787
2018-02-16,6412.740684831645
2018-02-17,3108.817283303517
2018-02-18,479.11731382587
2018-02-19,1207.3067743897445
2018-02-20,2555.456609152016
2018-02-21,3332.950144908623
2018-02-22,7611.44167781526
2018-02-23,7932.062129357748
2018-02-24,5149.132745463505
2018-02-25,-81.15000849555439
2018-02-26,-6704.857373630595
2018-02-27,-11845.63073073941
2018-02-28,-18146.2076083152
2018-03-01,-21478.352407024224
2018-03-02,-22215.01646122003
2018-03-03,-20081.008546704463
2018-03-04,-15645.216844522922
2018-03-05,-12405.317656270301
2018-03-06,-9696.615637641811
2018-03-07,-7019.288486535993
2018-03-08,-5331.894037102558
2018-03-09,-5169.212768081458
2018-03-10,-6046.1563679307355
2018-03-11,-5650.466208571621
2018-03-12,-4106.062497441079
2018-03-13,-2616.944016016823
2018-03-14,-1742.9847857343836
2018-03-15,-2018.5664589712967
2018-03-16,-4259.3374472573805
2018-03-17,-6436.586405757564
2018-03-18,-7644.251162981887
2018-03-19,-7929.023884806842
2018-03-20,-4945.234361468986
2018-03-21,-2075.976333207454
2018-03-22,953.7755572653699
2018-03-23,1859.0017707238637
2018-03-24,1393.5680439810624
2018-03-25,-553.2586455421415
2018-03-26,-1826.8213363278528
2018-03-27,-1136.7530598639883
2018-03-28,-2546.23537936747
2018-03-29,-4499.522624640648
2018-03-30,-4094.872809932531
2018-03-31,-3748.4468339897253
2018-04-01,-3635.4490041230642
2018-04-02,-4254.953561899959
2018-04-03,-3533.1292251773807
2018-04-04,-882.0089440563618
2018-04-05,398.6251951381833
2018-04-06,1514.470815340278
2018-04-07,4374.916000000181
2018-04-08,4068.2997343677885
2018-04-09,2289.3095509722957
2018-04-10,2570.7418661112033
2018-04-11,3895.1266042253574
2018-04-12,2305.744907919622
2018-04-13,1274.260955723607
2018-04-14,396.8644617330876
2018-04-15,-257.7592852047703
2018-04-16,-1314.9247383271877
2018-04-17,-1049.8481694365682
2018-04-18,-637.6767289043723
2018-04-19,-1758.9220675210977
2018-04-20,-1631.771675987016
2018-04-21,-2159.737040046378
2018-04-22,304.54353952472565
2018-04-23,4695.369005437319
2018-04-24,7012.753799132843
2018-04-25,7001.862437291735
2018-04-26,6423.553576875797
2018-04-27,4798.576088831383
2018-04-28,4784.459068913808
2018-04-29,6020.182720873192
2018-04-30,9788.875238959617
2018-05-01,11782.959231197543
2018-05-02,12381.83013274079
2018-05-03,13523.89934719303
2018-05-04,15033.42231661592
2018-05-05,14810.453132829465
2018-05-06,14201.459052672337
2018-05-07,13271.706992163065
2018-05-08,13838.967521677918
2018-05-09,13408.877273786626
2018-05-10,11879.909775791379
2018-05-11,9523.14278822086
2018-05-12,7541.950445191111
2018-05-13,6447.90372598552
2018-05-14,6892.845100169931
2018-05-15,7234.063230883224
2018-05-16,8006.970732809728
2018-05-17,8376.56556472663
2018-05-18,8231.847471027946
2018-05-19,8929.116987954281
2018-05-20,10471.84294765675
2018-05-21,8972.562226379476
2018-05-22,7270.7605070902655
2018-05-23,7397.709716040492
2018-05-24,6906.060499750421
2018-05-25,7357.374000026242
2018-05-26,6699.234540412882
2018-05-27,6132.4512315250995
2018-05-28,6872.649091869869
2018-05-29,4440.079625118191
2018-05-30,879.6639017049476
2018-05-31,465.70669082521215
2018-06-01,1431.4683695550232
2018-06-02,722.7125481609662
2018-06-03,-1511.3476857363762
2018-06-04,-3961.759003044661
2018-06-05,-4512.895043420186
2018-06-06,-3858.177214841548
2018-06-07,-2449.1288548596667
2018-06-08,-520.0967546267628
2018-06-09,575.1849008409055
2018-06-10,-775.0258071110088
2018-06-11,-2837.5702499595104
2018-06-12,-2825.872219487809
2018-06-13,681.1587787315918
2018-06-14,3767.0487423800087
2018-06-15,3146.039703949197
2018-06-16,2761.3291785508445
2018-06-17,4010.337943494136
2018-06-18,5883.959330759553
2018-06-19,5268.39975576955
2018-06-20,3609.616590010723
2018-06-21,2423.0553754396815
2018-06-22,2645.0265310311324
2018-06-23,4119.3872562389515
2018-06-24,5202.454176457473
2018-06-25,6964.388327522028
2018-06-26,6263.382563679727
2018-06-27,3724.811008930407
2018-06-28,1320.7374084179132
2018-06-29,-117.29473357576056
2018-06-30,191.41286129421306
2018-07-01,1882.921349172682
2018-07-02,1626.6420600326446
2018-07-03,1815.1383096458435
2018-07-04,3072.157070390093
2018-07-05,3821.7518829807923
2018-07-06,4323.749616757359
2018-07-07,4782.355103809987
2018-07-08,5580.616910210661
2018-07-09,5664.225742270501
2018-07-10,3979.1573583843137
2018-07-11,1129.0596327755977
2018-07-12,-238.98727956733038
2018-07-13,147.4116502292084
2018-07-14,761.6066262997746
2018-07-15,1206.3282535303388
2018-07-16,1296.2322976954388
2018-07-17,57.35430896817575
2018-07-18,-1012.7699886395426
2018-07-19,-496.65049660569383
2018-07-20,964.3562846675723
2018-07-21,1603.3170903077255
2018-07-22,2622.971519524848
2018-07-23,4282.773004801064
2018-07-24,6208.26986787007
2018-07-25,6906.866245080193
2018-07-26,5800.945334953377
2018-07-27,4222.978678791886
2018-07-28,2278.418395984717
2018-07-29,306.25162378397187
2018-07-30,490.32815376329285
2018-07-31,2311.4745746219387
2018-08-01,3783.9561335256185
2018-08-02,4769.561387680555
2018-08-03,4554.250855892306
2018-08-04,2719.0831916128996
2018-08-05,633.4291389057357
2018-08-06,-642.47167454857
2018-08-07,-1405.4190132424721
2018-08-08,-831.2476246564976
2018-08-09,133.8282766941048
2018-08-10,-476.91724933689267
2018-08-11,-1760.6728052688795
2018-08-12,-1516.941344339532
2018-08-13,711.2475226626012
2018-08-14,2723.036829471395
2018-08-15,2604.954583142177
2018-08-16,2643.9261591780128
2018-08-17,4331.337335447586
2018-08-18,3974.8406707540075
2018-08-19,2883.5586183267706
2018-08-20,2659.6590458135424
2018-08-21,3704.3986098542796
2018-08-22,4215.339333728483
2018-08-23,3123.3578103854825
2018-08-24,1835.3327164988661
2018-08-25,2849.4102662824785
2018-08-26,3480.806771830029
2018-08-27,3919.840317186178
2018-08-28,4695.257592324882
2018-08-29,5691.649870829662
2018-08-30,6361.760873019646
2018-08-31,5691.202950417402
2018-09-01,5339.6877567075835
2018-09-02,5168.388567974685
2018-09-03,3657.5720722659344
2018-09-04,549.7034155522001
2018-09-05,-1161.8247277236653
2018-09-06,-1315.716051320366
2018-09-07,-438.4218472904029
2018-09-08,668.7949546759668
2018-09-09,2430.073042565117
2018-09-10,4209.641415862307
2018-09-11,3628.857397433385
2018-09-12,88.31448943678134
2018-09-13,-1380.936840157802
2018-09-14,-100.28874467698306
2018-09-15,2276.7858876710175
2018-09-16,4511.836696956993
2018-09-17,4356.225694901608
2018-09-18,2635.0908601499623
2018-09-19,2237.842902110433
2018-09-20,2559.354720649637
2018-09-21,2694.5812866940323
2018-09-22,3824.425194194989
2018-09-23,4348.859200276512
2018-09-24,5676.277551059585
2018-09-25,6469.446158092343
2018-09-26,5564.240993551353
2018-09-27,3920.0659504620485
2018-09-28,4702.391954991434
2018-09-29,2319.205032859228
2018-09-30,1408.6897095713643
2018-10-01,2128.874365698363
2018-10-02,402.797998977334
2018-10-03,517.8001869355055
2018-10-04,1032.8642648011328
2018-10-05,1669.5957951843677
2018-10-06,5272.223350687937
2018-10-07,8185.729187317184
2018-10-08,8206.919092997572
2018-10-09,8319.58132414442
2018-10-10,7778.163035676614
2018-10-11,5438.123356594709
2018-10-12,6213.966879712915
2018-10-13,8528.75226346905
2018-10-14,9652.270269535102
2018-10-15,10916.3620682828
2018-10-16,11013.16821151275
2018-10-17,9689.213747042633
2018-10-18,8875.197166551185
2018-10-19,8239.558316910929
2018-10-20,10501.840058515065
2018-10-21,8345.878799795397
2018-10-22,3396.5942631554058
2018-10-23,-1356.6018720784582
2018-10-24,-2297.9881428679682
2018-10-25,-4461.699191800872
2018-10-26,-8300.605748771584
2018-10-27,-5355.009959659694
2018-10-28,62.46159742781814
2018-10-29,-219.23047733598355
2018-10-30,-1012.8475613297002
2018-10-31,-1345.006142269421
2018-11-01,-1145.8994827884567
2018-11-02,1116.9142370834877
2018-11-03,2724.119638415588
2018-11-04,3465.676301205039
2018-11-05,3941.946968038885
2018-11-06,553.5142661370575
2018-11-07,-2939.683052276487
2018-11-08,-3844.797961126625
2018-11-09,-2299.8477263430286
2018-11-10,-2156.786114462309
2018-11-11,-2595.7736059612284
2018-11-12,-236.00923644524053
2018-11-13,2007.515223543264
2018-11-14,3113.4898277885127
2018-11-15,4936.856573097005
2018-11-16,4239.399641041901
2018-11-17,1495.6788727111464
2018-11-18,1113.2413223274584
2018-11-19,-2530.9020733838834
2018-11-20,-6251.016828707635
2018-11-21,-5421.636409526957
2018-11-22,-3554.8587725923126
2018-11-23,-5144.951838182159
2018-11-24,-8042.913222314773
2018-11-25,-11309.345907105131
2018-11-26,-11740.113477586907
2018-11-27,-8666.397955030181
2018-11-28,-5041.930317497963
2018-11-29,-3068.3598078658556
2018-11-30,-2017.1512936147512
2018-12-01,-1111.0422163722556
2018-12-02,-225.4742623959386
2018-12-03,1582.7764494644005
2018-12-04,3142.8497792424882
2018-12-05,3951.0512102796956
2018-12-06,4272.422967057893
2018-12-07,2388.540584168698
2018-12-08,734.0416296739631
2018-12-09,-2636.1060796410434
2018-12-10,-3137.2959626019824
2018-12-11,-1713.2883650674498
2018-12-12,-630.1371501389207
2018-12-13,-985.7404387677367
2018-12-14,-403.3751692805653
2018-12-15,831.5901196714565
2018-12-16,-379.1977237008589
2018-12-17,-1359.660903908101
2018-12-18,-1764.6548753233803
2018-12-19,-2840.2184969924074
2018-12-20,-4328.546044898883
2018-12-21,-5319.852693983693
2018-12-22,-6236.494244995321
2018-12-23,-5002.066244799089
2018-12-24,-4137.91739731848
2018-12-25,-3385.8391273822667
2018-12-26,-952.282656504541
2018-12-27,-130.79694367377547
2018-12-28,668.3250406227788
2018-12-29,432.6495760514079
2018-12-30,-133.99532724042248
2018-12-31,-1517.4444701388022
2019-01-01,-5073.605003958095
2019-01-02,-3341.0357722823583
2019-01-03,-1596.3896161839218
2019-01-04,-1097.4786578441444
2019-01-05,736.5262758418023
2019-01-06,906.6258202172415
2019-01-07,-2718.4453851180815
2019-01-08,-5979.144712557899
2019-01-09,-4852.936897100627
2019-01-10,-5593.869793242283
2019-01-11,-6346.899235838936
2019-01-12,-3254.0707143676323
2019-01-13,-2158.758758952148
2019-01-14,207.1726875050063
2019-01-15,2101.4149576505197
2019-01-16,-55.639855311314385
2019-01-17,-859.0071484394861
2019-01-18,11.552699331979579
2019-01-19,2341.479142481387
2019-01-20,4040.680627745305
2019-01-21,3523.3772647003925
2019-01-22,-152.46598487633517
2019-01-23,-1161.4308590223582
2019-01-24,-827.448060977379
2019-01-25,-1895.6762980245524
2019-01-26,-1782.9873312631914
2019-01-27,215.054535801416
2019-01-28,30.301096592651792
2019-01-29,-2303.667344386797
2019-01-30,-3202.4950017267392
2019-01-31,-5509.395262713921
2019-02-01,-4737.250993543519
2019-02-02,-1646.3968836266442
2019-02-03,-723.1620908088881
2019-02-04,-679.0106895984832
2019-02-05,-1162.253280073788
2019-02-06,-1764.5198037302107
2019-02-07,-1766.8795214550871
2019-02-08,-1562.2726625978955
2019-02-09,-1333.5592904737812
2019-02-10,-1250.5092876708366
2019-02-11,-2192.335992173666
2019-02-12,-879.6344027825156
2019-02-13,929.5590290694131
2019-02-14,1879.3927460775656
2019-02-15,2154.8918949181775
2019-02-16,1214.610977747429
2019-02-17,-445.4291878816638
2019-02-18,2276.7830538008066
2019-02-19,3456.729852862313
2019-02-20,2242.2081796292964
2019-02-21,3462.352788851848
2019-02-22,6069.981248429364
2019-02-23,5462.110073523683
2019-02-24,2461.9252733616054
2019-02-25,141.6655528616634
2019-02-26,-477.01906945873117
2019-02-27,-4086.364294491673
2019-02-28,-6442.492677118245
2019-03-01,-4674.87836915449
2019-03-02,-634.6294809620726
2019-03-03,-301.9160662785847
2019-03-04,-3596.005361025556
2019-03-05,-3076.250705654999
2019-03-06,-690.6537631260048
2019-03-07,312.90921250483797
2019-03-08,2654.42075429147
2019-03-09,2398.335960826049
2019-03-10,873.4108450833745
2019-03-11,1322.515070787705
2019-03-12,2438.621239558889
2019-03-13,3271.2289608338315
2019-03-14,4102.522891428459
2019-03-15,4433.378235288322
2019-03-16,4824.885625910561
2019-03-17,6321.513636813623
2019-03-18,9926.065546601423
2019-03-19,14472.728846714179
2019-03-20,16521.693839150743
2019-03-21,15861.345751180192
2019-03-22,13082.1925254766
2019-03-23,9492.183610409385
2019-03-24,4256.826965576243
2019-03-25,2152.237182833187
2019-03-26,4870.669162544524
2019-03-27,8863.37286521949
2019-03-28,10735.439502342606
2019-03-29,6673.13656316292
2019-03-30,4192.5748720514575
2019-03-31,4689.936560393995
2019-04-01,3566.581182312215
2019-04-02,2040.7674640880616
2019-04-03,2651.86422024481
2019-04-04,-394.73706993365084
2019-04-05,-990.080292094803
2019-04-06,-2185.7799748035845
2019-04-07,-5589.223301230543
2019-04-08,-8058.250132032727
2019-04-09,-8859.432299050248
2019-04-10,-8315.06027892204
2019-04-11,-5994.432925654359
2019-04-12,-3470.4576493196955
2019-04-13,-1838.85418203189
2019-04-14,426.4085108563318
2019-04-15,1116.8826295698636
2019-04-16,1106.3819825100425
2019-04-17,3316.0763231000215
2019-04-18,5743.227983515231
2019-04-19,7033.923788885986
2019-04-20,7905.435786187819
2019-04-21,7509.731342944499
2019-04-22,7422.757065654797
2019-04-23,7906.41213932237
2019-04-24,5765.341098245445
2019-04-25,3155.3353096293595
2019-04-26,489.69186914574533
2019-04-27,-3490.958369391006
2019-04-28,-6263.80379300089
2019-04-29,-7991.013672328588
2019-04-30,-9156.10858224543
2019-05-01,-9479.240353960528
2019-05-02,-10574.569456359448
2019-05-03,-11272.839567967903
2019-05-04,-10338.638147933358
2019-05-05,-9769.353750635082
2019-05-06,-10402.729231810228
2019-05-07,-10457.229770574066
2019-05-08,-9806.427251392028
2019-05-09,-7566.976039625717
2019-05-10,-4640.301389092367
2019-05-11,-2907.6185589417864
2019-05-12,-2567.6243392202086
2019-05-13,-1507.3153052203893
2019-05-14,-1673.850963720856
2019-05-15,-1760.6371098736854
2019-05-16,-2754.9084729038723
2019-05-17,-3730.0439719603605
2019-05-18,-4542.591074781643
2019-05-19,-4795.215216249862
2019-05-20,-4914.115526214898
2019-05-21,-5518.825605519628
2019-05-22,-6982.355918029905
2019-05-23,-5976.147389102182
2019-05-24,-4097.664428177843
2019-05-25,-2745.3014865486525
2019-05-26,-1758.9011858940814
2019-05-27,-2013.4175692323727
2019-05-28,-3417.1029841494747
2019-05-29,-3461.380953670846
2019-05-30,-1829.2099819733621
2019-05-31,-1038.1060646028982
2019-06-01,-1145.5251847378906
2019-06-02,-1289.605436796795
2019-06-03,-1103.125450780938
2019-06-04,-1328.942048858461
2019-06-05,-1676.8099444044237
2019-06-06,-1164.2197628760957
2019-06-07,-1796.0724339115006
2019-06-08,-2985.578223557767
2019-06-09,-5044.322555493101
2019-06-10,-7099.967691029144
2019-06-11,-8337.937259978258
2019-06-12,-10028.271941809751
2019-06-13,-9828.580382935716
2019-06-14,-9085.998999698171
2019-06-15,-8430.688128425745
2019-06-16,-7734.526867691902
2019-06-17,-6469.087841084346
2019-06-18,-4180.792303501936
2019-06-19,-2347.494053459226
2019-06-20,-1378.1135440049243
2019-06-21,-289.19258399041115
2019-06-22,179.3407753498275
2019-06-23,-946.6882602766568
2019-06-24,-1917.1143747637898
2019-06-25,-2946.6238528797453
2019-06-26,-4462.894679250083
2019-06-27,-5018.570574418901
2019-06-28,-5152.853947187469
2019-06-29,-4448.229372440356
2019-06-30,-3262.055199782657
2019-07-01,-3025.6184484626515
2019-07-02,-3686.7301625742944
2019-07-03,-4507.193767276424
2019-07-04,-4852.816784264018
2019-07-05,-5015.631202015895
2019-07-06,-4517.491988098505
2019-07-07,-4883.557631484515
2019-07-08,-5859.328532118428
2019-07-09,-5921.688538207857
2019-07-10,-4800.3407237869
2019-07-11,-3311.176511969576
2019-07-12,-2845.916383562655
2019-07-13,-3260.8656735473237
2019-07-14,-3494.532226217352
2019-07-15,-3035.4402488668998
2019-07-16,-1839.9164722602277
2019-07-17,-735.0994324198289
2019-07-18,-235.5455297155703
2019-07-19,-637.5302116416781
2019-07-20,-976.1545773623934
2019-07-21,-375.0390877077145
2019-07-22,-484.3927133119745
2019-07-23,-476.13866555691413
2019-07-24,-542.9389745308742
2019-07-25,-54.20130038576096
2019-07-26,-505.6213352033673
2019-07-27,-1695.9234780668435
2019-07-28,-4006.4073332491716
2019-07-29,-6537.83358466351
2019-07-30,-8307.094872047775
2019-07-31,-9281.632576045215
2019-08-01,-8936.241452078506
2019-08-02,-8597.33895812906
2019-08-03,-8735.711121222477
2019-08-04,-8042.733420329994
2019-08-05,-6776.432976403118
2019-08-06,-5813.162701589205
2019-08-07,-5612.408245957509
2019-08-08,-5609.201091772535
2019-08-09,-5703.904424218265
2019-08-10,-5563.865039599377
2019-08-11,-4825.055079436652
2019-08-12,-3971.468207693855
2019-08-13,-3428.5906699666693
2019-08-14,-2506.1467563641277
2019-08-15,-1517.914378308007
2019-08-16,-830.8942784402702
2019-08-17,-882.3577766792159
2019-08-18,-703.0225059210258
2019-08-19,-218.10650365045123
2019-08-20,722.9388034919425
2019-08-21,856.191541314066
2019-08-22,507.7513768500157
2019-08-23,-498.0875256475683
2019-08-24,116.58163468027982
2019-08-25,2397.577131036831
2019-08-26,2871.631275205794
2019-08-27,2882.888123503253
2019-08-28,1945.8324310227758
2019-08-29,129.947501266005
2019-08-30,-892.8600820487222
2019-08-31,-832.0388391765576
2019-09-01,-128.06507420679608
2019-09-02,431.81817496850977
2019-09-03,-27.662478630612977
2019-09-04,-364.48655650738493
2019-09-05,-731.5454397728263
2019-09-06,-785.0149625851883
2019-09-07,1321.8746966443305
2019-09-08,1946.3144560868502
2019-09-09,1634.0299163251227
2019-09-10,5043.121868745608
2019-09-11,6570.893344372913
2019-09-12,6149.363962090192
2019-09-13,4408.666818089263
2019-09-14,4242.706714465491
2019-09-15,1369.3860760077669
2019-09-16,-3877.5740541229625
2019-09-17,-7524.817641619097
2019-09-18,-7392.4631783210025
2019-09-19,-4412.167917896819
2019-09-20,-2338.155684602031
2019-09-21,-2457.534198102447
2019-09-22,-1676.501506431084
2019-09-23,-810.5940299729814
2019-09-24,-1271.1994827648061
2019-09-25,-3127.0911051583885
2019-09-26,-6765.446901152403
2019-09-27,-9526.47769508339
2019-09-28,-10496.107982580439
2019-09-29,-10477.626750913918
2019-09-30,-9953.737327926983
2019-10-01,-8582.248383949189
2019-10-02,-6051.978348594227
2019-10-03,-3689.4057852008996
2019-10-04,-2700.3862859461465
2019-10-05,-1332.4543899335858
2019-10-06,-157.08378669126952
2019-10-07,1021.5596000726425
2019-10-08,-377.4757724058985
2019-10-09,-4294.026557144175
2019-10-10,-5905.171783790468
2019-10-11,-4424.964773340482
2019-10-12,-2310.414093046193
2019-10-13,-1046.9149196026715
2019-10-14,-294.23679174552404
2019-10-15,-644.39637087382
2019-10-16,-1438.507972970571
2019-10-17,-2528.520051332062
2019-10-18,-3882.4098376876304
2019-10-19,-4991.604240833707
2019-10-20,-4308.189059119135
2019-10-21,-4118.4904056865
2019-10-22,-4706.294718261031
2019-10-23,-6337.059441194102
2019-10-24,-6568.0833128846525
2019-10-25,-4762.187893976356
2019-10-26,-5508.232408950419
2019-10-27,-8460.68685258817
2019-10-28,-10971.359373393056
2019-10-29,-9572.320582976252
2019-10-30,-5690.185557592752
2019-10-31,-1914.2815427748799
2019-11-01,-153.05026869623154
2019-11-02,-629.7555344528523
2019-11-03,-1675.2015370429526
2019-11-04,-3256.4421905275153
2019-11-05,-1599.5100360740812
2019-11-06,-2170.3463243534934
2019-11-07,-1980.628095691514
2019-11-08,282.2565625886022
2019-11-09,-719.4147332894922
2019-11-10,1856.8715590909683
2019-11-11,1059.436819089207
2019-11-12,623.4739888265609
2019-11-13,-2006.0525385897822
2019-11-14,-1858.639246813194
2019-11-15,2498.247401544676
2019-11-16,2327.842315289858
2019-11-17,2885.4466349261165
2019-11-18,2270.8550881931965
2019-11-19,-617.8388753611335
2019-11-20,-1358.775136669147
2019-11-21,-599.884172015046
2019-11-22,-1239.8329927064153
2019-11-23,-2330.6724379230404
2019-11-24,-4017.1891945477164
2019-11-25,-7037.150062119487
2019-11-26,-9832.299809808443
2019-11-27,-9257.953229376266
2019-11-28,-7545.187136252077
2019-11-29,-6092.553265925091
2019-11-30,-5714.453202516971
2019-12-01,-3384.633782691995
2019-12-02,2011.04371443179
2019-12-03,7966.982800480675
2019-12-04,8669.021035976533
2019-12-05,6797.99596347614
2019-12-06,4668.442002893192
2019-12-07,5119.673015560968
2019-12-08,3254.1024198868467
2019-12-09,3283.3038563004898
2019-12-10,5909.4211819811
2019-12-11,7220.615780633309
2019-12-12,8718.913362792433
2019-12-13,8130.882934604853
2019-12-14,4064.1185335029227
2019-12-15,-1584.558966635387
2019-12-16,-4245.853726637873
2019-12-17,-5033.675692231736
2019-12-18,-6524.400088208905
2019-12-19,-6244.990119874814
2019-12-20,-4452.242823639572
2019-12-21,-4285.139008250472
2019-12-22,-3773.9779051091086
2019-12-23,-3004.3612760294523
2019-12-24,-3475.1628268109557
2019-12-25,-5349.187326564474
2019-12-26,-5649.376033852569
2019-12-27,-2730.592145864161
2019-12-28,41.37677950721423
2019-12-29,694.3201609538264
2019-12-30,708.2392322723038
2019-12-31,3209.8821285782064
2020-01-01,7486.61499647082
2020-01-02,8585.069504645646
2020-01-03,4530.288332503352
2020-01-04,4882.429027582395
2020-01-05,11062.905732504574
2020-01-06,13310.23578778637
2020-01-07,15767.975448766922
2020-01-08,13805.38303061083
2020-01-09,9154.862334527885
2020-01-10,8648.617298341664
2020-01-11,10641.249234028455
2020-01-12,9024.788923710625
2020-01-13,5954.307956832838
2020-01-14,5895.582652587245
2020-01-15,6167.520783548175
2020-01-16,4641.248833795596
2020-01-17,2762.7147355974344
2020-01-18,2556.2055507409473
2020-01-19,7420.370792672737
2020-01-20,8154.558734382317
2020-01-21,2956.396263107969
2020-01-22,3318.2535246506
2020-01-23,6330.584729301454
2020-01-24,4969.5834413237535
2020-01-25,4466.365725097257
2020-01-26,3887.4871511973374
2020-01-27,3013.264102101434
2020-01-28,1342.859499108055
