,cluster,nodes_lat,nodes_lon
23862,4,70.0,175.5
23863,4,70.0,176.0
23864,4,70.0,176.5
23865,4,70.0,177.0
23866,4,70.0,177.5
23867,4,70.0,178.0
23868,4,70.0,178.5
23869,4,70.0,179.0
23870,4,70.0,179.5
23871,4,69.5,-180.0
23872,4,69.5,-179.5
23873,4,69.5,-179.0
23874,4,69.5,-178.5
23875,4,69.5,-178.0
23876,4,69.5,-177.5
23877,4,69.5,-177.0
23878,4,69.5,-176.5
23879,5,69.5,-176.0
23880,5,69.5,-175.5
23881,5,69.5,-175.0
23882,5,69.5,-174.5
23883,5,69.5,-174.0
23884,5,69.5,-173.5
23885,5,69.5,-173.0
23886,5,69.5,-172.5
23887,5,69.5,-172.0
23888,5,69.5,-171.5
23889,5,69.5,-171.0
23890,5,69.5,-170.5
23891,5,69.5,-170.0
23892,5,69.5,-169.5
23893,5,69.5,-169.0
23894,5,69.5,-168.5
23895,5,69.5,-168.0
23896,5,69.5,-167.5
23897,5,69.5,-167.0
23898,5,69.5,-166.5
23899,5,69.5,-166.0
23900,5,69.5,-165.5
23901,5,69.5,-165.0
23902,5,69.5,-164.5
23903,5,69.5,-164.0
23904,5,69.5,-163.5
23905,5,69.5,-139.0
23906,5,69.5,-138.5
23907,5,69.5,-138.0
23908,5,69.5,-137.5
23909,5,69.5,-137.0
23910,5,69.5,-136.5
23911,5,69.5,-136.0
23912,5,69.5,-135.5
23913,5,69.5,-135.0
23914,5,69.5,-133.5
23915,5,69.5,-131.5
23916,5,69.5,-131.0
23917,5,69.5,-126.0
23918,5,69.5,-124.0
23919,5,69.5,-123.5
23920,5,69.5,-120.0
23921,5,69.5,-119.5
23922,5,69.5,-119.0
23923,5,69.5,-118.5
23924,5,69.5,-118.0
23925,5,69.5,-117.5
23926,5,69.5,-117.0
23927,5,69.5,-103.0
23928,5,69.5,-102.5
23929,5,69.5,-102.0
23930,5,69.5,-101.5
23931,5,69.5,-101.0
23932,5,69.5,-100.5
23933,5,69.5,-100.0
23934,4,69.5,-99.5
23935,4,69.5,-99.0
23936,4,69.5,-97.0
23937,4,69.5,-96.5
23938,5,69.5,-96.0
23939,5,69.5,-95.5
23940,5,69.5,-95.0
23941,5,69.5,-94.5
23942,4,69.5,-91.0
23943,4,69.5,-90.5
23944,4,69.5,-90.0
23945,4,69.5,-89.5
23946,4,69.5,-89.0
23947,4,69.5,-88.5
23948,4,69.5,-88.0
23949,4,69.5,-87.5
23950,4,69.5,-87.0
23951,4,69.5,-86.5
23952,4,69.5,-86.0
23953,1,69.5,-82.5
23954,1,69.5,-82.0
23955,1,69.5,-81.5
23956,1,69.5,-81.0
23957,1,69.5,-80.5
23958,1,69.5,-80.0
23959,5,69.5,-79.5
23960,5,69.5,-79.0
23961,5,69.5,-78.5
23962,4,69.5,-78.0
23963,4,69.5,-77.5
23964,4,69.5,-77.0
23965,5,69.5,-67.5
23966,5,69.5,-67.0
23967,5,69.5,-66.5
23968,5,69.5,-66.0
23969,5,69.5,-65.5
23970,5,69.5,-65.0
23971,5,69.5,-64.5
23972,5,69.5,-64.0
23973,5,69.5,-63.5
23974,5,69.5,-63.0
23975,5,69.5,-62.5
23976,5,69.5,-62.0
23977,5,69.5,-61.5
23978,5,69.5,-61.0
23979,5,69.5,-60.5
23980,5,69.5,-60.0
23981,5,69.5,-59.5
23982,5,69.5,-59.0
23983,5,69.5,-58.5
23984,5,69.5,-58.0
23985,5,69.5,-57.5
23986,5,69.5,-57.0
23987,5,69.5,-56.5
23988,5,69.5,-56.0
23989,5,69.5,-55.5
23990,5,69.5,-55.0
23991,5,69.5,-54.5
23992,5,69.5,-52.0
23993,5,69.5,-51.5
23994,5,69.5,-23.5
23995,3,69.5,-23.0
23996,3,69.5,-22.5
23997,5,69.5,-22.0
23998,5,69.5,-21.5
23999,5,69.5,-21.0
24000,2,69.5,-20.5
24001,2,69.5,-20.0
24002,2,69.5,-19.5
24003,2,69.5,-19.0
24004,2,69.5,-18.5
24005,2,69.5,-18.0
24006,2,69.5,-17.5
24007,2,69.5,-17.0
24008,2,69.5,-16.5
24009,2,69.5,-16.0
24010,2,69.5,-15.5
24011,2,69.5,-15.0
24012,2,69.5,-14.5
24013,2,69.5,-14.0
24014,2,69.5,-13.5
24015,1,69.5,-13.0
24016,1,69.5,-12.5
24017,1,69.5,-12.0
24018,1,69.5,-11.5
24019,1,69.5,-11.0
24020,1,69.5,-10.5
24021,1,69.5,-10.0
24022,1,69.5,-9.5
24023,1,69.5,-9.0
24024,1,69.5,-8.5
24025,1,69.5,-8.0
24026,1,69.5,-7.5
24027,1,69.5,-7.0
24028,1,69.5,-6.5
24029,1,69.5,-2.5
24030,1,69.5,-2.0
24031,1,69.5,-1.5
24032,1,69.5,-1.0
24033,1,69.5,17.5
24034,1,69.5,18.0
24035,1,69.5,33.0
24036,1,69.5,33.5
24037,1,69.5,34.0
24038,1,69.5,34.5
24039,1,69.5,35.0
24040,1,69.5,35.5
24041,1,69.5,36.0
24042,1,69.5,36.5
24043,1,69.5,37.0
24044,1,69.5,37.5
24045,1,69.5,38.0
24046,1,69.5,38.5
24047,1,69.5,39.0
24048,1,69.5,39.5
24049,1,69.5,40.0
24050,1,69.5,40.5
24051,1,69.5,41.0
24052,1,69.5,41.5
24053,1,69.5,42.0
24054,1,69.5,42.5
24055,1,69.5,43.0
24056,2,69.5,43.5
24057,2,69.5,44.0
24058,1,69.5,44.5
24059,1,69.5,45.0
24060,1,69.5,45.5
24061,1,69.5,46.0
24062,1,69.5,46.5
24063,1,69.5,47.0
24064,1,69.5,47.5
24065,1,69.5,48.0
24066,1,69.5,48.5
24067,1,69.5,49.0
24068,1,69.5,49.5
24069,1,69.5,50.0
24070,1,69.5,50.5
24071,1,69.5,51.0
24072,2,69.5,51.5
24073,2,69.5,52.0
24074,2,69.5,52.5
24075,2,69.5,53.0
24076,2,69.5,53.5
24077,2,69.5,54.0
24078,2,69.5,54.5
24079,2,69.5,55.0
24080,2,69.5,55.5
24081,2,69.5,56.0
24082,5,69.5,56.5
24083,5,69.5,57.0
24084,5,69.5,57.5
24085,5,69.5,58.0
24086,5,69.5,58.5
24087,5,69.5,59.0
24088,5,69.5,59.5
24089,1,69.5,60.0
24090,5,69.5,64.5
24091,5,69.5,65.0
24092,5,69.5,65.5
24093,5,69.5,66.0
24094,5,69.5,66.5
24095,5,69.5,67.0
24096,5,69.5,67.5
24097,5,69.5,72.5
24098,5,69.5,73.0
24099,5,69.5,73.5
24100,5,69.5,161.0
24101,5,69.5,161.5
24102,4,69.5,166.5
24103,4,69.5,168.5
24104,4,69.5,169.0
24105,5,69.5,169.5
24106,5,69.5,170.0
24107,5,69.5,170.5
24108,4,69.5,177.5
24109,4,69.5,178.0
24110,4,69.5,178.5
24111,4,69.5,179.0
24112,4,69.5,179.5
24113,4,69.0,-180.0
24114,4,69.0,-179.5
24115,4,69.0,-179.0
24116,4,69.0,-178.5
24117,5,69.0,-178.0
24118,5,69.0,-177.5
24119,5,69.0,-177.0
24120,5,69.0,-176.5
24121,5,69.0,-176.0
24122,5,69.0,-175.5
24123,5,69.0,-175.0
24124,5,69.0,-174.5
24125,5,69.0,-174.0
24126,5,69.0,-173.5
24127,5,69.0,-173.0
24128,5,69.0,-172.5
24129,5,69.0,-172.0
24130,5,69.0,-171.5
24131,5,69.0,-171.0
24132,5,69.0,-170.5
24133,5,69.0,-170.0
24134,5,69.0,-169.5
24135,5,69.0,-169.0
24136,5,69.0,-168.5
24137,5,69.0,-168.0
24138,5,69.0,-167.5
24139,5,69.0,-167.0
24140,5,69.0,-166.5
24141,5,69.0,-166.0
24142,5,69.0,-165.5
24143,5,69.0,-165.0
24144,5,69.0,-164.5
24145,5,69.0,-164.0
24146,5,69.0,-137.5
24147,5,69.0,-137.0
24148,5,69.0,-136.5
24149,5,69.0,-117.0
24150,5,69.0,-116.5
24151,5,69.0,-116.0
24152,4,69.0,-115.5
24153,5,69.0,-115.0
24154,5,69.0,-114.5
24155,5,69.0,-114.0
24156,1,69.0,-107.5
24157,1,69.0,-107.0
24158,4,69.0,-106.5
24159,1,69.0,-106.0
24160,1,69.0,-105.5
24161,5,69.0,-102.0
24162,5,69.0,-101.5
24163,5,69.0,-101.0
24164,5,69.0,-100.5
24165,5,69.0,-100.0
24166,5,69.0,-99.5
24167,5,69.0,-95.5
24168,5,69.0,-95.0
24169,5,69.0,-94.5
24170,4,69.0,-90.0
24171,4,69.0,-88.0
24172,4,69.0,-87.5
24173,4,69.0,-87.0
24174,4,69.0,-86.5
24175,4,69.0,-86.0
24176,4,69.0,-85.5
24177,1,69.0,-81.0
24178,5,69.0,-80.5
24179,5,69.0,-80.0
24180,5,69.0,-79.5
24181,5,69.0,-79.0
24182,5,69.0,-78.5
24183,5,69.0,-78.0
24184,5,69.0,-77.5
24185,5,69.0,-77.0
24186,5,69.0,-67.5
24187,5,69.0,-67.0
24188,5,69.0,-66.5
24189,5,69.0,-66.0
24190,5,69.0,-65.5
24191,5,69.0,-65.0
24192,5,69.0,-64.5
24193,5,69.0,-64.0
24194,5,69.0,-63.5
24195,5,69.0,-63.0
24196,5,69.0,-62.5
24197,5,69.0,-62.0
24198,5,69.0,-61.5
24199,5,69.0,-61.0
24200,5,69.0,-60.5
24201,5,69.0,-60.0
24202,5,69.0,-59.5
24203,5,69.0,-59.0
24204,5,69.0,-58.5
24205,5,69.0,-58.0
24206,5,69.0,-57.5
24207,5,69.0,-57.0
24208,5,69.0,-56.5
24209,5,69.0,-56.0
24210,5,69.0,-55.5
24211,5,69.0,-55.0
24212,5,69.0,-54.5
24213,5,69.0,-54.0
24214,5,69.0,-53.5
24215,5,69.0,-53.0
24216,5,69.0,-52.5
24217,5,69.0,-52.0
24218,5,69.0,-51.5
24219,5,69.0,-25.0
24220,5,69.0,-24.5
24221,5,69.0,-24.0
24222,5,69.0,-23.5
24223,5,69.0,-23.0
24224,3,69.0,-22.5
24225,5,69.0,-22.0
24226,5,69.0,-21.5
24227,2,69.0,-21.0
24228,2,69.0,-20.5
24229,2,69.0,-20.0
24230,2,69.0,-19.5
24231,2,69.0,-19.0
24232,2,69.0,-18.5
24233,2,69.0,-18.0
24234,2,69.0,-17.5
24235,2,69.0,-17.0
24236,2,69.0,-16.5
24237,2,69.0,-16.0
24238,1,69.0,-15.5
24239,1,69.0,-15.0
24240,1,69.0,-14.5
24241,1,69.0,-14.0
24242,1,69.0,-13.5
24243,1,69.0,-13.0
24244,1,69.0,-12.5
24245,1,69.0,-12.0
24246,1,69.0,-11.5
24247,1,69.0,-11.0
24248,1,69.0,-10.5
24249,1,69.0,-10.0
24250,1,69.0,-9.5
24251,1,69.0,-9.0
24252,1,69.0,-8.5
24253,1,69.0,-8.0
24254,1,69.0,-7.5
24255,1,69.0,-7.0
24256,1,69.0,-2.0
24257,1,69.0,-1.5
24258,1,69.0,-1.0
24259,1,69.0,27.5
24260,1,69.0,28.0
24261,1,69.0,36.5
24262,1,69.0,37.0
24263,1,69.0,37.5
24264,1,69.0,38.0
24265,1,69.0,38.5
24266,1,69.0,39.0
24267,1,69.0,39.5
24268,1,69.0,40.0
24269,1,69.0,40.5
24270,1,69.0,41.0
24271,1,69.0,41.5
24272,1,69.0,42.0
24273,1,69.0,42.5
24274,1,69.0,43.0
24275,1,69.0,43.5
24276,1,69.0,44.0
24277,1,69.0,44.5
24278,1,69.0,45.0
24279,1,69.0,45.5
24280,1,69.0,46.0
24281,1,69.0,46.5
24282,2,69.0,47.0
24283,2,69.0,47.5
24284,2,69.0,48.0
24285,1,69.0,50.0
24286,1,69.0,50.5
24287,1,69.0,51.0
24288,1,69.0,51.5
24289,2,69.0,52.0
24290,2,69.0,52.5
24291,1,69.0,53.0
24292,1,69.0,53.5
24293,1,69.0,54.0
24294,1,69.0,54.5
24295,1,69.0,55.0
24296,5,69.0,55.5
24297,1,69.0,56.0
24298,1,69.0,56.5
24299,1,69.0,57.0
24300,5,69.0,57.5
24301,5,69.0,58.0
24302,5,69.0,58.5
24303,5,69.0,59.0
24304,5,69.0,59.5
24305,5,69.0,60.0
24306,5,69.0,60.5
24307,1,69.0,61.0
24308,5,69.0,66.5
24309,5,69.0,67.0
24310,5,69.0,67.5
24311,5,69.0,68.0
24312,5,69.0,68.5
24313,5,69.0,72.5
24314,5,69.0,73.0
24315,5,69.0,73.5
24316,5,69.0,74.0
24317,5,69.0,74.5
24318,5,69.0,75.0
24319,5,69.0,75.5
24320,5,69.0,76.0
24321,5,69.0,76.5
24322,5,69.0,169.5
24323,5,69.0,170.0
24324,5,69.0,170.5
24325,5,68.5,-178.0
24326,5,68.5,-177.5
24327,5,68.5,-177.0
24328,5,68.5,-176.5
24329,5,68.5,-176.0
24330,5,68.5,-175.5
24331,5,68.5,-175.0
24332,5,68.5,-174.5
24333,5,68.5,-174.0
24334,5,68.5,-173.5
24335,5,68.5,-173.0
24336,5,68.5,-172.5
24337,5,68.5,-172.0
24338,5,68.5,-171.5
24339,5,68.5,-171.0
24340,5,68.5,-170.5
24341,5,68.5,-170.0
24342,5,68.5,-169.5
24343,5,68.5,-169.0
24344,5,68.5,-168.5
24345,5,68.5,-168.0
24346,5,68.5,-167.5
24347,5,68.5,-167.0
24348,5,68.5,-114.0
24349,5,68.5,-113.5
24350,5,68.5,-113.0
24351,5,68.5,-112.5
24352,5,68.5,-112.0
24353,5,68.5,-111.5
24354,5,68.5,-111.0
24355,5,68.5,-110.5
24356,1,68.5,-110.0
24357,1,68.5,-109.5
24358,1,68.5,-109.0
24359,1,68.5,-108.5
24360,1,68.5,-106.5
24361,1,68.5,-105.0
24362,1,68.5,-104.5
24363,5,68.5,-104.0
24364,5,68.5,-103.5
24365,5,68.5,-103.0
24366,5,68.5,-102.5
24367,5,68.5,-102.0
24368,5,68.5,-101.5
24369,5,68.5,-101.0
24370,5,68.5,-100.5
24371,5,68.5,-100.0
24372,5,68.5,-99.5
24373,5,68.5,-99.0
24374,5,68.5,-98.5
24375,4,68.5,-96.5
24376,5,68.5,-96.0
24377,5,68.5,-95.5
24378,5,68.5,-95.0
24379,5,68.5,-94.5
24380,1,68.5,-94.0
24381,4,68.5,-90.0
24382,4,68.5,-87.0
24383,4,68.5,-86.5
24384,5,68.5,-82.0
24385,5,68.5,-81.5
24386,5,68.5,-81.0
24387,5,68.5,-80.5
24388,5,68.5,-80.0
24389,5,68.5,-79.5
24390,5,68.5,-79.0
24391,5,68.5,-78.5
24392,5,68.5,-78.0
24393,5,68.5,-77.5
24394,5,68.5,-77.0
24395,5,68.5,-76.5
24396,5,68.5,-76.0
24397,5,68.5,-75.5
24398,5,68.5,-75.0
24399,5,68.5,-74.5
24400,5,68.5,-74.0
24401,5,68.5,-67.0
24402,5,68.5,-66.5
24403,5,68.5,-66.0
24404,5,68.5,-65.5
24405,5,68.5,-65.0
24406,5,68.5,-64.5
24407,5,68.5,-64.0
24408,5,68.5,-63.5
24409,5,68.5,-63.0
24410,5,68.5,-62.5
24411,5,68.5,-62.0
24412,5,68.5,-61.5
24413,5,68.5,-61.0
24414,5,68.5,-60.5
24415,5,68.5,-60.0
24416,5,68.5,-59.5
24417,5,68.5,-59.0
24418,5,68.5,-58.5
24419,5,68.5,-58.0
24420,5,68.5,-57.5
24421,5,68.5,-57.0
24422,5,68.5,-56.5
24423,5,68.5,-56.0
24424,5,68.5,-55.5
24425,5,68.5,-55.0
24426,5,68.5,-54.5
24427,5,68.5,-54.0
24428,5,68.5,-53.5
24429,5,68.5,-53.0
24430,5,68.5,-27.5
24431,5,68.5,-27.0
24432,5,68.5,-26.5
24433,5,68.5,-26.0
24434,5,68.5,-25.5
24435,5,68.5,-25.0
24436,5,68.5,-24.5
24437,5,68.5,-24.0
24438,5,68.5,-23.5
24439,5,68.5,-23.0
24440,2,68.5,-22.5
24441,2,68.5,-22.0
24442,2,68.5,-21.5
24443,2,68.5,-21.0
24444,2,68.5,-20.5
24445,2,68.5,-20.0
24446,2,68.5,-19.5
24447,2,68.5,-19.0
24448,2,68.5,-18.5
24449,2,68.5,-18.0
24450,2,68.5,-17.5
24451,2,68.5,-17.0
24452,2,68.5,-16.5
24453,1,68.5,-16.0
24454,1,68.5,-15.5
24455,1,68.5,-15.0
24456,1,68.5,-14.5
24457,1,68.5,-14.0
24458,1,68.5,-13.5
24459,1,68.5,-13.0
24460,1,68.5,-12.5
24461,1,68.5,-12.0
24462,1,68.5,-11.5
24463,1,68.5,-11.0
24464,1,68.5,-10.5
24465,1,68.5,-10.0
24466,1,68.5,-9.5
24467,1,68.5,-9.0
24468,1,68.5,-8.5
24469,1,68.5,-8.0
24470,1,68.5,39.0
24471,1,68.5,39.5
24472,1,68.5,40.0
24473,1,68.5,40.5
24474,1,68.5,41.0
24475,1,68.5,41.5
24476,1,68.5,42.0
24477,1,68.5,42.5
24478,1,68.5,43.0
24479,1,68.5,43.5
24480,2,68.5,46.0
24481,2,68.5,46.5
24482,2,68.5,47.0
24483,2,68.5,47.5
24484,2,68.5,48.0
24485,2,68.5,48.5
24486,2,68.5,49.0
24487,1,68.5,49.5
24488,1,68.5,50.0
24489,2,68.5,50.5
24490,1,68.5,51.0
24491,1,68.5,52.5
24492,1,68.5,54.0
24493,1,68.5,54.5
24494,1,68.5,55.0
24495,5,68.5,59.5
24496,5,68.5,60.0
24497,5,68.5,68.5
24498,5,68.5,73.5
24499,5,68.5,74.0
24500,5,68.5,74.5
24501,5,68.5,77.5
24502,5,68.5,78.0
24503,5,68.0,-176.0
24504,5,68.0,-175.5
24505,5,68.0,-175.0
24506,5,68.0,-174.5
24507,5,68.0,-174.0
24508,5,68.0,-173.5
24509,5,68.0,-173.0
24510,5,68.0,-172.5
24511,5,68.0,-172.0
24512,5,68.0,-171.5
24513,5,68.0,-171.0
24514,5,68.0,-170.5
24515,5,68.0,-170.0
24516,5,68.0,-169.5
24517,5,68.0,-169.0
24518,5,68.0,-168.5
24519,5,68.0,-168.0
24520,5,68.0,-167.5
24521,5,68.0,-167.0
24522,5,68.0,-166.5
24523,5,68.0,-166.0
24524,5,68.0,-165.0
24525,5,68.0,-164.5
24526,5,68.0,-114.5
24527,5,68.0,-114.0
24528,5,68.0,-113.5
24529,5,68.0,-113.0
24530,5,68.0,-112.5
24531,5,68.0,-112.0
24532,5,68.0,-111.5
24533,5,68.0,-111.0
24534,1,68.0,-109.5
24535,1,68.0,-109.0
24536,1,68.0,-108.5
24537,1,68.0,-108.0
24538,5,68.0,-104.0
24539,5,68.0,-103.5
24540,5,68.0,-102.5
24541,5,68.0,-102.0
24542,5,68.0,-101.5
24543,5,68.0,-101.0
24544,5,68.0,-100.5
24545,5,68.0,-100.0
24546,5,68.0,-99.5
24547,5,68.0,-99.0
24548,5,68.0,-98.5
24549,5,68.0,-96.0
24550,5,68.0,-95.5
24551,4,68.0,-88.0
24552,4,68.0,-87.5
24553,4,68.0,-87.0
24554,4,68.0,-86.5
24555,5,68.0,-82.0
24556,5,68.0,-81.5
24557,5,68.0,-81.0
24558,5,68.0,-80.5
24559,5,68.0,-80.0
24560,5,68.0,-79.5
24561,5,68.0,-79.0
24562,5,68.0,-78.5
24563,5,68.0,-78.0
24564,5,68.0,-77.5
24565,5,68.0,-75.0
24566,5,68.0,-73.5
24567,5,68.0,-66.5
24568,5,68.0,-66.0
24569,5,68.0,-65.0
24570,5,68.0,-64.5
24571,5,68.0,-64.0
24572,5,68.0,-63.5
24573,5,68.0,-63.0
24574,5,68.0,-62.5
24575,5,68.0,-62.0
24576,5,68.0,-61.5
24577,5,68.0,-61.0
24578,5,68.0,-60.5
24579,5,68.0,-60.0
24580,5,68.0,-59.5
24581,5,68.0,-59.0
24582,5,68.0,-58.5
24583,5,68.0,-58.0
24584,5,68.0,-57.5
24585,5,68.0,-57.0
24586,5,68.0,-56.5
24587,5,68.0,-56.0
24588,1,68.0,-55.5
24589,1,68.0,-55.0
24590,1,68.0,-54.5
24591,1,68.0,-54.0
24592,5,68.0,-31.0
24593,5,68.0,-29.5
24594,1,68.0,-29.0
24595,1,68.0,-28.5
24596,1,68.0,-28.0
24597,5,68.0,-27.5
24598,5,68.0,-27.0
24599,5,68.0,-26.5
24600,5,68.0,-26.0
24601,5,68.0,-25.5
24602,5,68.0,-25.0
24603,5,68.0,-24.5
24604,5,68.0,-24.0
24605,5,68.0,-23.5
24606,5,68.0,-23.0
24607,2,68.0,-22.5
24608,2,68.0,-22.0
24609,2,68.0,-21.5
24610,2,68.0,-21.0
24611,2,68.0,-20.5
24612,2,68.0,-20.0
24613,2,68.0,-19.5
24614,2,68.0,-19.0
24615,2,68.0,-18.5
24616,1,68.0,-18.0
24617,1,68.0,-17.5
24618,1,68.0,-17.0
24619,1,68.0,-16.5
24620,1,68.0,-16.0
24621,1,68.0,-15.5
24622,1,68.0,-15.0
24623,1,68.0,-14.5
24624,1,68.0,-14.0
24625,1,68.0,-13.5
24626,1,68.0,-13.0
24627,1,68.0,-12.5
24628,1,68.0,-12.0
24629,1,68.0,-11.5
24630,1,68.0,-11.0
24631,1,68.0,-10.5
24632,1,68.0,-10.0
24633,1,68.0,-9.5
24634,1,68.0,-9.0
24635,1,68.0,-8.5
24636,1,68.0,-8.0
24637,1,68.0,40.0
24638,1,68.0,40.5
24639,1,68.0,41.0
24640,1,68.0,41.5
24641,1,68.0,42.0
24642,1,68.0,42.5
24643,1,68.0,43.0
24644,1,68.0,43.5
24645,1,68.0,44.0
24646,1,68.0,46.5
24647,1,68.0,47.0
24648,2,68.0,47.5
24649,2,68.0,48.0
24650,2,68.0,48.5
24651,2,68.0,49.0
24652,5,68.0,73.5
24653,5,68.0,74.0
24654,5,68.0,74.5
24655,1,68.0,88.0
24656,5,67.5,-175.0
24657,5,67.5,-174.5
24658,5,67.5,-174.0
24659,5,67.5,-173.5
24660,5,67.5,-173.0
24661,5,67.5,-172.5
24662,5,67.5,-172.0
24663,5,67.5,-171.5
24664,5,67.5,-171.0
24665,5,67.5,-170.5
24666,5,67.5,-170.0
24667,5,67.5,-169.5
24668,5,67.5,-169.0
24669,5,67.5,-168.5
24670,5,67.5,-168.0
24671,5,67.5,-167.5
24672,5,67.5,-167.0
24673,5,67.5,-166.5
24674,5,67.5,-166.0
24675,5,67.5,-165.5
24676,5,67.5,-165.0
24677,5,67.5,-164.5
24678,1,67.5,-108.5
24679,1,67.5,-108.0
24680,5,67.5,-96.0
24681,5,67.5,-95.5
24682,1,67.5,-88.0
24683,1,67.5,-87.5
24684,1,67.5,-87.0
24685,5,67.5,-81.0
24686,5,67.5,-80.5
24687,5,67.5,-80.0
24688,5,67.5,-79.5
24689,5,67.5,-79.0
24690,5,67.5,-78.5
24691,5,67.5,-78.0
24692,5,67.5,-77.5
24693,5,67.5,-77.0
24694,5,67.5,-74.5
24695,5,67.5,-74.0
24696,5,67.5,-73.5
24697,5,67.5,-73.0
24698,5,67.5,-64.0
24699,5,67.5,-63.5
24700,5,67.5,-63.0
24701,5,67.5,-62.5
24702,5,67.5,-62.0
24703,5,67.5,-61.5
24704,5,67.5,-61.0
24705,5,67.5,-60.5
24706,5,67.5,-60.0
24707,5,67.5,-59.5
24708,5,67.5,-59.0
24709,5,67.5,-58.5
24710,5,67.5,-58.0
24711,5,67.5,-57.5
24712,5,67.5,-57.0
24713,5,67.5,-56.5
24714,5,67.5,-56.0
24715,1,67.5,-55.5
24716,1,67.5,-55.0
24717,1,67.5,-54.5
24718,1,67.5,-54.0
24719,5,67.5,-32.5
24720,5,67.5,-32.0
24721,5,67.5,-31.5
24722,5,67.5,-31.0
24723,5,67.5,-30.5
24724,5,67.5,-30.0
24725,5,67.5,-29.5
24726,5,67.5,-29.0
24727,5,67.5,-28.5
24728,5,67.5,-28.0
24729,5,67.5,-27.5
24730,5,67.5,-27.0
24731,5,67.5,-26.5
24732,5,67.5,-26.0
24733,5,67.5,-25.5
24734,5,67.5,-25.0
24735,5,67.5,-24.5
24736,1,67.5,-24.0
24737,1,67.5,-23.5
24738,2,67.5,-23.0
24739,2,67.5,-22.5
24740,2,67.5,-22.0
24741,1,67.5,-21.5
24742,1,67.5,-21.0
24743,1,67.5,-20.5
24744,1,67.5,-20.0
24745,1,67.5,-19.5
24746,1,67.5,-19.0
24747,1,67.5,-18.5
24748,1,67.5,-18.0
24749,1,67.5,-17.5
24750,1,67.5,-17.0
24751,1,67.5,-16.5
24752,1,67.5,-16.0
24753,1,67.5,-15.5
24754,1,67.5,-15.0
24755,1,67.5,-14.5
24756,1,67.5,-14.0
24757,1,67.5,-13.5
24758,1,67.5,-13.0
24759,1,67.5,-12.5
24760,1,67.5,-12.0
24761,1,67.5,-11.5
24762,1,67.5,-11.0
24763,1,67.5,-10.5
24764,1,67.5,-10.0
24765,1,67.5,-9.5
24766,1,67.5,-9.0
24767,1,67.5,-8.5
24768,1,67.5,-8.0
24769,1,67.5,41.5
24770,1,67.5,42.0
24771,1,67.5,42.5
24772,1,67.5,43.0
24773,1,67.5,43.5
24774,1,67.5,44.0
24775,1,67.5,45.5
24776,1,67.5,46.0
24777,1,67.5,46.5
24778,1,67.5,47.0
24779,2,67.5,47.5
24780,2,67.5,48.0
24781,5,67.5,73.0
24782,5,67.5,73.5
24783,5,67.5,74.0
24784,1,67.5,78.0
24785,5,67.0,-175.0
24786,5,67.0,-174.5
24787,5,67.0,-173.5
24788,5,67.0,-173.0
24789,5,67.0,-172.5
24790,5,67.0,-172.0
24791,5,67.0,-171.5
24792,5,67.0,-171.0
24793,5,67.0,-170.5
24794,5,67.0,-170.0
24795,5,67.0,-169.5
24796,5,67.0,-169.0
24797,5,67.0,-168.5
24798,5,67.0,-168.0
24799,5,67.0,-167.5
24800,5,67.0,-167.0
24801,5,67.0,-166.5
24802,5,67.0,-166.0
24803,5,67.0,-165.5
24804,5,67.0,-165.0
24805,5,67.0,-164.5
24806,5,67.0,-164.0
24807,5,67.0,-163.5
24808,5,67.0,-163.0
24809,5,67.0,-162.5
24810,1,67.0,-162.0
24811,1,67.0,-108.0
24812,5,67.0,-81.5
24813,5,67.0,-81.0
24814,5,67.0,-80.5
24815,5,67.0,-80.0
24816,5,67.0,-79.5
24817,5,67.0,-79.0
24818,5,67.0,-78.5
24819,5,67.0,-78.0
24820,5,67.0,-77.5
24821,5,67.0,-77.0
24822,5,67.0,-76.5
24823,5,67.0,-76.0
24824,5,67.0,-75.5
24825,5,67.0,-75.0
24826,5,67.0,-74.5
24827,5,67.0,-74.0
24828,5,67.0,-73.5
24829,5,67.0,-73.0
24830,5,67.0,-63.0
24831,5,67.0,-62.5
24832,5,67.0,-62.0
24833,5,67.0,-61.5
24834,5,67.0,-61.0
24835,5,67.0,-60.5
24836,5,67.0,-60.0
24837,5,67.0,-59.5
24838,5,67.0,-59.0
24839,5,67.0,-58.5
24840,5,67.0,-58.0
24841,5,67.0,-57.5
24842,5,67.0,-57.0
24843,5,67.0,-56.5
24844,5,67.0,-56.0
24845,1,67.0,-55.5
24846,1,67.0,-55.0
24847,1,67.0,-54.5
24848,1,67.0,-54.0
24849,1,67.0,-33.5
24850,5,67.0,-33.0
24851,5,67.0,-32.5
24852,5,67.0,-32.0
24853,5,67.0,-31.5
24854,5,67.0,-31.0
24855,5,67.0,-30.5
24856,5,67.0,-30.0
24857,5,67.0,-29.5
24858,5,67.0,-29.0
24859,5,67.0,-28.5
24860,5,67.0,-28.0
24861,5,67.0,-27.5
24862,1,67.0,-27.0
24863,1,67.0,-26.5
24864,1,67.0,-26.0
24865,1,67.0,-25.5
24866,1,67.0,-25.0
24867,5,67.0,-24.5
24868,1,67.0,-24.0
24869,1,67.0,-23.5
24870,1,67.0,-23.0
24871,1,67.0,-22.5
24872,1,67.0,-22.0
24873,1,67.0,-21.5
24874,1,67.0,-21.0
24875,1,67.0,-20.5
