,cluster,nodes_lat,nodes_lon
25652,1,17.0,-53.0
25653,1,17.0,-52.5
25654,1,17.0,-52.0
25655,1,17.0,-51.5
25656,1,17.0,-51.0
25657,1,17.0,-50.5
25658,1,17.0,-50.0
25659,1,17.0,-49.5
25660,1,17.0,-49.0
25661,1,17.0,-48.5
25662,1,17.0,-48.0
25663,1,17.0,-47.5
25664,1,17.0,-47.0
25665,1,17.0,-46.5
25666,1,17.0,-46.0
25667,1,17.0,-45.5
25668,1,17.0,-45.0
25669,1,17.0,-44.5
25670,1,17.0,-44.0
25671,1,17.0,-43.5
25672,1,17.0,-43.0
25673,1,17.0,-42.5
25674,1,17.0,-42.0
25675,1,17.0,-41.5
25676,1,17.0,-41.0
25677,1,17.0,-40.5
25678,1,17.0,-40.0
25679,1,17.0,-39.5
25680,1,17.0,-39.0
25681,1,17.0,-38.5
25682,1,17.0,-38.0
25683,1,17.0,-37.5
25684,1,17.0,-37.0
25685,1,17.0,-36.5
25686,1,17.0,-36.0
25687,1,17.0,-35.5
25688,1,17.0,-35.0
25689,1,17.0,-34.5
25690,1,17.0,-34.0
25691,1,17.0,-33.5
25692,2,17.0,-33.0
25693,2,17.0,-32.5
25694,2,17.0,-32.0
25695,2,17.0,-31.5
25696,2,17.0,-31.0
25697,2,17.0,-30.5
25698,2,17.0,-30.0
25699,2,17.0,-29.5
25700,2,17.0,-29.0
25701,2,17.0,-28.5
25702,2,17.0,-28.0
25703,2,17.0,-27.5
25704,2,17.0,-27.0
25705,2,17.0,-26.5
25706,2,17.0,-26.0
25707,2,17.0,-25.5
25708,2,17.0,-25.0
25709,3,17.0,-24.5
25710,3,17.0,-24.0
25711,3,17.0,-23.5
25712,3,17.0,-23.0
25713,3,17.0,-22.5
25714,3,17.0,-22.0
25715,3,17.0,-21.5
25716,3,17.0,-21.0
25717,3,17.0,-20.5
25718,3,17.0,-20.0
25719,3,17.0,-19.5
25720,3,17.0,-19.0
25721,3,17.0,-18.5
25722,3,17.0,-18.0
25723,3,17.0,-17.5
25724,3,17.0,-17.0
25725,3,17.0,-16.5
25726,3,17.0,-16.0
25727,3,17.0,-15.5
25728,3,17.0,-15.0
25729,3,17.0,-14.5
25730,3,17.0,-14.0
25731,3,17.0,-13.5
25732,3,17.0,-13.0
25733,3,17.0,-12.5
25734,3,17.0,-12.0
25735,3,17.0,-11.5
25736,3,17.0,-11.0
25737,3,17.0,-10.5
25738,3,17.0,-10.0
25739,3,17.0,-9.5
25740,3,17.0,-9.0
25741,3,17.0,-8.5
25742,3,17.0,-8.0
25743,3,17.0,-7.5
25744,3,17.0,-7.0
25745,3,17.0,-6.5
25746,3,17.0,-6.0
25747,3,17.0,-5.5
25748,3,17.0,-5.0
25749,3,17.0,-4.5
25750,3,17.0,-4.0
25751,3,17.0,-3.5
25752,3,17.0,-3.0
25753,3,17.0,-2.5
25754,3,17.0,-2.0
25755,3,17.0,-1.5
25756,3,17.0,-1.0
25757,3,17.0,-0.5
25758,3,17.0,0.0
25759,3,17.0,0.5
25760,3,17.0,1.0
25761,3,17.0,1.5
25762,3,17.0,2.0
25763,3,17.0,2.5
25764,3,17.0,3.0
25765,3,17.0,3.5
25766,3,17.0,4.0
25767,3,17.0,4.5
25768,3,17.0,5.0
25769,3,17.0,5.5
25770,3,17.0,6.0
25771,3,17.0,6.5
25772,3,17.0,7.0
25773,2,17.0,7.5
25774,2,17.0,8.0
25775,2,17.0,8.5
25776,2,17.0,9.0
25777,2,17.0,9.5
25778,2,17.0,10.0
25779,2,17.0,10.5
25780,2,17.0,11.0
25781,2,17.0,11.5
25782,2,17.0,12.0
25783,2,17.0,12.5
25784,2,17.0,13.0
25785,2,17.0,13.5
25786,2,17.0,14.0
25787,2,17.0,14.5
25788,2,17.0,15.0
25789,2,17.0,15.5
25790,2,17.0,16.0
25791,2,17.0,16.5
25792,2,17.0,17.0
25793,2,17.0,17.5
25794,2,17.0,18.0
25795,2,17.0,18.5
25796,2,17.0,19.0
25797,2,17.0,19.5
25798,2,17.0,20.0
25799,2,17.0,20.5
25800,2,17.0,21.0
25801,2,17.0,21.5
25802,2,17.0,22.0
25803,2,17.0,22.5
25804,2,17.0,23.0
25805,2,17.0,23.5
25806,2,17.0,24.0
25807,2,17.0,24.5
25808,2,17.0,25.0
25809,2,17.0,25.5
25810,2,17.0,26.0
25811,2,17.0,26.5
25812,2,17.0,27.0
25813,2,17.0,27.5
25814,2,17.0,28.0
25815,2,17.0,28.5
25816,2,17.0,29.0
25817,2,17.0,29.5
25818,2,17.0,30.0
25819,2,17.0,30.5
25820,2,17.0,31.0
25821,2,17.0,31.5
25822,2,17.0,32.0
25823,2,17.0,32.5
25824,2,17.0,33.0
25825,2,17.0,33.5
25826,2,17.0,34.0
25827,2,17.0,34.5
25828,2,17.0,35.0
25829,2,17.0,35.5
25830,2,17.0,36.0
25831,2,17.0,36.5
25832,2,17.0,37.0
25833,2,17.0,37.5
25834,2,17.0,38.0
25835,2,17.0,38.5
25836,2,17.0,39.0
25837,2,17.0,39.5
25838,2,17.0,40.0
25839,2,16.5,-90.0
25840,2,16.5,-89.5
25841,2,16.5,-89.0
25842,2,16.5,-88.5
25843,2,16.5,-88.0
25844,2,16.5,-87.5
25845,2,16.5,-87.0
25846,2,16.5,-86.5
25847,2,16.5,-86.0
25848,2,16.5,-85.5
25849,2,16.5,-85.0
25850,2,16.5,-84.5
25851,2,16.5,-84.0
25852,2,16.5,-83.5
25853,2,16.5,-83.0
25854,2,16.5,-82.5
25855,2,16.5,-82.0
25856,2,16.5,-81.5
25857,2,16.5,-81.0
25858,2,16.5,-80.5
25859,2,16.5,-80.0
25860,2,16.5,-79.5
25861,2,16.5,-79.0
25862,2,16.5,-78.5
25863,2,16.5,-78.0
25864,2,16.5,-77.5
25865,2,16.5,-77.0
25866,2,16.5,-76.5
25867,2,16.5,-76.0
25868,2,16.5,-75.5
25869,2,16.5,-75.0
25870,2,16.5,-74.5
25871,2,16.5,-74.0
25872,2,16.5,-73.5
25873,2,16.5,-73.0
25874,2,16.5,-72.5
25875,2,16.5,-72.0
25876,2,16.5,-71.5
25877,2,16.5,-71.0
25878,2,16.5,-70.5
25879,2,16.5,-70.0
25880,2,16.5,-69.5
25881,2,16.5,-69.0
25882,2,16.5,-68.5
25883,2,16.5,-68.0
25884,2,16.5,-67.5
25885,1,16.5,-67.0
25886,1,16.5,-66.5
25887,1,16.5,-66.0
25888,1,16.5,-65.5
25889,1,16.5,-65.0
25890,1,16.5,-64.5
25891,1,16.5,-64.0
25892,1,16.5,-63.5
25893,1,16.5,-63.0
25894,1,16.5,-62.5
25895,1,16.5,-62.0
25896,1,16.5,-61.5
25897,1,16.5,-61.0
25898,1,16.5,-60.5
25899,1,16.5,-60.0
25900,1,16.5,-59.5
25901,1,16.5,-59.0
25902,1,16.5,-58.5
25903,1,16.5,-58.0
25904,1,16.5,-57.5
25905,1,16.5,-57.0
25906,1,16.5,-56.5
25907,1,16.5,-56.0
25908,1,16.5,-55.5
25909,1,16.5,-55.0
25910,1,16.5,-54.5
25911,1,16.5,-54.0
25912,1,16.5,-53.5
25913,1,16.5,-53.0
25914,1,16.5,-52.5
25915,1,16.5,-52.0
25916,1,16.5,-51.5
25917,1,16.5,-51.0
25918,1,16.5,-50.5
25919,1,16.5,-50.0
25920,1,16.5,-49.5
25921,1,16.5,-49.0
25922,1,16.5,-48.5
25923,1,16.5,-48.0
25924,1,16.5,-47.5
25925,1,16.5,-47.0
25926,1,16.5,-46.5
25927,1,16.5,-46.0
25928,1,16.5,-45.5
25929,1,16.5,-45.0
25930,1,16.5,-44.5
25931,1,16.5,-44.0
25932,1,16.5,-43.5
25933,1,16.5,-43.0
25934,1,16.5,-42.5
25935,1,16.5,-42.0
25936,1,16.5,-41.5
25937,1,16.5,-41.0
25938,1,16.5,-40.5
25939,1,16.5,-40.0
25940,1,16.5,-39.5
25941,1,16.5,-39.0
25942,1,16.5,-38.5
25943,1,16.5,-38.0
25944,1,16.5,-37.5
25945,1,16.5,-37.0
25946,1,16.5,-36.5
25947,1,16.5,-36.0
25948,1,16.5,-35.5
25949,1,16.5,-35.0
25950,1,16.5,-34.5
25951,1,16.5,-34.0
25952,1,16.5,-33.5
25953,1,16.5,-33.0
25954,1,16.5,-32.5
25955,2,16.5,-32.0
25956,2,16.5,-31.5
25957,2,16.5,-31.0
25958,2,16.5,-30.5
25959,2,16.5,-30.0
25960,2,16.5,-29.5
25961,2,16.5,-29.0
25962,2,16.5,-28.5
25963,2,16.5,-28.0
25964,2,16.5,-27.5
25965,2,16.5,-27.0
25966,2,16.5,-26.5
25967,2,16.5,-26.0
25968,3,16.5,-25.5
25969,3,16.5,-25.0
25970,3,16.5,-24.5
25971,3,16.5,-24.0
25972,3,16.5,-23.5
25973,3,16.5,-23.0
25974,3,16.5,-22.5
25975,3,16.5,-22.0
25976,3,16.5,-21.5
25977,3,16.5,-21.0
25978,3,16.5,-20.5
25979,3,16.5,-20.0
25980,3,16.5,-19.5
25981,3,16.5,-19.0
25982,3,16.5,-18.5
25983,3,16.5,-18.0
25984,3,16.5,-17.5
25985,3,16.5,-17.0
25986,3,16.5,-16.5
25987,3,16.5,-16.0
25988,3,16.5,-15.5
25989,3,16.5,-15.0
25990,3,16.5,-14.5
25991,3,16.5,-14.0
25992,3,16.5,-13.5
25993,3,16.5,-13.0
25994,3,16.5,-12.5
25995,3,16.5,-12.0
25996,3,16.5,-11.5
25997,3,16.5,-11.0
25998,3,16.5,-10.5
25999,3,16.5,-10.0
26000,3,16.5,-9.5
26001,3,16.5,-9.0
26002,3,16.5,-8.5
26003,3,16.5,-8.0
26004,3,16.5,-7.5
26005,3,16.5,-7.0
26006,3,16.5,-6.5
26007,3,16.5,-6.0
26008,3,16.5,-5.5
26009,3,16.5,-5.0
26010,3,16.5,-4.5
26011,3,16.5,-4.0
26012,3,16.5,-3.5
26013,3,16.5,-3.0
26014,3,16.5,-2.5
26015,3,16.5,-2.0
26016,3,16.5,-1.5
26017,3,16.5,-1.0
26018,3,16.5,-0.5
26019,3,16.5,0.0
26020,3,16.5,0.5
26021,3,16.5,1.0
26022,3,16.5,1.5
26023,3,16.5,2.0
26024,3,16.5,2.5
26025,3,16.5,3.0
26026,3,16.5,3.5
26027,3,16.5,4.0
26028,3,16.5,4.5
26029,3,16.5,5.0
26030,3,16.5,5.5
26031,3,16.5,6.0
26032,2,16.5,6.5
26033,2,16.5,7.0
26034,2,16.5,7.5
26035,2,16.5,8.0
26036,2,16.5,8.5
26037,2,16.5,9.0
26038,2,16.5,9.5
26039,2,16.5,10.0
26040,2,16.5,10.5
26041,2,16.5,11.0
26042,2,16.5,11.5
26043,2,16.5,12.0
26044,2,16.5,12.5
26045,2,16.5,13.0
26046,2,16.5,13.5
26047,2,16.5,14.0
26048,2,16.5,14.5
26049,2,16.5,15.0
26050,2,16.5,15.5
26051,2,16.5,16.0
26052,2,16.5,16.5
26053,2,16.5,17.0
26054,2,16.5,17.5
26055,2,16.5,18.0
26056,2,16.5,18.5
26057,2,16.5,19.0
26058,2,16.5,19.5
26059,2,16.5,20.0
26060,2,16.5,20.5
26061,2,16.5,21.0
26062,2,16.5,21.5
26063,2,16.5,22.0
26064,2,16.5,22.5
26065,2,16.5,23.0
26066,2,16.5,23.5
26067,2,16.5,24.0
26068,2,16.5,24.5
26069,2,16.5,25.0
26070,2,16.5,25.5
26071,2,16.5,26.0
26072,2,16.5,26.5
26073,2,16.5,27.0
26074,2,16.5,27.5
26075,2,16.5,28.0
26076,2,16.5,28.5
26077,2,16.5,29.0
26078,2,16.5,29.5
26079,2,16.5,30.0
26080,2,16.5,30.5
26081,2,16.5,31.0
26082,2,16.5,31.5
26083,2,16.5,32.0
26084,2,16.5,32.5
26085,2,16.5,33.0
26086,2,16.5,33.5
26087,2,16.5,34.0
26088,2,16.5,34.5
26089,2,16.5,35.0
26090,2,16.5,35.5
26091,2,16.5,36.0
26092,2,16.5,36.5
26093,2,16.5,37.0
26094,2,16.5,37.5
26095,2,16.5,38.0
26096,2,16.5,38.5
26097,2,16.5,39.0
26098,2,16.5,39.5
26099,2,16.5,40.0
26100,2,16.0,-90.0
26101,2,16.0,-89.5
26102,2,16.0,-89.0
26103,2,16.0,-88.5
26104,2,16.0,-88.0
26105,2,16.0,-87.5
26106,2,16.0,-87.0
26107,2,16.0,-86.5
26108,2,16.0,-86.0
26109,2,16.0,-85.5
26110,2,16.0,-85.0
26111,2,16.0,-84.5
26112,2,16.0,-84.0
26113,2,16.0,-83.5
26114,2,16.0,-83.0
26115,2,16.0,-82.5
26116,2,16.0,-82.0
26117,2,16.0,-81.5
26118,2,16.0,-81.0
26119,2,16.0,-80.5
26120,2,16.0,-80.0
26121,2,16.0,-79.5
26122,2,16.0,-79.0
26123,2,16.0,-78.5
26124,2,16.0,-78.0
26125,2,16.0,-77.5
26126,2,16.0,-77.0
26127,2,16.0,-76.5
26128,2,16.0,-76.0
26129,2,16.0,-75.5
26130,2,16.0,-75.0
26131,2,16.0,-74.5
26132,2,16.0,-74.0
26133,2,16.0,-73.5
26134,2,16.0,-73.0
26135,2,16.0,-72.5
26136,2,16.0,-72.0
26137,2,16.0,-71.5
26138,2,16.0,-71.0
26139,2,16.0,-70.5
26140,2,16.0,-70.0
26141,2,16.0,-69.5
26142,2,16.0,-69.0
26143,1,16.0,-68.5
26144,1,16.0,-68.0
26145,1,16.0,-67.5
26146,1,16.0,-67.0
26147,1,16.0,-66.5
26148,1,16.0,-66.0
26149,1,16.0,-65.5
26150,1,16.0,-65.0
26151,1,16.0,-64.5
26152,1,16.0,-64.0
26153,1,16.0,-63.5
26154,1,16.0,-63.0
26155,1,16.0,-62.5
26156,1,16.0,-62.0
26157,1,16.0,-61.5
26158,1,16.0,-61.0
26159,1,16.0,-60.5
26160,1,16.0,-60.0
26161,1,16.0,-59.5
26162,1,16.0,-59.0
26163,1,16.0,-58.5
26164,1,16.0,-58.0
26165,1,16.0,-57.5
26166,1,16.0,-57.0
26167,1,16.0,-56.5
26168,1,16.0,-56.0
26169,1,16.0,-55.5
26170,1,16.0,-55.0
26171,1,16.0,-54.5
26172,1,16.0,-54.0
26173,1,16.0,-53.5
26174,1,16.0,-53.0
26175,1,16.0,-52.5
26176,1,16.0,-52.0
26177,1,16.0,-51.5
26178,1,16.0,-51.0
26179,1,16.0,-50.5
26180,1,16.0,-50.0
26181,1,16.0,-49.5
26182,1,16.0,-49.0
26183,1,16.0,-48.5
26184,1,16.0,-48.0
26185,1,16.0,-47.5
26186,1,16.0,-47.0
26187,1,16.0,-46.5
26188,1,16.0,-46.0
26189,1,16.0,-45.5
26190,1,16.0,-45.0
26191,1,16.0,-44.5
26192,1,16.0,-44.0
26193,1,16.0,-43.5
26194,1,16.0,-43.0
26195,1,16.0,-42.5
26196,1,16.0,-42.0
26197,1,16.0,-41.5
26198,1,16.0,-41.0
26199,1,16.0,-40.5
26200,1,16.0,-40.0
26201,1,16.0,-39.5
26202,1,16.0,-39.0
26203,1,16.0,-38.5
26204,1,16.0,-38.0
26205,1,16.0,-37.5
26206,1,16.0,-37.0
26207,1,16.0,-36.5
26208,1,16.0,-36.0
26209,1,16.0,-35.5
26210,1,16.0,-35.0
26211,1,16.0,-34.5
26212,1,16.0,-34.0
26213,1,16.0,-33.5
26214,1,16.0,-33.0
26215,1,16.0,-32.5
26216,1,16.0,-32.0
26217,2,16.0,-31.5
26218,2,16.0,-31.0
26219,2,16.0,-30.5
26220,2,16.0,-30.0
26221,2,16.0,-29.5
26222,2,16.0,-29.0
26223,2,16.0,-28.5
26224,2,16.0,-28.0
26225,2,16.0,-27.5
26226,2,16.0,-27.0
26227,2,16.0,-26.5
26228,3,16.0,-26.0
26229,3,16.0,-25.5
26230,3,16.0,-25.0
26231,3,16.0,-24.5
26232,3,16.0,-24.0
26233,3,16.0,-23.5
26234,3,16.0,-23.0
26235,3,16.0,-22.5
26236,3,16.0,-22.0
26237,3,16.0,-21.5
26238,3,16.0,-21.0
26239,3,16.0,-20.5
26240,3,16.0,-20.0
26241,3,16.0,-19.5
26242,3,16.0,-19.0
26243,3,16.0,-18.5
26244,3,16.0,-18.0
26245,3,16.0,-17.5
26246,3,16.0,-17.0
26247,3,16.0,-16.5
26248,3,16.0,-16.0
26249,3,16.0,-15.5
26250,3,16.0,-15.0
26251,3,16.0,-14.5
26252,3,16.0,-14.0
26253,3,16.0,-13.5
26254,3,16.0,-13.0
26255,3,16.0,-12.5
26256,3,16.0,-12.0
26257,3,16.0,-11.5
26258,3,16.0,-11.0
26259,3,16.0,-10.5
26260,3,16.0,-10.0
26261,3,16.0,-9.5
26262,3,16.0,-9.0
26263,3,16.0,-8.5
26264,3,16.0,-8.0
26265,3,16.0,-7.5
26266,3,16.0,-7.0
26267,3,16.0,-6.5
26268,3,16.0,-6.0
26269,3,16.0,-5.5
26270,3,16.0,-5.0
26271,3,16.0,-4.5
26272,3,16.0,-4.0
26273,3,16.0,-3.5
26274,3,16.0,-3.0
26275,3,16.0,-2.5
26276,3,16.0,-2.0
26277,3,16.0,-1.5
26278,3,16.0,-1.0
26279,3,16.0,-0.5
26280,3,16.0,0.0
26281,3,16.0,0.5
26282,3,16.0,1.0
26283,3,16.0,1.5
26284,3,16.0,2.0
26285,3,16.0,2.5
26286,3,16.0,3.0
26287,3,16.0,3.5
26288,3,16.0,4.0
26289,3,16.0,4.5
26290,3,16.0,5.0
26291,2,16.0,5.5
26292,2,16.0,6.0
26293,2,16.0,6.5
26294,2,16.0,7.0
26295,2,16.0,7.5
26296,2,16.0,8.0
26297,2,16.0,8.5
26298,2,16.0,9.0
26299,2,16.0,9.5
26300,2,16.0,10.0
26301,2,16.0,10.5
26302,2,16.0,11.0
26303,2,16.0,11.5
26304,2,16.0,12.0
26305,2,16.0,12.5
26306,2,16.0,13.0
26307,2,16.0,13.5
26308,2,16.0,14.0
26309,2,16.0,14.5
26310,2,16.0,15.0
26311,2,16.0,15.5
26312,2,16.0,16.0
26313,2,16.0,16.5
26314,2,16.0,17.0
26315,2,16.0,17.5
26316,2,16.0,18.0
26317,2,16.0,18.5
26318,2,16.0,19.0
26319,2,16.0,19.5
26320,2,16.0,20.0
26321,2,16.0,20.5
26322,2,16.0,21.0
26323,2,16.0,21.5
26324,2,16.0,22.0
26325,2,16.0,22.5
26326,2,16.0,23.0
26327,2,16.0,23.5
26328,2,16.0,24.0
26329,2,16.0,24.5
26330,2,16.0,25.0
26331,2,16.0,25.5
26332,2,16.0,26.0
26333,2,16.0,26.5
26334,2,16.0,27.0
26335,2,16.0,27.5
26336,2,16.0,28.0
26337,2,16.0,28.5
26338,2,16.0,29.0
26339,2,16.0,29.5
26340,2,16.0,30.0
26341,2,16.0,30.5
26342,2,16.0,31.0
26343,2,16.0,31.5
26344,2,16.0,32.0
26345,2,16.0,32.5
26346,2,16.0,33.0
26347,2,16.0,33.5
26348,2,16.0,34.0
26349,2,16.0,34.5
26350,2,16.0,35.0
26351,2,16.0,35.5
26352,2,16.0,36.0
26353,2,16.0,36.5
26354,2,16.0,37.0
26355,2,16.0,37.5
26356,2,16.0,38.0
26357,2,16.0,38.5
26358,2,16.0,39.0
26359,2,16.0,39.5
26360,2,16.0,40.0
26361,2,15.5,-90.0
26362,2,15.5,-89.5
26363,2,15.5,-89.0
26364,2,15.5,-88.5
26365,2,15.5,-88.0
26366,2,15.5,-87.5
26367,2,15.5,-87.0
26368,2,15.5,-86.5
26369,2,15.5,-86.0
26370,2,15.5,-85.5
26371,2,15.5,-85.0
26372,2,15.5,-84.5
26373,2,15.5,-84.0
26374,2,15.5,-83.5
26375,2,15.5,-83.0
26376,2,15.5,-82.5
26377,2,15.5,-82.0
26378,2,15.5,-81.5
26379,2,15.5,-81.0
26380,2,15.5,-80.5
26381,2,15.5,-80.0
26382,2,15.5,-79.5
26383,2,15.5,-79.0
26384,2,15.5,-78.5
26385,2,15.5,-78.0
26386,2,15.5,-77.5
26387,2,15.5,-77.0
26388,2,15.5,-76.5
26389,2,15.5,-76.0
26390,2,15.5,-75.5
26391,2,15.5,-75.0
26392,2,15.5,-74.5
26393,2,15.5,-74.0
26394,2,15.5,-73.5
26395,2,15.5,-73.0
26396,2,15.5,-72.5
26397,2,15.5,-72.0
26398,2,15.5,-71.5
26399,2,15.5,-71.0
26400,2,15.5,-70.5
26401,2,15.5,-70.0
26402,1,15.5,-69.5
26403,1,15.5,-69.0
26404,1,15.5,-68.5
26405,1,15.5,-68.0
26406,1,15.5,-67.5
26407,1,15.5,-67.0
26408,1,15.5,-66.5
26409,1,15.5,-66.0
26410,1,15.5,-65.5
26411,1,15.5,-65.0
26412,1,15.5,-64.5
26413,1,15.5,-64.0
26414,1,15.5,-63.5
26415,1,15.5,-63.0
26416,1,15.5,-62.5
26417,1,15.5,-62.0
26418,1,15.5,-61.5
26419,1,15.5,-61.0
26420,1,15.5,-60.5
26421,1,15.5,-60.0
26422,1,15.5,-59.5
26423,1,15.5,-59.0
26424,1,15.5,-58.5
26425,1,15.5,-58.0
26426,1,15.5,-57.5
26427,1,15.5,-57.0
26428,1,15.5,-56.5
26429,1,15.5,-56.0
26430,1,15.5,-55.5
26431,1,15.5,-55.0
26432,1,15.5,-54.5
26433,1,15.5,-54.0
26434,1,15.5,-53.5
26435,1,15.5,-53.0
26436,1,15.5,-52.5
26437,1,15.5,-52.0
26438,1,15.5,-51.5
26439,1,15.5,-51.0
26440,1,15.5,-50.5
26441,1,15.5,-50.0
26442,1,15.5,-49.5
26443,1,15.5,-49.0
26444,1,15.5,-48.5
26445,1,15.5,-48.0
26446,1,15.5,-47.5
26447,1,15.5,-47.0
26448,1,15.5,-46.5
26449,1,15.5,-46.0
26450,1,15.5,-45.5
26451,1,15.5,-45.0
26452,1,15.5,-44.5
26453,1,15.5,-44.0
26454,1,15.5,-43.5
26455,1,15.5,-43.0
26456,1,15.5,-42.5
26457,1,15.5,-42.0
26458,1,15.5,-41.5
26459,1,15.5,-41.0
26460,1,15.5,-40.5
26461,1,15.5,-40.0
26462,1,15.5,-39.5
26463,1,15.5,-39.0
26464,1,15.5,-38.5
26465,1,15.5,-38.0
26466,1,15.5,-37.5
26467,1,15.5,-37.0
26468,1,15.5,-36.5
26469,1,15.5,-36.0
26470,1,15.5,-35.5
26471,1,15.5,-35.0
26472,1,15.5,-34.5
26473,1,15.5,-34.0
26474,1,15.5,-33.5
26475,1,15.5,-33.0
26476,1,15.5,-32.5
26477,1,15.5,-32.0
26478,2,15.5,-31.5
26479,2,15.5,-31.0
26480,2,15.5,-30.5
26481,2,15.5,-30.0
26482,2,15.5,-29.5
26483,2,15.5,-29.0
26484,2,15.5,-28.5
26485,2,15.5,-28.0
26486,2,15.5,-27.5
26487,3,15.5,-27.0
26488,3,15.5,-26.5
26489,3,15.5,-26.0
26490,3,15.5,-25.5
26491,3,15.5,-25.0
26492,3,15.5,-24.5
26493,3,15.5,-24.0
26494,3,15.5,-23.5
26495,3,15.5,-23.0
26496,3,15.5,-22.5
26497,3,15.5,-22.0
26498,3,15.5,-21.5
26499,3,15.5,-21.0
26500,3,15.5,-20.5
26501,3,15.5,-20.0
26502,3,15.5,-19.5
26503,3,15.5,-19.0
26504,3,15.5,-18.5
26505,3,15.5,-18.0
26506,3,15.5,-17.5
26507,3,15.5,-17.0
26508,3,15.5,-16.5
26509,3,15.5,-16.0
26510,3,15.5,-15.5
26511,3,15.5,-15.0
26512,3,15.5,-14.5
26513,3,15.5,-14.0
26514,3,15.5,-13.5
26515,3,15.5,-13.0
26516,3,15.5,-12.5
26517,3,15.5,-12.0
26518,3,15.5,-11.5
26519,3,15.5,-11.0
26520,3,15.5,-10.5
26521,3,15.5,-10.0
26522,3,15.5,-9.5
26523,3,15.5,-9.0
26524,3,15.5,-8.5
26525,3,15.5,-8.0
26526,3,15.5,-7.5
26527,3,15.5,-7.0
26528,3,15.5,-6.5
26529,3,15.5,-6.0
26530,3,15.5,-5.5
26531,3,15.5,-5.0
26532,3,15.5,-4.5
26533,3,15.5,-4.0
26534,3,15.5,-3.5
26535,3,15.5,-3.0
26536,3,15.5,-2.5
26537,3,15.5,-2.0
26538,3,15.5,-1.5
26539,3,15.5,-1.0
26540,3,15.5,-0.5
26541,3,15.5,0.0
26542,3,15.5,0.5
26543,3,15.5,1.0
26544,3,15.5,1.5
26545,3,15.5,2.0
26546,3,15.5,2.5
26547,3,15.5,3.0
26548,3,15.5,3.5
26549,3,15.5,4.0
26550,2,15.5,4.5
26551,2,15.5,5.0
26552,2,15.5,5.5
26553,2,15.5,6.0
26554,2,15.5,6.5
26555,2,15.5,7.0
26556,2,15.5,7.5
26557,2,15.5,8.0
26558,2,15.5,8.5
26559,2,15.5,9.0
26560,2,15.5,9.5
26561,2,15.5,10.0
26562,2,15.5,10.5
26563,2,15.5,11.0
26564,2,15.5,11.5
26565,2,15.5,12.0
26566,2,15.5,12.5
26567,2,15.5,13.0
26568,2,15.5,13.5
26569,2,15.5,14.0
26570,2,15.5,14.5
26571,2,15.5,15.0
26572,2,15.5,15.5
26573,2,15.5,16.0
26574,2,15.5,16.5
26575,2,15.5,17.0
26576,2,15.5,17.5
26577,2,15.5,18.0
26578,2,15.5,18.5
26579,2,15.5,19.0
26580,2,15.5,19.5
26581,2,15.5,20.0
26582,2,15.5,20.5
26583,2,15.5,21.0
26584,2,15.5,21.5
26585,2,15.5,22.0
26586,2,15.5,22.5
26587,2,15.5,23.0
26588,2,15.5,23.5
26589,2,15.5,24.0
26590,2,15.5,24.5
26591,2,15.5,25.0
26592,2,15.5,25.5
26593,2,15.5,26.0
26594,2,15.5,26.5
26595,2,15.5,27.0
26596,2,15.5,27.5
26597,2,15.5,28.0
26598,2,15.5,28.5
26599,2,15.5,29.0
26600,2,15.5,29.5
26601,2,15.5,30.0
26602,2,15.5,30.5
26603,2,15.5,31.0
26604,2,15.5,31.5
26605,2,15.5,32.0
26606,2,15.5,32.5
26607,2,15.5,33.0
26608,2,15.5,33.5
26609,2,15.5,34.0
26610,2,15.5,34.5
26611,2,15.5,35.0
26612,2,15.5,35.5
26613,2,15.5,36.0
26614,2,15.5,36.5
26615,2,15.5,37.0
26616,2,15.5,37.5
26617,2,15.5,38.0
26618,2,15.5,38.5
26619,2,15.5,39.0
26620,2,15.5,39.5
26621,2,15.5,40.0
26622,2,15.0,-90.0
26623,2,15.0,-89.5
26624,2,15.0,-89.0
26625,2,15.0,-88.5
26626,2,15.0,-88.0
26627,2,15.0,-87.5
26628,2,15.0,-87.0
26629,2,15.0,-86.5
26630,2,15.0,-86.0
26631,2,15.0,-85.5
26632,2,15.0,-85.0
26633,2,15.0,-84.5
26634,2,15.0,-84.0
26635,2,15.0,-83.5
26636,2,15.0,-83.0
26637,2,15.0,-82.5
26638,2,15.0,-82.0
26639,2,15.0,-81.5
26640,2,15.0,-81.0
26641,2,15.0,-80.5
26642,2,15.0,-80.0
26643,2,15.0,-79.5
26644,2,15.0,-79.0
26645,2,15.0,-78.5
26646,2,15.0,-78.0
26647,2,15.0,-77.5
26648,2,15.0,-77.0
26649,2,15.0,-76.5
26650,2,15.0,-76.0
26651,2,15.0,-75.5
26652,2,15.0,-75.0
26653,2,15.0,-74.5
26654,2,15.0,-74.0
26655,2,15.0,-73.5
26656,2,15.0,-73.0
26657,2,15.0,-72.5
26658,2,15.0,-72.0
26659,2,15.0,-71.5
26660,2,15.0,-71.0
26661,1,15.0,-70.5
26662,1,15.0,-70.0
26663,1,15.0,-69.5
26664,1,15.0,-69.0
26665,1,15.0,-68.5
26666,1,15.0,-68.0
26667,1,15.0,-67.5
26668,1,15.0,-67.0
26669,1,15.0,-66.5
26670,1,15.0,-66.0
26671,1,15.0,-65.5
26672,1,15.0,-65.0
