time,IOD
2017-04-16,0.30285496
2017-04-17,0.3294315
2017-04-18,0.35091949
2017-04-19,0.3102009
2017-04-20,0.27480245
2017-04-21,0.28687698
2017-04-22,0.32849166
2017-04-23,0.34241402
2017-04-24,0.3146035
2017-04-25,0.3274734
2017-04-26,0.3548295
2017-04-27,0.48798817
2017-04-28,0.62675405
2017-04-29,0.3637538
2017-04-30,0.27877706
2017-05-01,0.19376063
2017-05-02,0.20353349
2017-05-03,0.1892453
2017-05-04,0.2393798
2017-05-05,0.24054639
2017-05-06,0.23397574
2017-05-07,0.28818908
2017-05-08,0.4508169
2017-05-09,0.42977914
2017-05-10,0.40841198
2017-05-11,0.45562348
2017-05-12,0.43702888
2017-05-13,0.44978163
2017-05-14,0.41868013
2017-05-15,0.37453613
2017-05-16,0.31735894
2017-05-17,0.31313872
2017-05-18,0.28058654
2017-05-19,0.25151986
2017-05-20,0.1924619
2017-05-21,0.25638902
2017-05-22,0.18243381
2017-05-23,0.10774679
2017-05-24,0.086319804
2017-05-25,0.12651259
2017-05-26,0.14295675
2017-05-27,0.2115547
2017-05-28,0.2552706
2017-05-29,0.3230435
2017-05-30,0.34823853
2017-05-31,0.35595632
2017-06-01,0.20796591
2017-06-02,0.1461035
2017-06-03,0.278035
2017-06-04,-0.059454385
2017-06-05,-0.09871941
2017-06-06,-0.09588133
2017-06-07,0.036770135
2017-06-08,0.29770538
2017-06-09,0.19599152
2017-06-10,0.20824464
2017-06-11,0.1694101
2017-06-12,0.14777072
2017-06-13,0.15394503
2017-06-14,0.1144176
2017-06-15,0.20542565
2017-06-16,0.55417407
2017-06-17,0.6777671
2017-06-18,0.46299627
2017-06-19,0.37696058
2017-06-20,0.3324995
2017-06-21,0.31088614
2017-06-22,0.29945654
2017-06-23,0.29977143
2017-06-24,0.298711
2017-06-25,0.34078056
2017-06-26,0.2771362
2017-06-27,0.21945903
2017-06-28,0.13500088
2017-06-29,0.1412101
2017-06-30,0.06780237
2017-07-01,0.011645496
2017-07-02,0.22765636
2017-07-03,-0.020277292
2017-07-04,-0.020586282
2017-07-05,0.10287359
2017-07-06,-0.013023555
2017-07-07,-0.013561368
2017-07-08,-0.03552434
2017-07-09,-0.04570821
2017-07-10,-0.05472283
2017-07-11,-0.044440314
2017-07-12,0.054024786
2017-07-13,0.09057598
2017-07-14,0.112766385
2017-07-15,0.22669345
2017-07-16,0.2323591
2017-07-17,0.27523166
2017-07-18,0.28824627
2017-07-19,0.2516988
2017-07-20,0.12546872
2017-07-21,0.19317439
2017-07-22,0.14622495
2017-07-23,0.19547288
2017-07-24,0.19682467
2017-07-25,0.20891888
2017-07-26,0.25965896
2017-07-27,0.32081413
2017-07-28,0.34355974
2017-07-29,0.33691338
2017-07-30,0.4438275
2017-07-31,0.5092808
2017-08-01,0.5275719
2017-08-02,0.5633057
2017-08-03,0.6009753
2017-08-04,0.59159005
2017-08-05,0.5474584
2017-08-06,0.4807413
2017-08-07,0.44633624
2017-08-08,0.4245503
2017-08-09,0.35262358
2017-08-10,0.30196697
2017-08-11,0.2981569
2017-08-12,0.35411212
2017-08-13,0.33438188
2017-08-14,0.32715917
2017-08-15,0.58424145
2017-08-16,0.9758917
2017-08-17,0.6274479
2017-08-18,0.5403932
2017-08-19,0.51392174
2017-08-20,0.50184286
2017-08-21,0.47715485
2017-08-22,0.31652474
2017-08-23,0.32691157
2017-08-24,0.33885616
2017-08-25,0.47838676
2017-08-26,0.5449121
2017-08-27,0.59326017
2017-08-28,0.5512318
2017-08-29,0.51784545
2017-08-30,0.43817836
2017-08-31,0.42202643
2017-09-01,0.31278276
2017-09-02,0.32162195
2017-09-03,0.3750972
2017-09-04,0.46263045
2017-09-05,0.4941393
2017-09-06,0.51075804
2017-09-07,0.44414848
2017-09-08,0.4398502
2017-09-09,0.3900155
2017-09-10,0.36898157
2017-09-11,0.115812935
2017-09-12,0.13684872
2017-09-13,0.061833873
2017-09-14,0.09857659
2017-09-15,-0.03940314
2017-09-16,0.0036084652
2017-09-17,0.03479746
2017-09-18,0.061317176
2017-09-19,0.16382709
2017-09-20,0.09526813
2017-09-21,0.17679521
2017-09-22,-0.010280162
2017-09-23,-0.093396634
2017-09-24,-0.111902356
2017-09-25,-0.041671857
2017-09-26,0.07413593
2017-09-27,0.13820116
2017-09-28,0.01741366
2017-09-29,0.12211345
2017-09-30,-0.08768758
2017-10-01,-0.11767727
2017-10-02,-0.14459573
2017-10-03,-0.11866002
2017-10-04,-0.03687811
2017-10-05,-0.008998662
2017-10-06,0.11046679
2017-10-07,-0.0069972277
2017-10-08,-0.07951954
2017-10-09,-0.10418445
2017-10-10,-0.013818651
2017-10-11,0.0571917
2017-10-12,0.14917082
2017-10-13,0.14441016
2017-10-14,0.05688104
2017-10-15,-0.09986016
2017-10-16,-0.24325812
2017-10-17,-0.26595536
2017-10-18,-0.15306506
2017-10-19,-0.08150643
2017-10-20,-0.13344467
2017-10-21,-0.143513
2017-10-22,-0.21016699
2017-10-23,-0.15782863
2017-10-24,-0.15334016
2017-10-25,-0.11138806
2017-10-26,-0.020777166
2017-10-27,0.036619365
2017-10-28,0.08954996
2017-10-29,0.11448997
2017-10-30,0.093275666
2017-10-31,0.13039422
2017-11-01,0.14234728
2017-11-02,0.064664364
2017-11-03,-0.0032038093
2017-11-04,-0.09047103
2017-11-05,-0.17084199
2017-11-06,-0.15131986
2017-11-07,-0.100694746
2017-11-08,-0.09178364
2017-11-09,0.0021438599
2017-11-10,0.14083171
2017-11-11,0.21347442
2017-11-12,0.22314817
2017-11-13,0.08721048
2017-11-14,-0.03909588
2017-11-15,-0.18765569
2017-11-16,-0.25662953
2017-11-17,-0.27183965
2017-11-18,-0.33429998
2017-11-19,-0.46478876
2017-11-20,-0.34500062
2017-11-21,-0.3810464
2017-11-22,-0.37960437
2017-11-23,-0.3677759
2017-11-24,-0.14116025
2017-11-25,-0.03101921
2017-11-26,-0.0654197
2017-11-27,0.03929308
2017-11-28,0.043783456
2017-11-29,0.112513736
2017-11-30,0.08993623
2017-12-01,0.09037618
2017-12-02,-0.012671962
2017-12-03,-0.0058766603
2017-12-04,-0.11670109
2017-12-05,-0.17293952
2017-12-06,-0.33042356
2017-12-07,-0.45044428
2017-12-08,-0.573233
2017-12-09,-0.7196729
2017-12-10,-0.79756206
2017-12-11,-0.79803956
2017-12-12,-0.7109766
2017-12-13,-0.66696775
2017-12-14,-0.6869342
2017-12-15,-0.6795865
2017-12-16,-0.6114031
2017-12-17,-0.4818207
2017-12-18,-0.38760594
2017-12-19,-0.3329611
2017-12-20,-0.3070473
2017-12-21,-0.34911972
2017-12-22,-0.33761272
2017-12-23,-0.38289982
2017-12-24,-0.40431273
2017-12-25,-0.40848657
2017-12-26,-0.39146113
2017-12-27,-0.36252242
2017-12-28,-0.39604473
2017-12-29,-0.43298364
2017-12-30,-0.4901451
2017-12-31,-0.621203
2018-01-01,-0.6174121
2018-01-02,-0.57874864
2018-01-03,-0.5325525
2018-01-04,-0.4156206
2018-01-05,-0.424092
2018-01-06,-0.442744
2018-01-07,-0.5268059
2018-01-08,-0.57985085
2018-01-09,-0.6122474
2018-01-10,-0.61941516
2018-01-11,-0.59082913
2018-01-12,-0.6299256
2018-01-13,-0.5390223
2018-01-14,-0.50566375
2018-01-15,-0.47912845
2018-01-16,-0.4913268
2018-01-17,-0.40910596
2018-01-18,-0.3045306
2018-01-19,-0.2484781
2018-01-20,-0.17675957
2018-01-21,-0.16764209
2018-01-22,-0.16483518
2018-01-23,-0.09768182
2018-01-24,0.0015977025
2018-01-25,0.057577223
2018-01-26,0.04522997
2018-01-27,0.012846857
2018-01-28,-0.085926294
2018-01-29,-0.03598243
2018-01-30,-0.0817205
2018-01-31,-0.047914207
2018-02-01,-0.0152744055
2018-02-02,-0.04706502
2018-02-03,-0.08409968
2018-02-04,-0.1524961
2018-02-05,-0.24342236
2018-02-06,-0.24389124
2018-02-07,-0.17222801
2018-02-08,-0.1425696
2018-02-09,-0.13433208
2018-02-10,-0.042060807
2018-02-11,-0.009226652
2018-02-12,0.09221963
2018-02-13,0.19584547
2018-02-14,0.34022662
2018-02-15,0.2859602
2018-02-16,0.3131954
2018-02-17,0.30329835
2018-02-18,0.33170065
2018-02-19,0.33399904
2018-02-20,0.23880719
2018-02-21,0.25077516
2018-02-22,0.35792154
2018-02-23,0.3402151
2018-02-24,0.21800543
2018-02-25,0.09113371
2018-02-26,-0.012414664
2018-02-27,-0.06655693
2018-02-28,-0.09395847
2018-03-01,-0.23782456
2018-03-02,-0.24087477
2018-03-03,-0.23858778
2018-03-04,-0.29370987
2018-03-05,-0.37521887
2018-03-06,-0.5013151
2018-03-07,-0.41530684
2018-03-08,-0.43009317
2018-03-09,-0.52800375
2018-03-10,-0.4796084
2018-03-11,-0.50469154
2018-03-12,-0.49988577
2018-03-13,-0.4488517
2018-03-14,-0.4141106
2018-03-15,-0.43308118
2018-03-16,-0.42569363
2018-03-17,-0.42325294
2018-03-18,-0.50788957
2018-03-19,-0.44879586
2018-03-20,-0.4623286
2018-03-21,-0.25232542
2018-03-22,-0.009641215
2018-03-23,0.2960756
2018-03-24,0.42740518
2018-03-25,0.3208602
2018-03-26,0.23854527
2018-03-27,0.18516907
2018-03-28,0.15598853
2018-03-29,0.18246756
2018-03-30,0.2426317
2018-03-31,0.31085452
2018-04-01,0.4248578
2018-04-02,0.39828038
2018-04-03,0.32218906
2018-04-04,0.11791001
2018-04-05,0.033198982
2018-04-06,0.018082216
2018-04-07,0.015286803
2018-04-08,0.10802091
2018-04-09,0.038349226
2018-04-10,0.02228406
2018-04-11,0.002582416
2018-04-12,0.021832779
2018-04-13,0.03842032
2018-04-14,-0.039483756
2018-04-15,-0.03572254
2018-04-16,-0.094663695
2018-04-17,-0.16131552
2018-04-18,-0.23704344
2018-04-19,-0.34372002
2018-04-20,-0.34837925
2018-04-21,-0.39228252
2018-04-22,-0.27629083
2018-04-23,-0.1851613
2018-04-24,-0.11971442
2018-04-25,-0.082409084
2018-04-26,-0.17481466
2018-04-27,-0.067956544
2018-04-28,-0.06238043
2018-04-29,0.09910538
2018-04-30,-0.05226049
2018-05-01,-0.071236625
2018-05-02,0.04373099
2018-05-03,0.022064023
2018-05-04,0.04478945
2018-05-05,0.060181208
2018-05-06,0.102719404
2018-05-07,-0.012344345
2018-05-08,0.038172722
2018-05-09,0.050295547
2018-05-10,0.06908369
2018-05-11,0.15210646
2018-05-12,0.17073327
2018-05-13,0.06709483
2018-05-14,0.09052797
2018-05-15,0.116254956
2018-05-16,0.0710728
2018-05-17,0.0039397925
2018-05-18,-0.13362278
2018-05-19,-0.12972233
2018-05-20,-0.14285181
2018-05-21,-0.1736711
2018-05-22,-0.3102293
2018-05-23,-0.4137024
2018-05-24,-0.39755577
2018-05-25,-0.35037503
2018-05-26,-0.37085214
2018-05-27,-0.38956636
2018-05-28,-0.4532024
2018-05-29,-0.42593908
2018-05-30,-0.4116788
2018-05-31,-0.36442596
2018-06-01,-0.28857678
2018-06-02,-0.39131793
2018-06-03,-0.36051452
2018-06-04,-0.43199837
2018-06-05,-0.49844468
2018-06-06,-0.5113567
2018-06-07,-0.46970603
2018-06-08,-0.37298968
2018-06-09,-0.32876912
2018-06-10,-0.340603
2018-06-11,-0.3741541
2018-06-12,-0.33995813
2018-06-13,-0.41431826
2018-06-14,-0.45123273
2018-06-15,-0.44923332
2018-06-16,-0.5633639
2018-06-17,-0.41604975
2018-06-18,-0.2642462
2018-06-19,-0.2652173
2018-06-20,-0.23269407
2018-06-21,-0.20095819
2018-06-22,-0.26913533
2018-06-23,-0.2483426
2018-06-24,-0.22690836
2018-06-25,-0.26278532
2018-06-26,-0.15744974
2018-06-27,-0.11382401
2018-06-28,-0.009968452
2018-06-29,0.01059453
2018-06-30,-0.09594406
2018-07-01,-0.056029126
2018-07-02,-0.10141313
2018-07-03,-0.12419389
2018-07-04,-0.10469042
2018-07-05,-0.08617921
2018-07-06,-0.086573526
2018-07-07,-0.06372937
2018-07-08,0.0032993257
2018-07-09,0.09143778
2018-07-10,0.027718201
2018-07-11,-0.0061487556
2018-07-12,0.0039680153
2018-07-13,-0.039047927
2018-07-14,-0.0027537197
2018-07-15,-0.07291062
2018-07-16,-0.07412776
2018-07-17,-0.105419666
2018-07-18,-0.11554366
2018-07-19,-0.16088757
2018-07-20,-0.25012863
2018-07-21,-0.15758803
2018-07-22,-0.25006866
2018-07-23,-0.27582005
2018-07-24,-0.22859746
2018-07-25,-0.16297439
2018-07-26,-0.16326034
2018-07-27,-0.1734546
2018-07-28,-0.17078312
2018-07-29,-0.032169178
2018-07-30,-0.023988202
2018-07-31,-0.06754993
2018-08-01,-0.06418124
2018-08-02,0.07835949
2018-08-03,0.1683538
2018-08-04,0.34272856
2018-08-05,0.42005652
2018-08-06,0.5272991
2018-08-07,0.52310663
2018-08-08,0.51183116
2018-08-09,0.42652574
2018-08-10,0.43841803
2018-08-11,0.3928079
2018-08-12,0.29250416
2018-08-13,0.07168091
2018-08-14,-0.06259599
2018-08-15,-0.11311181
2018-08-16,-0.14847052
2018-08-17,-0.15191284
2018-08-18,-0.2062915
2018-08-19,-0.21712016
2018-08-20,-0.1971166
2018-08-21,-0.25518277
2018-08-22,-0.10638052
2018-08-23,-0.12872148
2018-08-24,-0.13323718
2018-08-25,-0.17768492
2018-08-26,-0.1350955
2018-08-27,-0.15877068
2018-08-28,-0.19455206
2018-08-29,-0.1803042
2018-08-30,-0.07631921
2018-08-31,0.027846813
2018-09-01,0.092951044
2018-09-02,0.14081927
2018-09-03,0.17371973
2018-09-04,0.29829678
2018-09-05,0.33411002
2018-09-06,0.41614056
2018-09-07,0.4053685
2018-09-08,0.5403624
2018-09-09,0.5398572
2018-09-10,0.5443851
2018-09-11,0.5158947
2018-09-12,0.5682546
2018-09-13,0.627662
2018-09-14,0.64592886
2018-09-15,0.72261596
2018-09-16,0.7420422
2018-09-17,0.79133016
2018-09-18,0.89295995
2018-09-19,0.9715709
2018-09-20,0.908804
2018-09-21,0.71544474
2018-09-22,0.6583559
2018-09-23,0.8094843
2018-09-24,0.671129
2018-09-25,0.65672636
2018-09-26,0.6437831
2018-09-27,0.6443173
2018-09-28,0.6178191
2018-09-29,0.6262063
2018-09-30,0.57724524
2018-10-01,0.5760646
2018-10-02,0.57192814
2018-10-03,0.46976167
2018-10-04,0.51742566
2018-10-05,0.34096324
2018-10-06,0.25920573
2018-10-07,0.19746038
2018-10-08,0.17368881
2018-10-09,0.06449065
2018-10-10,0.014528528
2018-10-11,-0.04352212
2018-10-12,-0.11923315
2018-10-13,-0.10342021
2018-10-14,-0.089494385
2018-10-15,0.09769678
2018-10-16,0.19437839
2018-10-17,0.27274904
2018-10-18,0.34823504
2018-10-19,0.3213104
2018-10-20,0.31709895
2018-10-21,0.41081047
2018-10-22,0.52815306
2018-10-23,0.5696119
2018-10-24,0.4622607
2018-10-25,0.4173899
2018-10-26,0.3785568
2018-10-27,0.3155925
2018-10-28,0.22877552
2018-10-29,0.13253814
2018-10-30,0.13902591
2018-10-31,0.16293433
2018-11-01,0.20070273
2018-11-02,0.20066868
2018-11-03,0.10932698
2018-11-04,0.20763488
2018-11-05,0.2334546
2018-11-06,0.27393168
2018-11-07,0.33384264
2018-11-08,0.31239808
2018-11-09,0.39069912
2018-11-10,0.37601337
2018-11-11,0.46271527
2018-11-12,0.48518702
2018-11-13,0.60185975
2018-11-14,0.54537874
2018-11-15,0.4895308
2018-11-16,0.4553187
2018-11-17,0.40418887
2018-11-18,0.2889027
2018-11-19,0.358736
2018-11-20,0.30170366
2018-11-21,0.2724058
2018-11-22,0.20830737
2018-11-23,0.28984737
2018-11-24,0.40970966
2018-11-25,0.38660392
2018-11-26,0.34882385
2018-11-27,0.36815062
2018-11-28,0.36504892
2018-11-29,0.31833324
2018-11-30,0.34122437
2018-12-01,0.38462022
2018-12-02,0.29088873
2018-12-03,0.17545408
2018-12-04,0.20425382
2018-12-05,0.2292242
2018-12-06,0.26702666
2018-12-07,0.3121649
2018-12-08,0.34779045
2018-12-09,0.33045906
2018-12-10,0.25085953
2018-12-11,0.37068945
2018-12-12,0.2319155
2018-12-13,0.36304796
2018-12-14,0.31788075
2018-12-15,0.23134375
2018-12-16,0.05245404
2018-12-17,-0.05974549
2018-12-18,-0.15245074
2018-12-19,-0.20443499
2018-12-20,-0.22971556
2018-12-21,-0.24018179
2018-12-22,-0.08296374
2018-12-23,-0.030169092
2018-12-24,0.055786632
2018-12-25,0.10771602
2018-12-26,0.14111724
2018-12-27,0.12006378
2018-12-28,0.17732015
2018-12-29,0.30978376
2018-12-30,0.3182884
2018-12-31,0.31001544
2019-01-01,0.38578486
2019-01-02,0.40519488
2019-01-03,0.47001088
2019-01-04,0.44270822
2019-01-05,0.40967393
2019-01-06,0.21734709
2019-01-07,0.086506665
2019-01-08,-0.066679776
2019-01-09,-0.12677836
2019-01-10,-0.199019
2019-01-11,-0.21888897
2019-01-12,-0.19891432
2019-01-13,-0.123203486
2019-01-14,-0.059728205
2019-01-15,-0.037128866
2019-01-16,0.0013975799
2019-01-17,-0.07109186
2019-01-18,-0.0658223
2019-01-19,-0.034942478
2019-01-20,-0.043798923
2019-01-21,0.002442062
2019-01-22,-0.02816087
2019-01-23,0.024748817
2019-01-24,0.0025671124
2019-01-25,0.10534541
2019-01-26,0.020585805
2019-01-27,0.014405653
2019-01-28,0.12189889
2019-01-29,0.170177
2019-01-30,0.108175024
2019-01-31,-0.012588773
2019-02-01,-0.012620367
2019-02-02,-0.08991923
2019-02-03,-0.2688015
2019-02-04,-0.39067137
2019-02-05,-0.34364748
2019-02-06,-0.37939036
2019-02-07,-0.5235519
2019-02-08,-0.53175837
2019-02-09,-0.43207437
2019-02-10,-0.34513336
2019-02-11,-0.26371157
2019-02-12,-0.26056737
2019-02-13,-0.36547777
2019-02-14,-0.32268018
2019-02-15,-0.28724876
2019-02-16,-0.33976385
2019-02-17,-0.20629874
2019-02-18,-0.23884973
2019-02-19,-0.18103987
2019-02-20,-0.1794852
2019-02-21,-0.30194658
2019-02-22,-0.42634624
2019-02-23,-0.40793678
2019-02-24,-0.4318459
2019-02-25,-0.55781305
2019-02-26,-0.6544341
2019-02-27,-0.55366725
2019-02-28,-0.46678603
2019-03-01,-0.35188875
2019-03-02,-0.46415806
2019-03-03,-0.38793308
2019-03-04,-0.20459056
2019-03-05,-0.27173656
2019-03-06,-0.295946
2019-03-07,-0.33506075
2019-03-08,-0.29234144
2019-03-09,-0.28730845
2019-03-10,-0.22498192
2019-03-11,-0.190258
2019-03-12,-0.07451494
2019-03-13,-0.07107769
2019-03-14,-0.10009505
2019-03-15,-0.16052993
2019-03-16,-0.12336345
2019-03-17,-0.10272294
2019-03-18,-0.093873695
2019-03-19,-0.15743265
2019-03-20,-0.1588181
2019-03-21,-0.18026772
2019-03-22,-0.1706098
2019-03-23,-0.13530873
2019-03-24,-0.12146288
2019-03-25,-0.19528988
2019-03-26,-0.2900408
2019-03-27,-0.40884584
2019-03-28,-0.35405216
2019-03-29,-0.39941937
2019-03-30,-0.4581437
2019-03-31,-0.46734256
2019-04-01,-0.48680493
2019-04-02,-0.5016843
2019-04-03,-0.43026727
2019-04-04,-0.38203362
2019-04-05,-0.35698172
2019-04-06,-0.39848214
2019-04-07,-0.3540793
2019-04-08,-0.24800795
2019-04-09,-0.24846575
2019-04-10,-0.09291071
2019-04-11,-0.073393196
2019-04-12,-0.121920675
2019-04-13,-0.12124318
2019-04-14,-0.13786471
2019-04-15,-0.1970954
2019-04-16,-0.16547954
2019-04-17,-0.22248977
2019-04-18,-0.112589
2019-04-19,-0.1541354
2019-04-20,-0.13489428
2019-04-21,-0.0090152025
2019-04-22,0.06691235
2019-04-23,-0.0134990215
2019-04-24,0.17957762
2019-04-25,0.19459412
2019-04-26,0.09710881
2019-04-27,0.17515375
2019-04-28,0.15536745
2019-04-29,0.15071425
2019-04-30,0.09776157
2019-05-01,0.049459696
2019-05-02,-0.08742878
2019-05-03,-0.084263
2019-05-04,-0.04709524
2019-05-05,0.054359496
2019-05-06,0.19103864
2019-05-07,0.27055344
2019-05-08,0.22827345
2019-05-09,0.18361956
2019-05-10,0.23532867
2019-05-11,0.3488655
2019-05-12,0.41002914
2019-05-13,0.43448254
2019-05-14,0.49762067
2019-05-15,0.60204697
2019-05-16,0.61962587
2019-05-17,0.6251712
2019-05-18,0.55013704
2019-05-19,0.547987
2019-05-20,0.59599817
2019-05-21,0.67531896
2019-05-22,0.7069868
2019-05-23,0.70383036
2019-05-24,0.7513887
2019-05-25,0.7925295
2019-05-26,0.8037306
2019-05-27,0.8954006
2019-05-28,0.9670788
2019-05-29,0.8797235
2019-05-30,0.8713009
2019-05-31,0.8563876
2019-06-01,1.0069004
2019-06-02,1.0637206
2019-06-03,1.0003389
2019-06-04,0.9898167
2019-06-05,0.9726219
2019-06-06,0.8714136
2019-06-07,0.76291674
2019-06-08,0.7965601
2019-06-09,0.7835609
2019-06-10,0.68268
2019-06-11,0.6720829
2019-06-12,0.7140498
2019-06-13,0.6961478
2019-06-14,0.73648846
2019-06-15,0.71000695
2019-06-16,0.7284964
2019-06-17,0.8263454
2019-06-18,0.76769173
2019-06-19,0.758362
2019-06-20,0.782901
2019-06-21,0.8067185
2019-06-22,0.8113855
2019-06-23,0.6279881
2019-06-24,0.60972995
2019-06-25,0.64962053
2019-06-26,0.70677114
2019-06-27,0.71326095
2019-06-28,0.73161286
2019-06-29,0.7412314
2019-06-30,0.7437723
2019-07-01,0.55936396
2019-07-02,0.5918348
2019-07-03,0.6501809
2019-07-04,0.6162012
2019-07-05,0.6564437
2019-07-06,0.6527438
2019-07-07,0.695507
2019-07-08,0.7245587
2019-07-09,0.72328305
2019-07-10,0.7450418
2019-07-11,0.7829289
2019-07-12,0.8433564
2019-07-13,0.90125096
2019-07-14,0.9077994
2019-07-15,0.7854075
2019-07-16,0.8207236
2019-07-17,0.7219431
2019-07-18,0.7631037
2019-07-19,0.7401937
2019-07-20,0.7775801
2019-07-21,0.75669813
2019-07-22,0.63662523
2019-07-23,0.49137065
2019-07-24,0.44189185
2019-07-25,0.4653386
2019-07-26,0.48126662
2019-07-27,0.56687486
2019-07-28,0.6679031
2019-07-29,0.83745563
2019-07-30,0.9216161
2019-07-31,1.0722802
2019-08-01,1.1334419
2019-08-02,1.1763761
2019-08-03,1.2396184
2019-08-04,1.3159428
2019-08-05,1.3489602
2019-08-06,1.3406341
2019-08-07,1.2860918
2019-08-08,1.248481
2019-08-09,1.232352
2019-08-10,1.1984203
2019-08-11,1.1451653
2019-08-12,1.0816199
2019-08-13,1.1164709
2019-08-14,1.1181378
2019-08-15,1.0912011
2019-08-16,1.0324695
2019-08-17,1.1029356
2019-08-18,1.1927902
2019-08-19,1.2737855
2019-08-20,1.3837909
2019-08-21,1.4116435
2019-08-22,1.3791261
2019-08-23,1.3825171
2019-08-24,1.4183056
2019-08-25,1.4964602
2019-08-26,1.4469823
2019-08-27,1.3519152
2019-08-28,1.1851819
2019-08-29,1.1353413
2019-08-30,1.1874468
2019-08-31,1.2662883
2019-09-01,1.2799398
2019-09-02,1.2626827
2019-09-03,1.2686105
2019-09-04,1.24338
2019-09-05,1.249647
2019-09-06,1.1829464
2019-09-07,1.1537364
2019-09-08,1.1531677
2019-09-09,1.1026633
2019-09-10,1.0561714
2019-09-11,1.0369277
2019-09-12,1.0372868
2019-09-13,1.140421
2019-09-14,1.2387161
2019-09-15,1.369127
2019-09-16,1.5035348
2019-09-17,1.5168123
2019-09-18,1.5069828
2019-09-19,1.4870324
2019-09-20,1.4804795
2019-09-21,1.5269773
2019-09-22,1.5311009
2019-09-23,1.5544717
2019-09-24,1.6340245
2019-09-25,1.6510057
2019-09-26,1.6993301
2019-09-27,1.760411
2019-09-28,1.7821643
2019-09-29,1.9030132
2019-09-30,1.9631923
2019-10-01,1.9982798
2019-10-02,1.9528177
2019-10-03,1.9134959
2019-10-04,2.0001376
2019-10-05,2.1116686
2019-10-06,2.2306921
2019-10-07,2.3248093
2019-10-08,2.2928731
2019-10-09,2.26849
2019-10-10,2.2879171
2019-10-11,2.2910771
2019-10-12,2.2662387
2019-10-13,2.3117113
2019-10-14,2.2609527
2019-10-15,2.283844
2019-10-16,2.264165
2019-10-17,2.1782107
2019-10-18,2.1531253
2019-10-19,2.017824
2019-10-20,1.9966605
2019-10-21,2.0649178
2019-10-22,2.124435
2019-10-23,2.1845064
2019-10-24,2.184937
2019-10-25,2.1583312
2019-10-26,2.0950663
2019-10-27,2.0309951
2019-10-28,2.0366368
2019-10-29,2.104152
2019-10-30,2.0300295
2019-10-31,1.9738657
2019-11-01,1.9256519
2019-11-02,1.9058679
2019-11-03,1.9833937
2019-11-04,2.0152657
2019-11-05,2.0297546
2019-11-06,1.9971339
2019-11-07,1.9747858
2019-11-08,1.7790804
2019-11-09,1.7001507
2019-11-10,1.6152631
2019-11-11,1.6329223
2019-11-12,1.6892831
2019-11-13,1.6961994
2019-11-14,1.6860237
2019-11-15,1.6271089
2019-11-16,1.6586215
2019-11-17,1.7252364
2019-11-18,1.7064266
2019-11-19,1.6303966
2019-11-20,1.5829424
2019-11-21,1.5113754
2019-11-22,1.5688655
2019-11-23,1.586369
2019-11-24,1.5314798
2019-11-25,1.4829583
2019-11-26,1.4703889
2019-11-27,1.3330939
2019-11-28,1.2858623
2019-11-29,1.2692162
2019-11-30,1.277767
2019-12-01,1.2543907
2019-12-02,1.1212238
2019-12-03,1.0490093
2019-12-04,1.0143777
2019-12-05,0.9509958
2019-12-06,0.80668914
2019-12-07,0.86134094
2019-12-08,0.7795042
2019-12-09,0.7971401
2019-12-10,0.8588333
2019-12-11,0.966821
2019-12-12,0.9902488
2019-12-13,1.1213926
2019-12-14,1.0956631
2019-12-15,1.0542485
2019-12-16,0.92717063
2019-12-17,0.8866899
2019-12-18,0.7873176
2019-12-19,0.67539537
2019-12-20,0.6452034
2019-12-21,0.57619345
2019-12-22,0.60382277
2019-12-23,0.56298876
2019-12-24,0.52823466
2019-12-25,0.53557587
2019-12-26,0.5390275
2019-12-27,0.4853542
2019-12-28,0.46402186
2019-12-29,0.46505883
2019-12-30,0.3683424
2019-12-31,0.38991213
2020-01-01,0.37768483
2020-01-02,0.39003742
2020-01-03,0.42682773
2020-01-04,0.37947893
2020-01-05,0.38497764
2020-01-06,0.42193264
2020-01-07,0.4712755
2020-01-08,0.53299934
2020-01-09,0.5844996
2020-01-10,0.58509725
2020-01-11,0.5548195
2020-01-12,0.530128
2020-01-13,0.51371187
2020-01-14,0.46434098
2020-01-15,0.4749533
2020-01-16,0.24490768
2020-01-17,0.08295572
2020-01-18,-0.07771337
2020-01-19,-0.21936351
2020-01-20,-0.23758996
2020-01-21,-0.23777139
2020-01-22,-0.21550137
2020-01-23,-0.11298114
2020-01-24,-0.10062271
2020-01-25,-0.12841618
2020-01-26,-0.1468972
2020-01-27,-0.10699034
2020-01-28,-0.05382973
2020-01-29,0.1326099
2020-01-30,0.038051367
2020-01-31,-0.01567918
2020-02-01,0.039476275
2020-02-02,-0.056111574
2020-02-03,-0.13191146
2020-02-04,-0.09364951
2020-02-05,-0.0637452
2020-02-06,-0.045301378
2020-02-07,0.04323381
2020-02-08,0.07607198
2020-02-09,0.070877075
2020-02-10,0.09688181
2020-02-11,0.09971017
2020-02-12,0.062913895
2020-02-13,-0.007644236
2020-02-14,-0.040142417
2020-02-15,0.079258144
2020-02-16,0.086921155
2020-02-17,0.073639095
2020-02-18,0.023687065
2020-02-19,0.019216657
2020-02-20,0.031180322
2020-02-21,-0.04379469
2020-02-22,-0.13752234
2020-02-23,-0.20606941
2020-02-24,-0.1409769
2020-02-25,-0.066740334
2020-02-26,-0.26161516
2020-02-27,-0.27109015
