,Enso
2012-11-10,0.3329086
2012-11-11,0.2811995
2012-11-12,0.16747387
2012-11-13,0.13594113
2012-11-14,0.20445095
2012-11-15,0.2657496
2012-11-16,0.24542889
2012-11-17,0.20615701
2012-11-18,0.18514675
2012-11-19,0.17729828
2012-11-20,0.31619194
2012-11-21,0.3274673
2012-11-22,0.31974128
2012-11-23,0.29362577
2012-11-24,0.21888064
2012-11-25,0.11345995
2012-11-26,0.06839152
2012-11-27,0.074648425
2012-11-28,0.18560089
2012-11-29,0.21046576
2012-11-30,0.11584383
2012-12-01,0.02076411
2012-12-02,0.05003707
2012-12-03,-0.039231878
2012-12-04,0.14243104
2012-12-05,0.03922601
2012-12-06,0.00139037
2012-12-07,0.19159165
2012-12-08,0.23825277
2012-12-09,0.18170495
2012-12-10,0.2506491
2012-12-11,0.073154464
2012-12-12,-0.13362898
2012-12-13,-0.112052836
2012-12-14,-0.24667348
2012-12-15,-0.326822
2012-12-16,-0.4678902
2012-12-17,-0.2734371
2012-12-18,-0.24609143
2012-12-19,-0.08875128
2012-12-20,0.041951023
2012-12-21,-0.06501151
2012-12-22,-0.4616109
2012-12-23,-0.26994213
2012-12-24,-0.163824
2012-12-25,-0.13505843
2012-12-26,-0.13185538
2012-12-27,-0.19226556
2012-12-28,-0.20247492
2012-12-29,-0.26389128
2012-12-30,-0.25178242
2012-12-31,-0.28613174
2013-01-01,-0.23148742
2013-01-02,-0.16304202
2013-01-03,-0.20446497
2013-01-04,-0.22414401
2013-01-05,-0.25303835
2013-01-06,-0.37694725
2013-01-07,-0.4090228
2013-01-08,-0.43034592
2013-01-09,-0.33805174
2013-01-10,-0.2509648
2013-01-11,-0.24759948
2013-01-12,-0.34246716
2013-01-13,-0.45412695
2013-01-14,-0.37150705
2013-01-15,-0.55371374
2013-01-16,-0.3024141
2013-01-17,-0.30065992
2013-01-18,-0.3629465
2013-01-19,-0.37249437
2013-01-20,-0.34682643
2013-01-21,-0.41522855
2013-01-22,-0.39759055
2013-01-23,-0.34319657
2013-01-24,-0.33051273
2013-01-25,-0.28729182
2013-01-26,-0.32647485
2013-01-27,-0.40647578
2013-01-28,-0.35943732
2013-01-29,-0.41521323
2013-01-30,-0.45466903
2013-01-31,-0.35072622
2013-02-01,-0.3098181
2013-02-02,-0.2783218
2013-02-03,-0.31286472
2013-02-04,-0.21979994
2013-02-05,-0.20780167
2013-02-06,-0.24208672
2013-02-07,-0.21462554
2013-02-08,-0.22271627
2013-02-09,-0.21616688
2013-02-10,-0.15532707
2013-02-11,-0.058243252
2013-02-12,-0.10978179
2013-02-13,-0.14295919
2013-02-14,-0.20910339
2013-02-15,-0.15132722
2013-02-16,-0.19003889
2013-02-17,-0.20404203
2013-02-18,-0.26347163
2013-02-19,-0.22886851
2013-02-20,-0.217242
2013-02-21,-0.19412182
2013-02-22,-0.1766377
2013-02-23,-0.18309657
2013-02-24,-0.061787333
2013-02-25,-0.03659757
2013-02-26,-0.03413907
2013-02-27,0.0035719236
2013-02-28,-0.018423755
2013-03-01,0.0037929853
2013-03-02,0.05864546
2013-03-03,0.01782628
2013-03-04,-0.046107687
2013-03-05,-0.07699279
2013-03-06,-0.06962098
2013-03-07,-0.048241872
2013-03-08,-0.025431085
2013-03-09,-0.018236864
2013-03-10,-0.1228663
2013-03-11,-0.11258055
2013-03-12,-0.03474791
2013-03-13,0.0735378
2013-03-14,0.086407706
2013-03-15,0.048894152
2013-03-16,0.15343623
2013-03-17,0.22363852
2013-03-18,0.2459671
2013-03-19,0.1324653
2013-03-20,-0.031408228
2013-03-21,-0.1181151
2013-03-22,0.072348475
2013-03-23,0.06373322
2013-03-24,0.04342516
2013-03-25,0.06948981
2013-03-26,0.06719215
2013-03-27,0.02998678
2013-03-28,0.0091043385
2013-03-29,0.03720382
2013-03-30,-0.010243907
2013-03-31,0.06175847
2013-04-01,0.0912489
2013-04-02,0.13503318
2013-04-03,0.16948725
2013-04-04,0.07446921
2013-04-05,0.07576247
2013-04-06,0.03142086
2013-04-07,-0.040131666
2013-04-08,-0.12481677
2013-04-09,-0.11381396
2013-04-10,-0.0329451
2013-04-11,-0.03989994
2013-04-12,-0.06144311
2013-04-13,-0.10854005
2013-04-14,-0.0119589055
2013-04-15,-0.07387648
2013-04-16,-0.053052127
2013-04-17,-0.07967755
2013-04-18,-0.09847815
2013-04-19,-0.02293614
2013-04-20,0.0076997248
2013-04-21,0.040196326
2013-04-22,-0.022755595
2013-04-23,-0.030210719
2013-04-24,0.03458374
2013-04-25,-0.027956404
2013-04-26,-0.011488134
2013-04-27,-0.0010591082
2013-04-28,-0.02435907
2013-04-29,-0.03964724
2013-04-30,-0.10979003
2013-05-01,-0.05465954
2013-05-02,-0.092448376
2013-05-03,-0.031991184
2013-05-04,0.023602245
2013-05-05,0.047427524
2013-05-06,-0.00020499006
2013-05-07,-0.03901358
2013-05-08,-0.10774764
2013-05-09,-0.11292088
2013-05-10,-0.17912917
2013-05-11,-0.2756899
2013-05-12,-0.33265236
2013-05-13,-0.35189453
2013-05-14,-0.3748655
2013-05-15,-0.39660814
2013-05-16,-0.30432713
2013-05-17,-0.27716172
2013-05-18,-0.3083072
2013-05-19,-0.3529905
2013-05-20,-0.3547099
2013-05-21,-0.27084333
2013-05-22,-0.3360522
2013-05-23,-0.31940928
2013-05-24,-0.2982229
2013-05-25,-0.29646373
2013-05-26,-0.2352959
2013-05-27,-0.12714536
2013-05-28,-0.18353257
2013-05-29,-0.16918802
2013-05-30,-0.15956403
2013-05-31,-0.15877305
2013-06-01,-0.20338182
2013-06-02,-0.18014711
2013-06-03,-0.18301682
2013-06-04,-0.20352407
2013-06-05,-0.23444335
2013-06-06,-0.23530464
2013-06-07,-0.18438074
2013-06-08,-0.17351995
2013-06-09,-0.13073756
2013-06-10,-0.11226737
2013-06-11,-0.1475706
2013-06-12,-0.13178334
2013-06-13,-0.1850764
2013-06-14,-0.2222449
2013-06-15,-0.24307716
2013-06-16,-0.25764698
2013-06-17,-0.26992026
2013-06-18,-0.29188663
2013-06-19,-0.35539934
2013-06-20,-0.3454872
2013-06-21,-0.32428315
2013-06-22,-0.28671542
2013-06-23,-0.2922544
2013-06-24,-0.2811346
2013-06-25,-0.22776952
2013-06-26,-0.16405056
2013-06-27,-0.09364828
2013-06-28,-0.09979202
2013-06-29,-0.16437495
2013-06-30,-0.18114446
2013-07-01,-0.20553558
2013-07-02,-0.17385116
2013-07-03,-0.15787196
2013-07-04,-0.20243649
2013-07-05,-0.28166872
2013-07-06,-0.3095987
2013-07-07,-0.29845807
2013-07-08,-0.24680126
2013-07-09,-0.2610756
2013-07-10,-0.27872527
2013-07-11,-0.2830817
2013-07-12,-0.2913859
2013-07-13,-0.38809705
2013-07-14,-0.4257705
2013-07-15,-0.41741532
2013-07-16,-0.29814553
2013-07-17,-0.34147477
2013-07-18,-0.23270042
2013-07-19,-0.26330838
2013-07-20,-0.27021044
2013-07-21,-0.22232813
2013-07-22,-0.23148172
2013-07-23,-0.25318885
2013-07-24,-0.23182845
2013-07-25,-0.077095255
2013-07-26,0.015437506
2013-07-27,-0.05567786
2013-07-28,-0.020050596
2013-07-29,-0.041637126
2013-07-30,-0.036350105
2013-07-31,-0.123020254
2013-08-01,-0.15873495
2013-08-02,-0.26013413
2013-08-03,-0.24561502
2013-08-04,-0.25010842
2013-08-05,-0.21323717
2013-08-06,-0.22272158
2013-08-07,-0.25819483
2013-08-08,-0.26460907
2013-08-09,-0.25605845
2013-08-10,-0.2628064
2013-08-11,-0.27205282
2013-08-12,-0.20024383
2013-08-13,-0.23776703
2013-08-14,-0.28648412
2013-08-15,-0.23906207
2013-08-16,-0.22691156
2013-08-17,-0.2651904
2013-08-18,-0.23171118
2013-08-19,-0.2862533
2013-08-20,-0.2712077
2013-08-21,-0.23923498
2013-08-22,-0.21848512
2013-08-23,-0.1285887
2013-08-24,-0.05399696
2013-08-25,-0.09654827
2013-08-26,-0.011663355
2013-08-27,-0.09938747
2013-08-28,-0.0808098
2013-08-29,-0.07608264
2013-08-30,-0.059914436
2013-08-31,-0.001046763
2013-09-01,0.08518893
2013-09-02,0.087831385
2013-09-03,0.07770434
2013-09-04,0.042263955
2013-09-05,0.042903055
2013-09-06,0.02757753
2013-09-07,0.0447849
2013-09-08,0.073289454
2013-09-09,0.080857106
2013-09-10,0.039738014
2013-09-11,0.064016394
2013-09-12,0.07469654
2013-09-13,0.07589188
2013-09-14,0.069743015
2013-09-15,0.029106762
2013-09-16,0.017713692
2013-09-17,0.02091103
2013-09-18,-0.021647451
2013-09-19,0.023864746
2013-09-20,-0.012805412
2013-09-21,0.039049696
2013-09-22,-0.07119679
2013-09-23,-0.11893003
2013-09-24,-0.12650467
2013-09-25,-0.08861168
2013-09-26,-0.092623554
2013-09-27,-0.0048118206
2013-09-28,-0.027744465
2013-09-29,-0.055570927
2013-09-30,-0.17295924
2013-10-01,-0.15930922
2013-10-02,-0.21763659
2013-10-03,-0.25281012
2013-10-04,-0.28515828
2013-10-05,-0.2926551
2013-10-06,-0.26282695
2013-10-07,-0.29022115
2013-10-08,-0.3013931
2013-10-09,-0.2935323
2013-10-10,-0.30163366
2013-10-11,-0.34082025
2013-10-12,-0.3333949
2013-10-13,-0.32068056
2013-10-14,-0.33420798
2013-10-15,-0.30653408
2013-10-16,-0.25196624
2013-10-17,-0.20485273
2013-10-18,-0.1841607
2013-10-19,-0.1897151
2013-10-20,-0.17933196
2013-10-21,-0.15662222
2013-10-22,-0.16088422
2013-10-23,-0.13792774
2013-10-24,-0.12870689
2013-10-25,-0.082944386
2013-10-26,-0.04260009
2013-10-27,-0.029839616
2013-10-28,-0.025919482
2013-10-29,0.028575316
2013-10-30,0.13335599
2013-10-31,0.18064998
2013-11-01,0.18918219
2013-11-02,0.19252962
2013-11-03,0.18739639
2013-11-04,0.1324587
2013-11-05,0.087909356
2013-11-06,0.061352562
2013-11-07,0.06803443
2013-11-08,0.13846508
2013-11-09,0.10232924
2013-11-10,0.07839563
2013-11-11,0.048537437
2013-11-12,0.049772013
2013-11-13,0.06699713
2013-11-14,0.10040292
2013-11-15,0.114674024
2013-11-16,0.1260553
2013-11-17,0.17149185
2013-11-18,0.31803617
2013-11-19,0.2512414
2013-11-20,0.19119324
2013-11-21,0.078448705
2013-11-22,0.07720921
2013-11-23,0.13222599
2013-11-24,0.1332897
2013-11-25,0.121639974
2013-11-26,0.07806097
2013-11-27,0.045875706
2013-11-28,0.025595961
2013-11-29,0.06329773
2013-11-30,0.10305811
2013-12-01,0.15802915
2013-12-02,0.18987884
2013-12-03,0.24144726
2013-12-04,0.25894684
2013-12-05,0.24736021
2013-12-06,0.1119414
2013-12-07,0.122764386
2013-12-08,0.12973575
2013-12-09,0.04897451
2013-12-10,-0.0047153905
2013-12-11,-0.020127328
2013-12-12,-0.026738837
2013-12-13,-0.05681481
2013-12-14,-0.08319171
2013-12-15,-0.10973205
2013-12-16,-0.11073877
2013-12-17,-0.016150258
2013-12-18,0.0065797684
2013-12-19,-0.0009816559
2013-12-20,-0.047905475
2013-12-21,0.06303745
2013-12-22,0.0039176885
2013-12-23,-0.012622321
2013-12-24,-0.020526042
2013-12-25,-0.07403433
2013-12-26,-0.13377212
2013-12-27,-0.18619217
2013-12-28,-0.1850412
2013-12-29,-0.16758728
2013-12-30,-0.21203648
2013-12-31,-0.24348003
2014-01-01,-0.1906376
2014-01-02,-0.23589797
2014-01-03,-0.20781837
2014-01-04,-0.21396181
2014-01-05,-0.22044247
2014-01-06,-0.23586583
2014-01-07,-0.23898251
2014-01-08,-0.22547163
2014-01-09,-0.2813622
2014-01-10,-0.28731865
2014-01-11,-0.2298233
2014-01-12,-0.2493876
2014-01-13,-0.23500091
2014-01-14,-0.28503188
2014-01-15,-0.4130638
2014-01-16,-0.4136267
2014-01-17,-0.37971383
2014-01-18,-0.40274256
2014-01-19,-0.36991513
2014-01-20,-0.17542107
2014-01-21,-0.22948541
2014-01-22,-0.28645775
2014-01-23,-0.30419254
2014-01-24,-0.32877424
2014-01-25,-0.31019384
2014-01-26,-0.34103695
2014-01-27,-0.41455564
2014-01-28,-0.42601162
2014-01-29,-0.4017266
2014-01-30,-0.3898089
2014-01-31,-0.39849827
2014-02-01,-0.43544173
2014-02-02,-0.37581432
2014-02-03,-0.3541587
2014-02-04,-0.37554267
2014-02-05,-0.35320172
2014-02-06,-0.35283262
2014-02-07,-0.4409854
2014-02-08,-0.3691881
2014-02-09,-0.31571186
2014-02-10,-0.3077449
2014-02-11,-0.3426386
2014-02-12,-0.3873448
2014-02-13,-0.3480471
2014-02-14,-0.38047102
2014-02-15,-0.39902857
2014-02-16,-0.42756563
2014-02-17,-0.44584244
2014-02-18,-0.43131995
2014-02-19,-0.51843417
2014-02-20,-0.51404446
2014-02-21,-0.46123004
2014-02-22,-0.460539
2014-02-23,-0.3555861
2014-02-24,-0.34534377
2014-02-25,-0.31865773
2014-02-26,-0.31071705
2014-02-27,-0.265051
2014-02-28,-0.27900577
2014-03-01,-0.30670998
2014-03-02,-0.33145633
2014-03-03,-0.28327972
2014-03-04,-0.22411911
2014-03-05,-0.18758817
2014-03-06,-0.06983432
2014-03-07,-0.11944614
2014-03-08,-0.13295294
2014-03-09,-0.0933412
2014-03-10,-0.03253778
2014-03-11,-0.07436059
2014-03-12,-0.08516937
2014-03-13,-0.09291926
2014-03-14,-0.11659741
2014-03-15,-0.068366595
2014-03-16,-0.014028734
2014-03-17,-0.037877236
2014-03-18,-0.055711817
2014-03-19,-0.024761453
2014-03-20,-0.051174726
2014-03-21,-0.024755036
2014-03-22,0.020635596
2014-03-23,0.06747612
2014-03-24,0.15088764
2014-03-25,0.17141062
2014-03-26,0.10494734
2014-03-27,0.16717692
2014-03-28,0.21966985
2014-03-29,0.316442
2014-03-30,0.3155512
2014-03-31,0.26148188
2014-04-01,0.29832068
2014-04-02,0.37665695
2014-04-03,0.38036454
2014-04-04,0.32881516
2014-04-05,0.278721
2014-04-06,0.23553674
2014-04-07,0.27836266
2014-04-08,0.25264478
2014-04-09,0.1471257
2014-04-10,0.1561742
2014-04-11,0.083157994
2014-04-12,0.16597395
2014-04-13,0.19867451
2014-04-14,0.15775089
2014-04-15,0.14638318
2014-04-16,0.14036873
2014-04-17,0.2788281
2014-04-18,0.27542344
2014-04-19,0.30156258
2014-04-20,0.1577844
2014-04-21,0.4884142
2014-04-22,0.38911656
2014-04-23,0.34445596
2014-04-24,0.27014518
2014-04-25,0.341277
2014-04-26,0.32660097
2014-04-27,0.31121498
2014-04-28,0.26570418
2014-04-29,0.31348094
2014-04-30,0.22007395
2014-05-01,0.34286004
2014-05-02,0.3577801
2014-05-03,0.3577513
2014-05-04,0.3845847
2014-05-05,0.35571525
2014-05-06,0.38212544
2014-05-07,0.44534785
2014-05-08,0.4706792
2014-05-09,0.43629217
2014-05-10,0.4489356
2014-05-11,0.38433495
2014-05-12,0.43214405
2014-05-13,0.4066452
2014-05-14,0.39305162
2014-05-15,0.3562187
2014-05-16,0.38755924
2014-05-17,0.3730779
2014-05-18,0.3484446
2014-05-19,0.37335846
2014-05-20,0.43023133
2014-05-21,0.4972835
2014-05-22,0.45528308
2014-05-23,0.46799824
2014-05-24,0.478612
2014-05-25,0.61909926
2014-05-26,0.6525707
2014-05-27,0.6190317
2014-05-28,0.51071846
2014-05-29,0.49503264
2014-05-30,0.53851515
2014-05-31,0.48312062
2014-06-01,0.43538427
2014-06-02,0.36300126
2014-06-03,0.40807948
2014-06-04,0.46054038
2014-06-05,0.4355059
2014-06-06,0.41679266
2014-06-07,0.4498824
2014-06-08,0.4963154
2014-06-09,0.5216466
2014-06-10,0.4440225
2014-06-11,0.40574768
2014-06-12,0.3890337
2014-06-13,0.34158894
2014-06-14,0.38844964
2014-06-15,0.3782942
2014-06-16,0.35552606
2014-06-17,0.33541158
2014-06-18,0.3278968
2014-06-19,0.3982853
2014-06-20,0.42075115
2014-06-21,0.34305218
2014-06-22,0.3731859
2014-06-23,0.4321662
2014-06-24,0.46984178
2014-06-25,0.46120766
2014-06-26,0.48044008
2014-06-27,0.44662657
2014-06-28,0.40195832
2014-06-29,0.39673007
2014-06-30,0.3372298
2014-07-01,0.3425354
2014-07-02,0.37761876
2014-07-03,0.40745297
2014-07-04,0.38678256
2014-07-05,0.41077057
2014-07-06,0.3713523
2014-07-07,0.2844988
2014-07-08,0.22496042
2014-07-09,0.22112115
2014-07-10,0.20155701
2014-07-11,0.16461915
2014-07-12,0.1669429
2014-07-13,0.17990668
2014-07-14,0.1354333
2014-07-15,0.14852028
2014-07-16,0.12441677
2014-07-17,0.13797978
2014-07-18,0.12435182
2014-07-19,0.06702295
2014-07-20,-0.050547123
2014-07-21,-0.12408345
2014-07-22,-0.19816774
2014-07-23,-0.14284731
2014-07-24,-0.10859188
2014-07-25,-0.04422505
2014-07-26,-0.011165995
2014-07-27,-0.013954217
2014-07-28,0.0036661956
2014-07-29,-0.011771008
2014-07-30,0.0078510605
2014-07-31,0.023674447
2014-08-01,0.1315733
2014-08-02,0.11986354
2014-08-03,0.118808515
2014-08-04,0.12674601
2014-08-05,0.16023485
2014-08-06,0.2175331
2014-08-07,0.17940162
2014-08-08,0.19799156
2014-08-09,0.19007793
2014-08-10,0.19502102
2014-08-11,0.22324301
2014-08-12,0.19217543
2014-08-13,0.19550894
2014-08-14,0.16068079
2014-08-15,0.18679293
2014-08-16,0.2998234
2014-08-17,0.31247428
2014-08-18,0.30960518
2014-08-19,0.30986902
2014-08-20,0.35459605
2014-08-21,0.40312284
2014-08-22,0.41201586
2014-08-23,0.39960435
2014-08-24,0.45733857
2014-08-25,0.44055712
2014-08-26,0.4463712
2014-08-27,0.43401656
2014-08-28,0.33282056
2014-08-29,0.311386
2014-08-30,0.37280774
2014-08-31,0.3596657
2014-09-01,0.4035367
2014-09-02,0.42320615
2014-09-03,0.42143047
2014-09-04,0.49305212
2014-09-05,0.48659068
2014-09-06,0.38463372
2014-09-07,0.3395352
2014-09-08,0.36446345
2014-09-09,0.41478866
2014-09-10,0.4262119
2014-09-11,0.42832175
2014-09-12,0.49817684
2014-09-13,0.50562674
2014-09-14,0.5619222
2014-09-15,0.5660583
2014-09-16,0.5587617
2014-09-17,0.54267126
2014-09-18,0.5448368
2014-09-19,0.5826491
2014-09-20,0.5886708
2014-09-21,0.5921656
2014-09-22,0.5628475
2014-09-23,0.523795
2014-09-24,0.49372843
2014-09-25,0.44028476
2014-09-26,0.38679397
2014-09-27,0.3944111
2014-09-28,0.44498163
2014-09-29,0.41382924
2014-09-30,0.39381483
2014-10-01,0.39399946
2014-10-02,0.4285103
2014-10-03,0.4861189
2014-10-04,0.48230833
2014-10-05,0.4765546
2014-10-06,0.5185479
2014-10-07,0.50025475
2014-10-08,0.5077841
2014-10-09,0.44555905
2014-10-10,0.43918464
2014-10-11,0.51066744
2014-10-12,0.5994772
2014-10-13,0.6412511
2014-10-14,0.6145899
2014-10-15,0.55368686
2014-10-16,0.54466087
2014-10-17,0.5158836
2014-10-18,0.5142274
2014-10-19,0.51894695
2014-10-20,0.51467586
2014-10-21,0.5204072
2014-10-22,0.51578337
2014-10-23,0.4831959
2014-10-24,0.5645943
2014-10-25,0.56489295
2014-10-26,0.52936274
2014-10-27,0.57170725
2014-10-28,0.5680497
2014-10-29,0.5813761
2014-10-30,0.61494905
2014-10-31,0.6377622
2014-11-01,0.68889517
2014-11-02,0.66645235
2014-11-03,0.72758853
2014-11-04,0.724294
2014-11-05,0.6970116
2014-11-06,0.7787792
2014-11-07,0.77087754
2014-11-08,0.7613061
2014-11-09,0.7909734
2014-11-10,0.7362053
2014-11-11,0.8019855
2014-11-12,0.8236758
2014-11-13,0.8500781
2014-11-14,0.8533051
2014-11-15,0.8246732
2014-11-16,0.8818671
2014-11-17,0.8748039
2014-11-18,0.82149947
2014-11-19,0.87868744
2014-11-20,0.86466706
2014-11-21,0.89030856
2014-11-22,0.76588196
2014-11-23,0.7452359
2014-11-24,0.71522534
2014-11-25,0.8430533
2014-11-26,0.88273215
2014-11-27,0.9054283
2014-11-28,0.86272323
2014-11-29,0.89280695
2014-11-30,0.9308684
2014-12-01,0.9107578
2014-12-02,0.8128885
2014-12-03,0.7458894
2014-12-04,0.7708521
2014-12-05,0.8334592
2014-12-06,0.8237499
2014-12-07,0.82770604
2014-12-08,0.8687145
2014-12-09,0.79286486
2014-12-10,0.79642403
2014-12-11,0.7731392
2014-12-12,0.7964512
2014-12-13,0.7578574
2014-12-14,0.8240788
2014-12-15,0.81894445
2014-12-16,0.8120867
2014-12-17,0.8385553
2014-12-18,0.790626
2014-12-19,0.7574956
2014-12-20,0.76761705
2014-12-21,0.7133616
2014-12-22,0.668318
2014-12-23,0.682654
2014-12-24,0.74024266
2014-12-25,0.70573527
2014-12-26,0.6798814
2014-12-27,0.59995884
2014-12-28,0.60659057
2014-12-29,0.6332423
2014-12-30,0.5645087
2014-12-31,0.53926855
2015-01-01,0.40080944
2015-01-02,0.45173976
2015-01-03,0.59531707
2015-01-04,0.627327
2015-01-05,0.6309639
2015-01-06,0.62480354
2015-01-07,0.5654324
2015-01-08,0.6468702
2015-01-09,0.5818933
2015-01-10,0.55516404
2015-01-11,0.5011317
2015-01-12,0.51156443
2015-01-13,0.5482492
2015-01-14,0.54469657
2015-01-15,0.5416887
2015-01-16,0.579655
2015-01-17,0.6374372
2015-01-18,0.72124404
2015-01-19,0.72214687
2015-01-20,0.69288385
2015-01-21,0.5945461
2015-01-22,0.5379364
2015-01-23,0.43669546
2015-01-24,0.45270318
2015-01-25,0.4845236
2015-01-26,0.49700147
2015-01-27,0.531721
2015-01-28,0.4643563
2015-01-29,0.3919255
2015-01-30,0.43223616
2015-01-31,0.4845669
2015-02-01,0.51311404
2015-02-02,0.5208686
2015-02-03,0.5406324
2015-02-04,0.536825
2015-02-05,0.5449016
2015-02-06,0.61947256
2015-02-07,0.5898813
2015-02-08,0.6249722
2015-02-09,0.57655686
2015-02-10,0.5522347
2015-02-11,0.5846017
2015-02-12,0.5889651
2015-02-13,0.55456084
2015-02-14,0.52862406
2015-02-15,0.47941023
2015-02-16,0.5221766
2015-02-17,0.53724825
2015-02-18,0.5472462
2015-02-19,0.56537867
2015-02-20,0.5701704
2015-02-21,0.59119296
2015-02-22,0.58065605
2015-02-23,0.6309213
2015-02-24,0.7681526
2015-02-25,0.78311163
2015-02-26,0.77705866
2015-02-27,0.7790682
2015-02-28,0.71712875
2015-03-01,0.6623429
2015-03-02,0.5775372
2015-03-03,0.5232797
2015-03-04,0.49085054
2015-03-05,0.5189745
2015-03-06,0.4681475
2015-03-07,0.4696481
2015-03-08,0.417755
2015-03-09,0.37783086
2015-03-10,0.4101288
2015-03-11,0.4573395
2015-03-12,0.36303777
2015-03-13,0.4437232
2015-03-14,0.4685446
2015-03-15,0.524755
2015-03-16,0.6190429
2015-03-17,0.66225135
2015-03-18,0.5937856
2015-03-19,0.63767886
2015-03-20,0.524187
2015-03-21,0.6577092
2015-03-22,0.62879676
2015-03-23,0.55929047
2015-03-24,0.53672206
2015-03-25,0.48954126
2015-03-26,0.4326743
2015-03-27,0.48782516
2015-03-28,0.4987034
2015-03-29,0.57707375
2015-03-30,0.5524145
2015-03-31,0.5724693
2015-04-01,0.6101141
2015-04-02,0.6313934
2015-04-03,0.6143253
2015-04-04,0.63355637
2015-04-05,0.5894485
2015-04-06,0.5421838
2015-04-07,0.6196295
2015-04-08,0.615724
2015-04-09,0.5993556
2015-04-10,0.64555717
2015-04-11,0.7433432
2015-04-12,0.74133915
2015-04-13,0.7855345
2015-04-14,0.93450963
2015-04-15,0.9527289
2015-04-16,1.0250208
2015-04-17,1.1362052
2015-04-18,1.0760013
2015-04-19,1.014768
2015-04-20,0.9651676
2015-04-21,0.93346584
2015-04-22,0.86780816
2015-04-23,0.7456735
2015-04-24,0.8030458
2015-04-25,0.7290351
2015-04-26,0.8182774
2015-04-27,0.76198775
2015-04-28,0.9124941
2015-04-29,0.99185735
2015-04-30,0.98666596
2015-05-01,0.9478968
2015-05-02,0.9580541
2015-05-03,0.9109902
2015-05-04,0.8967044
2015-05-05,0.9121606
2015-05-06,0.9179225
2015-05-07,0.8229536
2015-05-08,0.7128451
2015-05-09,0.72649467
2015-05-10,0.7098457
2015-05-11,0.72026736
2015-05-12,0.851887
2015-05-13,0.91249985
2015-05-14,0.97797406
2015-05-15,1.0017552
2015-05-16,0.9652558
2015-05-17,0.99721867
2015-05-18,0.99597704
2015-05-19,0.94699806
2015-05-20,0.9514802
2015-05-21,0.97811365
2015-05-22,0.9959714
2015-05-23,1.0006888
2015-05-24,1.0293269
2015-05-25,1.0269699
2015-05-26,1.0915009
2015-05-27,1.2046902
2015-05-28,1.1492778
2015-05-29,1.060125
2015-05-30,1.0769976
2015-05-31,1.0977527
2015-06-01,1.0833595
2015-06-02,1.0426623
2015-06-03,0.9618636
2015-06-04,1.0565376
2015-06-05,1.137001
2015-06-06,1.2393792
2015-06-07,1.3063323
2015-06-08,1.2380563
2015-06-09,1.2343196
2015-06-10,1.1896412
2015-06-11,1.2396506
2015-06-12,1.2406555
2015-06-13,1.1601678
2015-06-14,1.1158386
2015-06-15,1.0630851
2015-06-16,1.1198964
2015-06-17,1.1332178
2015-06-18,1.0773653
2015-06-19,1.0937555
2015-06-20,1.216894
2015-06-21,1.2250491
2015-06-22,1.2758923
2015-06-23,1.1666291
2015-06-24,1.0732855
2015-06-25,1.008633
2015-06-26,1.0643805
2015-06-27,1.1263672
2015-06-28,1.2364334
2015-06-29,1.1349528
2015-06-30,1.1732551
2015-07-01,1.2724324
2015-07-02,1.2949195
2015-07-03,1.2787213
2015-07-04,1.354332
2015-07-05,1.3710827
2015-07-06,1.353316
2015-07-07,1.3725563
2015-07-08,1.3610451
2015-07-09,1.3583711
2015-07-10,1.4279807
2015-07-11,1.4296395
2015-07-12,1.4596058
2015-07-13,1.4974407
2015-07-14,1.5897915
2015-07-15,1.5786818
2015-07-16,1.578185
2015-07-17,1.5817821
2015-07-18,1.5970124
2015-07-19,1.5764093
2015-07-20,1.5401919
2015-07-21,1.4396178
2015-07-22,1.3669527
2015-07-23,1.3356929
2015-07-24,1.279306
2015-07-25,1.3237354
2015-07-26,1.4048108
2015-07-27,1.5130038
2015-07-28,1.5964181
2015-07-29,1.7507201
2015-07-30,1.7662015
2015-07-31,1.8340296
2015-08-01,1.7873988
2015-08-02,1.796305
2015-08-03,1.7719333
2015-08-04,1.7735876
2015-08-05,1.7293223
2015-08-06,1.8373722
2015-08-07,1.7877443
2015-08-08,1.778014
2015-08-09,1.7858614
2015-08-10,1.7626841
2015-08-11,1.8197696
2015-08-12,1.8528324
2015-08-13,1.9093266
2015-08-14,1.8838227
2015-08-15,1.9548875
2015-08-16,1.9386778
2015-08-17,1.916957
2015-08-18,1.8778081
2015-08-19,1.900238
2015-08-20,1.9084479
2015-08-21,1.9931028
2015-08-22,2.0851912
2015-08-23,2.120038
2015-08-24,2.138227
2015-08-25,2.1691751
2015-08-26,2.223077
2015-08-27,2.131934
2015-08-28,2.1495283
2015-08-29,2.1129706
2015-08-30,2.1528556
2015-08-31,2.0630405
2015-09-01,2.0420377
2015-09-02,2.014491
2015-09-03,2.0714903
2015-09-04,2.1505103
2015-09-05,2.1392488
2015-09-06,2.0962667
2015-09-07,2.0506437
2015-09-08,2.0955255
2015-09-09,2.0945783
2015-09-10,2.06255
2015-09-11,2.098896
2015-09-12,2.09871
2015-09-13,2.1084883
2015-09-14,2.1459117
2015-09-15,2.1305337
2015-09-16,2.157493
2015-09-17,2.1801364
2015-09-18,2.1851678
2015-09-19,2.197971
2015-09-20,2.1525495
2015-09-21,2.1938925
2015-09-22,2.1403935
2015-09-23,2.1447031
2015-09-24,2.164518
2015-09-25,2.0649343
