CV Test Sol
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  0.  0.  0.  1.  0.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.]"
0.0960903770059622 0.2439759036144578 "[47. 48. 26. 40.  9. 23. 44. 20. 40. 31. 28. 45. 47. 19. 42. 37. 25. 18.
  1. 34. 28. 36.  8. 25. 20. 49. 30. 14. 21. 34. 21. 55. 25. 38. 29.  1.
 18.  4. 60. 39.  8. 40. 22. 24. 21. 30. 38. 10. 38.  6. 15. 38. 20. 55.
  3. 51. 19. 15. 10. 25. 41. 33. 43.  8. 55. 36. 14. 31.  5. 24.  2. 11.
 50.  7. 39. 53. 43. 44. 43. 49. 35. 22. 30. 23. 40. 18. 47. 10. 29. 27.
 25.  7. 20. 16. 20. 60.  9. 41. 36. 17.  7.  7. 31.  7. 33. 37. 32. 39.
 36. 27. 37. 24. 19. 46. 23. 27. 10. 10. 12. 47. 45. 39. 27. 58. 25. 10.
 17.  7. 17. 19. 45.  7. 34. 48. 40. 52. 16. 18. 55. 66.  7. 22.  0.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  0.  0.  0.  1.  1.  1.  0.  1.  1.  1.  0.  0.  1.  0.  1.]"
0.1198265449413929 0.2676470588235294 "[17. 35. 28. 11. 32.  1. 41. 13. 18. 43. 60. 41. 35. 14. 43.  6. 19. 13.
 17. 36. 53. 60.  8. 34. 31. 56. 41. 50. 26. 34. 19. 51. 21. 29. 29. 26.
 27. 30. 26. 16.  8. 22. 18.  2. 22. 20. 37.  1.  2. 53. 16. 47. 57. 30.
 38. 15. 28. 35. 29.  1. 32. 27. 31.  8. 60. 30. 42. 10. 32.  7. 49. 12.
 37.  7. 28. 41. 54. 47. 34. 59. 13. 22. 36. 31. 42. 52. 33. 33. 53. 50.
  8.  7. 45. 23. 31. 21. 57. 21. 16. 15. 12. 31. 27. 46. 71. 14.  7. 35.
 10. 13.  9. 26. 22. 44. 45. 38.  7. 34. 34. 40. 36.  7. 28. 29. 47.  7.
 51. 48. 55. 17. 13.  7. 34. 39. 41. 16. 38. 19.  9. 47. 55. 32.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.098506806063527 0.228099173553719 "[38. 44.  9. 10. 20. 29. 49. 44. 13. 43. 59. 60. 15.  4. 43. 48. 25. 20.
  5.  1. 18. 36.  1. 24.  8. 53. 25. 38. 28. 35. 19.  4. 42. 17. 35. 20.
 34.  1. 39. 17. 18. 49. 10.  6. 20. 18. 21. 15. 37. 30. 17. 40. 16. 55.
  3. 38. 20. 38. 56. 30. 52. 26. 32. 33. 60. 32. 22. 31. 46.  6.  2. 36.
 32.  7. 38. 21.  7. 41. 41. 35. 12. 28. 36. 20. 37. 17.  9. 22. 44. 45.
 51. 57. 20.  9. 23. 17. 36. 22. 58. 25. 22. 33. 20. 56. 32. 29. 19. 26.
 21. 41. 36.  7. 22. 36. 30. 39. 10. 40. 69. 41. 35.  8. 34. 39. 32. 10.
 38. 28. 34. 40.  9. 42. 29. 47. 44. 40. 31. 20. 48. 29. 42. 33.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.]"
0.1068167508825358 0.1787234042553191 "[38.  7. 58. 19.  9. 32. 51. 27. 19. 28. 28. 60. 29. 15. 51.  1.  1. 19.
  3. 17. 41.  9. 19. 33. 17. 37. 31. 50. 29. 25. 30. 56. 27. 20. 32.  8.
 28. 21. 59. 28. 16. 58. 12. 25. 21. 21. 40.  6. 11.  6. 15. 27. 20. 16.
  4. 50. 60. 21. 19. 35. 36. 39. 35. 37. 37. 36. 58. 27. 35. 41. 49. 57.
 62.  7. 29. 43. 22. 43. 20.  7. 34.  8. 47. 44. 12. 13. 47. 23. 52. 42.
 11. 30. 23. 31. 31.  7. 27. 18. 27. 42.  8. 33. 27.  8. 20. 29. 35. 58.
 10. 38. 20. 12. 19. 43. 56. 50. 14. 42.  8. 40. 24. 39. 23. 59. 18.  7.
 33. 48. 30. 56.  9. 49. 49. 39. 15. 10.  7. 28. 36. 22. 42. 46.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.]"
0.1134098944873438 0.2685624012638231 "[54. 39. 27. 19. 32. 29. 41. 59. 28. 22. 29. 46. 25. 23. 21.  7. 15.  6.
 28. 21. 11. 35. 41. 44. 17. 41. 14. 21. 33. 27.  9.  5. 13. 11. 40. 15.
 34. 13. 59. 27. 34. 22. 46.  2. 14. 32. 18. 13. 22. 54. 42. 18. 29. 32.
 12. 24. 36. 16. 56. 18. 51.  6. 32. 33. 60. 30. 58. 15. 10.  6. 45. 53.
 41. 48. 31. 25. 50. 57. 34. 50. 34.  7. 36. 20. 40. 68. 47. 44. 52. 19.
 25. 48. 23.  9. 20.  7.  8. 18. 15. 27. 17. 35. 37. 38. 55. 28. 17. 47.
 16. 12. 25.  7.  8. 42. 53. 36.  9. 30. 38. 28. 49. 19. 34. 40. 18. 19.
 52. 25. 55.  9. 45. 50. 15. 22. 14. 18. 31. 28. 39. 29. 28. 12.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.]"
0.1259011316206138 0.2551319648093841 "[45. 35. 29. 25. 28. 30. 45. 20. 17. 15. 36. 55. 25. 14. 44.  7. 21. 15.
 27. 21. 20. 28. 15. 47. 20. 37. 26. 32. 45. 32.  7. 38.  7. 41. 29. 20.
 27. 10. 11. 15. 30. 60. 28. 26. 15. 33. 35. 39. 37. 13. 18. 35. 26. 42.
 51. 43. 47. 59. 47. 28. 52. 12. 41. 23. 46. 45. 60. 15.  1. 47. 12. 38.
 49. 20. 29. 24. 52. 47. 23. 50. 62. 42. 37. 25. 39. 36. 18. 23. 37. 40.
 38. 48. 45. 50. 15. 21. 14. 28. 30. 17. 19. 24. 31. 16. 31. 31. 19. 20.
 21. 54. 35.  7. 50. 44. 45. 50. 16. 25. 41. 21. 50. 15. 20. 31. 15. 17.
 28. 28. 50. 12. 45. 49. 32. 22. 30. 31.  7. 25. 55. 43. 42. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  0.  0.
  0.  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  0.  1.]"
0.1169567629409581 0.3138780804150454 "[32. 34. 28. 14.  8. 27. 45. 59. 13. 47. 28. 17.  6. 22. 40.  1. 31. 18.
 17.  2. 33. 36.  1. 47. 30. 21. 49. 50. 19. 25. 38. 55.  1.  1. 32. 15.
 19.  4. 59. 38.  8.  4. 25. 39. 15. 32. 28. 10. 53. 54. 27. 37. 53. 10.
 50. 30. 35.  2. 30.  8. 52. 12. 29.  8. 60. 16.  3. 37. 26. 21. 34. 16.
 56. 29.  8. 30. 56. 47. 18. 14. 38.  8. 12. 30. 12. 54. 39. 32. 32. 45.
 49.  7. 44.  9. 30. 52. 22. 25. 45. 27. 32. 29. 14. 14. 21. 35.  7. 35.
 10. 33.  9. 23.  7. 25. 53.  7. 29. 31. 10. 22. 28. 46. 22. 53. 46. 21.
 57. 47.  7. 27. 18. 49. 34. 38. 41. 29.  7. 18. 48.  7.  7. 24.  0.  1.
  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.
  0.  1.  0.  1.  0.  1.  1.  0.  1.  0.  0.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0962135750127191 0.2822822822822822 "[28. 48. 31. 19. 36.  1. 21. 52. 26. 52. 59. 51. 26. 34.  5. 11. 36. 13.
  5. 36. 49. 32.  7. 52. 19. 51. 31. 50. 36. 33. 25. 23. 12. 19. 35. 19.
 27. 36. 11.  6. 34. 57. 43. 30. 14.  4. 44. 18. 33.  6. 33. 41. 13. 58.
 32. 56.  2. 15. 17.  8. 52. 42. 33. 41. 60. 40. 10. 15. 44.  6. 47. 16.
 62. 17. 20. 34. 44. 41. 32. 17. 37. 45. 36. 31.  7. 67. 47.  7. 44. 27.
 36.  9. 42.  9. 43. 21. 26. 16. 27. 17. 12. 32.  9. 46. 45. 32. 25. 19.
 22. 47. 44. 21. 14. 43. 48. 30.  7. 30. 56. 21.  7. 28. 20. 24. 44. 33.
 49. 50. 34. 18. 45. 23. 34. 41. 59. 31. 29. 15. 48. 21. 42. 23.  1.  0.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0761500846967692 0.2347696879643387 "[52. 60. 24. 14. 31. 32. 45.  1. 34. 34. 41. 37. 44. 46. 47. 25. 27. 52.
 34. 21. 42. 58. 32. 24. 19. 51. 54. 15. 21. 33.  1. 19. 12. 25. 37. 33.
 26.  1. 28. 17. 34. 29. 42. 27. 47. 30. 27. 10. 20. 41. 25. 21. 31. 58.
 31. 36. 36. 39. 60. 26. 58. 36. 38. 58. 51. 32. 42.  9. 30. 10. 38. 15.
 29. 35. 31. 27. 56. 39. 34. 33. 10. 26. 26. 20. 39. 14. 18. 40. 25. 15.
 25. 24. 44.  7. 34. 17. 29. 17. 26. 14. 13. 30. 19. 46. 83. 33. 32. 31.
 29. 32. 39.  7. 18. 50. 47. 46.  7. 20. 13. 58. 39. 56. 10. 44. 62. 21.
 52. 54. 23. 42. 13. 42.  7. 30. 42. 36. 38. 19. 23.  9.  8. 12.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  0.  0.  1.  1.  0.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.  0.  0.
  1.  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.0952893038740193 0.3202033036848792 "[38. 37. 33. 25. 13. 32. 40. 59. 40. 55. 51. 55.  6. 23. 40. 45. 10. 14.
  2. 15. 26. 21.  8. 45. 31. 51. 25. 50. 45. 26.  9. 41. 27. 38. 33. 21.
 27. 35. 42. 32. 34. 29. 41. 25. 26. 11. 22.  2. 56.  6. 26. 35. 43. 33.
 32. 38. 60.  8. 36. 21. 26. 26. 41. 55. 55. 15. 42. 18. 13. 10.  1. 22.
 54. 40. 39. 26. 26. 48. 35. 59. 34. 20. 34. 34. 40. 54.  8. 20. 37. 27.
 36.  9. 20. 12. 16. 25. 29. 31. 45. 17. 15. 52. 30. 14. 33. 49. 14. 57.
 39. 11. 35.  8. 16. 19. 31. 30. 18. 45. 23. 25.  7. 42. 25. 42. 26. 46.
 38. 50. 44. 27. 14. 15. 19. 47. 41. 18. 16. 18. 28. 29.  7. 46.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.
  1.  1.  0.  1.  0.  0.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  0.  0.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  0.  0.  1.]"
0.0830381271291908 0.2212257100149477 "[50. 45. 41. 14. 12. 23. 44.  1. 22. 47. 36. 25. 25. 28. 47. 41. 19. 19.
 18. 27. 11. 36. 42. 44.  8. 44. 25. 21. 16. 23. 10. 33. 13. 19. 33. 16.
 36. 30. 53. 35. 44. 13. 32. 26. 14. 58. 18.  1. 58. 42. 22. 34. 34. 58.
  1. 28. 36.  9. 56. 11. 26. 39. 51. 57. 24. 26. 28. 17. 23.  7. 37. 39.
 54.  9. 36. 30. 50. 40. 35. 50. 47.  7. 42. 20. 17. 49. 26. 25.  7. 56.
 22. 48. 28. 31. 48. 21. 58. 27.  8. 17. 28.  7.  8. 14. 33. 33. 39. 26.
 21. 53. 35. 27. 11. 41. 27. 36.  7. 20. 36. 32. 22. 46. 26. 30. 21. 28.
 43. 39. 23. 10. 22.  9. 19. 39. 42. 45. 11. 32. 55. 29.  7. 23.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.]"
0.0959407930767609 0.2444771723122238 "[39. 48. 32. 11. 31. 30. 46. 44. 25. 33. 10. 41.  6. 46. 47.  6. 41. 19.
  8. 40. 23. 42.  1. 44.  6. 52. 51. 34. 28. 52.  9. 19.  1. 19. 36. 16.
 26.  1. 52. 27. 33. 49. 12. 26. 10. 11. 46. 30. 12. 21. 24. 23. 29. 17.
 50. 52. 21. 40. 47. 41. 47. 34. 29. 55. 47. 49.  3. 15. 11. 37. 55. 23.
 52. 26. 38.  7. 22. 39. 43. 50. 37. 26. 58. 44. 14. 50.  7. 23. 31. 30.
 49. 12. 23.  7. 48. 16. 40. 22. 30. 42. 30.  7. 31. 46. 70. 41.  7. 31.
 21. 54. 35. 24.  7. 36. 30. 30.  7. 21. 47. 59. 39. 38. 45. 62. 21.  7.
 51. 32. 55. 55. 49. 18. 38. 48. 13. 21. 38. 16. 27. 17. 51. 38.  0.  0.
  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  0.  1.  1.  1.  0.  0.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  0.  1.  1.  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.]"
0.0759922317109395 0.2552011095700416 "[ 6. 43. 31. 13.  9. 30. 28. 44. 38. 31. 59.  3. 26. 25. 17. 19. 21. 10.
 60. 11. 26. 57. 23. 44. 14. 60. 25. 34. 45. 11.  9. 33. 20. 34. 40. 22.
 34. 29. 59.  3. 36. 36. 28. 10. 25.  1. 18. 23. 41.  6. 43. 38. 30. 31.
 51. 37. 27.  2. 17.  9. 32. 34. 45. 58. 60. 34.  1. 16. 25.  7.  1. 53.
 36. 40. 16. 26. 29. 49. 20.  7. 20. 40. 23. 31. 40. 52. 47. 32. 44. 42.
  8. 22. 20. 32. 20. 37. 36. 57. 13. 18.  7. 35. 35. 46. 30. 33.  7.  7.
 20. 54. 57. 22. 22. 41. 14. 50.  7. 23. 10. 24. 48. 29. 24. 24. 18. 34.
 46. 50. 49. 14. 27. 23. 22. 18. 18. 21. 26. 17. 48. 40.  7. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  1.]"
0.1177717127606177 0.1862917398945518 "[54. 47. 48. 10. 36.  2. 45.  9. 24. 18. 28. 53. 18. 44. 51. 17. 30. 19.
 51.  1. 11.  9. 24. 44. 30. 37. 25. 57. 29. 24.  8. 51.  1. 38. 43. 33.
 29. 10. 12. 32. 16.  4. 24.  8. 41. 56. 23. 20. 38.  6. 25. 51. 47. 26.
 29. 33.  6. 15.  8. 28. 58. 12. 42. 44. 55. 33. 42. 15.  2. 33.  6. 24.
 54.  7. 28. 26. 43. 47. 26. 46. 35. 28. 47. 23. 37. 23. 19. 22. 31. 32.
 49.  9. 38.  7. 36. 33. 57. 22.  7. 16. 38. 39.  7.  8. 54. 32. 25. 57.
 15. 51. 35. 15. 46. 44. 30. 70. 29. 21. 38. 23. 39. 20. 22.  7. 39. 16.
 37. 51. 32. 12. 26. 27. 29. 50. 14. 29. 56. 25. 23.  9. 28. 14.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.0931486541779385 0.2458270106221548 "[35. 23. 29. 27. 13.  2. 45.  1. 29. 31. 16. 24. 25. 16. 51. 17. 15. 52.
 18. 35. 28.  9.  1. 51. 31. 32. 31. 15. 28. 33. 25.  4. 27. 29. 39. 11.
 34. 10. 38. 15. 37. 43. 43. 25. 10. 54. 26. 18.  2. 34. 42. 42. 20. 41.
 29. 15. 30. 21.  5. 28. 58. 12. 29. 48. 24. 42. 59.  9. 23. 29. 45. 16.
 56.  7. 29. 23. 50. 51. 35. 50. 35.  8. 29. 35. 45. 16. 19. 31. 26. 27.
 25. 30. 20. 11. 48. 21.  8. 19. 49. 15. 39. 24. 35. 10. 27. 18. 16. 58.
 29. 12. 31.  7. 46. 45. 39. 25.  9. 44. 69. 16.  7. 18. 41. 40. 30. 34.
 28. 50.  9. 36. 23. 23. 51. 55. 32. 44. 46. 16. 55. 60. 28. 23.  0.  1.
  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  0.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  0.  0.  1.]"
0.1131677519322134 0.2844702467343977 "[54. 23. 31. 13. 13. 29. 47. 59. 18. 52. 59. 55. 25. 46. 23.  3. 36. 15.
 18. 36. 11. 35. 45. 25. 16. 36. 32. 51. 26. 29. 29.  3.  1. 48. 35. 28.
 34. 35. 40.  4.  8. 27. 41. 29. 10. 22. 22. 10. 32. 54. 25. 11.  8. 49.
 38. 30. 28. 33. 19. 48. 52. 20. 58. 33. 31. 35. 58.  9. 28.  6.  2. 16.
 27.  7. 25. 26. 42. 53. 59. 24. 38. 14.  7. 42. 17. 37.  7.  7. 31. 20.
 32.  9. 27. 17. 27. 40. 14. 25.  8. 42.  7. 33. 13.  7. 13. 49. 35. 47.
 15. 54. 35. 22.  7. 47. 30. 30.  7. 23. 12. 41.  7. 39. 23. 18. 13. 35.
 51. 48. 15. 22. 39.  7. 33. 46. 35. 35. 11. 16. 56. 29. 28. 46.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  0.  1.]"
0.1157958233789602 0.2528735632183908 "[52. 17. 27.  8.  8. 55. 45. 26. 26. 31. 21. 60. 10. 14. 12. 17. 19. 10.
 17. 27. 22. 35. 44. 25. 11. 60. 26. 49. 21. 38.  2. 18. 27. 34. 32.  6.
 16. 30. 52.  6. 34. 26. 25. 11. 14. 39. 42. 19. 56. 34. 33. 40. 53. 18.
 32. 23. 47. 15. 16. 47. 34. 36. 33. 20. 24. 32. 60. 34. 28. 40. 17. 25.
 32. 18. 20. 51. 30. 48. 17. 59. 16. 22. 40. 25. 27. 19. 46. 10. 44. 46.
 22. 25. 23. 10. 48. 28.  9. 48. 19. 40. 17. 51. 14. 56. 27. 31. 25. 58.
 31. 38. 27. 23. 46. 36. 30. 38. 29. 48. 24. 28. 39. 39. 24. 16. 30. 27.
 43.  7. 49.  7. 18. 19. 60. 42. 20. 29. 26. 11. 25. 24. 15. 38.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.]"
0.0882539365105084 0.2554347826086957 "[ 6.  7. 35. 14. 46.  1. 49. 56. 28. 15. 30. 32. 26. 28.  5. 45. 51. 15.
  4. 19. 14. 21. 44. 52. 60. 41. 26. 35. 36. 32. 49. 38.  1. 18. 51.  8.
 40. 36. 59. 39.  8. 59. 14. 24. 14. 57. 28. 23.  2. 41. 43. 51. 23. 30.
 10. 52. 26. 50. 51. 47. 58. 53. 12.  8. 55. 28. 58. 15. 25. 37. 55. 49.
 62.  7. 36. 17. 50. 35. 61. 59. 61. 34. 23. 59.  7. 37. 64. 25. 53. 46.
 50.  7. 32. 33. 21. 50. 20. 27. 40. 46. 25. 33.  7. 14. 51. 12.  7.  7.
 33. 12. 29. 20. 24. 18. 49. 47.  7. 33. 36. 22. 30. 39. 22. 63. 18. 21.
 37. 50.  7. 30. 13. 42. 51. 47. 32. 51. 31. 25. 36.  7.  7. 14.  1.  1.
  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.0939916116756246 0.2517482517482518 "[52. 47. 27. 26. 24. 23. 41. 56. 17. 15. 37. 55. 21. 30. 35. 48. 25. 15.
  5. 52. 28. 35. 19. 30. 56. 51. 28. 32. 28. 26. 27. 53. 21. 23. 32.  8.
  7. 10. 38. 32. 29. 29. 11. 20. 47. 31. 37. 18. 38. 18. 36. 33. 47. 30.
 20. 23. 36. 21. 56.  2. 26. 53. 41. 33. 55. 31. 33. 12. 11.  8. 31. 57.
 41.  8. 31. 25. 25. 40. 20.  7. 34. 27. 33. 26. 26. 47. 51.  7. 44. 27.
 47. 52. 10.  7. 50. 40. 31. 27. 11. 17. 15. 31. 35. 15. 32. 14. 10. 29.
 12. 48. 57. 22. 11. 41. 53. 30. 33. 27. 42. 46. 30. 39. 28. 63. 12.  7.
 18. 51. 55. 33. 45. 49. 21. 55. 41. 45.  7. 27. 35. 29. 51. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  0.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0937271036298121 0.2546419098143236 "[16. 49. 31. 28. 37.  1. 17. 20. 17.  1. 59. 48.  1. 22. 17. 45. 25. 15.
 17. 17. 41. 35. 12. 48.  8. 45. 25. 42. 21. 33. 19. 38. 11. 19. 40. 16.
 34. 14. 42. 38. 17. 14. 30. 19. 20. 33. 19. 10. 27.  6. 24. 24. 53. 26.
 38. 52. 36.  4. 46. 14. 58. 33. 29. 50. 24. 32. 33. 18. 26. 40.  2.  7.
 40.  7. 40. 32. 70. 43. 34. 45. 34. 24. 11. 30. 40. 15. 47. 32. 45. 33.
 36. 16. 44. 14. 41. 40. 28. 57. 23. 15.  7. 24. 30. 55. 55. 39.  7.  7.
 15. 24. 36.  7.  8. 41. 32. 29. 28.  9. 41. 58. 11. 29. 38. 59. 47. 22.
 26. 47.  7. 38. 13.  7. 51. 47. 38. 34.  9. 20.  7. 23. 28. 41.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0673496415098307 0.2281481481481481 "[52. 47. 29. 32. 18. 32. 32.  9. 28. 56. 27. 14. 24. 25. 23. 49. 20. 21.
 17. 36.  9. 60. 23. 30.  8. 39. 56. 36. 21. 33. 19. 51.  1. 48. 34. 26.
 30.  2. 42. 28. 15. 32. 37. 10. 20. 13. 25.  1. 34. 54.  7. 40. 35. 55.
 31. 48. 26. 36. 15. 29. 32. 31. 29. 41. 60. 32. 54. 23. 45. 36.  2. 38.
 62.  7.  8. 52. 42. 45. 48. 28. 34. 44. 42. 26. 38. 67. 18. 33. 44. 27.
