CV Test Sol
 33. 31. 37. 21. 39. 46. 35. 20. 13. 37. 22. 21. 38. 40. 14. 35.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  0.  1.]"
0.1000762951413094 0.2696929238985314 "[12. 24. 47. 29. 37. 37. 41.  8. 20. 40. 20. 31. 31. 27. 34. 34. 25. 35.
 39. 25. 25. 19. 17. 28. 47. 15. 28. 33. 26. 36. 28. 25. 27. 21. 29. 38.
 40. 25. 32. 22. 20. 39. 51. 22. 41. 19. 23. 29. 47. 35. 39. 33. 28. 22.
 20. 37. 23. 30. 26. 38. 28. 42. 23. 23. 35. 40. 32. 34. 43. 48. 25. 41.
 37. 29. 22. 13. 28. 33. 25. 22. 30. 26. 29. 19. 47. 25. 21. 20. 39. 13.
 30. 28. 19. 31. 32. 43. 27. 32. 28. 33. 26. 40. 30. 26. 30. 37. 27. 56.
 31. 46. 30. 35. 29. 45. 22. 36. 34. 19. 14. 27. 26. 28. 31. 42.  8. 28.
 26. 24. 33. 17. 28. 34. 37. 24. 14. 34. 28. 21. 36. 44. 25. 29.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1097622000508929 0.2305389221556885 "[26. 18. 42. 28. 27. 29. 35. 27. 37. 41. 24. 22. 29. 30. 28. 29. 29. 35.
 27. 24. 20. 13. 16. 29. 43. 24. 29. 35. 36. 35. 27. 23. 32. 27. 25. 44.
 30. 21. 34. 38. 24. 36. 35. 29. 46. 26. 23. 23. 39. 35. 44. 25. 24. 25.
 34. 35. 31. 30. 28. 26. 36. 34. 20. 19. 28. 36. 35. 30. 37. 50. 26. 42.
 35. 17. 26. 20. 27. 32. 33. 25. 32. 21. 31. 44. 42. 27. 25. 18. 47. 16.
 21. 31. 27. 23. 36. 37. 32. 19. 30. 41. 39. 37. 36. 34. 16. 37. 24. 49.
 35. 43. 36. 33. 46. 46. 21. 38. 40. 35. 19. 28. 18. 24. 26. 33. 21. 41.
 28. 33. 40. 27. 29. 31. 34. 31. 35. 27. 34. 16. 37. 32. 25. 37.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1019863563636674 0.2800528401585204 "[36. 15. 35. 17.  9. 50. 25. 18. 27. 41. 27. 17. 35. 45. 44. 18. 37. 20.
 43. 26. 44. 25. 28. 32. 38. 27. 20. 32. 29. 47. 39. 43. 23. 36. 13. 30.
 42. 27. 46. 27. 18. 16. 29.  9. 33. 35. 31. 27. 30. 30. 45. 26. 29. 34.
 32. 27. 22. 32. 31. 26. 41. 46. 23. 32. 17. 26. 31. 40. 36. 43. 15. 53.
 24. 27. 36. 36. 31. 39. 45. 20. 41. 18. 23. 47. 44. 24. 25. 40. 47. 35.
 38. 26. 39. 24. 36. 39. 10. 19. 30. 37. 19. 39. 51. 29. 18. 42. 16. 53.
 30. 52. 21. 35. 30. 27. 20. 37. 20. 19. 25. 31. 44. 31. 28. 11. 17. 28.
 20. 32. 44. 38. 33. 40. 43. 21. 18. 27. 21. 20. 22. 34. 30. 44.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0961616553982094 0.2601156069364161 "[36. 29. 35. 26. 12. 28. 39. 15. 20. 40. 16. 41. 31. 29. 16. 33. 22. 36.
 33. 24. 26. 18. 13. 30. 32. 17. 21. 24. 30. 41.  7. 26. 31. 27. 44. 28.
 44. 23. 31. 30. 33. 40. 12. 15. 20. 19. 21. 34. 41. 39. 33. 20. 33. 33.
 36. 44. 21. 37. 39. 25. 29. 32. 32. 19. 35. 28. 45. 24. 39. 34. 33. 50.
 27. 25. 82. 24. 24. 33. 34. 36. 42. 24. 31. 34. 49. 27. 20. 25. 24. 28.
 23. 32. 19. 27. 45. 28. 29. 23. 25. 39. 30. 37. 32. 30. 20. 41. 29. 52.
 29. 25. 22. 28. 35. 49. 21. 40. 40. 45. 11. 17. 33. 30. 38. 29. 16. 35.
 40. 38. 47. 43. 24. 29. 35. 34. 22. 26. 37. 15. 30. 38. 21. 43.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.  1.]"
0.1113232748195062 0.2569060773480663 "[36. 17. 44. 32. 37. 40. 44. 25. 36. 41. 27. 38. 36. 41. 33. 31. 24. 31.
 35. 24. 26. 23. 11. 29. 39. 27. 31. 41. 29. 50. 24. 15. 23. 32. 31. 37.
 17. 25. 27. 37. 27. 42. 37. 18. 39. 37. 25. 25. 33. 39. 42. 31. 26. 25.
 30. 18. 29. 24. 27. 25. 30. 28. 22. 19. 35. 35. 34. 32. 40. 37. 20. 45.
 25. 12. 25. 25. 19. 35. 33. 10. 34. 14. 31. 43. 47. 18. 28. 30. 41. 15.
 30. 36. 37. 29. 33. 43. 28. 27. 24. 39. 28. 37. 36. 27. 21. 29. 16. 32.
 35. 42. 43. 31. 42. 41. 20. 41. 50. 28. 19. 29. 28. 21. 24. 30. 26. 38.
 28. 29. 45. 17. 34. 15. 40. 24. 37. 13. 35. 20. 39. 49. 22. 30.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.07949673254124 0.2108433734939759 "[18. 28. 47. 16. 15. 32. 20. 22. 37. 27. 30. 29. 25.  6. 27. 28. 23. 41.
 36. 15. 26. 12. 22. 43. 44. 46. 25. 23. 52. 19. 23. 27. 37. 27. 35. 36.
 44. 11. 26. 44. 31. 37. 28. 21. 34. 28. 23. 30. 48. 41. 25. 14. 32. 21.
 33. 53. 33. 27. 24. 32. 36. 42. 22. 25. 34. 21. 34. 36. 32. 42. 28. 48.
 34. 25. 20. 37. 34. 42. 29.  8. 24. 31. 19. 32. 21. 16. 22. 27. 39. 29.
 25. 26. 19. 27. 35. 31. 35. 14. 25. 44. 28. 35. 25. 28. 33. 29. 47. 42.
 28. 45. 27. 29. 38. 37. 21. 23. 12. 23. 21. 18. 13. 32. 26. 26.  7. 12.
 35. 28. 41. 36. 43. 48. 35. 21. 29. 25. 29. 61. 31. 27. 11. 43.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.098636730358025 0.2425032594524119 "[22. 18. 36. 25. 16. 23. 26. 19. 33. 33. 25. 25. 23. 22. 24. 29. 24. 33.
 28. 18. 16. 16. 27. 30. 42. 25. 18. 28. 35. 27. 21. 28. 27. 28. 22. 37.
 36. 14. 42. 36. 37. 30. 30. 35. 46. 23. 24. 29. 39. 32. 46. 20. 27. 27.
 32. 40. 34. 36. 25. 19. 34. 39. 19. 24. 22. 34. 37. 35. 36. 51. 28. 41.
 41. 24. 24. 20. 24. 29. 28. 36. 30. 25. 26. 36. 30. 32. 21. 27. 40. 20.
 31. 27. 23. 25. 37. 34. 29. 24. 28. 43. 30. 42. 30. 37. 15. 26. 28. 43.
 31. 48. 27. 38. 41. 47. 26. 32. 35. 36. 25. 25. 21. 27. 35. 29. 31. 25.
 27. 30. 41. 35. 18. 42. 30. 36. 24. 39. 25. 14. 31. 24. 24. 44.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.  1.  0.  1.]"
0.0795503564273296 0.1971383147853736 "[30. 31. 41. 14. 10. 53. 21. 21. 23. 54. 19. 22. 32. 35. 31. 15. 22. 34.
 53. 24. 41. 36. 24. 26. 31. 40. 41. 18. 14. 52. 23. 38. 32. 22. 21. 28.
 38. 27. 52. 32. 29. 40. 41. 22. 16. 37. 27. 26. 27. 38. 54. 38. 25. 36.
 47. 29. 19. 38. 31. 23. 42. 47. 25. 42. 25. 30. 37. 42. 35. 39. 18. 50.
 26. 13. 29. 47. 55. 45. 46. 40. 26. 29. 21. 36. 43. 34. 21. 26. 34. 15.
 45. 27. 25. 16. 41. 40. 16. 24. 48. 42. 40. 38. 46. 23. 30. 29. 16. 45.
 38. 46. 22. 45. 31. 28. 18. 42. 15. 23. 23. 16. 46. 29. 30. 21. 15. 56.
 14. 16. 43. 38. 12. 33. 42. 15. 33. 18. 15. 19. 14. 27. 36. 39.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.]"
0.0741518438789884 0.2982954545454546 "[16. 23. 42. 30. 26. 34. 34. 13. 32. 40. 20. 31. 29. 32. 25. 31. 25. 37.
 34. 25. 24. 22. 17. 30. 45. 20. 27. 33. 29. 34. 19. 27. 24. 25. 31. 40.
 37. 24. 43. 26. 20. 41. 43. 29. 44. 21. 25. 29. 44. 33. 40. 24. 27. 23.
 29. 37. 25. 28. 25. 29. 26. 38. 22. 22. 28. 38. 34. 37. 40. 49. 25. 43.
 41. 28. 20. 17. 28. 30. 26. 35. 28. 24. 32. 30. 43. 27. 22. 18. 39. 14.
 33. 27. 19. 27. 34. 43. 27. 36. 26. 34. 29. 39. 32. 31. 29. 30. 29. 50.
 30. 46. 24. 38. 29. 44. 24. 39. 37. 26. 18. 29. 23. 29. 34. 38. 19. 32.
 23. 25. 35. 26. 17. 33. 34. 32. 19. 36. 31. 18. 33. 35. 31. 35.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0706091167511099 0.2978723404255319 "[30.  8. 42. 22. 30. 39. 18. 20. 34. 35. 26. 15. 31. 23. 15. 26. 24. 17.
 27. 22.  9.  9. 30. 35. 20. 40. 25. 30. 18. 49. 14. 14. 17. 24. 30. 27.
 43. 18. 32. 31. 37. 11. 26. 11. 30. 15. 19. 29. 39. 48. 36. 18. 16. 30.
 35. 28. 20. 21. 31. 26. 42. 32. 28. 29. 33. 31. 41. 39. 21. 34. 42. 26.
 26. 21. 14. 19. 51. 43. 34. 37. 40. 27. 25. 38. 39. 19. 44. 37. 30. 31.
 32. 31. 16. 15. 39. 14. 20. 31. 20. 41. 29. 34. 28. 26. 18. 40. 21. 54.
 29. 35. 31. 32. 52. 18. 23. 34. 24. 27. 25. 33. 40. 25. 27. 32. 26. 33.
 30. 38. 42. 47. 14. 40. 32. 31. 15. 36. 38. 18. 38. 30. 37. 45.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0852178403856617 0.2836185819070905 "[19. 24. 32. 23. 37. 36. 39. 17. 14. 36. 21. 29. 38. 25. 27. 28. 22. 32.
 38. 20. 27.  8. 20. 40. 43. 34. 20. 30. 25. 48. 29. 31. 31. 25. 32. 27.
 40. 19. 32. 28. 24. 44. 40. 31. 24. 26. 24. 29. 46. 37. 44. 36. 26. 36.
 23. 35. 15. 34. 28. 36. 30. 35. 21. 36. 34. 36. 40. 41. 45. 41. 26. 43.
 40. 27. 26. 19. 31. 29. 22. 19. 38. 32. 27. 28. 56. 24. 27. 24. 54. 30.
 33. 33. 39. 39. 32. 38. 33. 42. 30. 42. 37. 42. 21. 23. 42. 39. 31. 39.
 24. 33. 23. 33. 41. 45. 15. 41. 26. 20. 23. 30. 25. 29. 10. 39.  7. 30.
 26. 17. 44. 33. 22. 43. 45. 25. 38. 27. 40. 21. 36. 41. 24. 35.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0945885100141227 0.2138364779874214 "[24. 22. 27. 29. 35. 38. 44. 21. 32. 49. 18. 34. 36. 39. 17. 29. 23. 35.
 38. 34. 21. 17.  7. 25. 45. 21. 37. 41. 30. 42. 23. 23. 31. 24. 28. 27.
 41. 30. 35. 33. 17. 48. 37. 23. 33. 27. 24. 22. 40. 33. 36. 32. 26. 24.
 24. 28. 24. 21. 28. 35. 29. 37. 23. 17. 27. 39. 33. 30. 36. 47. 19. 48.
 34. 20. 23. 18. 27. 33. 33. 22. 25. 22. 34. 32. 57. 22. 30. 12. 32. 14.
 21. 25. 17. 25. 33. 42. 31. 30. 26. 31. 31. 36. 27. 29. 29. 36. 26. 54.
 20. 47. 31. 32. 37. 47. 25. 47. 42. 15. 13. 32. 30. 33. 22. 35.  9. 38.
 19. 29. 30. 30. 24. 37. 39. 23. 24. 21. 39. 47. 40. 40. 31. 29.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0828281205324472 0.2463343108504398 "[23. 17. 38. 28. 23. 46. 33. 26. 30. 42. 30. 24. 29. 27. 45. 29. 30. 41.
 57. 26. 34. 23. 25. 35. 39. 30. 46. 34. 21. 45. 24. 18. 28. 23. 30. 31.
 33. 25. 32. 34. 20. 33. 27. 26. 32. 24. 22. 30. 33. 35. 35. 32. 27. 29.
 36. 25. 32. 19. 30. 30. 29. 37. 23. 20. 35. 34. 40. 35. 37. 48. 18. 44.
 40.  7. 53. 42. 49. 47. 40. 28. 30. 22. 22. 44. 36. 35. 24. 17. 43. 26.
 21. 29. 22. 21. 44. 49. 23. 15. 25. 42. 29. 38. 36. 32. 14. 36. 20. 56.
 40. 34. 28. 40. 29. 45. 22. 44. 23. 25. 14. 24. 31. 30. 38. 28. 27. 31.
 38. 39. 38. 30. 41. 11. 39. 24. 45. 13. 31. 19. 24. 43. 33. 47.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1083609163491379 0.2679296346414073 "[15. 27. 37. 25. 36. 44. 40. 12. 31. 29. 27. 19. 33. 22. 42. 35. 25. 34.
 28. 22. 23. 15.  9. 28. 38. 33. 42. 29. 36. 32. 28. 25. 22. 23. 48. 38.
 36. 17. 28. 31. 35. 30. 49. 21. 42. 17. 22. 27. 47. 35. 41. 31. 27. 24.
 18. 39. 25. 38. 26. 35. 26. 44. 21. 24. 33. 38. 44. 39. 39. 47. 28. 40.
 32. 26. 25. 35. 33. 36. 30. 15. 31. 27. 25. 26. 38. 18. 31. 13. 39. 16.
 27. 31. 18. 34. 34. 30. 30. 12. 14. 40. 26. 36. 29. 26. 17. 42. 24. 57.
 33. 39. 46. 29. 37. 48. 19. 39. 32. 15. 16. 23. 31. 26. 30. 35. 11. 24.
 36. 27. 34. 18. 44. 44. 35. 17. 17. 25. 42. 16. 36. 42. 16. 39.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0940512168080343 0.2415196743554953 "[36. 12. 35. 24. 11. 50. 31. 17. 25. 41. 31. 22. 32. 43. 49. 24. 37. 25.
 43. 26. 44. 21. 30. 36. 42. 22. 20. 38. 30. 46. 35. 36. 23. 38. 13. 27.
 42. 27. 38. 26. 18. 12. 19. 11. 37. 26. 31. 33. 34. 29. 35. 23. 29. 31.
 32. 27. 25. 25. 30. 28. 34. 45. 22. 26. 22. 28. 33. 35. 39. 47. 15. 52.
 33. 27. 50. 36. 31. 38. 39. 19. 41. 17. 26. 48. 44. 27. 24. 37. 49. 41.
 31. 26. 39. 24. 36. 42. 10. 19. 16. 37. 14. 39. 42. 33. 14. 42. 19. 55.
 30. 46. 20. 35. 30. 32. 21. 37. 20. 22. 21. 39. 40. 33. 29. 11. 25. 23.
 31. 41. 40. 37. 43. 34. 41. 28. 18. 26. 26. 20. 22. 43. 30. 46.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1127377410258912 0.2592592592592593 "[31. 24. 40. 22.  6. 31. 43.  9. 32. 45. 39. 52. 35. 36. 19. 30. 15. 26.
 29. 18. 27. 13. 21. 35. 38. 19. 30. 35. 36. 47. 20. 42. 26. 29. 35. 18.
 33. 31. 28. 34. 19. 43. 25. 22. 31. 25. 22. 34. 45. 38. 26. 27. 28. 33.
 26. 25. 23. 32. 35. 17. 34. 32. 27. 31. 37. 26. 52. 39. 39. 45. 31. 47.
 15. 19. 98. 22. 25. 38. 37. 44. 27. 26. 33. 42. 49. 14. 26. 29. 38. 40.
 43. 33. 23. 25. 40. 33. 22. 18. 28. 40. 22. 28. 42. 33. 32. 39. 18. 52.
 26. 36. 35. 26. 27. 36. 18. 30. 33. 46. 11. 19. 30. 25. 25. 34. 19. 44.
 35. 37. 45. 29. 19. 37. 38. 23. 17. 20. 45. 16. 38. 41. 24. 35.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  1.  1.  1.  1.
  0.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0768200547405094 0.2396166134185303 "[33. 21. 46. 20. 13. 25. 46. 13.  9. 35. 14. 24. 48. 20. 10. 32. 26. 16.
 29. 37. 13. 16. 12. 36. 26. 28. 24. 31. 41. 54. 24. 28. 32. 29. 50. 31.
 24. 35. 48. 41. 13. 34.  7. 24. 25. 26. 26. 33. 38. 35. 33. 18. 25. 24.
 30. 33. 19. 39. 30. 20. 33. 20. 29. 27. 33. 28. 36. 24. 40. 41. 26. 36.
 11. 13. 31. 13. 42. 40. 45. 15. 47. 29. 28. 39. 49. 17. 31. 34. 42. 34.
 23. 24. 35. 33. 45. 37. 18. 12. 20. 42. 22. 33. 24. 30. 20. 37. 24. 46.
 26. 36. 20. 25. 19. 46. 22. 21. 38. 43. 16. 24. 25. 35. 15. 25. 40. 51.
 42. 32. 43. 37. 20. 14. 36. 28. 20. 35. 31. 20. 28. 43. 15. 39.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  0.  1.]"
0.1229939471507402 0.241112828438949 "[23. 24. 44. 25. 19. 35. 37.  9. 39. 49. 38. 47. 35. 40. 31. 26. 20. 30.
 35. 20. 29. 21. 22. 33. 41. 25. 32. 38. 33. 48. 27. 43. 22. 25. 31. 24.
 27. 33. 35. 28. 13. 45. 42. 27. 36. 25. 22. 32. 39. 34. 30. 29. 28. 26.
 21. 19. 21. 22. 30. 24. 32. 35. 21. 30. 37. 33. 44. 45. 40. 47. 26. 42.
 23. 24. 58. 21. 29. 38. 34. 37. 26. 26. 33. 37. 50. 14. 28. 24. 41. 30.
 44. 29. 20. 28. 35. 44. 19. 27. 27. 35. 26. 31. 36. 27. 38. 35. 20. 45.
 26. 46. 35. 32. 23. 34. 23. 36. 28. 28. 14. 32. 26. 26. 23. 41. 16. 42.
 28. 29. 38. 26. 22. 34. 41. 21. 15. 24. 44. 20. 37. 38. 34. 30.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  1.  1.  1.  1.
  0.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1181027339511922 0.2958904109589041 "[27. 13. 16. 25. 39. 32. 44. 37. 38. 42. 22. 25. 36. 35. 17. 26. 27. 29.
 40. 36. 13.  6.  6. 24. 42. 27. 41. 43. 38. 42. 32. 20. 35. 23. 30. 27.
 38. 27. 26. 45. 21. 44. 32. 20. 32. 34. 20. 15. 33. 34. 41. 36. 25. 26.
 20. 21. 33. 19. 31. 34. 37. 34. 21. 10. 23. 37. 34. 28. 30. 49. 18. 47.
 28.  8. 27. 22. 26. 39. 43. 11. 26. 20. 28. 44. 49. 20. 36. 12. 36. 16.
  8. 28. 17. 25. 39. 38. 40. 13. 31. 38. 37. 34. 29. 31. 15. 43. 20. 57.
 20. 48. 43. 27. 47. 52. 26. 49. 44. 11. 15. 26. 28. 31. 20. 30.  8. 30.
 23. 37. 33. 33. 35. 38. 41. 16. 41. 11. 44. 57. 46. 35. 25. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.094382905012035 0.2562674094707521 "[28. 28. 44. 26. 33. 31. 27. 15. 12. 47. 15. 33. 29. 42. 39. 20. 27. 18.
 21. 38. 18. 21. 19. 35. 30. 32. 24. 31. 45. 54. 24. 30. 21. 32. 51. 37.
 24. 29. 40. 37. 27. 44. 45. 28. 31. 19. 20. 30. 38. 37. 33. 19. 34. 19.
 22. 31. 11. 15. 24. 31. 35. 23. 25. 22. 33. 38. 33. 29. 39. 37. 25. 36.
 13. 34. 12. 11. 49. 40. 34. 15. 39. 28. 30. 34. 52. 15. 24. 31. 44. 28.
 30. 22. 11. 36. 36. 37. 16. 23. 20. 38. 35. 32. 24. 30. 24. 32. 29. 33.
 27. 45. 30. 24. 26. 44. 29. 22. 30. 34. 15. 43. 22. 36. 27. 24. 10. 39.
 29. 22. 36. 31. 25. 33. 36. 24. 19. 40. 30. 18. 29. 45. 39. 33.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0869579120385572 0.2057971014492753 "[22. 28. 43. 18. 18. 35. 26. 25. 34. 38. 24. 37. 28. 23. 21. 26. 25. 37.
 38. 24. 32. 12. 18. 37. 47. 38. 21. 29. 47. 27. 16. 34. 34. 25. 37. 36.
 42. 18. 32. 36. 26. 45. 34. 22. 27. 23. 28. 33. 48. 40. 30. 20. 29. 21.
 34. 39. 25. 24. 26. 31. 33. 40. 22. 25. 35. 28. 29. 36. 38. 44. 23. 51.
