,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2012-06-12,9.580267182543395,550.229863686729,504.49250478491064,489.425285657855,615.0311082461402
2012-06-13,24.21321415775835,292.6697254793381,199.2609712393547,707.983958023178,610.8459632864493
2012-06-14,44.84455414485368,55.45371808387536,107.51086310445646,1025.8603928810076,701.567989868294
2012-06-15,15.27079186080636,330.24365754799857,-199.4337168470067,1159.8228793384772,564.9138926020173
2012-06-16,-32.343944853894115,687.5639210931317,-781.2196351003452,1022.5279928948013,331.19138313968034
2012-06-17,-53.59362807716671,597.7672111678932,-998.113190430262,727.9089815271706,249.0105313661882
2012-06-18,-32.095406922191245,-129.22320477939067,-598.1248404200915,635.9026349925666,273.9054865596444
2012-06-19,14.861920607525441,-821.5474362175679,-514.9948212060195,632.209758923649,150.36568939830138
2012-06-20,64.36330707996459,-1323.135317365371,-581.634601338724,558.2687047220905,43.66024911332022
2012-06-21,70.68256218454312,-1316.6743617167112,-987.2866526331228,576.7531205321615,105.97834731334001
2012-06-22,40.672675714316796,-929.7799641901233,-1217.3028695035339,480.99706876293476,290.7177137393369
2012-06-23,23.220941462770316,-281.05050292182074,-1441.2139674955256,64.31900138069976,494.287861384724
2012-06-24,23.126986238922328,199.18104586967328,-1330.4974009424225,-298.62410144045765,607.1017194011764
2012-06-25,16.355627488386688,449.4855419943753,-834.9738426803125,-534.1488438955636,720.9050955444969
2012-06-26,1.4360603060780561,440.7425025179409,-554.6194398573516,-377.3283210101203,960.0399055901252
2012-06-27,-9.90796296187196,545.7312338896555,-392.98452915315204,-258.11561694889605,1118.7848097806414
2012-06-28,-20.601698960986624,1092.0047225087783,18.36983507186922,-75.86757611705424,1024.8506695198578
2012-06-29,-28.96099959295544,1646.5111603001064,501.02224884899437,211.7916665305379,704.9076817491607
2012-06-30,-18.349992545290885,1561.388576707222,756.6394625180284,307.26524831335445,291.54355741330835
2012-07-01,-16.75717035704701,1150.3816634039508,660.3946508508145,357.7206126599738,195.72598701544362
2012-07-02,-39.714009221851484,1031.8031472629275,933.1665665002621,496.75331106075436,308.39477389832587
2012-07-03,-58.088240438096044,1064.876333629948,1273.4343241272961,560.6080440489405,413.2702684380026
2012-07-04,-53.375005095287456,920.5677418715306,1361.1093257114167,541.3800518306001,456.2473342803252
2012-07-05,-32.582961658947674,502.04442697516544,1196.8280110104395,449.819208435053,502.0331942058431
2012-07-06,-21.925016607115868,44.465330475433646,1068.7699153479402,234.88841184750726,579.1210734651928
2012-07-07,-8.686371331497188,-214.04755683231284,1187.2173472819136,-198.60807102442408,675.9514121445783
2012-07-08,10.26775820346309,-164.70020455384588,1236.807226752335,-520.914887733424,806.3439776483634
2012-07-09,29.13860801822618,-118.22138746007145,969.8450318289811,-837.700178495094,775.3162403685943
2012-07-10,48.138239362257984,-351.64192520724606,309.59967732288817,-791.8050017113634,600.8985996914939
2012-07-11,65.1725425800707,-695.5057253281356,-321.5836801027977,-585.220929698291,456.74124322972904
2012-07-12,69.30154831758779,-1171.4191094407613,-861.3491470215926,-351.45200058992094,559.3061982042902
2012-07-13,74.0752893600298,-1343.56083080638,-1333.4756822934025,-211.96332510559134,605.8635210766332
2012-07-14,75.60649546344796,-1142.5818036467147,-1238.1052046333757,-186.16883069776242,655.9223101169474
2012-07-15,87.47824979931542,-840.2648340154971,-1107.5965935751585,-445.4410225190398,648.3467562574051
2012-07-16,108.10283521024712,-821.984540866292,-902.6565588113411,-670.0550935949419,501.16808685801817
2012-07-17,130.85877222532437,-1272.483800467709,-870.1047157729092,-692.2656565569965,485.0220380696562
2012-07-18,138.51303423109115,-1679.416221276303,-963.9977464938651,-551.6810389888288,535.6412147698813
2012-07-19,149.4333990821801,-1688.624988874577,-1058.0225327124185,-472.0246315219164,375.11507146345997
2012-07-20,146.21585156256893,-1364.3941258138534,-881.6878792411676,-342.23205159813637,-47.72275297244112
2012-07-21,140.90913751892433,-1222.291771247663,-437.06826186187703,-231.51314325502292,-367.39948257144914
2012-07-22,137.2251903572532,-1013.2815924532321,-172.58900667260363,-236.00964023523957,-676.4362843110433
2012-07-23,118.81822616885319,-687.6421679900907,112.05437213964608,-366.85031513443,-776.0514315834406
2012-07-24,79.12347453417203,-392.12924423670586,465.425005567191,-391.8715673644391,-546.264665665244
2012-07-25,60.86837812684517,-342.5384883421401,519.3987469012661,-303.67185251592946,-168.80050800449595
2012-07-26,51.29155206660446,-306.85651888401657,494.35667574282303,-177.6091095894087,73.26960354879385
2012-07-27,43.67036453009912,-424.0056686582409,433.67048327866985,-153.51114733012767,214.9618706082036
2012-07-28,55.239402387640006,-775.8670179912145,137.08110553676204,-199.9362035688905,114.32257426798382
2012-07-29,55.108368675072576,-987.4382026911966,-382.82035516998485,52.112323231063094,4.188794470318137
2012-07-30,43.10113564292119,-1008.9644242919195,-438.6554747034107,140.06325307150357,212.40884279373154
2012-07-31,7.874615608308798,-659.4666008272584,-324.9058955175931,-62.893074165259875,479.3467055801327
2012-08-01,-11.078965503552379,-353.4431798198343,-244.73628353078084,-205.83731473892823,617.4854145775698
2012-08-02,-7.79097109353328,-212.8419474646202,-439.594737468847,-328.59367475075413,681.943931150128
2012-08-03,15.378262095724624,-518.6629007492295,-649.0875312900215,-501.6364736603003,737.3745230936462
2012-08-04,24.182449485415166,-645.9032197758015,-438.17853949933453,-533.5447897433145,585.7626921181921
2012-08-05,48.904104033341575,-572.9494762240716,-411.81706155759076,-492.95710249947547,258.7892651304491
2012-08-06,53.70173951376558,-173.1772372547079,-1041.2265356129585,-531.3421765963913,189.87720844532816
2012-08-07,48.20252719927975,-30.87672023498171,-1486.0822717161723,-484.4777045033038,34.21934485940357
2012-08-08,56.10771598534357,-223.06360316129582,-1664.1369703621338,-453.79787358798575,-189.3081099455648
2012-08-09,59.939421662256315,85.91416277042255,-1461.3716134772358,-357.9568861027085,-382.7480129384724
2012-08-10,61.85990702083181,232.13892254474305,-1154.0854315655254,-308.0032905066122,-563.4646587285689
2012-08-11,60.8459073135564,-44.8037612626191,-563.9411232369245,-184.00642791397226,-587.0920862309293
2012-08-12,55.82808522899967,-393.6907044638225,76.30930534339761,101.85685657963892,-475.04095894495043
2012-08-13,56.11296164557958,-607.7736321142545,291.3390838256577,151.79431425806257,-144.69024941771784
2012-08-14,70.57143833900452,-960.0798183936554,291.53653020969097,138.08763006894773,118.3930638903079
2012-08-15,46.46594826977918,-759.862345509511,347.4415344867374,211.49658319222823,342.5524192156298
2012-08-16,8.52544423244914,-179.26158009152115,204.93371433184092,151.10586407703985,612.7162615549219
2012-08-17,-0.9229181275575383,-214.0364507006617,477.84244229835485,-13.647310709281818,718.8812972445057
2012-08-18,12.899421698555496,-616.5267070637962,233.21246623391625,-45.62456685285703,820.875977253715
2012-08-19,25.582410909212516,-715.0828027222673,-496.9727591191028,-299.8759132018513,971.054383550277
2012-08-20,24.30807649472677,-604.8876816011909,126.41899230945613,-836.8059312845672,872.4603487522745
2012-08-21,8.737455693368776,-485.3569082169119,721.2217687805223,-1105.731908381878,734.300992371849
2012-08-22,-9.74535449308855,-273.54115781553605,1313.4910867279739,-1193.7496778636046,625.1793325544315
2012-08-23,-13.85054854708725,-88.83905931584351,1495.4656979253737,-1142.5569856790191,557.3783264934032
2012-08-24,-30.533954452233512,282.19542388906865,1258.9458607974655,-909.2624440157698,518.3686160371565
2012-08-25,-64.11908778131037,567.4073509310901,1190.3435809026826,-606.8410737578802,484.092370275015
2012-08-26,-65.81037425795611,700.9836037573826,1256.96079861977,-258.7885795751297,412.7845523995515
2012-08-27,-47.977886173901375,759.1429383511493,1140.2672181450832,38.5645421696858,171.22345385968333
2012-08-28,-25.984369087649206,885.3554486583233,1023.5481771141664,379.0399252645009,-100.4127839052891
2012-08-29,-13.781309454993078,868.3801307071694,544.7907313380704,765.2815756655377,-87.16187820332968
2012-08-30,6.977562373231331,784.5182591817534,-6.995723223552717,883.7167331906198,-204.95802864670685
2012-08-31,30.539492586190118,729.8107114919536,-107.60852996300206,680.439301194445,-615.5226602548566
2012-09-01,34.858405389346494,487.81671163379997,-115.29102500498877,512.8271151802774,-812.8735784731011
2012-09-02,27.85424142234031,305.9289954622037,-522.0354900158745,301.0714790969736,-673.9726798720999
2012-09-03,37.809300258053966,138.61440097378375,-814.8875562617218,157.11056968752732,-577.8411044529051
2012-09-04,46.71172791974751,-92.5662095714235,-689.8550060278661,-206.59177836696455,-373.95732906096015
2012-09-05,62.691299571167356,-611.2543439963067,-420.4387600758527,-428.9444004828279,-196.56455820361938
2012-09-06,69.34737100449784,-595.7956431286132,-171.54367607182556,-442.54074823475145,-163.58204893642693
2012-09-07,74.99363033761381,-327.0097070758103,407.1367048437413,-679.8864258960623,-63.001015489523425
2012-09-08,66.47974567485656,-203.78453051702277,962.4025814606189,-805.4560360170641,-89.17399305199476
2012-09-09,51.59213093378372,-194.61230486436057,1217.9616828364174,-547.8078840960193,-141.28291923834882
2012-09-10,47.62254883870472,-230.86512982180022,1223.0031175679533,-118.49779689534085,-268.7984646275167
2012-09-11,48.37224240696183,-326.5104220521519,898.7665339552282,175.860941465143,-354.36511185037193
2012-09-12,41.445526895228454,-486.4636828323072,774.969710808941,380.71675327609904,-372.79583103860585
2012-09-13,54.51402316210812,-585.4039573784976,920.9728714649847,389.70559399928663,-614.0600293526783
2012-09-14,63.30596815051018,-598.983642843971,1262.712836315841,23.690579840155046,-633.6145681461181
2012-09-15,69.6810184107571,-875.4071536698974,1346.8134985427782,-118.22341032059367,-505.5900510233961
2012-09-16,71.23334653448772,-1314.7132483167131,1493.1082924261984,110.4485307769223,-194.09601093125377
2012-09-17,40.35489515599357,-1510.3757345066226,1824.8912350183514,419.7561783302855,237.76366149083944
2012-09-18,-3.8482551907642297,-1262.3983663401973,1800.8416190194391,671.9206612582926,453.9046116501831
2012-09-19,-14.740790464221616,-628.9772697681802,1454.7555024546152,613.1769508269092,580.507732355111
2012-09-20,-25.55196061291345,291.15779923901067,1078.496040039217,496.7116521606081,476.4779677403548
2012-09-21,-24.03242710778773,1045.9523668586105,476.17578546443923,195.8093189233167,551.8452450350234
2012-09-22,4.54866621801793,1010.0406523310468,180.51881849522906,233.50535174227787,802.0199422769851
2012-09-23,30.99968626248959,324.9879950364454,296.11942165577346,271.40185070101927,1006.9957595947109
2012-09-24,23.10752674665436,-34.71003924082338,248.86792514109024,87.03800368277464,1328.9626421337186
2012-09-25,34.00229380404927,-207.49628012181248,-148.8279815286273,-244.48690746871014,1227.2494426535839
2012-09-26,46.216159132062835,-41.12769227356692,-519.657393302037,-302.5278385144979,533.6191300266717
2012-09-27,39.34320188266467,62.02516145560557,-762.3982083601119,-286.5150606052978,-39.268963043557974
2012-09-28,68.40677906852204,-115.60951046434167,-779.0533080822008,-348.10407098916835,-114.49377558492759
2012-09-29,134.3682043766232,-470.2352637373803,-1071.3022547221442,-523.5501663706796,-422.3854493183776
2012-09-30,139.29002542460458,-350.5695906162745,-1076.3488824592364,-442.0680274519318,-407.5608707832383
2012-10-01,112.50611314582297,-26.781350700521735,-673.7914330235745,-28.73936194467405,-247.1907798100113
2012-10-02,72.36326958789842,198.20832904926758,-270.06174105837,420.8287286031341,68.81112850178619
2012-10-03,64.88729329534591,92.1792110906429,-322.9520901820779,597.797303685067,268.1691680871119
2012-10-04,83.79056421866697,-124.2444925024649,-540.7537305503241,457.9360428494921,213.64742663081248
2012-10-05,108.68714351995148,-134.3060752597969,-671.6775135577003,264.18427283590415,-131.040523110061
2012-10-06,107.89576033878228,-107.77314360554088,-787.8407967930908,72.62946209347923,-302.9109944753091
2012-10-07,100.27542798628319,-301.8301714282593,-597.6179630538373,29.682685701874746,-308.3589663550391
2012-10-08,96.69265599159063,-572.2179183332935,-372.9138232535329,108.10519551884745,-575.3372860849581
2012-10-09,79.63967262131472,-694.7454075346088,-9.855469940536192,473.3215259470698,-844.5050258096476
2012-10-10,77.09794228000308,-716.0130523377591,415.4075384667585,799.0882512728028,-937.2508936514208
2012-10-11,54.37934023051731,-779.7055175443458,102.62071422913797,1137.0454972367622,-554.1348523593671
2012-10-12,34.53291889885282,-806.5685139071525,-457.366691619015,1509.1159804356284,-223.87662719273237
2012-10-13,23.674939747699423,-655.7105458445168,-707.4353344408138,1467.8365814336614,75.17693985327328
2012-10-14,-7.644096411680648,-458.09768872630724,-595.0563437421689,1424.9734313604376,255.27276870076372
2012-10-15,-42.69703404303936,-277.3007227857756,110.37832410855724,1386.9952410677272,438.636340656177
2012-10-16,-70.35325904879565,132.8567086282637,740.157519667835,1316.7503916447156,840.2435134234677
2012-10-17,-75.40108185753807,619.9431147523536,988.9376889113016,1238.455505415524,1118.1659717924156
2012-10-18,-53.22834955430756,850.7466976807751,1142.3647629916668,966.7666535881251,713.7503667731684
2012-10-19,-28.970796414657713,594.440546133974,762.1737298272558,645.0435528718599,454.44956885543314
2012-10-20,-20.09076324892225,570.7543944307844,475.878731195322,585.3009411235312,706.4478930169349
2012-10-21,-36.643435272370425,872.1437114237026,85.69035011094464,680.7153542871243,1080.8894137849636
2012-10-22,-45.49306670148007,801.8391294686321,-522.503638640131,528.0875138733129,1321.9668834883653
2012-10-23,-20.098612963777565,518.3466002671785,-186.81254841126875,-89.47788826399737,1587.3589240565716
2012-10-24,4.33249038362676,390.1970395886969,1129.6857210981923,-879.3474169930545,1941.5397885305927
2012-10-25,27.104831620777322,215.53742400653985,1503.0353789875794,-977.6470221837604,1968.4309238980422
2012-10-26,33.72367716364417,185.40353211012632,1575.4272402069037,-885.8925319628205,1668.8713402470119
2012-10-27,34.85982672033697,327.75333416739414,1177.9946118618348,-791.7582370602231,1182.865795238172
2012-10-28,36.16365503428875,11.082680633870446,334.6436177717423,-610.3707406887146,818.4329106843211
2012-10-29,45.06182959714055,-13.999712575916947,438.9575265075909,-660.4241941138811,706.3499925247253
2012-10-30,40.91809324832695,277.6759259503769,1026.1024356414805,-336.5105615151763,559.8387966196452
2012-10-31,16.79000738654435,438.94180896186145,945.1566729793261,145.83727773178575,393.01906921188026
2012-11-01,17.80031099558712,588.4829563383456,904.9667616968449,550.4220119815077,167.94076867239298
2012-11-02,13.769538259065897,869.5714604538704,947.7334734162537,983.2112212181586,210.77251891896415
2012-11-03,-5.413142731381773,1068.4096415264057,130.83950054724318,874.1144564577642,169.4341167701177
2012-11-04,-3.4952755777938602,1004.1401397923034,-691.1033506259024,457.9762924824634,81.26690244645447
2012-11-05,7.784163414147148,721.6159897901242,-896.7375783649737,243.84130701172833,-75.51395158947074
2012-11-06,32.83207216939179,344.7406260673672,-1114.8677457453186,-96.77480158338108,-185.3000327309042
2012-11-07,52.99799623556928,504.998373877041,-1091.7135814834737,-510.2833505731551,-209.07062113586483
2012-11-08,64.15543250441627,819.9891278393126,-557.3870871688653,-764.9854454702506,-388.20349024148413
2012-11-09,61.947068231536164,690.8717351002852,139.34714698290256,-584.9015118440974,-535.0482462152721
2012-11-10,47.869040523664474,721.742114700347,583.1135000075175,-177.75075913546635,-671.589133398889
2012-11-11,62.71025862512052,734.3193722668408,-168.7420074141877,225.3595790953273,-983.7051740853653
2012-11-12,86.25644940750351,695.5338454623509,-684.9573912785461,340.0844545159997,-967.2848868077958
2012-11-13,92.97055677651514,512.9983969983468,163.36671289790283,388.5655151699767,-895.8881688053671
2012-11-14,85.33939924879381,500.7953203369836,187.5261698897197,145.19537515471177,-1030.273793007574
2012-11-15,70.19318851369908,534.386561292043,573.2772126926399,-261.5278339689185,-882.131970257597
2012-11-16,31.371334127858557,306.4346425098112,966.2747111261292,-246.50977390269702,-500.3038699567727
2012-11-17,10.977231614523944,125.53775883901297,873.563593093749,-163.22058028386712,-346.9896285395389
2012-11-18,17.62594629946722,122.89431611561487,322.85667765735934,-354.9630018023084,-360.70935385509085
2012-11-19,31.892326001969874,248.33791797720534,-253.8256961493653,-472.3375393952972,-63.34171977816307
2012-11-20,35.066369761371526,394.1468078314123,-326.8236022608622,-332.6039144171312,122.99454879459078
2012-11-21,9.970770654917029,520.5355364390027,-69.59983028886397,83.04298887326685,44.8989293782215
2012-11-22,-3.713457282876881,484.6369635303461,150.6409825343179,329.85147321248746,-60.99352780734997
2012-11-23,-3.443834283460863,215.72978142111072,266.5789470856327,247.1137815174573,-201.8833991518101
2012-11-24,-5.711557348944609,90.55300318621227,910.1564430253915,374.0258548067625,-299.14723818943855
2012-11-25,-35.77174489867884,47.75095724847949,1980.225219012354,734.5557895571916,244.55078775756618
2012-11-26,-62.71372707865293,145.6450037810637,2868.8505059193985,764.6014604973744,634.1846656621153
2012-11-27,-75.07308375505468,197.61456287128522,3084.3086082847876,836.1140737347181,798.7113980010392
2012-11-28,-75.69290096397404,304.13802763487837,3277.0244314997385,888.7449476327918,875.863527632393
2012-11-29,-74.82898246287343,287.67383676573,3228.2665859739345,820.9022153969125,1199.652571266972
2012-11-30,-58.983723978912,170.15198421397483,2818.415757103461,1029.6770457593404,1242.720544402129
2012-12-01,-37.18461126127515,226.69431777594485,2267.1618219593342,820.6915164444315,603.0655478355302
2012-12-02,-25.308908043905678,271.58255987356824,2189.6545048336397,525.1743410027855,202.376082384466
2012-12-03,-22.508188873276136,413.5354703123888,2166.7657071260037,156.0012800421746,384.25457213418207
2012-12-04,-13.55531196317023,482.96376461241465,1877.061904191154,-273.45164304555976,658.7669457417627
2012-12-05,11.814074826099748,408.9387927125267,1325.3978845900822,-362.8426719680897,438.20567043448625
2012-12-06,35.15242283335067,447.44537289420873,794.1037416519827,61.364055009884304,244.42695316589007
2012-12-07,8.966563716829043,567.6191653034525,437.31002902644974,969.2342503286717,136.22734331689537
2012-12-08,-28.283855045728668,478.9222807796486,775.935651056537,1811.2667793224782,424.41225294946327
2012-12-09,-45.390513142073864,406.38525479448174,555.9266775311662,2068.73440386074,548.4122021321656
2012-12-10,-58.93226225541821,403.7364177980133,493.45066324732943,2213.288620320255,536.7847759778969
2012-12-11,-85.9478100200132,244.8150745863085,318.64486032204366,2310.496162450593,648.8332739672816
2012-12-12,-112.90904070255513,216.74412440846936,-228.70814276408206,2434.9852970239967,510.8636302434439
2012-12-13,-118.50244364203236,302.1505628441053,-1082.568226541913,2411.1638265087104,224.61848785300268
2012-12-14,-126.98343838573044,280.2369004797654,-1597.0672762262013,2380.199969268005,346.1537205145121
2012-12-15,-133.30276550087964,275.8309330046365,-1691.2937955051502,2021.7435173367742,625.8397173678674
2012-12-16,-128.49466606711167,379.67303912782654,-1921.7458514697537,1360.1857096136077,963.0852746570307
2012-12-17,-124.6788271915325,448.7177209046422,-1654.4963779363625,996.7489939890664,1111.1202662655346
2012-12-18,-128.76272510319154,540.0140592376098,-1601.9273863211379,1082.72024857054,1183.517161186515
2012-12-19,-125.3697578965782,694.3828382365676,-1120.711744057929,1178.1025185972064,1251.3096497483043
2012-12-20,-92.7036194975078,809.6351241720116,-237.90204819882555,933.7589124545344,1305.1428047483369
2012-12-21,-71.54057542769601,755.7921301794335,-76.13140481743802,765.2084265750601,1296.2360853134335
2012-12-22,-83.19816504668707,787.4319115866733,236.0733589895522,578.5017579351768,1380.0872169305187
2012-12-23,-87.65261524604254,923.3978733173719,232.27967482829527,-224.32071377194848,1847.749787149859
2012-12-24,-70.09353720588477,1024.5948602493693,283.0717734683795,-1167.005428770503,1886.8767704466652
2012-12-25,-28.370763480563788,1117.571317334192,412.030272344332,-1221.3832407448929,1009.8808896455496
2012-12-26,1.4584015291629915,1147.2146345965596,109.5398795648249,-1208.3136052677012,350.8604422356367
2012-12-27,30.605491966944275,851.9243373990736,170.16845696257369,-838.6559048436643,-5.55859526397273
2012-12-28,46.06461138280472,515.0652525043337,159.92574630884928,101.30711269728367,-207.01077820359765
2012-12-29,38.24904194988708,357.5856267772627,366.5522472147636,747.4876357921346,-327.65590131243533
2012-12-30,29.38889079684873,276.99885317565503,592.6323056026188,1034.7507797883109,-347.48363144319296
2012-12-31,32.67741862234096,396.9973675131478,900.8641111454524,976.8019615948872,-246.44528366169587
2013-01-01,22.27145551205951,744.9500348556674,1488.7911113101602,963.4642201695874,-210.54888654668633
2013-01-02,26.791681184899577,854.1824260091453,1650.6367250865285,872.0436260942237,-391.5153033863547
2013-01-03,38.23669977346951,914.3377650146451,1390.6580848707008,440.78523847630964,-324.671008770644
2013-01-04,52.131168813837824,845.2985028636849,1200.2270110115703,660.9524261209335,-288.15372953290955
2013-01-05,61.96633318278646,344.1825969610094,1186.980399789727,1249.7833423067614,-528.0415914674846
2013-01-06,47.702011863560365,122.40791677198037,1175.0426224852054,1349.7093231234423,-525.7929426861484
2013-01-07,37.08520553864261,268.8069293899908,973.9446317263628,1084.3147016548478,-268.2775120492373
2013-01-08,51.14314830455299,372.50440868812024,639.0112310892736,657.8604415483507,-102.71867163303723
2013-01-09,64.75399095746751,258.68050088895836,471.7464492483061,573.1515355054521,16.254424509232688
2013-01-10,64.54962511839118,-15.879006251134234,347.2557775168428,447.84023446701224,53.91416914065948
2013-01-11,54.38098869788246,-159.8193350122942,320.72102374196453,-43.41171635174369,482.9476735258882
2013-01-12,56.27151402792153,-113.3736784194816,593.3434096086345,-320.7436804661793,642.4971483090756
2013-01-13,54.53495899562959,162.496201660038,1036.0534351581528,-275.96302764655377,577.0405338460413
2013-01-14,40.40260711479216,424.6813544850959,874.828583303441,-204.66878406844455,312.9065917356025
2013-01-15,41.79768808291872,208.5596352974587,771.0290177225246,-229.5415680754271,-108.81355976324703
2013-01-16,47.91491987832267,69.23100959712491,1028.55400758088,-259.14540562913413,-297.8863642171392
2013-01-17,34.6017848682225,251.20808255494188,1005.0247102084936,-139.8375020738968,-252.0276934968636
2013-01-18,39.51888298194101,307.04541233542045,1076.822228921934,-159.16242304599814,-54.825821206920594
2013-01-19,68.55553920901353,224.07179872375548,1176.5866461343753,-242.75626929822073,-131.49239088788792
2013-01-20,70.24757466684777,133.3342552849946,1094.4029898111146,-285.6473061249958,259.1738853284002
2013-01-21,51.14861361438285,197.9800451346495,1568.0574113978932,-454.1602636474962,1044.7595105707223
2013-01-22,40.32366338161153,62.939539494293236,2262.7833430103747,-517.1517344871584,1270.1499444739861
2013-01-23,32.560167216697174,-41.81681596597523,2740.5907896146746,-540.5797125876621,1150.9826117870589
2013-01-24,33.99689816085358,150.41488856594984,2429.6171830266335,-693.3316691260067,702.4924581775144
2013-01-25,43.19788142183193,320.26938073428516,1875.3770724433894,-775.5730935014354,237.05993056470774
2013-01-26,58.58080204650818,223.97381563099898,1408.6450278559257,-734.2987234214169,-74.33876845829022
2013-01-27,73.38916110475341,131.23535293420278,1210.6169169812258,-677.9867285273431,-250.4239506650753
2013-01-28,84.91215595498949,47.54974092070541,882.667993113323,-501.1981391841706,-161.55308822819183
2013-01-29,78.33432957764391,44.665777636240385,653.4330845233742,-282.76216273557134,-202.01055127598406
2013-01-30,78.73640876086054,-44.60441403300922,499.68450340759387,-390.54880828722105,-333.44808304353967
2013-01-31,80.56708311028824,-334.1862718856281,457.9568812610176,-428.71206219494695,-370.2957972030254
2013-02-01,63.4057621127176,-527.2997171192376,347.73561971659376,-308.08951087777507,-360.52997405369376
2013-02-02,56.509100486842335,-470.25707553383376,48.548200714753186,10.267015970332183,-828.6589825524027
2013-02-03,66.47327149724842,-679.3601619381782,319.08297839959886,314.9748889206266,-981.0683712048858
2013-02-04,75.80702497426667,-949.1981445382347,455.2060840101561,207.84841105226863,-345.116006553517
2013-02-05,64.3314001036661,-1191.1624556724037,837.5415324657957,319.8674695362358,707.8913476310421
2013-02-06,56.60734730532417,-1295.4308954431706,682.2824847439124,707.9096647224619,459.3922793978763
2013-02-07,45.013185942814715,-1268.306377375786,337.19291159527063,968.0241146980615,251.77608667754473
2013-02-08,22.59163207101349,-1131.9282372398943,188.04592231020592,1250.131399126249,46.04607267001023
2013-02-09,12.89860203973252,-1083.5498667756665,225.50238400577538,1609.5251207422696,-1.8772027417218113
2013-02-10,-18.40275272564501,-1058.1321470760897,-7.898152917430115,1860.5471310613148,406.1223276099142
2013-02-11,-43.926896724091904,-816.7795434156512,-201.06612548933575,1973.78077572587,387.4139478903774
2013-02-12,-44.76671920809743,-606.0842707292196,-198.21400388077842,1975.621783935086,137.38404479434956
2013-02-13,-59.58358591868428,-375.75802407767134,-149.2598711554445,2001.2730656070632,86.31797076409916
2013-02-14,-67.58004882918704,-223.80962625385882,-465.48062540088983,1832.428360934249,293.82483787662386
2013-02-15,-57.282932940921505,-417.0215068382121,-836.042444305344,1373.9733335178853,331.871005991534
2013-02-16,-30.984384110517677,-715.8692591769315,-1089.7244811669495,1032.4978492802015,397.34742878587133
2013-02-17,-29.548039839595738,-726.7196055244008,-1508.918438573192,790.7195404084921,614.3269550412485
2013-02-18,-65.45427920129116,-303.2670021211749,-1610.8625214772542,517.712466416319,931.8381096850138
2013-02-19,-85.30878412613663,23.90179028326957,-1366.6564176984198,226.35365718938573,890.7548181128328
2013-02-20,-92.49074962121556,149.92206918806335,-969.1734059870175,-80.34806670081839,763.4342285254081
2013-02-21,-70.03677581542878,40.70830030252618,-614.803915406764,-578.3831058043248,846.4661215185339
2013-02-22,-42.55803739351699,-28.0509578510007,-428.5459583494032,-878.5545005446629,719.4432578914673
2013-02-23,-46.35101109137965,310.05286485373443,-723.0568449684243,-917.7846275237507,604.8088098372589
2013-02-24,-15.68364313808085,411.39345457014855,-901.5536700346363,-790.2270758002629,523.5872153641295
2013-02-25,11.352182784164693,63.14526823998227,-1001.1907208261287,-433.84804878740607,412.4245293777276
2013-02-26,19.11577921784435,-294.8500286054563,-720.4585298749707,-413.8069650538988,485.08981137064205
2013-02-27,31.219220814105313,-312.5583945819745,-123.62489735778344,-655.2596184714372,583.5559097278227
2013-02-28,47.122623561699754,-239.72844856363358,-33.381952845532595,-1219.264357954762,807.0795240207293
2013-03-01,46.685085393168606,-432.58232163402164,-150.56196921849926,-1429.6670032146221,888.2044729650701
2013-03-02,43.26050577988193,-465.8109379303683,221.41170240196186,-1706.628377333894,1151.6052019023555
2013-03-03,34.91073843502265,-234.93617422185005,844.3838332037515,-1823.4712616874465,1285.2337291317249
2013-03-04,32.28568675995906,-315.785719979895,1045.6618064102372,-1647.9489816217915,1283.246428037637
2013-03-05,29.302479237987185,-739.9732024162073,1292.6405725720706,-1308.452196014513,1174.0770180127788
2013-03-06,26.08233870967481,-555.9204390953435,1376.6453544366598,-1192.0808443671147,1016.419912027342
2013-03-07,25.596215643783815,-250.3113552669945,1615.6874128503848,-1344.4357362740004,984.479282607699
2013-03-08,16.022339459802073,-158.83971576751412,2008.8784897511446,-1127.441754987242,1117.630904125402
2013-03-09,0.32845324325750863,104.87299769933698,1899.4216171831588,-1114.8798116860062,1228.44120250692
2013-03-10,7.513775624592628,317.5792661198655,1741.7705132892806,-1090.3137092090924,1201.037134359631
2013-03-11,34.36413957877443,277.90220653978406,1848.8140298506755,-1085.8006622028588,1084.5610613617944
2013-03-12,42.28998752006548,261.1178890691145,1716.1732324367288,-1144.4956945088113,1136.9368506095057
2013-03-13,36.244288589015824,149.90037090517598,1328.6144846442553,-1309.2450786140278,1177.4344057620012
2013-03-14,35.37394277278929,32.08959462767804,822.5846037250143,-1372.4370322197674,1209.1576946439282
2013-03-15,-2.748838046506286,-127.38802494321843,1415.6069517510173,-900.5912451945735,1223.226770006728
2013-03-16,-36.473774817775514,-332.78584769268764,1679.0298322935075,-131.6419918149132,1284.8879864509138
2013-03-17,-53.70934228150697,-473.4908671436584,2533.8168241394606,731.2341143160589,1511.909401261105
2013-03-18,-76.73247260625342,-388.82256781770104,3638.64919671191,1130.689381517675,2254.639209671887
2013-03-19,-87.79895346519677,-638.5742483709807,4085.7181845369355,1558.7515730912942,2607.861858600794
2013-03-20,-81.64548942359527,-957.7853930520962,3846.507066583425,1712.1034417488604,2287.5966580900435
