,cluster,nodes_lat,nodes_lon
14743,2,19.5,-77.0
14744,2,19.5,-76.5
14745,2,19.5,-76.0
14746,2,19.5,-75.5
14747,2,19.5,-75.0
14748,2,19.5,-74.5
14749,2,19.5,-74.0
14750,2,19.5,-73.5
14751,4,19.5,-73.0
14752,4,19.5,-69.5
14753,4,19.5,-69.0
14754,4,19.5,-68.5
14755,4,19.5,-68.0
14756,4,19.5,-67.5
14757,4,19.5,-67.0
14758,4,19.5,-66.5
14759,4,19.5,-66.0
14760,4,19.5,-65.5
14761,4,19.5,-65.0
14762,4,19.5,-64.5
14763,4,19.5,-64.0
14764,4,19.5,-63.5
14765,4,19.5,-63.0
14766,4,19.5,-62.5
14767,4,19.5,-62.0
14768,4,19.5,-61.5
14769,4,19.5,-61.0
14770,4,19.5,-60.5
14771,4,19.5,-60.0
14772,4,19.5,-59.5
14773,4,19.5,-59.0
14774,4,19.5,-58.5
14775,4,19.5,-58.0
14776,4,19.5,-57.5
14777,4,19.5,-57.0
14778,4,19.5,-56.5
14779,4,19.5,-56.0
14780,4,19.5,-55.5
14781,4,19.5,-55.0
14782,4,19.5,-54.5
14783,4,19.5,-54.0
14784,4,19.5,-53.5
14785,4,19.5,-53.0
14786,4,19.5,-52.5
14787,4,19.5,-52.0
14788,4,19.5,-51.5
14789,4,19.5,-51.0
14790,4,19.5,-50.5
14791,4,19.5,-50.0
14792,4,19.5,-49.5
14793,4,19.5,-49.0
14794,4,19.5,-48.5
14795,4,19.5,-48.0
14796,4,19.5,-47.5
14797,4,19.5,-47.0
14798,4,19.5,-46.5
14799,4,19.5,-46.0
14800,4,19.5,-45.5
14801,4,19.5,-45.0
14802,4,19.5,-44.5
14803,4,19.5,-44.0
14804,4,19.5,-43.5
14805,4,19.5,-43.0
14806,4,19.5,-42.5
14807,4,19.5,-42.0
14808,4,19.5,-41.5
14809,4,19.5,-41.0
14810,4,19.5,-40.5
14811,4,19.5,-40.0
14812,4,19.5,-39.5
14813,4,19.5,-39.0
14814,4,19.5,-38.5
14815,4,19.5,-38.0
14816,4,19.5,-37.5
14817,4,19.5,-37.0
14818,4,19.5,-36.5
14819,4,19.5,-36.0
14820,4,19.5,-35.5
14821,4,19.5,-35.0
14822,4,19.5,-34.5
14823,4,19.5,-34.0
14824,4,19.5,-33.5
14825,4,19.5,-33.0
14826,4,19.5,-32.5
14827,4,19.5,-32.0
14828,4,19.5,-31.5
14829,4,19.5,-31.0
14830,4,19.5,-30.5
14831,4,19.5,-30.0
14832,4,19.5,-29.5
14833,4,19.5,-29.0
14834,4,19.5,-28.5
14835,4,19.5,-28.0
14836,4,19.5,-27.5
14837,4,19.5,-27.0
14838,4,19.5,-26.5
14839,4,19.5,-26.0
14840,4,19.5,-25.5
14841,4,19.5,-25.0
14842,4,19.5,-24.5
14843,4,19.5,-24.0
14844,4,19.5,-23.5
14845,4,19.5,-23.0
14846,4,19.5,-22.5
14847,4,19.5,-22.0
14848,4,19.5,-21.5
14849,4,19.5,-21.0
14850,4,19.5,-20.5
14851,4,19.5,-20.0
14852,4,19.5,-19.5
14853,4,19.5,-19.0
14854,4,19.5,-18.5
14855,4,19.5,-18.0
14856,4,19.5,-17.5
14857,4,19.5,-17.0
14858,4,19.5,-16.5
14859,4,19.5,37.5
14860,4,19.5,38.0
14861,4,19.5,38.5
14862,4,19.5,39.0
14863,4,19.5,39.5
14864,4,19.5,40.0
14865,2,19.0,-87.5
14866,2,19.0,-87.0
14867,2,19.0,-86.5
14868,2,19.0,-86.0
14869,2,19.0,-85.5
14870,2,19.0,-85.0
14871,2,19.0,-84.5
14872,2,19.0,-84.0
14873,2,19.0,-83.5
14874,2,19.0,-83.0
14875,2,19.0,-82.5
14876,2,19.0,-82.0
14877,2,19.0,-81.5
14878,2,19.0,-81.0
14879,2,19.0,-80.5
14880,2,19.0,-80.0
14881,2,19.0,-79.5
14882,2,19.0,-79.0
14883,2,19.0,-78.5
14884,2,19.0,-78.0
14885,2,19.0,-77.5
14886,2,19.0,-77.0
14887,2,19.0,-76.5
14888,2,19.0,-76.0
14889,4,19.0,-75.5
14890,4,19.0,-75.0
14891,4,19.0,-74.5
14892,4,19.0,-74.0
14893,4,19.0,-73.5
14894,4,19.0,-73.0
14895,4,19.0,-68.5
14896,4,19.0,-68.0
14897,4,19.0,-67.5
14898,4,19.0,-67.0
14899,4,19.0,-66.5
14900,4,19.0,-66.0
14901,4,19.0,-65.5
14902,4,19.0,-65.0
14903,4,19.0,-64.5
14904,4,19.0,-64.0
14905,4,19.0,-63.5
14906,4,19.0,-63.0
14907,4,19.0,-62.5
14908,4,19.0,-62.0
14909,4,19.0,-61.5
14910,4,19.0,-61.0
14911,4,19.0,-60.5
14912,4,19.0,-60.0
14913,4,19.0,-59.5
14914,4,19.0,-59.0
14915,4,19.0,-58.5
14916,4,19.0,-58.0
14917,4,19.0,-57.5
14918,4,19.0,-57.0
14919,4,19.0,-56.5
14920,4,19.0,-56.0
14921,4,19.0,-55.5
14922,4,19.0,-55.0
14923,4,19.0,-54.5
14924,4,19.0,-54.0
14925,4,19.0,-53.5
14926,4,19.0,-53.0
14927,4,19.0,-52.5
14928,4,19.0,-52.0
14929,4,19.0,-51.5
14930,4,19.0,-51.0
14931,4,19.0,-50.5
14932,4,19.0,-50.0
14933,4,19.0,-49.5
14934,4,19.0,-49.0
14935,4,19.0,-48.5
14936,4,19.0,-48.0
14937,4,19.0,-47.5
14938,4,19.0,-47.0
14939,4,19.0,-46.5
14940,4,19.0,-46.0
14941,4,19.0,-45.5
14942,4,19.0,-45.0
14943,4,19.0,-44.5
14944,4,19.0,-44.0
14945,4,19.0,-43.5
14946,4,19.0,-43.0
14947,4,19.0,-42.5
14948,4,19.0,-42.0
14949,4,19.0,-41.5
14950,4,19.0,-41.0
14951,4,19.0,-40.5
14952,4,19.0,-40.0
14953,4,19.0,-39.5
14954,4,19.0,-39.0
14955,4,19.0,-38.5
14956,4,19.0,-38.0
14957,4,19.0,-37.5
14958,4,19.0,-37.0
14959,4,19.0,-36.5
14960,4,19.0,-36.0
14961,4,19.0,-35.5
14962,4,19.0,-35.0
14963,4,19.0,-34.5
14964,4,19.0,-34.0
14965,4,19.0,-33.5
14966,4,19.0,-33.0
14967,4,19.0,-32.5
14968,4,19.0,-32.0
14969,4,19.0,-31.5
14970,4,19.0,-31.0
14971,4,19.0,-30.5
14972,4,19.0,-30.0
14973,4,19.0,-29.5
14974,4,19.0,-29.0
14975,4,19.0,-28.5
14976,4,19.0,-28.0
14977,4,19.0,-27.5
14978,4,19.0,-27.0
14979,4,19.0,-26.5
14980,4,19.0,-26.0
14981,4,19.0,-25.5
14982,4,19.0,-25.0
14983,4,19.0,-24.5
14984,4,19.0,-24.0
14985,4,19.0,-23.5
14986,4,19.0,-23.0
14987,4,19.0,-22.5
14988,4,19.0,-22.0
14989,4,19.0,-21.5
14990,4,19.0,-21.0
14991,4,19.0,-20.5
14992,4,19.0,-20.0
14993,4,19.0,-19.5
14994,4,19.0,-19.0
14995,4,19.0,-18.5
14996,4,19.0,-18.0
14997,4,19.0,-17.5
14998,4,19.0,-17.0
14999,4,19.0,-16.5
15000,4,19.0,37.5
15001,4,19.0,38.0
15002,4,19.0,38.5
15003,4,19.0,39.0
15004,4,19.0,39.5
15005,4,19.0,40.0
15006,2,18.5,-88.0
15007,4,18.5,-87.5
15008,4,18.5,-87.0
15009,2,18.5,-86.5
15010,2,18.5,-86.0
15011,2,18.5,-85.5
15012,2,18.5,-85.0
15013,2,18.5,-84.5
15014,2,18.5,-84.0
15015,4,18.5,-83.5
15016,4,18.5,-83.0
15017,4,18.5,-82.5
15018,4,18.5,-82.0
15019,4,18.5,-81.5
15020,2,18.5,-81.0
15021,2,18.5,-80.5
15022,2,18.5,-80.0
15023,2,18.5,-79.5
15024,2,18.5,-79.0
15025,2,18.5,-78.5
15026,4,18.5,-76.5
15027,4,18.5,-76.0
15028,4,18.5,-75.5
15029,4,18.5,-75.0
15030,4,18.5,-74.5
15031,4,18.5,-69.5
15032,4,18.5,-68.5
15033,4,18.5,-68.0
15034,4,18.5,-67.5
15035,4,18.5,-65.5
15036,4,18.5,-65.0
15037,4,18.5,-64.5
15038,4,18.5,-64.0
15039,4,18.5,-63.5
15040,4,18.5,-63.0
15041,4,18.5,-62.5
15042,4,18.5,-62.0
15043,4,18.5,-61.5
15044,4,18.5,-61.0
15045,4,18.5,-60.5
15046,4,18.5,-60.0
15047,4,18.5,-59.5
15048,4,18.5,-59.0
15049,4,18.5,-58.5
15050,4,18.5,-58.0
15051,4,18.5,-57.5
15052,4,18.5,-57.0
15053,4,18.5,-56.5
15054,4,18.5,-56.0
15055,4,18.5,-55.5
15056,4,18.5,-55.0
15057,4,18.5,-54.5
15058,4,18.5,-54.0
15059,4,18.5,-53.5
15060,4,18.5,-53.0
15061,4,18.5,-52.5
15062,4,18.5,-52.0
15063,4,18.5,-51.5
15064,4,18.5,-51.0
15065,4,18.5,-50.5
15066,4,18.5,-50.0
15067,4,18.5,-49.5
15068,4,18.5,-49.0
15069,4,18.5,-48.5
15070,4,18.5,-48.0
15071,4,18.5,-47.5
15072,4,18.5,-47.0
15073,4,18.5,-46.5
15074,4,18.5,-46.0
15075,4,18.5,-45.5
15076,4,18.5,-45.0
15077,4,18.5,-44.5
15078,4,18.5,-44.0
15079,4,18.5,-43.5
15080,4,18.5,-43.0
15081,4,18.5,-42.5
15082,4,18.5,-42.0
15083,4,18.5,-41.5
15084,4,18.5,-41.0
15085,4,18.5,-40.5
15086,4,18.5,-40.0
15087,4,18.5,-39.5
15088,4,18.5,-39.0
15089,4,18.5,-38.5
15090,4,18.5,-38.0
15091,4,18.5,-37.5
15092,4,18.5,-37.0
15093,4,18.5,-36.5
15094,4,18.5,-36.0
15095,4,18.5,-35.5
15096,4,18.5,-35.0
15097,4,18.5,-34.5
15098,4,18.5,-34.0
15099,4,18.5,-33.5
15100,4,18.5,-33.0
15101,4,18.5,-32.5
15102,4,18.5,-32.0
15103,4,18.5,-31.5
15104,4,18.5,-31.0
15105,4,18.5,-30.5
15106,4,18.5,-30.0
15107,4,18.5,-29.5
15108,4,18.5,-29.0
15109,4,18.5,-28.5
15110,4,18.5,-28.0
15111,4,18.5,-27.5
15112,4,18.5,-27.0
15113,4,18.5,-26.5
15114,4,18.5,-26.0
15115,4,18.5,-25.5
15116,4,18.5,-25.0
15117,4,18.5,-24.5
15118,4,18.5,-24.0
15119,4,18.5,-23.5
15120,4,18.5,-23.0
15121,4,18.5,-22.5
15122,4,18.5,-22.0
15123,4,18.5,-21.5
15124,4,18.5,-21.0
15125,4,18.5,-20.5
15126,4,18.5,-20.0
15127,4,18.5,-19.5
15128,4,18.5,-19.0
15129,4,18.5,-18.5
15130,4,18.5,-18.0
15131,4,18.5,-17.5
15132,4,18.5,-17.0
15133,4,18.5,-16.5
15134,4,18.5,38.5
15135,4,18.5,39.0
15136,4,18.5,39.5
15137,4,18.5,40.0
15138,4,18.0,-88.0
15139,4,18.0,-87.5
15140,4,18.0,-87.0
15141,2,18.0,-86.5
15142,2,18.0,-86.0
15143,2,18.0,-85.5
15144,4,18.0,-85.0
15145,4,18.0,-84.5
15146,4,18.0,-84.0
15147,4,18.0,-83.5
15148,4,18.0,-83.0
15149,4,18.0,-82.5
15150,4,18.0,-82.0
15151,4,18.0,-81.5
15152,4,18.0,-81.0
15153,4,18.0,-80.5
15154,4,18.0,-80.0
15155,4,18.0,-79.5
15156,4,18.0,-79.0
15157,4,18.0,-78.5
15158,4,18.0,-78.0
15159,4,18.0,-76.0
15160,4,18.0,-75.5
15161,4,18.0,-75.0
15162,4,18.0,-74.5
15163,4,18.0,-74.0
15164,4,18.0,-73.5
15165,4,18.0,-73.0
15166,4,18.0,-72.5
15167,4,18.0,-72.0
15168,4,18.0,-71.0
15169,4,18.0,-70.5
15170,4,18.0,-70.0
15171,4,18.0,-69.5
15172,4,18.0,-69.0
15173,4,18.0,-68.5
15174,4,18.0,-68.0
15175,4,18.0,-67.5
15176,4,18.0,-66.0
15177,4,18.0,-65.5
15178,4,18.0,-65.0
15179,4,18.0,-64.5
15180,4,18.0,-64.0
15181,4,18.0,-63.5
15182,4,18.0,-63.0
15183,4,18.0,-62.5
15184,4,18.0,-62.0
15185,4,18.0,-61.5
15186,4,18.0,-61.0
15187,4,18.0,-60.5
15188,4,18.0,-60.0
15189,4,18.0,-59.5
15190,4,18.0,-59.0
15191,4,18.0,-58.5
15192,4,18.0,-58.0
15193,4,18.0,-57.5
15194,4,18.0,-57.0
15195,4,18.0,-56.5
15196,4,18.0,-56.0
15197,4,18.0,-55.5
15198,4,18.0,-55.0
15199,4,18.0,-54.5
15200,4,18.0,-54.0
15201,4,18.0,-53.5
15202,4,18.0,-53.0
15203,4,18.0,-52.5
15204,4,18.0,-52.0
15205,4,18.0,-51.5
15206,4,18.0,-51.0
15207,4,18.0,-50.5
15208,4,18.0,-50.0
15209,4,18.0,-49.5
15210,4,18.0,-49.0
15211,4,18.0,-48.5
15212,4,18.0,-48.0
15213,4,18.0,-47.5
15214,4,18.0,-47.0
15215,4,18.0,-46.5
15216,4,18.0,-46.0
15217,4,18.0,-45.5
15218,4,18.0,-45.0
15219,4,18.0,-44.5
15220,4,18.0,-44.0
15221,4,18.0,-43.5
15222,4,18.0,-43.0
15223,4,18.0,-42.5
15224,4,18.0,-42.0
15225,4,18.0,-41.5
15226,4,18.0,-41.0
15227,4,18.0,-40.5
15228,4,18.0,-40.0
15229,4,18.0,-39.5
15230,4,18.0,-39.0
15231,4,18.0,-38.5
15232,4,18.0,-38.0
15233,4,18.0,-37.5
15234,4,18.0,-37.0
15235,4,18.0,-36.5
15236,4,18.0,-36.0
15237,4,18.0,-35.5
15238,4,18.0,-35.0
15239,4,18.0,-34.5
15240,4,18.0,-34.0
15241,4,18.0,-33.5
15242,4,18.0,-33.0
15243,4,18.0,-32.5
15244,4,18.0,-32.0
15245,4,18.0,-31.5
15246,4,18.0,-31.0
15247,4,18.0,-30.5
15248,4,18.0,-30.0
15249,4,18.0,-29.5
15250,4,18.0,-29.0
15251,4,18.0,-28.5
15252,4,18.0,-28.0
15253,4,18.0,-27.5
15254,4,18.0,-27.0
15255,4,18.0,-26.5
15256,4,18.0,-26.0
15257,4,18.0,-25.5
15258,4,18.0,-25.0
15259,4,18.0,-24.5
15260,4,18.0,-24.0
15261,4,18.0,-23.5
15262,4,18.0,-23.0
15263,4,18.0,-22.5
15264,4,18.0,-22.0
15265,4,18.0,-21.5
15266,4,18.0,-21.0
15267,4,18.0,-20.5
15268,4,18.0,-20.0
15269,4,18.0,-19.5
15270,4,18.0,-19.0
15271,4,18.0,-18.5
15272,4,18.0,-18.0
15273,4,18.0,-17.5
15274,4,18.0,-17.0
15275,4,18.0,-16.5
15276,4,18.0,39.0
15277,4,18.0,39.5
15278,4,18.0,40.0
15279,4,17.5,-88.0
15280,4,17.5,-87.5
15281,4,17.5,-87.0
15282,2,17.5,-86.5
15283,2,17.5,-86.0
15284,4,17.5,-85.5
15285,4,17.5,-85.0
15286,4,17.5,-84.5
15287,4,17.5,-84.0
15288,4,17.5,-83.5
15289,4,17.5,-83.0
15290,4,17.5,-82.5
15291,4,17.5,-82.0
15292,4,17.5,-81.5
15293,4,17.5,-81.0
15294,4,17.5,-80.5
15295,4,17.5,-80.0
15296,4,17.5,-79.5
15297,4,17.5,-79.0
15298,4,17.5,-78.5
15299,4,17.5,-78.0
15300,4,17.5,-77.5
15301,4,17.5,-77.0
15302,4,17.5,-76.5
15303,4,17.5,-76.0
15304,4,17.5,-75.5
15305,4,17.5,-75.0
15306,4,17.5,-74.5
15307,4,17.5,-74.0
15308,4,17.5,-73.5
15309,4,17.5,-73.0
15310,4,17.5,-72.5
15311,4,17.5,-72.0
15312,4,17.5,-71.5
15313,4,17.5,-71.0
15314,4,17.5,-70.5
15315,4,17.5,-70.0
15316,4,17.5,-69.5
15317,4,17.5,-69.0
15318,4,17.5,-68.5
15319,4,17.5,-68.0
15320,4,17.5,-67.5
15321,4,17.5,-67.0
15322,4,17.5,-66.5
15323,4,17.5,-66.0
15324,4,17.5,-65.5
15325,4,17.5,-65.0
15326,4,17.5,-64.5
15327,4,17.5,-64.0
15328,4,17.5,-63.5
15329,4,17.5,-63.0
15330,4,17.5,-62.5
15331,4,17.5,-62.0
15332,4,17.5,-61.5
15333,4,17.5,-61.0
15334,4,17.5,-60.5
15335,4,17.5,-60.0
15336,4,17.5,-59.5
15337,4,17.5,-59.0
15338,4,17.5,-58.5
15339,4,17.5,-58.0
15340,4,17.5,-57.5
15341,4,17.5,-57.0
15342,4,17.5,-56.5
15343,4,17.5,-56.0
15344,4,17.5,-55.5
15345,4,17.5,-55.0
15346,4,17.5,-54.5
15347,4,17.5,-54.0
15348,4,17.5,-53.5
15349,4,17.5,-53.0
15350,4,17.5,-52.5
15351,4,17.5,-52.0
15352,4,17.5,-51.5
15353,4,17.5,-51.0
15354,4,17.5,-50.5
15355,4,17.5,-50.0
15356,4,17.5,-49.5
15357,4,17.5,-49.0
15358,4,17.5,-48.5
15359,4,17.5,-48.0
15360,4,17.5,-47.5
15361,4,17.5,-47.0
15362,4,17.5,-46.5
15363,4,17.5,-46.0
15364,4,17.5,-45.5
15365,4,17.5,-45.0
15366,4,17.5,-44.5
15367,4,17.5,-44.0
15368,4,17.5,-43.5
15369,4,17.5,-43.0
15370,4,17.5,-42.5
15371,4,17.5,-42.0
15372,4,17.5,-41.5
15373,4,17.5,-41.0
15374,4,17.5,-40.5
15375,4,17.5,-40.0
15376,4,17.5,-39.5
15377,4,17.5,-39.0
15378,4,17.5,-38.5
15379,4,17.5,-38.0
15380,4,17.5,-37.5
15381,4,17.5,-37.0
15382,4,17.5,-36.5
15383,4,17.5,-36.0
15384,4,17.5,-35.5
15385,4,17.5,-35.0
15386,4,17.5,-34.5
15387,4,17.5,-34.0
15388,4,17.5,-33.5
15389,4,17.5,-33.0
15390,4,17.5,-32.5
15391,4,17.5,-32.0
15392,4,17.5,-31.5
15393,4,17.5,-31.0
15394,4,17.5,-30.5
15395,4,17.5,-30.0
15396,4,17.5,-29.5
15397,4,17.5,-29.0
15398,4,17.5,-28.5
15399,4,17.5,-28.0
15400,4,17.5,-27.5
15401,4,17.5,-27.0
15402,4,17.5,-26.5
15403,4,17.5,-26.0
15404,4,17.5,-25.5
15405,4,17.5,-25.0
15406,4,17.5,-24.5
15407,4,17.5,-24.0
15408,4,17.5,-23.5
15409,4,17.5,-23.0
15410,4,17.5,-22.5
15411,4,17.5,-22.0
15412,4,17.5,-21.5
15413,4,17.5,-21.0
15414,4,17.5,-20.5
15415,4,17.5,-20.0
15416,4,17.5,-19.5
15417,4,17.5,-19.0
15418,4,17.5,-18.5
15419,4,17.5,-18.0
15420,4,17.5,-17.5
15421,4,17.5,-17.0
15422,4,17.5,-16.5
15423,4,17.5,39.0
15424,4,17.5,39.5
15425,4,17.5,40.0
15426,4,17.0,-88.0
15427,4,17.0,-87.5
15428,4,17.0,-87.0
15429,4,17.0,-86.5
15430,4,17.0,-86.0
15431,4,17.0,-85.5
15432,4,17.0,-85.0
15433,4,17.0,-84.5
15434,4,17.0,-84.0
15435,4,17.0,-83.5
15436,4,17.0,-83.0
15437,4,17.0,-82.5
15438,4,17.0,-82.0
15439,4,17.0,-81.5
15440,4,17.0,-81.0
15441,4,17.0,-80.5
15442,4,17.0,-80.0
15443,4,17.0,-79.5
15444,4,17.0,-79.0
15445,4,17.0,-78.5
15446,4,17.0,-78.0
15447,4,17.0,-77.5
15448,4,17.0,-77.0
15449,4,17.0,-76.5
15450,4,17.0,-76.0
15451,4,17.0,-75.5
15452,4,17.0,-75.0
15453,4,17.0,-74.5
15454,4,17.0,-74.0
15455,4,17.0,-73.5
15456,4,17.0,-73.0
15457,4,17.0,-72.5
15458,4,17.0,-72.0
15459,4,17.0,-71.5
15460,4,17.0,-71.0
15461,4,17.0,-70.5
15462,4,17.0,-70.0
15463,4,17.0,-69.5
15464,4,17.0,-69.0
15465,4,17.0,-68.5
15466,4,17.0,-68.0
15467,4,17.0,-67.5
15468,4,17.0,-67.0
15469,4,17.0,-66.5
15470,4,17.0,-66.0
15471,4,17.0,-65.5
15472,4,17.0,-65.0
15473,4,17.0,-64.5
15474,4,17.0,-64.0
15475,4,17.0,-63.5
15476,4,17.0,-63.0
15477,4,17.0,-62.5
15478,4,17.0,-62.0
15479,4,17.0,-61.5
15480,4,17.0,-61.0
15481,4,17.0,-60.5
15482,4,17.0,-60.0
15483,4,17.0,-59.5
15484,4,17.0,-59.0
15485,4,17.0,-58.5
15486,4,17.0,-58.0
15487,4,17.0,-57.5
15488,4,17.0,-57.0
15489,4,17.0,-56.5
15490,4,17.0,-56.0
15491,4,17.0,-55.5
15492,4,17.0,-55.0
15493,4,17.0,-54.5
15494,4,17.0,-54.0
15495,4,17.0,-53.5
15496,4,17.0,-53.0
15497,4,17.0,-52.5
15498,4,17.0,-52.0
15499,4,17.0,-51.5
15500,4,17.0,-51.0
15501,4,17.0,-50.5
15502,4,17.0,-50.0
15503,4,17.0,-49.5
15504,4,17.0,-49.0
15505,4,17.0,-48.5
15506,4,17.0,-48.0
15507,4,17.0,-47.5
15508,4,17.0,-47.0
15509,4,17.0,-46.5
15510,4,17.0,-46.0
15511,4,17.0,-45.5
15512,4,17.0,-45.0
15513,4,17.0,-44.5
15514,4,17.0,-44.0
15515,4,17.0,-43.5
15516,4,17.0,-43.0
15517,4,17.0,-42.5
15518,4,17.0,-42.0
15519,4,17.0,-41.5
15520,4,17.0,-41.0
15521,4,17.0,-40.5
15522,4,17.0,-40.0
15523,4,17.0,-39.5
15524,4,17.0,-39.0
15525,4,17.0,-38.5
15526,4,17.0,-38.0
15527,4,17.0,-37.5
15528,4,17.0,-37.0
15529,4,17.0,-36.5
15530,4,17.0,-36.0
15531,4,17.0,-35.5
15532,4,17.0,-35.0
15533,4,17.0,-34.5
15534,4,17.0,-34.0
15535,4,17.0,-33.5
15536,4,17.0,-33.0
15537,4,17.0,-32.5
15538,4,17.0,-32.0
15539,4,17.0,-31.5
15540,4,17.0,-31.0
15541,4,17.0,-30.5
15542,4,17.0,-30.0
15543,4,17.0,-29.5
15544,4,17.0,-29.0
15545,4,17.0,-28.5
15546,4,17.0,-28.0
15547,4,17.0,-27.5
15548,4,17.0,-27.0
15549,4,17.0,-26.5
15550,4,17.0,-26.0
15551,4,17.0,-25.5
15552,4,17.0,-25.0
15553,4,17.0,-24.5
15554,4,17.0,-24.0
15555,4,17.0,-23.5
15556,4,17.0,-23.0
15557,4,17.0,-22.5
15558,4,17.0,-22.0
15559,4,17.0,-21.5
15560,4,17.0,-21.0
15561,4,17.0,-20.5
15562,4,17.0,-20.0
15563,4,17.0,-19.5
15564,4,17.0,-19.0
15565,4,17.0,-18.5
15566,4,17.0,-18.0
15567,4,17.0,-17.5
15568,4,17.0,-17.0
15569,4,17.0,-16.5
15570,4,17.0,39.0
15571,4,17.0,39.5
15572,4,17.0,40.0
15573,4,16.5,-88.0
15574,4,16.5,-87.5
15575,4,16.5,-87.0
15576,4,16.5,-86.5
15577,4,16.5,-86.0
15578,4,16.5,-85.5
15579,4,16.5,-85.0
15580,4,16.5,-84.5
15581,4,16.5,-84.0
15582,4,16.5,-83.5
15583,4,16.5,-83.0
15584,4,16.5,-82.5
15585,4,16.5,-82.0
15586,4,16.5,-81.5
15587,4,16.5,-81.0
15588,4,16.5,-80.5
15589,4,16.5,-80.0
15590,4,16.5,-79.5
15591,4,16.5,-79.0
15592,4,16.5,-78.5
15593,4,16.5,-78.0
15594,4,16.5,-77.5
15595,4,16.5,-77.0
15596,4,16.5,-76.5
15597,4,16.5,-76.0
15598,4,16.5,-75.5
15599,4,16.5,-75.0
15600,4,16.5,-74.5
15601,4,16.5,-74.0
15602,4,16.5,-73.5
15603,4,16.5,-73.0
15604,4,16.5,-72.5
15605,4,16.5,-72.0
15606,4,16.5,-71.5
15607,4,16.5,-71.0
15608,4,16.5,-70.5
15609,4,16.5,-70.0
15610,4,16.5,-69.5
15611,4,16.5,-69.0
15612,4,16.5,-68.5
15613,4,16.5,-68.0
15614,4,16.5,-67.5
15615,4,16.5,-67.0
15616,4,16.5,-66.5
15617,4,16.5,-66.0
15618,4,16.5,-65.5
15619,4,16.5,-65.0
15620,4,16.5,-64.5
15621,4,16.5,-64.0
15622,4,16.5,-63.5
15623,4,16.5,-63.0
15624,4,16.5,-62.5
15625,4,16.5,-62.0
15626,4,16.5,-61.5
15627,4,16.5,-61.0
15628,4,16.5,-60.5
15629,4,16.5,-60.0
15630,4,16.5,-59.5
15631,4,16.5,-59.0
15632,4,16.5,-58.5
15633,4,16.5,-58.0
15634,4,16.5,-57.5
15635,4,16.5,-57.0
15636,4,16.5,-56.5
15637,4,16.5,-56.0
15638,4,16.5,-55.5
15639,4,16.5,-55.0
15640,4,16.5,-54.5
15641,4,16.5,-54.0
15642,4,16.5,-53.5
15643,4,16.5,-53.0
15644,4,16.5,-52.5
15645,4,16.5,-52.0
15646,4,16.5,-51.5
15647,4,16.5,-51.0
15648,4,16.5,-50.5
15649,4,16.5,-50.0
15650,4,16.5,-49.5
15651,4,16.5,-49.0
15652,4,16.5,-48.5
15653,4,16.5,-48.0
15654,4,16.5,-47.5
15655,4,16.5,-47.0
15656,4,16.5,-46.5
15657,4,16.5,-46.0
15658,4,16.5,-45.5
15659,4,16.5,-45.0
15660,4,16.5,-44.5
15661,4,16.5,-44.0
15662,4,16.5,-43.5
15663,4,16.5,-43.0
15664,4,16.5,-42.5
15665,4,16.5,-42.0
15666,4,16.5,-41.5
15667,4,16.5,-41.0
15668,4,16.5,-40.5
15669,4,16.5,-40.0
15670,4,16.5,-39.5
15671,4,16.5,-39.0
15672,4,16.5,-38.5
15673,4,16.5,-38.0
15674,4,16.5,-37.5
15675,4,16.5,-37.0
15676,4,16.5,-36.5
15677,4,16.5,-36.0
15678,4,16.5,-35.5
15679,4,16.5,-35.0
15680,4,16.5,-34.5
15681,4,16.5,-34.0
15682,4,16.5,-33.5
15683,4,16.5,-33.0
15684,4,16.5,-32.5
15685,4,16.5,-32.0
15686,4,16.5,-31.5
15687,4,16.5,-31.0
15688,4,16.5,-30.5
15689,4,16.5,-30.0
15690,4,16.5,-29.5
15691,4,16.5,-29.0
15692,4,16.5,-28.5
15693,4,16.5,-28.0
15694,4,16.5,-27.5
15695,4,16.5,-27.0
15696,4,16.5,-26.5
15697,4,16.5,-26.0
15698,4,16.5,-25.5
15699,4,16.5,-25.0
15700,4,16.5,-24.5
15701,4,16.5,-24.0
15702,4,16.5,-23.5
15703,4,16.5,-23.0
15704,4,16.5,-22.5
15705,4,16.5,-22.0
15706,4,16.5,-21.5
15707,4,16.5,-21.0
15708,4,16.5,-20.5
15709,4,16.5,-20.0
15710,4,16.5,-19.5
15711,4,16.5,-19.0
15712,4,16.5,-18.5
15713,4,16.5,-18.0
15714,4,16.5,-17.5
15715,4,16.5,-17.0
15716,4,16.5,-16.5
15717,4,16.5,39.5
15718,4,16.5,40.0
15719,4,16.0,-88.5
15720,4,16.0,-88.0
15721,4,16.0,-87.5
15722,4,16.0,-87.0
15723,4,16.0,-86.5
15724,4,16.0,-84.5
15725,4,16.0,-84.0
15726,4,16.0,-83.5
15727,4,16.0,-83.0
15728,4,16.0,-82.5
15729,4,16.0,-82.0
15730,4,16.0,-81.5
15731,4,16.0,-81.0
15732,4,16.0,-80.5
15733,4,16.0,-80.0
15734,4,16.0,-79.5
15735,4,16.0,-79.0
15736,4,16.0,-78.5
15737,4,16.0,-78.0
15738,4,16.0,-77.5
15739,4,16.0,-77.0
15740,4,16.0,-76.5
15741,4,16.0,-76.0
15742,4,16.0,-75.5
