,cluster,nodes_lat,nodes_lon
157062,3,-61.5,-165.5
157063,3,-61.5,-165.0
157064,3,-61.5,-164.5
157065,3,-61.5,-164.0
157066,3,-61.5,-163.5
157067,3,-61.5,-163.0
157068,3,-61.5,-162.5
157069,3,-61.5,-162.0
157070,3,-61.5,-161.5
157071,3,-61.5,-161.0
157072,3,-61.5,-160.5
157073,3,-61.5,-160.0
157074,3,-61.5,-159.5
157075,3,-61.5,-159.0
157076,3,-61.5,-158.5
157077,3,-61.5,-158.0
157078,3,-61.5,-157.5
157079,3,-61.5,-157.0
157080,3,-61.5,-156.5
157081,3,-61.5,-156.0
157082,3,-61.5,-155.5
157083,3,-61.5,-155.0
157084,3,-61.5,-154.5
157085,3,-61.5,-154.0
157086,3,-61.5,-153.5
157087,3,-61.5,-153.0
157088,3,-61.5,-152.5
157089,3,-61.5,-152.0
157090,3,-61.5,-151.5
157091,3,-61.5,-151.0
157092,3,-61.5,-150.5
157093,3,-61.5,-150.0
157094,3,-61.5,-149.5
157095,3,-61.5,-149.0
157096,3,-61.5,-148.5
157097,3,-61.5,-148.0
157098,3,-61.5,-147.5
157099,3,-61.5,-147.0
157100,3,-61.5,-146.5
157101,3,-61.5,-146.0
157102,3,-61.5,-145.5
157103,3,-61.5,-145.0
157104,3,-61.5,-144.5
157105,3,-61.5,-144.0
157106,1,-61.5,-143.5
157107,1,-61.5,-143.0
157108,1,-61.5,-142.5
157109,1,-61.5,-142.0
157110,1,-61.5,-141.5
157111,1,-61.5,-141.0
157112,1,-61.5,-140.5
157113,1,-61.5,-140.0
157114,1,-61.5,-139.5
157115,1,-61.5,-139.0
157116,1,-61.5,-138.5
157117,1,-61.5,-138.0
157118,1,-61.5,-137.5
157119,1,-61.5,-137.0
157120,1,-61.5,-136.5
157121,1,-61.5,-136.0
157122,1,-61.5,-135.5
157123,1,-61.5,-135.0
157124,1,-61.5,-134.5
157125,1,-61.5,-134.0
157126,1,-61.5,-133.5
157127,1,-61.5,-133.0
157128,1,-61.5,-132.5
157129,1,-61.5,-132.0
157130,1,-61.5,-131.5
157131,1,-61.5,-131.0
157132,1,-61.5,-130.5
157133,1,-61.5,-130.0
157134,1,-61.5,-129.5
157135,1,-61.5,-129.0
157136,1,-61.5,-128.5
157137,1,-61.5,-128.0
157138,1,-61.5,-127.5
157139,1,-61.5,-127.0
157140,1,-61.5,-126.5
157141,1,-61.5,-126.0
157142,1,-61.5,-125.5
157143,1,-61.5,-125.0
157144,1,-61.5,-124.5
157145,1,-61.5,-124.0
157146,1,-61.5,-123.5
157147,1,-61.5,-123.0
157148,1,-61.5,-122.5
157149,1,-61.5,-122.0
157150,1,-61.5,-121.5
157151,1,-61.5,-121.0
157152,1,-61.5,-120.5
157153,1,-61.5,-120.0
157154,3,-61.5,-119.5
157155,3,-61.5,-119.0
157156,3,-61.5,-118.5
157157,3,-61.5,-118.0
157158,3,-61.5,-117.5
157159,3,-61.5,-117.0
157160,3,-61.5,-116.5
157161,3,-61.5,-116.0
157162,3,-61.5,-115.5
157163,3,-61.5,-115.0
157164,3,-61.5,-114.5
157165,3,-61.5,-114.0
157166,3,-61.5,-113.5
157167,3,-61.5,-113.0
157168,3,-61.5,-112.5
157169,3,-61.5,-112.0
157170,3,-61.5,-111.5
157171,3,-61.5,-111.0
157172,3,-61.5,-110.5
157173,3,-61.5,-110.0
157174,3,-61.5,-109.5
157175,3,-61.5,-109.0
157176,3,-61.5,-108.5
157177,3,-61.5,-108.0
157178,3,-61.5,-107.5
157179,3,-61.5,-107.0
157180,3,-61.5,-106.5
157181,3,-61.5,-106.0
157182,3,-61.5,-105.5
157183,3,-61.5,-105.0
157184,3,-61.5,-104.5
157185,3,-61.5,-104.0
157186,3,-61.5,-103.5
157187,3,-61.5,-103.0
157188,3,-61.5,-102.5
157189,3,-61.5,-102.0
157190,3,-61.5,-101.5
157191,3,-61.5,-101.0
157192,3,-61.5,-100.5
157193,3,-61.5,-100.0
157194,3,-61.5,-99.5
157195,3,-61.5,-99.0
157196,3,-61.5,-98.5
157197,3,-61.5,-98.0
157198,3,-61.5,-97.5
157199,3,-61.5,-97.0
157200,3,-61.5,-96.5
157201,3,-61.5,-96.0
157202,3,-61.5,-95.5
157203,3,-61.5,-95.0
157204,3,-61.5,-94.5
157205,3,-61.5,-94.0
157206,3,-61.5,-93.5
157207,3,-61.5,-93.0
157208,3,-61.5,-92.5
157209,3,-61.5,-92.0
157210,3,-61.5,-91.5
157211,3,-61.5,-91.0
157212,3,-61.5,-90.5
157213,3,-61.5,-90.0
157214,3,-61.5,-89.5
157215,3,-61.5,-89.0
157216,3,-61.5,-88.5
157217,3,-61.5,-88.0
157218,3,-61.5,-87.5
157219,3,-61.5,-87.0
157220,3,-61.5,-86.5
157221,3,-61.5,-86.0
157222,3,-61.5,-85.5
157223,3,-61.5,-85.0
157224,3,-61.5,-84.5
157225,3,-61.5,-84.0
157226,3,-61.5,-83.5
157227,3,-61.5,-83.0
157228,3,-61.5,-82.5
157229,3,-61.5,-82.0
157230,3,-61.5,-81.5
157231,3,-61.5,-81.0
157232,3,-61.5,-80.5
157233,3,-61.5,-80.0
157234,3,-61.5,-79.5
157235,3,-61.5,-79.0
157236,3,-61.5,-78.5
157237,3,-61.5,-78.0
157238,3,-61.5,-77.5
157239,3,-61.5,-77.0
157240,3,-61.5,-76.5
157241,3,-61.5,-76.0
157242,3,-61.5,-75.5
157243,3,-61.5,-75.0
157244,3,-61.5,-74.5
157245,3,-61.5,-74.0
157246,3,-61.5,-73.5
157247,3,-61.5,-73.0
157248,3,-61.5,-72.5
157249,3,-61.5,-72.0
157250,3,-61.5,-71.5
157251,3,-61.5,-71.0
157252,3,-61.5,-70.5
157253,3,-61.5,-70.0
157254,3,-61.5,-69.5
157255,3,-61.5,-69.0
157256,3,-61.5,-68.5
157257,3,-61.5,-68.0
157258,3,-61.5,-67.5
157259,3,-61.5,-67.0
157260,3,-61.5,-66.5
157261,3,-61.5,-66.0
157262,3,-61.5,-65.5
157263,3,-61.5,-65.0
157264,3,-61.5,-64.5
157265,3,-61.5,-64.0
157266,3,-61.5,-63.5
157267,3,-61.5,-63.0
157268,3,-61.5,-62.5
157269,3,-61.5,-62.0
157270,3,-61.5,-61.5
157271,3,-61.5,-61.0
157272,3,-61.5,-60.5
157273,3,-61.5,-60.0
157274,3,-61.5,-59.5
157275,3,-61.5,-59.0
157276,3,-61.5,-58.5
157277,3,-61.5,-58.0
157278,3,-61.5,-57.5
157279,3,-61.5,-57.0
157280,3,-61.5,-56.5
157281,3,-61.5,-56.0
157282,3,-61.5,-55.5
157283,3,-61.5,-55.0
157284,3,-61.5,-54.5
157285,3,-61.5,-54.0
157286,3,-61.5,-53.5
157287,3,-61.5,-53.0
157288,3,-61.5,-52.5
157289,3,-61.5,-52.0
157290,3,-61.5,-51.5
157291,3,-61.5,-51.0
157292,3,-61.5,-50.5
157293,3,-61.5,-50.0
157294,3,-61.5,-49.5
157295,3,-61.5,-49.0
157296,3,-61.5,-48.5
157297,5,-61.5,-48.0
157298,5,-61.5,-47.5
157299,5,-61.5,-47.0
157300,5,-61.5,-46.5
157301,5,-61.5,-46.0
157302,5,-61.5,-45.5
157303,5,-61.5,-45.0
157304,5,-61.5,-44.5
157305,5,-61.5,-44.0
157306,5,-61.5,-43.5
157307,5,-61.5,-43.0
157308,5,-61.5,-42.5
157309,5,-61.5,-42.0
157310,5,-61.5,-41.5
157311,5,-61.5,-41.0
157312,5,-61.5,-40.5
157313,5,-61.5,-40.0
157314,5,-61.5,-39.5
157315,5,-61.5,-39.0
157316,5,-61.5,-38.5
157317,5,-61.5,-38.0
157318,5,-61.5,-37.5
157319,5,-61.5,-37.0
157320,5,-61.5,-36.5
157321,5,-61.5,-36.0
157322,5,-61.5,-35.5
157323,5,-61.5,-35.0
157324,5,-61.5,-34.5
157325,5,-61.5,-34.0
157326,5,-61.5,-33.5
157327,5,-61.5,-33.0
157328,5,-61.5,-32.5
157329,5,-61.5,-32.0
157330,5,-61.5,-31.5
157331,5,-61.5,-31.0
157332,5,-61.5,-30.5
157333,3,-61.5,-30.0
157334,3,-61.5,-29.5
157335,3,-61.5,-29.0
157336,3,-61.5,-28.5
157337,3,-61.5,-28.0
157338,3,-61.5,-27.5
157339,3,-61.5,-27.0
157340,3,-61.5,-26.5
157341,3,-61.5,-26.0
157342,3,-61.5,-25.5
157343,3,-61.5,-25.0
157344,3,-61.5,-24.5
157345,3,-61.5,-24.0
157346,3,-61.5,-23.5
157347,3,-61.5,-23.0
157348,3,-61.5,-22.5
157349,3,-61.5,-22.0
157350,3,-61.5,-21.5
157351,3,-61.5,-21.0
157352,3,-61.5,-20.5
157353,3,-61.5,-20.0
157354,3,-61.5,-19.5
157355,3,-61.5,-19.0
157356,3,-61.5,-18.5
157357,3,-61.5,-18.0
157358,3,-61.5,-17.5
157359,3,-61.5,-17.0
157360,3,-61.5,-16.5
157361,3,-61.5,-16.0
157362,3,-61.5,-15.5
157363,3,-61.5,-15.0
157364,3,-61.5,-14.5
157365,3,-61.5,-14.0
157366,3,-61.5,-13.5
157367,3,-61.5,-13.0
157368,3,-61.5,-12.5
157369,3,-61.5,-12.0
157370,3,-61.5,-11.5
157371,3,-61.5,-11.0
157372,3,-61.5,-10.5
157373,3,-61.5,-10.0
157374,3,-61.5,-9.5
157375,3,-61.5,-9.0
157376,3,-61.5,-8.5
157377,3,-61.5,-8.0
157378,3,-61.5,-7.5
157379,3,-61.5,-7.0
157380,3,-61.5,-6.5
157381,3,-61.5,-6.0
157382,3,-61.5,-5.5
157383,3,-61.5,-5.0
157384,3,-61.5,-4.5
157385,3,-61.5,-4.0
157386,3,-61.5,-3.5
157387,3,-61.5,-3.0
157388,3,-61.5,-2.5
157389,3,-61.5,-2.0
157390,3,-61.5,-1.5
157391,3,-61.5,-1.0
157392,3,-61.5,-0.5
157393,3,-61.5,0.0
157394,3,-61.5,0.5
157395,3,-61.5,1.0
157396,3,-61.5,1.5
157397,3,-61.5,2.0
157398,3,-61.5,2.5
157399,3,-61.5,3.0
157400,3,-61.5,3.5
157401,3,-61.5,4.0
157402,3,-61.5,4.5
157403,3,-61.5,5.0
157404,3,-61.5,5.5
157405,3,-61.5,6.0
157406,3,-61.5,6.5
157407,3,-61.5,7.0
157408,3,-61.5,7.5
157409,3,-61.5,8.0
157410,3,-61.5,8.5
157411,3,-61.5,9.0
157412,3,-61.5,9.5
157413,3,-61.5,10.0
157414,3,-61.5,10.5
157415,3,-61.5,11.0
157416,3,-61.5,11.5
157417,3,-61.5,12.0
157418,3,-61.5,12.5
157419,3,-61.5,13.0
157420,3,-61.5,13.5
157421,3,-61.5,14.0
157422,3,-61.5,14.5
157423,3,-61.5,15.0
157424,3,-61.5,15.5
157425,3,-61.5,16.0
157426,3,-61.5,16.5
157427,3,-61.5,17.0
157428,3,-61.5,17.5
157429,3,-61.5,18.0
157430,3,-61.5,18.5
157431,3,-61.5,19.0
157432,3,-61.5,19.5
157433,3,-61.5,20.0
157434,3,-61.5,20.5
157435,3,-61.5,21.0
157436,3,-61.5,21.5
157437,3,-61.5,22.0
157438,3,-61.5,22.5
157439,3,-61.5,23.0
157440,3,-61.5,23.5
157441,3,-61.5,24.0
157442,3,-61.5,24.5
157443,3,-61.5,25.0
157444,3,-61.5,25.5
157445,3,-61.5,26.0
157446,3,-61.5,26.5
157447,3,-61.5,27.0
157448,3,-61.5,27.5
157449,3,-61.5,28.0
157450,3,-61.5,28.5
157451,3,-61.5,29.0
157452,3,-61.5,29.5
157453,3,-61.5,30.0
157454,3,-61.5,30.5
157455,3,-61.5,31.0
157456,3,-61.5,31.5
157457,3,-61.5,32.0
157458,3,-61.5,32.5
157459,3,-61.5,33.0
157460,3,-61.5,33.5
157461,3,-61.5,34.0
157462,3,-61.5,34.5
157463,3,-61.5,35.0
157464,3,-61.5,35.5
157465,3,-61.5,36.0
157466,3,-61.5,36.5
157467,3,-61.5,37.0
157468,3,-61.5,37.5
157469,3,-61.5,38.0
157470,3,-61.5,38.5
157471,3,-61.5,39.0
157472,3,-61.5,39.5
157473,3,-61.5,40.0
157474,3,-61.5,40.5
157475,3,-61.5,41.0
157476,3,-61.5,41.5
157477,3,-61.5,42.0
157478,3,-61.5,42.5
157479,3,-61.5,43.0
157480,3,-61.5,43.5
157481,3,-61.5,44.0
157482,3,-61.5,44.5
157483,3,-61.5,45.0
157484,3,-61.5,45.5
157485,3,-61.5,46.0
157486,3,-61.5,46.5
157487,3,-61.5,47.0
157488,3,-61.5,47.5
157489,3,-61.5,48.0
157490,3,-61.5,48.5
157491,3,-61.5,49.0
157492,3,-61.5,49.5
157493,3,-61.5,50.0
157494,3,-61.5,50.5
157495,3,-61.5,51.0
157496,3,-61.5,51.5
157497,3,-61.5,52.0
157498,3,-61.5,52.5
157499,3,-61.5,53.0
157500,3,-61.5,53.5
157501,3,-61.5,54.0
157502,3,-61.5,54.5
157503,3,-61.5,55.0
157504,3,-61.5,55.5
157505,3,-61.5,56.0
157506,3,-61.5,56.5
157507,3,-61.5,57.0
157508,3,-61.5,57.5
157509,3,-61.5,58.0
157510,3,-61.5,58.5
157511,3,-61.5,59.0
157512,3,-61.5,59.5
157513,3,-61.5,60.0
157514,3,-61.5,60.5
157515,3,-61.5,61.0
157516,3,-61.5,61.5
157517,3,-61.5,62.0
157518,3,-61.5,62.5
157519,3,-61.5,63.0
157520,3,-61.5,63.5
157521,3,-61.5,64.0
157522,3,-61.5,64.5
157523,3,-61.5,65.0
157524,3,-61.5,65.5
157525,3,-61.5,66.0
157526,3,-61.5,66.5
157527,3,-61.5,67.0
157528,3,-61.5,67.5
157529,3,-61.5,68.0
157530,3,-61.5,68.5
157531,3,-61.5,69.0
157532,3,-61.5,69.5
157533,3,-61.5,70.0
157534,3,-61.5,70.5
157535,3,-61.5,71.0
157536,3,-61.5,71.5
157537,3,-61.5,72.0
157538,3,-61.5,72.5
157539,3,-61.5,73.0
157540,3,-61.5,73.5
157541,3,-61.5,74.0
157542,3,-61.5,74.5
157543,3,-61.5,75.0
157544,3,-61.5,75.5
157545,3,-61.5,76.0
157546,3,-61.5,76.5
157547,3,-61.5,77.0
157548,3,-61.5,77.5
157549,3,-61.5,78.0
157550,3,-61.5,78.5
157551,3,-61.5,79.0
157552,3,-61.5,79.5
157553,3,-61.5,80.0
157554,3,-61.5,80.5
157555,3,-61.5,81.0
157556,3,-61.5,81.5
157557,3,-61.5,82.0
157558,3,-61.5,82.5
157559,3,-61.5,83.0
157560,3,-61.5,83.5
157561,3,-61.5,84.0
157562,3,-61.5,84.5
157563,3,-61.5,85.0
157564,3,-61.5,85.5
157565,3,-61.5,86.0
157566,3,-61.5,86.5
157567,3,-61.5,87.0
157568,3,-61.5,87.5
157569,3,-61.5,88.0
157570,3,-61.5,88.5
157571,3,-61.5,89.0
157572,3,-61.5,89.5
157573,3,-61.5,90.0
157574,3,-61.5,90.5
157575,3,-61.5,91.0
157576,3,-61.5,91.5
157577,3,-61.5,92.0
157578,3,-61.5,92.5
157579,3,-61.5,93.0
157580,3,-61.5,93.5
157581,3,-61.5,94.0
157582,3,-61.5,94.5
157583,3,-61.5,95.0
157584,3,-61.5,95.5
157585,3,-61.5,96.0
157586,3,-61.5,96.5
157587,3,-61.5,97.0
157588,3,-61.5,97.5
157589,3,-61.5,98.0
157590,3,-61.5,98.5
157591,3,-61.5,99.0
157592,3,-61.5,99.5
157593,3,-61.5,100.0
157594,3,-61.5,100.5
157595,3,-61.5,101.0
157596,3,-61.5,101.5
157597,3,-61.5,102.0
157598,3,-61.5,102.5
157599,3,-61.5,103.0
157600,3,-61.5,103.5
157601,3,-61.5,104.0
157602,3,-61.5,104.5
157603,3,-61.5,105.0
157604,3,-61.5,105.5
157605,3,-61.5,106.0
157606,3,-61.5,106.5
157607,3,-61.5,107.0
157608,3,-61.5,107.5
157609,3,-61.5,108.0
157610,3,-61.5,108.5
157611,3,-61.5,109.0
157612,3,-61.5,109.5
157613,3,-61.5,110.0
157614,3,-61.5,110.5
157615,3,-61.5,111.0
157616,3,-61.5,111.5
157617,3,-61.5,112.0
157618,3,-61.5,112.5
157619,3,-61.5,113.0
157620,3,-61.5,113.5
157621,3,-61.5,114.0
157622,3,-61.5,114.5
157623,3,-61.5,115.0
157624,3,-61.5,115.5
157625,3,-61.5,116.0
157626,3,-61.5,116.5
157627,3,-61.5,117.0
157628,3,-61.5,117.5
157629,3,-61.5,118.0
157630,3,-61.5,118.5
157631,3,-61.5,119.0
157632,3,-61.5,119.5
157633,3,-61.5,120.0
157634,3,-61.5,120.5
157635,3,-61.5,121.0
157636,3,-61.5,121.5
157637,3,-61.5,122.0
157638,3,-61.5,122.5
157639,3,-61.5,123.0
157640,3,-61.5,123.5
157641,3,-61.5,124.0
157642,3,-61.5,124.5
157643,3,-61.5,125.0
157644,3,-61.5,125.5
157645,3,-61.5,126.0
157646,3,-61.5,126.5
157647,3,-61.5,127.0
157648,3,-61.5,127.5
157649,3,-61.5,128.0
157650,3,-61.5,128.5
157651,3,-61.5,129.0
157652,3,-61.5,129.5
157653,3,-61.5,130.0
157654,3,-61.5,130.5
157655,3,-61.5,131.0
157656,3,-61.5,131.5
157657,3,-61.5,132.0
157658,3,-61.5,132.5
157659,3,-61.5,133.0
157660,3,-61.5,133.5
157661,3,-61.5,134.0
157662,3,-61.5,134.5
157663,3,-61.5,135.0
157664,3,-61.5,135.5
157665,3,-61.5,136.0
157666,3,-61.5,136.5
157667,3,-61.5,137.0
157668,3,-61.5,137.5
157669,3,-61.5,138.0
157670,3,-61.5,138.5
157671,3,-61.5,139.0
157672,3,-61.5,139.5
157673,3,-61.5,140.0
157674,3,-61.5,140.5
157675,3,-61.5,141.0
157676,3,-61.5,141.5
157677,3,-61.5,142.0
157678,3,-61.5,142.5
157679,3,-61.5,143.0
157680,3,-61.5,143.5
157681,3,-61.5,144.0
157682,3,-61.5,144.5
157683,3,-61.5,145.0
157684,3,-61.5,145.5
157685,3,-61.5,146.0
157686,3,-61.5,146.5
157687,3,-61.5,147.0
157688,3,-61.5,147.5
157689,3,-61.5,148.0
157690,3,-61.5,148.5
157691,3,-61.5,149.0
157692,3,-61.5,149.5
157693,3,-61.5,150.0
157694,3,-61.5,150.5
157695,3,-61.5,151.0
157696,3,-61.5,151.5
157697,3,-61.5,152.0
157698,3,-61.5,152.5
157699,3,-61.5,153.0
157700,3,-61.5,153.5
157701,3,-61.5,154.0
157702,3,-61.5,154.5
157703,3,-61.5,155.0
157704,3,-61.5,155.5
157705,3,-61.5,156.0
157706,3,-61.5,156.5
157707,3,-61.5,157.0
157708,3,-61.5,157.5
157709,3,-61.5,158.0
157710,3,-61.5,158.5
157711,3,-61.5,159.0
157712,3,-61.5,159.5
157713,3,-61.5,160.0
157714,3,-61.5,160.5
157715,3,-61.5,161.0
157716,3,-61.5,161.5
157717,3,-61.5,162.0
157718,3,-61.5,162.5
157719,3,-61.5,163.0
157720,3,-61.5,163.5
157721,3,-61.5,164.0
157722,3,-61.5,164.5
157723,3,-61.5,165.0
157724,3,-61.5,165.5
157725,3,-61.5,166.0
157726,3,-61.5,166.5
157727,3,-61.5,167.0
157728,3,-61.5,167.5
157729,3,-61.5,168.0
157730,3,-61.5,168.5
157731,3,-61.5,169.0
157732,3,-61.5,169.5
157733,3,-61.5,170.0
157734,3,-61.5,170.5
157735,3,-61.5,171.0
157736,3,-61.5,171.5
157737,3,-61.5,172.0
157738,3,-61.5,172.5
157739,3,-61.5,173.0
157740,3,-61.5,173.5
157741,3,-61.5,174.0
157742,3,-61.5,174.5
157743,3,-61.5,175.0
157744,3,-61.5,175.5
157745,3,-61.5,176.0
157746,3,-61.5,176.5
157747,3,-61.5,177.0
157748,3,-61.5,177.5
157749,3,-61.5,178.0
157750,3,-61.5,178.5
157751,3,-61.5,179.0
157752,3,-61.5,179.5
157753,3,-62.0,-180.0
157754,3,-62.0,-179.5
157755,3,-62.0,-179.0
157756,3,-62.0,-178.5
157757,3,-62.0,-178.0
157758,3,-62.0,-177.5
157759,3,-62.0,-177.0
157760,3,-62.0,-176.5
157761,3,-62.0,-176.0
157762,3,-62.0,-175.5
157763,3,-62.0,-175.0
157764,3,-62.0,-174.5
157765,3,-62.0,-174.0
157766,3,-62.0,-173.5
157767,3,-62.0,-173.0
157768,3,-62.0,-172.5
157769,3,-62.0,-172.0
157770,3,-62.0,-171.5
157771,3,-62.0,-171.0
157772,3,-62.0,-170.5
157773,3,-62.0,-170.0
157774,3,-62.0,-169.5
157775,3,-62.0,-169.0
157776,3,-62.0,-168.5
157777,3,-62.0,-168.0
157778,3,-62.0,-167.5
157779,3,-62.0,-167.0
157780,3,-62.0,-166.5
157781,3,-62.0,-166.0
157782,3,-62.0,-165.5
157783,3,-62.0,-165.0
157784,3,-62.0,-164.5
157785,3,-62.0,-164.0
157786,3,-62.0,-163.5
157787,3,-62.0,-163.0
157788,3,-62.0,-162.5
157789,3,-62.0,-162.0
157790,3,-62.0,-161.5
157791,3,-62.0,-161.0
157792,3,-62.0,-160.5
157793,3,-62.0,-160.0
157794,3,-62.0,-159.5
157795,3,-62.0,-159.0
157796,3,-62.0,-158.5
157797,3,-62.0,-158.0
157798,3,-62.0,-157.5
157799,3,-62.0,-157.0
157800,3,-62.0,-156.5
157801,3,-62.0,-156.0
157802,3,-62.0,-155.5
157803,3,-62.0,-155.0
157804,3,-62.0,-154.5
157805,3,-62.0,-154.0
157806,3,-62.0,-153.5
157807,3,-62.0,-153.0
157808,3,-62.0,-152.5
157809,3,-62.0,-152.0
157810,3,-62.0,-151.5
157811,3,-62.0,-151.0
157812,3,-62.0,-150.5
157813,3,-62.0,-150.0
157814,3,-62.0,-149.5
157815,3,-62.0,-149.0
157816,3,-62.0,-148.5
157817,3,-62.0,-148.0
157818,3,-62.0,-147.5
157819,3,-62.0,-147.0
157820,3,-62.0,-146.5
157821,3,-62.0,-146.0
157822,3,-62.0,-145.5
157823,3,-62.0,-145.0
157824,3,-62.0,-144.5
157825,3,-62.0,-144.0
157826,3,-62.0,-143.5
157827,3,-62.0,-143.0
157828,1,-62.0,-142.5
157829,1,-62.0,-142.0
157830,1,-62.0,-141.5
157831,1,-62.0,-141.0
157832,1,-62.0,-140.5
157833,1,-62.0,-140.0
157834,1,-62.0,-139.5
157835,1,-62.0,-139.0
157836,1,-62.0,-138.5
157837,1,-62.0,-138.0
157838,1,-62.0,-137.5
157839,1,-62.0,-137.0
157840,1,-62.0,-136.5
157841,1,-62.0,-136.0
157842,1,-62.0,-135.5
157843,1,-62.0,-135.0
157844,1,-62.0,-134.5
157845,1,-62.0,-134.0
157846,1,-62.0,-133.5
157847,1,-62.0,-133.0
157848,1,-62.0,-132.5
157849,1,-62.0,-132.0
157850,1,-62.0,-131.5
157851,1,-62.0,-131.0
157852,1,-62.0,-130.5
157853,1,-62.0,-130.0
157854,1,-62.0,-129.5
157855,1,-62.0,-129.0
157856,1,-62.0,-128.5
157857,1,-62.0,-128.0
157858,1,-62.0,-127.5
157859,1,-62.0,-127.0
157860,1,-62.0,-126.5
157861,1,-62.0,-126.0
157862,1,-62.0,-125.5
157863,1,-62.0,-125.0
157864,1,-62.0,-124.5
157865,1,-62.0,-124.0
157866,1,-62.0,-123.5
157867,1,-62.0,-123.0
157868,1,-62.0,-122.5
157869,1,-62.0,-122.0
157870,1,-62.0,-121.5
157871,1,-62.0,-121.0
157872,3,-62.0,-120.5
157873,3,-62.0,-120.0
157874,3,-62.0,-119.5
157875,3,-62.0,-119.0
157876,3,-62.0,-118.5
157877,3,-62.0,-118.0
157878,3,-62.0,-117.5
157879,3,-62.0,-117.0
157880,3,-62.0,-116.5
157881,3,-62.0,-116.0
157882,3,-62.0,-115.5
157883,3,-62.0,-115.0
157884,3,-62.0,-114.5
157885,3,-62.0,-114.0
157886,3,-62.0,-113.5
157887,3,-62.0,-113.0
157888,3,-62.0,-112.5
157889,3,-62.0,-112.0
157890,3,-62.0,-111.5
157891,3,-62.0,-111.0
157892,3,-62.0,-110.5
157893,3,-62.0,-110.0
157894,3,-62.0,-109.5
157895,3,-62.0,-109.0
157896,3,-62.0,-108.5
157897,3,-62.0,-108.0
157898,3,-62.0,-107.5
157899,3,-62.0,-107.0
157900,3,-62.0,-106.5
157901,3,-62.0,-106.0
157902,3,-62.0,-105.5
157903,3,-62.0,-105.0
157904,3,-62.0,-104.5
157905,3,-62.0,-104.0
157906,3,-62.0,-103.5
157907,3,-62.0,-103.0
157908,3,-62.0,-102.5
157909,3,-62.0,-102.0
157910,3,-62.0,-101.5
157911,3,-62.0,-101.0
157912,3,-62.0,-100.5
157913,3,-62.0,-100.0
157914,3,-62.0,-99.5
157915,3,-62.0,-99.0
157916,3,-62.0,-98.5
157917,3,-62.0,-98.0
157918,3,-62.0,-97.5
157919,3,-62.0,-97.0
157920,3,-62.0,-96.5
157921,3,-62.0,-96.0
157922,3,-62.0,-95.5
157923,3,-62.0,-95.0
157924,3,-62.0,-94.5
157925,3,-62.0,-94.0
157926,3,-62.0,-93.5
157927,3,-62.0,-93.0
157928,3,-62.0,-92.5
157929,3,-62.0,-92.0
157930,3,-62.0,-91.5
157931,3,-62.0,-91.0
157932,3,-62.0,-90.5
157933,3,-62.0,-90.0
157934,3,-62.0,-89.5
157935,3,-62.0,-89.0
157936,3,-62.0,-88.5
157937,3,-62.0,-88.0
157938,3,-62.0,-87.5
157939,3,-62.0,-87.0
157940,3,-62.0,-86.5
157941,3,-62.0,-86.0
157942,3,-62.0,-85.5
157943,3,-62.0,-85.0
157944,3,-62.0,-84.5
157945,3,-62.0,-84.0
157946,3,-62.0,-83.5
157947,3,-62.0,-83.0
157948,3,-62.0,-82.5
157949,3,-62.0,-82.0
157950,3,-62.0,-81.5
157951,3,-62.0,-81.0
157952,3,-62.0,-80.5
157953,3,-62.0,-80.0
157954,3,-62.0,-79.5
157955,3,-62.0,-79.0
157956,3,-62.0,-78.5
157957,3,-62.0,-78.0
157958,3,-62.0,-77.5
157959,3,-62.0,-77.0
157960,3,-62.0,-76.5
157961,3,-62.0,-76.0
157962,3,-62.0,-75.5
157963,3,-62.0,-75.0
157964,3,-62.0,-74.5
157965,3,-62.0,-74.0
157966,3,-62.0,-73.5
157967,3,-62.0,-73.0
157968,3,-62.0,-72.5
157969,3,-62.0,-72.0
157970,3,-62.0,-71.5
157971,3,-62.0,-71.0
157972,3,-62.0,-70.5
157973,3,-62.0,-70.0
157974,3,-62.0,-69.5
157975,3,-62.0,-69.0
157976,3,-62.0,-68.5
157977,3,-62.0,-68.0
157978,3,-62.0,-67.5
157979,3,-62.0,-67.0
157980,3,-62.0,-66.5
157981,3,-62.0,-66.0
157982,3,-62.0,-65.5
157983,3,-62.0,-65.0
157984,3,-62.0,-64.5
157985,3,-62.0,-64.0
157986,3,-62.0,-63.5
157987,3,-62.0,-63.0
157988,3,-62.0,-62.5
157989,3,-62.0,-62.0
157990,3,-62.0,-61.5
157991,3,-62.0,-61.0
157992,3,-62.0,-60.5
157993,3,-62.0,-60.0
157994,3,-62.0,-59.5
157995,3,-62.0,-59.0
157996,3,-62.0,-58.5
157997,3,-62.0,-57.5
157998,3,-62.0,-57.0
157999,3,-62.0,-56.5
158000,3,-62.0,-56.0
158001,3,-62.0,-55.5
158002,3,-62.0,-55.0
158003,3,-62.0,-54.5
158004,3,-62.0,-54.0
158005,3,-62.0,-53.5
158006,3,-62.0,-53.0
158007,3,-62.0,-52.5
158008,3,-62.0,-52.0
158009,3,-62.0,-51.5
158010,3,-62.0,-51.0
158011,3,-62.0,-50.5
158012,3,-62.0,-50.0
158013,5,-62.0,-49.5
158014,5,-62.0,-49.0
158015,5,-62.0,-48.5
158016,5,-62.0,-48.0
158017,5,-62.0,-47.5
