,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
2013-12-17,-914.59375,807.1094,718.9219,-1323.9531,633.28125
2013-12-18,268.35938,389.9297,766.6406,-2156.1016,-1279.1094
2013-12-19,319.40625,162.82031,611.4219,-3254.9922,-1449.5078
2013-12-20,-684.41406,-154.38281,633.5781,-1854.3125,10.3671875
2013-12-21,-1076.4219,368.7578,423.33594,-3041.2812,-699.25
2013-12-22,-2037.1094,440.92188,323.2578,-3220.1562,-749.8125
2013-12-23,-2307.9766,362.51562,-177.0625,-2593.625,-2342.0156
2013-12-24,-1350.5938,249.92188,346.46875,-4504.242,-3913.789
2013-12-25,-1885.0781,-594.46875,56.320312,-5184.664,-3189.336
2013-12-26,-1476.1797,-782.22656,-85.33594,-3728.125,-2122.6406
2013-12-27,-983.21094,-320.1328,120.484375,-2591.1094,-3226.6953
2013-12-28,-1667.2109,-409.70312,292.67188,-2244.0703,-1743.3906
2013-12-29,-1491.8281,23.984375,31.828125,-511.03125,-46.226562
2013-12-30,-667.4922,445.6953,754.47656,-490.67188,-802.125
2013-12-31,173.59375,309.32812,1390.0156,-612.46875,-1371.7109
2014-01-01,494.27344,26.304688,1196.75,-953.60156,-2633.2344
2014-01-02,903.03125,-72.96094,618.08594,-1655.9297,-2279.0625
2014-01-03,649.9531,119.21094,333.3047,-2084.7344,-2347.4062
2014-01-04,-78.15625,18.734375,191.28125,-2654.0,-2109.5234
2014-01-05,-12.6328125,-22.28125,-25.382812,-1444.5625,-1726.0078
2014-01-06,84.140625,-58.25,-479.76562,-2224.5781,-2357.1016
2014-01-07,-756.53125,162.42188,174.83594,-2345.5547,-1365.2656
2014-01-08,-1221.7656,310.0703,-191.35938,-1110.3281,-370.76562
2014-01-09,-1169.7812,171.92969,-829.1797,75.234375,-675.2422
2014-01-10,-815.03906,-24.070312,-2138.336,441.8047,-93.75
2014-01-11,-108.55469,-138.76562,-1481.7188,433.33594,542.77344
2014-01-12,266.17188,81.72656,-1891.7344,1369.1641,-22.765625
2014-01-13,946.89844,36.632812,-1128.8906,903.53125,-1130.3594
2014-01-14,1287.7578,-402.73438,157.96094,440.35156,-1061.4375
2014-01-15,1575.2422,-423.9453,-531.2578,302.21875,-1911.3672
2014-01-16,1935.0938,-407.57812,-530.46094,-82.890625,-2746.2812
2014-01-17,2109.0312,-856.03906,159.65625,-194.90625,-2666.7188
2014-01-18,2467.1875,-1527.875,188.8125,32.203125,-2674.6719
2014-01-19,2835.6875,-1630.9062,1345.3672,631.7578,-2003.8125
2014-01-20,2461.7578,-629.7578,1558.9609,562.72656,-712.85156
2014-01-21,2220.0625,-139.14844,960.3594,459.85156,-789.16406
2014-01-22,2340.9766,-465.89844,299.79688,235.0625,-901.5078
2014-01-23,2238.1562,-337.96094,752.96875,-440.35938,-180.49219
2014-01-24,2015.0312,190.57031,1270.4141,-874.1328,-336.28125
2014-01-25,1803.6797,-212.28906,1727.3594,-2089.8984,-217.5
2014-01-26,1581.25,-33.046875,1405.0234,-922.21094,-1512.0547
2014-01-27,2118.1016,-788.47656,972.1719,-146.42188,-2794.2578
2014-01-28,2672.664,-1076.5156,1214.5625,392.6875,-3460.3594
2014-01-29,3135.8984,-1523.7266,2086.9062,1266.5078,-2164.8906
2014-01-30,3042.25,-1566.8594,3098.7656,889.6719,-1169.3281
2014-01-31,2454.5312,-1030.4219,3304.5156,-99.38281,-2155.6875
2014-02-01,948.8672,-702.8594,2513.039,-1234.4062,-3025.5469
2014-02-02,627.53125,-426.83594,1946.3125,-2723.2656,-1363.4766
2014-02-03,501.02344,-377.1797,1549.4688,-1280.8281,-1728.7812
2014-02-04,899.3672,-123.46875,1222.1641,-862.1875,-2450.25
2014-02-05,318.72656,-219.51562,548.6797,-1320.125,-4196.7188
2014-02-06,-332.03906,-128.26562,-118.64844,-1691.9062,-2917.9297
2014-02-07,-811.9922,-70.5,-400.45312,-2862.0,-2845.164
2014-02-08,-1652.6641,-68.765625,-638.3828,-2780.289,-4454.5156
2014-02-09,-1247.3203,-412.0078,-717.66406,-3406.1875,-3530.6797
2014-02-10,-734.14844,-918.0547,-796.3281,-3114.8125,-2418.6016
2014-02-11,-503.35938,-152.42969,-479.4453,-2272.961,-2250.8438
2014-02-12,-550.2344,-10.015625,-340.375,-2388.9297,-2799.8984
2014-02-13,-773.8672,232.64062,-861.125,-2236.789,-2560.586
2014-02-14,-416.71875,83.65625,-851.21875,-1938.1328,-3245.875
2014-02-15,-157.10156,-231.5,-135.79688,-2107.0,-3039.1562
2014-02-16,-1518.3672,-256.1953,-396.57812,-1423.6406,-996.4531
2014-02-17,-1747.0312,-671.6406,-575.8672,-196.0,-1191.3672
2014-02-18,-1027.1953,-1038.2578,-182.34375,980.5078,-782.71094
2014-02-19,-36.90625,-263.25,-458.16406,710.4844,-525.4219
2014-02-20,288.03906,14.40625,-687.3828,-795.8672,-1666.5781
2014-02-21,187.69531,65.46094,26.09375,-2408.789,-1437.6328
2014-02-22,-1010.7969,324.3203,176.30469,-2548.6328,-888.47656
2014-02-23,-833.8203,393.59375,947.97656,-2909.8125,-1108.0
2014-02-24,-622.5547,-118.24219,1720.875,-2412.4062,-1476.0
2014-02-25,495.7422,195.70312,1637.2031,-813.8672,-1888.1797
2014-02-26,1495.7656,491.5,1325.4062,-887.2344,-551.6172
2014-02-27,1062.2578,703.875,902.7969,-1205.7266,-1133.2656
2014-02-28,657.4219,288.85156,374.2578,-942.8906,-1600.3359
2014-03-01,573.40625,-751.4297,79.8125,-1239.375,-1378.5312
2014-03-02,232.89844,-1322.5547,-55.179688,-1148.5781,-2649.914
2014-03-03,-167.45312,-948.1875,-176.63281,-883.8828,-3085.3281
2014-03-04,581.6875,-621.77344,-144.14844,-925.5547,-1324.4375
2014-03-05,1221.7266,-365.91406,555.9219,-1691.0391,266.42188
2014-03-06,802.28125,80.171875,1232.6719,-1508.6172,470.0703
2014-03-07,-110.74219,436.35938,1720.5,-1646.2031,491.3047
2014-03-08,-858.09375,554.6953,1603.6094,-1093.7734,552.71875
2014-03-09,-326.9453,158.78125,2017.75,-2392.8203,344.35938
2014-03-10,-583.8672,53.890625,1612.1719,477.4922,1249.3438
2014-03-11,744.33594,-89.05469,825.03906,886.1953,1798.6094
2014-03-12,118.28906,160.66406,1095.4062,648.7969,1632.0703
2014-03-13,-623.5078,-146.67188,357.03125,-62.523438,1400.875
2014-03-14,-1945.2891,-76.78125,-289.1797,-169.8125,1168.2656
2014-03-15,-2858.0703,385.375,-2485.7422,-299.9922,1140.1562
2014-03-16,-2153.2578,566.5,-3027.6328,-1609.3828,842.66406
2014-03-17,-1515.0781,539.625,-2242.5781,-922.41406,502.27344
2014-03-18,-1154.5625,415.125,-1021.85156,-607.46094,-14.8671875
2014-03-19,-982.4453,295.03125,-1234.6328,-1681.2031,434.17188
2014-03-20,-918.78125,115.30469,-667.6797,-3826.9766,-1001.9922
2014-03-21,-3175.6016,117.765625,-73.16406,-3725.1172,-1349.1641
2014-03-22,-2003.2266,-97.85156,-650.09375,-3048.7188,-1872.2734
2014-03-23,-1605.1406,-123.0625,-862.5547,-1031.9844,-800.09375
2014-03-24,-735.16406,307.53906,-826.84375,143.35938,-665.66406
2014-03-25,1236.1406,19.078125,-717.2031,382.1875,-794.9219
2014-03-26,2179.0938,-498.1328,246.24219,1543.3594,234.11719
2014-03-27,1738.8828,-252.50781,766.1328,1856.0625,-325.375
2014-03-28,2111.0469,-310.60938,502.28906,2164.6094,-151.96875
2014-03-29,961.25,-917.16406,1066.2422,2275.6406,-349.5703
2014-03-30,653.46875,-360.39062,176.76562,1721.0156,-423.91406
2014-03-31,243.63281,161.07031,-675.21094,1515.3438,-440.45312
2014-04-01,335.46094,87.67969,-56.921875,1174.2422,-573.3125
2014-04-02,-554.97656,-420.6328,389.09375,743.96875,-1320.2656
2014-04-03,-327.28125,-980.5781,-298.83594,534.875,-1409.5312
2014-04-04,386.03125,-78.125,-210.95312,-18.304688,-723.7656
2014-04-05,-546.40625,356.125,1070.7891,-636.5625,-432.07812
2014-04-06,-242.53125,456.28125,630.66406,-1066.4219,-558.8125
2014-04-07,127.703125,513.0547,-143.53125,-1315.6797,-855.96094
2014-04-08,598.9375,635.2656,-625.3047,-914.1719,434.4375
2014-04-09,1080.7891,438.09375,-669.89844,-717.03125,1108.2422
2014-04-10,850.625,203.51562,634.27344,-1247.4375,874.78125
2014-04-11,-493.1797,202.38281,1218.5625,-865.90625,830.3047
2014-04-12,-1096.1172,-172.16406,790.40625,-3297.5312,480.73438
2014-04-13,-2257.414,-47.453125,58.875,-1442.6562,825.02344
2014-04-14,-2027.6562,142.47656,-889.7422,541.3594,1154.3516
2014-04-15,-234.84375,27.40625,-753.5,177.78125,1515.8516
2014-04-16,499.10156,93.890625,508.5625,-1013.96094,1204.125
2014-04-17,-891.0625,186.41406,921.96875,-515.58594,628.3828
2014-04-18,-252.96094,-147.89844,407.0703,-637.6172,706.7656
2014-04-19,510.5078,-543.0547,660.3281,409.4297,443.60156
2014-04-20,1306.3359,-820.3125,360.875,835.4375,-607.08594
2014-04-21,718.8047,-863.875,60.757812,1175.8203,-830.4219
2014-04-22,747.03906,-296.10938,19.460938,1890.0391,-684.5
2014-04-23,1948.0234,588.14844,208.96094,1465.3438,61.617188
2014-04-24,1516.6094,465.78906,1115.9609,1187.2891,432.6875
2014-04-25,868.1172,330.375,832.4297,1167.3828,-184.55469
2014-04-26,382.5625,475.28125,341.8125,946.53125,-1430.6328
2014-04-27,9.6484375,165.39062,-79.640625,711.2031,-1062.4141
2014-04-28,-580.08594,116.71094,-433.95312,882.14844,-248.05469
2014-04-29,-1168.2109,37.195312,-714.53125,1228.3047,-156.48438
2014-04-30,-651.8281,-258.5,-1025.5703,1064.6016,-245.05469
2014-05-01,-465.46875,-186.45312,-1039.9922,1341.6328,-330.59375
2014-05-02,-224.17188,-235.24219,-259.26562,1283.8281,1076.4297
2014-05-03,-300.66406,-207.50781,288.72656,1243.0625,1432.6875
2014-05-04,-107.80469,-116.96094,-142.20312,364.8203,780.47656
2014-05-05,466.14062,-76.85156,-455.75,-588.09375,-398.8672
2014-05-06,485.96875,264.90625,200.21875,-1137.5234,-949.77344
2014-05-07,393.41406,219.59375,385.39062,-1082.5703,-680.1328
2014-05-08,244.74219,135.80469,165.01562,-1059.2031,-786.33594
2014-05-09,-301.7578,266.77344,146.98438,-910.1953,-435.0
2014-05-10,-1049.6016,338.2578,-534.25,-836.9375,-1378.1797
2014-05-11,-1274.7031,76.296875,-588.8281,-695.5,-1130.4922
2014-05-12,-1104.8906,-42.148438,-952.0,-125.75,-433.53906
2014-05-13,-966.71094,-12.984375,-536.10156,677.5625,554.84375
2014-05-14,221.58594,550.875,342.8203,775.1797,1689.0
2014-05-15,1383.75,369.76562,693.3828,-120.09375,2074.2969
2014-05-16,634.9922,-67.453125,492.98438,-722.4297,1643.2031
2014-05-17,494.6953,-37.742188,96.28125,-807.89844,799.6953
2014-05-18,715.46875,-309.60156,85.28906,-744.84375,-483.35938
2014-05-19,447.34375,-343.17188,239.78125,-107.9375,-1300.5547
2014-05-20,-8.8203125,-195.48438,519.1328,398.70312,-1004.6172
2014-05-21,203.70312,-404.10938,787.2031,396.03125,-712.77344
2014-05-22,172.71094,-258.4922,905.72656,194.38281,-1403.3359
2014-05-23,242.01562,-159.57812,754.1094,587.58594,-1317.2812
2014-05-24,75.640625,-394.34375,566.1875,1115.25,-740.7422
2014-05-25,365.57812,-91.49219,425.95312,1405.7578,-146.69531
2014-05-26,975.60156,28.78125,156.78125,1221.6484,288.32812
2014-05-27,1604.9297,11.0859375,-345.77344,1227.3828,126.5625
2014-05-28,1493.6797,40.921875,-761.5,1455.2109,-106.75781
2014-05-29,925.46094,258.65625,-896.2422,1055.5156,71.57031
2014-05-30,166.01562,181.10938,-101.41406,1157.2969,794.78906
2014-05-31,-92.203125,-277.9297,-339.71875,760.5078,929.52344
2014-06-01,667.10156,-596.53125,-658.9375,-25.546875,643.5078
2014-06-02,1450.1641,-398.0625,-231.57031,-305.39062,144.07031
2014-06-03,1112.6172,290.78125,332.67188,-359.22656,-449.96094
2014-06-04,799.16406,157.94531,188.29688,-196.28125,-1129.3984
2014-06-05,807.5,107.08594,279.21875,247.53125,-625.3672
2014-06-06,547.5781,178.72656,293.8203,228.16406,-497.35156
2014-06-07,243.46094,138.5625,440.72656,277.85938,-537.3203
2014-06-08,168.54688,84.28125,485.46094,120.38281,65.60156
2014-06-09,395.89844,-111.375,339.9453,313.5,-98.984375
2014-06-10,1002.8203,-69.640625,-61.492188,448.65625,-43.820312
2014-06-11,888.9531,213.51562,189.41406,-241.46875,866.9297
2014-06-12,-244.14062,279.6797,-80.17969,514.77344,1180.0078
2014-06-13,-281.22656,135.67188,-808.1094,1245.5547,880.16406
2014-06-14,525.7969,-166.51562,-1102.4922,1077.3984,939.78125
2014-06-15,177.99219,-467.10938,-394.76562,1361.4297,1185.9219
2014-06-16,-173.88281,-492.89844,46.398438,1363.6641,1262.4609
2014-06-17,-324.66406,-274.40625,-70.359375,997.8281,1279.0703
2014-06-18,-886.96875,31.375,-40.523438,207.59375,1082.8203
2014-06-19,-1038.8516,116.47656,-392.8672,526.0,745.7656
2014-06-20,-1103.1953,-162.49219,-904.96875,405.20312,619.03906
2014-06-21,-1025.2344,-232.89062,-557.72656,682.53125,483.35938
2014-06-22,-407.03906,43.421875,-406.7578,857.97656,557.3672
2014-06-23,-3.421875,108.90625,-48.460938,1226.7422,653.59375
2014-06-24,348.41406,-321.97656,-200.625,1474.2031,476.6875
2014-06-25,483.5547,-179.05469,-212.94531,1384.8203,229.88281
2014-06-26,753.0703,-12.3125,-29.390625,1176.8516,-149.23438
2014-06-27,991.53125,269.02344,107.484375,997.3047,-457.6953
2014-06-28,753.8047,234.47656,591.9375,754.41406,-576.9922
2014-06-29,357.5625,-55.945312,466.79688,504.39844,-163.53906
2014-06-30,90.03906,100.5,-48.328125,441.09375,83.69531
2014-07-01,222.625,54.59375,-281.27344,153.44531,415.82812
2014-07-02,-551.52344,-70.078125,434.76562,-1051.875,638.1406
2014-07-03,-818.89844,-105.515625,737.9297,-1605.7031,237.66406
2014-07-04,-252.57031,-155.27344,722.71094,-2045.4922,-1013.3672
2014-07-05,411.29688,-177.26562,496.1328,-1503.3906,-1465.7266
2014-07-06,877.6328,-343.5703,569.4297,-801.0469,-991.7344
2014-07-07,1253.7031,-129.5,704.0703,-244.60156,-168.625
2014-07-08,1159.5859,-80.984375,430.0625,953.08594,101.85156
2014-07-09,996.1406,-385.39062,-0.21875,1171.1406,569.3125
2014-07-10,1340.5,-238.14844,-353.3828,1069.5547,429.96875
2014-07-11,1292.8594,-64.4375,-139.64844,501.60938,331.0078
2014-07-12,960.14844,30.007812,-307.97656,-100.96094,-142.47656
2014-07-13,526.9219,22.804688,-192.48438,-386.0547,-578.6719
2014-07-14,137.48438,33.953125,290.3828,-615.7344,-192.69531
2014-07-15,29.0,112.703125,483.9297,-421.46875,300.8828
2014-07-16,186.96875,191.63281,542.7031,235.57031,484.6328
2014-07-17,654.8906,290.9453,551.84375,487.02344,445.10938
2014-07-18,858.84375,272.39844,393.85156,1030.1797,-330.22656
2014-07-19,993.83594,137.83594,222.01562,950.6953,-699.53906
2014-07-20,979.39844,-16.46875,89.14844,387.77344,-386.03906
2014-07-21,1093.3047,121.52344,-227.73438,632.9297,422.35938
2014-07-22,1204.1641,-62.226562,189.375,1184.7656,783.6875
2014-07-23,1010.91406,-288.57812,493.48438,1471.7969,552.6328
2014-07-24,990.3203,-332.95312,367.4922,1205.8125,296.1953
2014-07-25,863.2422,-451.0078,482.5547,1067.875,266.46875
2014-07-26,629.71875,-418.75,640.4219,663.53906,209.8125
2014-07-27,451.4922,-191.0,680.96094,562.9531,225.85156
2014-07-28,-143.52344,-79.53906,496.48438,340.76562,131.50781
2014-07-29,-297.03125,-448.7578,178.4375,-760.5,209.64062
2014-07-30,-277.39844,-315.98438,81.22656,-1408.5234,107.609375
2014-07-31,-1140.2578,-177.92969,-6.1640625,-1205.6016,-219.39062
2014-08-01,-537.2578,-302.03906,107.50781,-337.41406,-821.2656
2014-08-02,492.26562,-578.7656,329.46875,41.414062,-1372.375
2014-08-03,959.3906,-319.875,400.1328,285.5078,-762.6094
2014-08-04,733.72656,-128.22656,240.21875,-125.72656,-6.6875
2014-08-05,608.89844,18.0,82.21094,-107.03906,28.789062
2014-08-06,521.2578,34.554688,23.429688,317.70312,-440.33594
2014-08-07,134.75,69.6875,-52.257812,-281.46875,-41.476562
2014-08-08,-208.69531,3.515625,-235.01562,-111.5,-664.1094
2014-08-09,-300.72656,5.5859375,-311.66406,-372.48438,-880.0547
2014-08-10,-267.29688,-44.015625,-165.25,-1474.4688,-1657.7734
2014-08-11,-494.35156,-113.47656,-195.69531,-1231.6875,-902.1875
2014-08-12,-1283.5391,-239.04688,-447.8203,-1382.1172,-941.3906
2014-08-13,-1205.8828,-385.72656,-83.71875,-816.0469,-914.1094
2014-08-14,-1074.0938,-226.99219,-675.02344,10.0703125,-520.5547
2014-08-15,-1184.0391,-42.109375,-620.15625,49.09375,254.73438
2014-08-16,-1063.6797,-142.35156,-657.0625,-797.53906,463.8203
2014-08-17,-1084.4375,-22.742188,-610.34375,-212.10156,-554.1953
2014-08-18,-1355.2969,-137.90625,-247.75,-96.109375,-476.2422
2014-08-19,-1581.8594,-198.25781,-159.14062,102.5,-111.296875
2014-08-20,-1400.6328,-83.8125,-155.25,44.539062,222.55469
2014-08-21,-1151.2344,-30.71875,-217.60938,92.171875,-166.03906
2014-08-22,-832.3594,-79.921875,94.14844,261.9297,-377.15625
2014-08-23,-599.52344,-66.64844,254.21094,147.04688,85.42969
2014-08-24,-342.9375,65.78125,-361.9922,95.42969,212.33594
2014-08-25,-216.46094,33.632812,-895.0078,67.671875,-1053.6406
2014-08-26,-1029.5703,-91.46875,-464.1875,312.47656,-938.25
2014-08-27,-1163.7656,-77.09375,-935.21094,662.85156,-321.67188
2014-08-28,-286.14844,-60.742188,-804.34375,575.8906,-664.4922
2014-08-29,394.40625,-45.539062,-252.96875,290.625,-516.72656
2014-08-30,796.83594,-64.59375,95.74219,383.53125,-31.476562
2014-08-31,1240.7344,-67.46094,-63.046875,162.625,326.0625
2014-09-01,1035.6172,-181.125,129.02344,-679.3203,463.89062
2014-09-02,817.4453,-208.64062,524.0156,-208.82031,773.7422
2014-09-03,931.25,-312.125,1119.6562,260.91406,673.2656
2014-09-04,840.0625,-237.96875,1303.4062,579.3125,379.78906
2014-09-05,502.4922,-160.82031,916.09375,625.08594,80.35156
2014-09-06,571.83594,-212.60938,413.01562,827.4297,-91.80469
2014-09-07,668.1719,-57.132812,261.28906,836.28906,102.515625
2014-09-08,552.6953,17.953125,256.1797,453.3203,411.71875
2014-09-09,127.60156,-11.8046875,62.804688,259.48438,538.65625
2014-09-10,478.75,-249.4375,96.53125,169.34375,484.65625
2014-09-11,624.6875,-199.76562,664.9531,871.6172,627.64844
2014-09-12,1122.0625,-28.90625,801.5078,1269.8438,854.5703
2014-09-13,1657.7812,123.47656,719.2656,1486.1484,1068.7344
2014-09-14,1552.8672,-84.03906,831.5625,2181.7188,734.08594
2014-09-15,1907.8906,-124.90625,1056.0234,1790.8438,211.67188
2014-09-16,1693.1094,-133.84375,1014.5547,1577.3984,-104.47656
2014-09-17,1317.0547,-515.58594,1108.1641,1517.2031,-299.9453
2014-09-18,1040.9688,-578.3281,1171.0078,886.6172,-525.5547
2014-09-19,562.1719,-117.10156,1012.46094,355.53906,-319.4453
2014-09-20,-92.49219,314.875,430.1172,599.1094,218.32031
2014-09-21,-662.3906,208.45312,-273.76562,1590.5469,1062.4453
2014-09-22,214.57812,-84.09375,-1096.875,842.21094,1119.2188
2014-09-23,-21.351562,-121.84375,-1820.0234,-140.72656,514.6406
2014-09-24,-1155.4844,43.6875,-577.6328,-427.48438,62.867188
2014-09-25,-1139.9688,115.609375,-183.67969,-1901.2422,453.53125
2014-09-26,-1426.5469,290.79688,-61.695312,-2767.789,817.5156
2014-09-27,-2019.9766,478.1797,37.09375,-946.2344,1063.8281
2014-09-28,-1000.8203,586.34375,479.27344,-1086.1953,542.41406
2014-09-29,-848.16406,691.89844,344.875,712.1953,430.16406
2014-09-30,1071.4688,751.64844,190.32031,-118.625,635.6797
2014-10-01,1715.6484,754.2969,1078.7188,-539.10156,945.8672
2014-10-02,1211.3594,483.9922,1612.5078,-466.625,1287.875
2014-10-03,1551.2812,92.375,1337.9453,-1708.5547,416.28125
2014-10-04,1667.9766,-97.82031,939.28125,-477.67188,-128.88281
2014-10-05,2327.836,-117.359375,1027.3828,-42.6875,208.125
2014-10-06,2907.586,-73.109375,1645.5938,705.1953,-1593.8125
2014-10-07,2308.5469,34.703125,1722.6875,566.7031,-1839.8906
2014-10-08,492.6953,81.390625,1036.0469,-272.375,-2126.6719
2014-10-09,-103.546875,-104.27344,247.91406,-377.71094,-1894.1016
2014-10-10,-404.66406,-79.78125,113.0,104.28906,-655.78125
2014-10-11,-91.86719,-95.671875,29.085938,404.5625,-338.29688
2014-10-12,527.0469,-252.625,-335.85156,185.1875,-258.4375
2014-10-13,412.35156,-496.20312,-273.4375,819.8594,-897.58594
2014-10-14,504.15625,-766.97656,-869.33594,1251.2812,-614.9531
2014-10-15,1099.0078,-281.04688,-1370.8984,1094.8203,-1069.9141
2014-10-16,970.0781,194.03906,-1258.3125,790.22656,-1297.8047
2014-10-17,825.2031,483.96875,-823.6328,698.64844,-790.5156
2014-10-18,755.3594,596.1406,394.42188,-446.45312,-707.0547
2014-10-19,-905.0,615.3281,326.5547,-2019.9453,-239.72656
2014-10-20,-887.5156,503.57812,-1778.8672,-2022.875,61.570312
2014-10-21,564.65625,274.48438,-1660.7891,-1844.2656,-337.46875
2014-10-22,1804.9375,228.99219,-413.1172,-928.0469,1108.9531
2014-10-23,2197.7578,179.75781,1019.9922,-1945.8672,411.71094
2014-10-24,1233.0703,-55.273438,1868.9062,-1951.75,66.58594
2014-10-25,188.95312,116.64844,1932.5234,-2430.086,402.25
2014-10-26,-580.7031,320.20312,1778.3125,-3044.086,584.09375
2014-10-27,-1270.6406,49.15625,1536.6875,-1571.3984,426.90625
2014-10-28,-1219.3828,-240.14062,1265.9688,-1188.0391,-120.97656
2014-10-29,-1366.8516,-219.60156,930.9844,215.35156,403.6328
2014-10-30,-249.48438,152.85938,491.57812,1496.2031,360.40625
2014-10-31,1132.7422,313.21094,506.23438,688.0,86.10156
2014-11-01,1516.7578,349.90625,649.3047,-1351.6328,-97.80469
2014-11-02,-694.2344,269.28906,935.64844,-1874.2812,-1053.4609
2014-11-03,-2100.0781,94.890625,169.34375,-969.16406,-2292.6875
2014-11-04,-1674.6719,-808.71094,-342.4297,404.53906,-1885.7734
2014-11-05,318.54688,-1022.2656,-444.5625,682.60156,-596.0078
2014-11-06,1332.9375,-520.0547,-102.828125,-876.3125,-1025.4922
2014-11-07,652.5703,-192.875,-267.16406,-2122.914,-2191.5156
2014-11-08,299.0,-114.171875,-169.4375,-1652.9219,-1559.0156
2014-11-09,213.64844,-645.5156,321.29688,-219.13281,-1088.6406
2014-11-10,269.5,-597.3672,628.33594,254.02344,-1285.2734
2014-11-11,-249.00781,-756.0,762.625,746.75,-2059.7578
2014-11-12,1510.3516,-400.85156,541.4375,960.1719,-1877.6094
2014-11-13,2477.1328,-50.414062,627.1328,843.375,-1407.0938
2014-11-14,2365.0156,-337.5625,968.5703,1292.0703,-1633.5
2014-11-15,2247.9688,-353.34375,934.89844,1157.2344,-1411.3438
2014-11-16,1799.7734,-248.89062,841.2344,1175.4766,-1204.3203
2014-11-17,1794.0547,-565.7656,982.2656,1269.4688,-1087.8594
2014-11-18,1813.2109,-452.85938,1150.1797,1805.5625,-169.35156
2014-11-19,2288.4531,-13.9609375,1235.8203,2169.914,497.08594
2014-11-20,2373.1562,272.48438,1229.5156,2231.1719,1136.4141
2014-11-21,1771.0938,394.875,1217.8516,2055.1719,354.84375
2014-11-22,1623.7188,373.91406,1147.5312,1427.8906,-144.39844
2014-11-23,2014.5234,343.35156,1446.7266,425.1875,596.4844
2014-11-24,1206.0,221.3125,1786.2109,597.1953,1339.1172
2014-11-25,825.02344,-129.92969,1614.1406,884.71875,959.46875
2014-11-26,1082.4297,-439.5,1352.3828,524.16406,-132.27344
2014-11-27,1392.8828,-1078.1562,1190.8828,683.47656,-1115.7812
2014-11-28,1819.7656,-1686.0,1351.1641,1159.5312,-1110.5625
2014-11-29,2049.3516,-1787.7969,1303.3203,918.4922,-420.3203
2014-11-30,2158.2969,-1674.7969,1152.0312,352.79688,125.19531
2014-12-01,1886.6094,-1415.375,1321.2969,-304.8828,102.92969
2014-12-02,144.71094,-1432.6094,1412.4453,-234.91406,767.5469
2014-12-03,-673.75,-849.58594,1458.4766,-397.03125,1217.4141
2014-12-04,195.55469,-573.4844,1113.8047,-98.74219,334.8047
2014-12-05,437.5547,47.320312,1264.0938,190.96875,684.35156
2014-12-06,-621.3594,229.40625,897.90625,-1045.3125,1251.6875
2014-12-07,-1022.2969,239.86719,542.8203,-2466.0156,370.0547
2014-12-08,-1154.4062,517.84375,210.79688,-45.945312,638.8047
2014-12-09,-264.9297,-103.609375,739.91406,-1986.5,698.78125
2014-12-10,-1058.9688,292.9453,665.9844,-4073.0625,-55.570312
2014-12-11,-1637.0625,675.1797,-315.45312,-3574.1953,-727.03906
2014-12-12,-1707.4297,438.95312,-827.9297,-1837.4219,-1823.0469
2014-12-13,-2198.9766,251.67188,-941.08594,-1461.4922,-324.51562
2014-12-14,-1098.9375,-32.96875,48.757812,-4002.2031,-561.2656
2014-12-15,-1193.8594,-413.77344,181.17969,-3342.125,-264.3125
2014-12-16,-1759.9844,-421.5625,-177.79688,-1314.7344,-49.851562
2014-12-17,-1557.3672,-18.289062,-997.1172,-2415.4062,-876.60156
2014-12-18,-1412.0156,378.89844,-701.52344,-3028.6562,-662.46875
2014-12-19,-2549.336,660.21875,-1450.5703,-2604.2656,78.74219
2014-12-20,-3064.25,755.1094,-1572.4219,-80.78906,1228.375
2014-12-21,-1772.5859,714.2969,-1295.4219,-1477.0859,1007.1875
2014-12-22,-1419.5391,995.46094,-1695.2734,-2369.1094,204.63281
2014-12-23,-1241.7891,1045.3984,-2276.461,-665.1875,-29.867188
2014-12-24,-390.78125,776.09375,-1625.1406,916.1953,361.72656
2014-12-25,-106.5625,600.28125,-1481.6094,1999.0859,1566.6562
2014-12-26,-422.15625,662.41406,444.3203,1384.6172,783.60156
2014-12-27,466.4297,287.6797,378.29688,1321.8281,-186.53906
2014-12-28,1441.4062,-554.0469,-117.234375,2188.4922,1824.1094
2014-12-29,1247.3281,-156.00781,222.07031,1599.9766,2845.3047
2014-12-30,-182.125,676.6797,1075.2656,609.3594,2531.2188
2014-12-31,-473.70312,615.5078,844.8203,-296.03125,1786.625
2015-01-01,-927.15625,856.90625,99.46875,-1436.0078,988.9844
2015-01-02,-3341.4531,1440.3281,-1026.6875,-1258.8359,1599.2109
2015-01-03,-3301.4531,1523.4531,-2012.3438,523.7969,1115.1172
2015-01-04,-694.7578,957.22656,-2361.4297,1486.0781,2177.3438
2015-01-05,1602.0078,587.875,-1164.3125,272.9375,1440.25
2015-01-06,1928.3281,561.7344,811.71875,-9.5859375,765.52344
2015-01-07,89.84375,671.2969,1834.1875,-1652.6562,742.3125
2015-01-08,-1081.1641,1198.9766,1138.1719,-2045.1875,727.8594
2015-01-09,-2352.9766,1690.8594,-1712.8125,-1844.2656,385.95312
2015-01-10,-1987.9531,1305.3125,-2441.4375,-2305.6328,135.47656
2015-01-11,-1909.3281,672.5156,-2990.1562,-1654.6328,816.15625
