,cluster,nodes_lat,nodes_lon
25976,1,61.5,-170.0
25977,1,61.5,-169.5
25978,1,61.5,-169.0
25979,1,61.5,-168.5
25980,1,61.5,-168.0
25981,1,61.5,-167.5
25982,1,61.5,-167.0
25983,1,61.5,-166.5
25984,1,61.5,-166.0
25985,1,61.5,-115.5
25986,1,61.5,-115.0
25987,1,61.5,-114.5
25988,1,61.5,-114.0
25989,1,61.5,-113.5
25990,1,61.5,-109.5
25991,1,61.5,-93.5
25992,1,61.5,-93.0
25993,1,61.5,-92.5
25994,1,61.5,-92.0
25995,1,61.5,-91.5
25996,1,61.5,-91.0
25997,1,61.5,-90.5
25998,1,61.5,-90.0
25999,1,61.5,-89.5
26000,1,61.5,-89.0
26001,1,61.5,-88.5
26002,1,61.5,-88.0
26003,1,61.5,-87.5
26004,1,61.5,-87.0
26005,1,61.5,-86.5
26006,1,61.5,-86.0
26007,1,61.5,-85.5
26008,1,61.5,-85.0
26009,1,61.5,-84.5
26010,1,61.5,-84.0
26011,1,61.5,-83.5
26012,1,61.5,-83.0
26013,1,61.5,-82.5
26014,1,61.5,-82.0
26015,1,61.5,-81.5
26016,1,61.5,-81.0
26017,1,61.5,-80.5
26018,1,61.5,-80.0
26019,1,61.5,-79.5
26020,1,61.5,-79.0
26021,1,61.5,-78.5
26022,1,61.5,-78.0
26023,1,61.5,-71.5
26024,1,61.5,-71.0
26025,1,61.5,-70.5
26026,1,61.5,-70.0
26027,1,61.5,-69.5
26028,1,61.5,-69.0
26029,1,61.5,-68.5
26030,1,61.5,-68.0
26031,1,61.5,-67.5
26032,1,61.5,-67.0
26033,1,61.5,-66.5
26034,1,61.5,-66.0
26035,1,61.5,-65.5
26036,1,61.5,-65.0
26037,1,61.5,-64.5
26038,1,61.5,-64.0
26039,1,61.5,-63.5
26040,1,61.5,-63.0
26041,1,61.5,-62.5
26042,1,61.5,-62.0
26043,1,61.5,-61.5
26044,1,61.5,-61.0
26045,1,61.5,-60.5
26046,1,61.5,-60.0
26047,1,61.5,-59.5
26048,1,61.5,-59.0
26049,1,61.5,-58.5
26050,1,61.5,-58.0
26051,1,61.5,-57.5
26052,1,61.5,-57.0
26053,1,61.5,-56.5
26054,1,61.5,-56.0
26055,1,61.5,-55.5
26056,1,61.5,-55.0
26057,1,61.5,-54.5
26058,1,61.5,-54.0
26059,1,61.5,-53.5
26060,1,61.5,-53.0
26061,1,61.5,-52.5
26062,1,61.5,-52.0
26063,1,61.5,-51.5
26064,1,61.5,-51.0
26065,1,61.5,-50.5
26066,1,61.5,-50.0
26067,1,61.5,-49.5
26068,1,61.5,-42.0
26069,1,61.5,-41.5
26070,1,61.5,-41.0
26071,1,61.5,-40.5
26072,1,61.5,-40.0
26073,1,61.5,-39.5
26074,1,61.5,-39.0
26075,1,61.5,17.5
26076,1,61.5,18.0
26077,1,61.5,18.5
26078,1,61.5,19.0
26079,1,61.5,19.5
26080,1,61.5,20.0
26081,1,61.5,20.5
26082,1,61.5,21.0
26083,1,61.5,21.5
26084,1,61.5,28.0
26085,1,61.5,30.5
26086,1,61.5,31.0
26087,1,61.5,31.5
26088,1,61.5,35.5
26089,1,61.5,36.0
26090,1,61.5,157.0
26091,1,61.5,157.5
26092,1,61.5,158.0
26093,1,61.5,158.5
26094,1,61.5,159.0
26095,1,61.5,159.5
26096,1,61.5,160.0
26097,1,61.5,160.5
26098,1,61.5,162.0
26099,1,61.5,162.5
26100,1,61.5,163.0
26101,1,61.5,163.5
26102,1,61.5,173.0
26103,1,61.5,173.5
26104,1,61.5,174.0
26105,1,61.5,174.5
26106,1,61.5,175.0
26107,1,61.5,175.5
26108,1,61.5,176.0
26109,1,61.5,176.5
26110,1,61.5,177.0
26111,1,61.5,177.5
26112,1,61.5,178.0
26113,1,61.5,178.5
26114,1,61.5,179.0
26115,1,61.5,179.5
26116,1,61.0,-180.0
26117,1,61.0,-179.5
26118,1,61.0,-179.0
26119,1,61.0,-178.5
26120,1,61.0,-178.0
26121,1,61.0,-177.5
26122,1,61.0,-177.0
26123,1,61.0,-176.5
26124,1,61.0,-176.0
26125,1,61.0,-175.5
26126,1,61.0,-175.0
26127,1,61.0,-174.5
26128,1,61.0,-174.0
26129,1,61.0,-173.5
26130,1,61.0,-173.0
26131,1,61.0,-172.5
26132,1,61.0,-172.0
26133,1,61.0,-171.5
26134,1,61.0,-171.0
26135,1,61.0,-170.5
26136,1,61.0,-170.0
26137,1,61.0,-169.5
26138,1,61.0,-169.0
26139,1,61.0,-168.5
26140,1,61.0,-168.0
26141,1,61.0,-167.5
26142,1,61.0,-167.0
26143,1,61.0,-166.5
26144,1,61.0,-166.0
26145,1,61.0,-165.5
26146,1,61.0,-165.0
26147,1,61.0,-164.0
26148,1,61.0,-116.5
26149,1,61.0,-116.0
26150,1,61.0,-114.0
26151,1,61.0,-94.0
26152,1,61.0,-93.5
26153,1,61.0,-93.0
26154,1,61.0,-92.5
26155,1,61.0,-92.0
26156,1,61.0,-91.5
26157,1,61.0,-91.0
26158,1,61.0,-90.5
26159,1,61.0,-90.0
26160,1,61.0,-89.5
26161,1,61.0,-89.0
26162,1,61.0,-88.5
26163,1,61.0,-88.0
26164,1,61.0,-87.5
26165,1,61.0,-87.0
26166,1,61.0,-86.5
26167,1,61.0,-86.0
26168,1,61.0,-85.5
26169,1,61.0,-85.0
26170,1,61.0,-84.5
26171,1,61.0,-84.0
26172,1,61.0,-83.5
26173,1,61.0,-83.0
26174,1,61.0,-82.5
26175,1,61.0,-82.0
26176,1,61.0,-81.5
26177,1,61.0,-81.0
26178,1,61.0,-80.5
26179,1,61.0,-80.0
26180,1,61.0,-79.5
26181,1,61.0,-79.0
26182,1,61.0,-78.5
26183,1,61.0,-78.0
26184,1,61.0,-71.0
26185,1,61.0,-69.5
26186,1,61.0,-69.0
26187,1,61.0,-68.5
26188,1,61.0,-68.0
26189,1,61.0,-67.5
26190,1,61.0,-67.0
26191,1,61.0,-66.5
26192,1,61.0,-66.0
26193,1,61.0,-65.5
26194,1,61.0,-65.0
26195,1,61.0,-64.5
26196,1,61.0,-64.0
26197,1,61.0,-63.5
26198,1,61.0,-63.0
26199,1,61.0,-62.5
26200,1,61.0,-62.0
26201,1,61.0,-61.5
26202,1,61.0,-61.0
26203,1,61.0,-60.5
26204,1,61.0,-60.0
26205,1,61.0,-59.5
26206,1,61.0,-59.0
26207,1,61.0,-58.5
26208,1,61.0,-58.0
26209,1,61.0,-57.5
26210,1,61.0,-57.0
26211,1,61.0,-56.5
26212,1,61.0,-56.0
26213,1,61.0,-55.5
26214,1,61.0,-55.0
26215,1,61.0,-54.5
26216,1,61.0,-54.0
26217,1,61.0,-53.5
26218,1,61.0,-53.0
26219,1,61.0,-52.5
26220,1,61.0,-52.0
26221,1,61.0,-51.5
26222,1,61.0,-51.0
26223,1,61.0,-50.5
26224,1,61.0,-50.0
26225,1,61.0,-49.5
26226,1,61.0,-49.0
26227,1,61.0,-42.0
26228,1,61.0,-41.5
26229,1,61.0,-41.0
26230,1,61.0,-40.5
26231,1,61.0,-40.0
26232,1,61.0,-39.5
26233,1,61.0,-39.0
26234,1,61.0,17.5
26235,1,61.0,18.0
26236,1,61.0,18.5
26237,1,61.0,19.0
26238,1,61.0,19.5
26239,1,61.0,20.0
26240,1,61.0,20.5
26241,1,61.0,21.0
26242,1,61.0,21.5
26243,1,61.0,30.5
26244,1,61.0,31.0
26245,1,61.0,31.5
26246,1,61.0,32.0
26247,1,61.0,36.0
26248,1,61.0,156.5
26249,1,61.0,157.0
26250,1,61.0,157.5
26251,1,61.0,158.0
26252,1,61.0,158.5
26253,1,61.0,159.0
26254,1,61.0,159.5
26255,1,61.0,160.0
26256,1,61.0,161.5
26257,1,61.0,162.0
26258,1,61.0,162.5
26259,1,61.0,163.0
26260,1,61.0,172.5
26261,1,61.0,173.0
26262,1,61.0,173.5
26263,1,61.0,174.0
26264,1,61.0,174.5
26265,1,61.0,175.0
26266,1,61.0,175.5
26267,1,61.0,176.0
26268,1,61.0,176.5
26269,1,61.0,177.0
26270,1,61.0,177.5
26271,1,61.0,178.0
26272,1,61.0,178.5
26273,1,61.0,179.0
26274,1,61.0,179.5
26275,1,60.5,-180.0
26276,1,60.5,-179.5
26277,1,60.5,-179.0
26278,1,60.5,-178.5
26279,1,60.5,-178.0
26280,1,60.5,-177.5
26281,1,60.5,-177.0
26282,1,60.5,-176.5
26283,1,60.5,-176.0
26284,1,60.5,-175.5
26285,1,60.5,-175.0
26286,1,60.5,-174.5
26287,1,60.5,-174.0
26288,1,60.5,-173.5
26289,1,60.5,-173.0
26290,1,60.5,-172.5
26291,1,60.5,-172.0
26292,1,60.5,-171.5
26293,1,60.5,-171.0
26294,1,60.5,-170.5
26295,1,60.5,-170.0
26296,1,60.5,-169.5
26297,1,60.5,-169.0
26298,1,60.5,-168.5
26299,1,60.5,-168.0
26300,1,60.5,-167.5
26301,1,60.5,-167.0
26302,1,60.5,-166.5
26303,1,60.5,-166.0
26304,1,60.5,-165.5
26305,1,60.5,-94.5
26306,1,60.5,-94.0
26307,1,60.5,-93.5
26308,1,60.5,-93.0
26309,1,60.5,-92.5
26310,1,60.5,-92.0
26311,1,60.5,-91.5
26312,1,60.5,-91.0
26313,1,60.5,-90.5
26314,1,60.5,-90.0
26315,1,60.5,-89.5
26316,1,60.5,-89.0
26317,1,60.5,-88.5
26318,1,60.5,-88.0
26319,1,60.5,-87.5
26320,1,60.5,-87.0
26321,1,60.5,-86.5
26322,1,60.5,-86.0
26323,1,60.5,-85.5
26324,1,60.5,-85.0
26325,1,60.5,-84.5
26326,1,60.5,-84.0
26327,1,60.5,-83.5
26328,1,60.5,-83.0
26329,1,60.5,-82.5
26330,1,60.5,-82.0
26331,1,60.5,-81.5
26332,1,60.5,-81.0
26333,1,60.5,-80.5
26334,1,60.5,-80.0
26335,1,60.5,-79.5
26336,1,60.5,-79.0
26337,1,60.5,-78.5
26338,1,60.5,-78.0
26339,1,60.5,-77.5
26340,1,60.5,-69.5
26341,1,60.5,-69.0
26342,1,60.5,-68.5
26343,1,60.5,-68.0
26344,1,60.5,-67.5
26345,1,60.5,-67.0
26346,1,60.5,-66.5
26347,1,60.5,-66.0
26348,1,60.5,-65.5
26349,1,60.5,-65.0
26350,1,60.5,-64.5
26351,1,60.5,-64.0
26352,1,60.5,-63.5
26353,1,60.5,-63.0
26354,1,60.5,-62.5
26355,1,60.5,-62.0
26356,1,60.5,-61.5
26357,1,60.5,-61.0
26358,1,60.5,-60.5
26359,1,60.5,-60.0
26360,1,60.5,-59.5
26361,1,60.5,-59.0
26362,1,60.5,-58.5
26363,1,60.5,-58.0
26364,1,60.5,-57.5
26365,1,60.5,-57.0
26366,1,60.5,-56.5
26367,1,60.5,-56.0
26368,1,60.5,-55.5
26369,1,60.5,-55.0
26370,1,60.5,-54.5
26371,1,60.5,-54.0
26372,1,60.5,-53.5
26373,1,60.5,-53.0
26374,1,60.5,-52.5
26375,1,60.5,-52.0
26376,1,60.5,-51.5
26377,1,60.5,-51.0
26378,1,60.5,-50.5
26379,1,60.5,-50.0
26380,1,60.5,-49.5
26381,1,60.5,-49.0
26382,1,60.5,-48.5
26383,1,60.5,-48.0
26384,1,60.5,-47.5
26385,1,60.5,-47.0
26386,1,60.5,-46.5
26387,1,60.5,-46.0
26388,1,60.5,-43.0
26389,1,60.5,-42.5
26390,1,60.5,-42.0
26391,1,60.5,-41.5
26392,1,60.5,-41.0
26393,1,60.5,-40.5
26394,1,60.5,-40.0
26395,1,60.5,-39.5
26396,1,60.5,18.5
26397,1,60.5,19.0
26398,1,60.5,19.5
26399,1,60.5,20.0
26400,1,60.5,20.5
26401,1,60.5,21.0
26402,1,60.5,28.5
26403,1,60.5,31.0
26404,1,60.5,31.5
26405,1,60.5,32.0
26406,1,60.5,32.5
26407,1,60.5,33.0
26408,1,60.5,155.5
26409,1,60.5,156.0
26410,1,60.5,156.5
26411,1,60.5,157.0
26412,1,60.5,157.5
26413,1,60.5,158.0
26414,1,60.5,158.5
26415,1,60.5,159.0
26416,1,60.5,159.5
26417,1,60.5,160.0
26418,1,60.5,160.5
26419,1,60.5,161.0
26420,1,60.5,161.5
26421,1,60.5,162.0
26422,1,60.5,162.5
26423,1,60.5,168.5
26424,1,60.5,169.0
26425,1,60.5,171.0
26426,1,60.5,171.5
26427,1,60.5,172.0
26428,1,60.5,172.5
26429,1,60.5,173.0
26430,1,60.5,173.5
26431,1,60.5,174.0
26432,1,60.5,174.5
26433,1,60.5,175.0
26434,1,60.5,175.5
26435,1,60.5,176.0
26436,1,60.5,176.5
26437,1,60.5,177.0
26438,1,60.5,177.5
26439,1,60.5,178.0
26440,1,60.5,178.5
26441,1,60.5,179.0
26442,1,60.5,179.5
26443,1,60.0,-180.0
26444,1,60.0,-179.5
26445,1,60.0,-179.0
26446,1,60.0,-178.5
26447,1,60.0,-178.0
26448,1,60.0,-177.5
26449,1,60.0,-177.0
26450,1,60.0,-176.5
26451,1,60.0,-176.0
26452,1,60.0,-175.5
26453,1,60.0,-175.0
26454,1,60.0,-174.5
26455,1,60.0,-174.0
26456,1,60.0,-173.5
26457,1,60.0,-173.0
26458,1,60.0,-172.5
26459,1,60.0,-172.0
26460,1,60.0,-171.5
26461,1,60.0,-171.0
26462,1,60.0,-170.5
26463,1,60.0,-170.0
26464,1,60.0,-169.5
26465,1,60.0,-169.0
26466,1,60.0,-168.5
26467,1,60.0,-168.0
26468,1,60.0,-167.5
26469,1,60.0,-167.0
26470,1,60.0,-166.5
26471,1,60.0,-166.0
26472,1,60.0,-165.5
26473,1,60.0,-165.0
26474,1,60.0,-164.5
26475,1,60.0,-164.0
26476,1,60.0,-162.5
26477,1,60.0,-94.5
26478,1,60.0,-94.0
26479,1,60.0,-93.5
26480,1,60.0,-93.0
26481,1,60.0,-92.5
26482,1,60.0,-92.0
26483,1,60.0,-91.5
26484,1,60.0,-91.0
26485,1,60.0,-90.5
26486,1,60.0,-90.0
26487,1,60.0,-89.5
26488,1,60.0,-89.0
26489,1,60.0,-88.5
26490,1,60.0,-88.0
26491,1,60.0,-87.5
26492,1,60.0,-87.0
26493,1,60.0,-86.5
26494,1,60.0,-86.0
26495,1,60.0,-85.5
26496,1,60.0,-85.0
26497,1,60.0,-84.5
26498,1,60.0,-84.0
26499,1,60.0,-83.5
26500,1,60.0,-83.0
26501,1,60.0,-82.5
26502,1,60.0,-82.0
26503,1,60.0,-81.5
26504,1,60.0,-81.0
26505,1,60.0,-80.5
26506,1,60.0,-80.0
26507,1,60.0,-79.5
26508,1,60.0,-79.0
26509,1,60.0,-78.5
26510,1,60.0,-78.0
26511,1,60.0,-69.5
26512,1,60.0,-69.0
26513,1,60.0,-68.5
26514,1,60.0,-68.0
26515,1,60.0,-67.5
26516,1,60.0,-67.0
26517,1,60.0,-66.5
26518,1,60.0,-66.0
26519,1,60.0,-65.5
26520,1,60.0,-65.0
26521,1,60.0,-64.0
26522,1,60.0,-63.5
26523,1,60.0,-63.0
26524,1,60.0,-62.5
26525,1,60.0,-62.0
26526,1,60.0,-61.5
26527,1,60.0,-61.0
26528,1,60.0,-60.5
26529,1,60.0,-60.0
26530,1,60.0,-59.5
26531,1,60.0,-59.0
26532,1,60.0,-58.5
26533,1,60.0,-58.0
26534,1,60.0,-57.5
26535,1,60.0,-57.0
26536,1,60.0,-56.5
26537,1,60.0,-56.0
26538,1,60.0,-55.5
26539,1,60.0,-55.0
26540,1,60.0,-54.5
26541,1,60.0,-54.0
26542,1,60.0,-53.5
26543,1,60.0,-53.0
26544,1,60.0,-52.5
26545,1,60.0,-52.0
26546,1,60.0,-51.5
26547,1,60.0,-51.0
26548,1,60.0,-50.5
26549,1,60.0,-50.0
26550,1,60.0,-49.5
26551,1,60.0,-49.0
26552,1,60.0,-48.5
26553,1,60.0,-48.0
26554,1,60.0,-47.5
26555,1,60.0,-47.0
26556,1,60.0,-46.5
26557,1,60.0,-46.0
26558,1,60.0,-45.5
26559,1,60.0,-45.0
26560,1,60.0,-43.0
26561,1,60.0,-42.5
26562,1,60.0,-42.0
26563,1,60.0,-41.5
26564,1,60.0,-41.0
26565,1,60.0,-40.5
26566,1,60.0,-40.0
26567,1,60.0,19.0
26568,1,60.0,19.5
26569,1,60.0,20.0
26570,1,60.0,20.5
26571,1,60.0,21.0
26572,1,60.0,21.5
26573,1,60.0,22.0
26574,1,60.0,22.5
26575,1,60.0,23.0
26576,1,60.0,24.0
26577,1,60.0,24.5
26578,1,60.0,25.0
26579,1,60.0,25.5
26580,1,60.0,26.0
26581,1,60.0,26.5
26582,1,60.0,27.0
26583,1,60.0,27.5
26584,1,60.0,28.0
26585,1,60.0,28.5
26586,1,60.0,29.0
26587,1,60.0,29.5
26588,1,60.0,30.0
26589,1,60.0,31.5
26590,1,60.0,154.5
26591,1,60.0,155.0
26592,1,60.0,155.5
26593,1,60.0,156.0
26594,1,60.0,156.5
26595,1,60.0,157.0
26596,1,60.0,157.5
26597,1,60.0,158.0
26598,1,60.0,158.5
26599,1,60.0,159.0
26600,1,60.0,159.5
26601,1,60.0,160.0
26602,1,60.0,160.5
26603,1,60.0,161.0
26604,1,60.0,164.5
26605,1,60.0,165.5
26606,1,60.0,166.0
26607,1,60.0,167.0
26608,1,60.0,167.5
26609,1,60.0,168.0
26610,1,60.0,168.5
26611,1,60.0,169.0
26612,1,60.0,169.5
26613,1,60.0,170.0
26614,1,60.0,170.5
26615,1,60.0,171.0
26616,1,60.0,171.5
26617,1,60.0,172.0
26618,1,60.0,172.5
26619,1,60.0,173.0
26620,1,60.0,173.5
26621,1,60.0,174.0
26622,1,60.0,174.5
26623,1,60.0,175.0
26624,1,60.0,175.5
26625,1,60.0,176.0
26626,1,60.0,176.5
26627,1,60.0,177.0
26628,1,60.0,177.5
26629,1,60.0,178.0
26630,1,60.0,178.5
26631,1,60.0,179.0
26632,1,60.0,179.5
26633,1,59.5,-180.0
26634,1,59.5,-179.5
26635,1,59.5,-179.0
26636,1,59.5,-178.5
26637,1,59.5,-178.0
26638,1,59.5,-177.5
26639,1,59.5,-177.0
26640,1,59.5,-176.5
26641,1,59.5,-176.0
26642,1,59.5,-175.5
26643,1,59.5,-175.0
26644,1,59.5,-174.5
26645,1,59.5,-174.0
26646,1,59.5,-173.5
26647,1,59.5,-173.0
26648,1,59.5,-172.5
26649,1,59.5,-172.0
26650,1,59.5,-171.5
26651,1,59.5,-171.0
26652,1,59.5,-170.5
26653,1,59.5,-170.0
26654,1,59.5,-169.5
26655,1,59.5,-169.0
26656,1,59.5,-168.5
26657,1,59.5,-168.0
26658,1,59.5,-167.5
26659,1,59.5,-167.0
26660,1,59.5,-166.5
26661,1,59.5,-166.0
26662,1,59.5,-165.5
26663,1,59.5,-165.0
26664,1,59.5,-164.5
26665,1,59.5,-164.0
26666,1,59.5,-163.5
26667,1,59.5,-163.0
26668,1,59.5,-162.5
26669,1,59.5,-162.0
26670,1,59.5,-156.0
26671,1,59.5,-155.5
26672,1,59.5,-155.0
26673,1,59.5,-109.5
26674,1,59.5,-109.0
26675,1,59.5,-108.5
26676,1,59.5,-94.5
26677,1,59.5,-94.0
26678,1,59.5,-93.5
26679,1,59.5,-93.0
26680,1,59.5,-92.5
26681,1,59.5,-92.0
26682,1,59.5,-91.5
26683,1,59.5,-91.0
26684,1,59.5,-90.5
26685,1,59.5,-90.0
26686,1,59.5,-89.5
26687,1,59.5,-89.0
26688,1,59.5,-88.5
26689,1,59.5,-88.0
26690,1,59.5,-87.5
26691,1,59.5,-87.0
26692,1,59.5,-86.5
26693,1,59.5,-86.0
26694,1,59.5,-85.5
26695,1,59.5,-85.0
26696,1,59.5,-84.5
26697,1,59.5,-84.0
26698,1,59.5,-83.5
26699,1,59.5,-83.0
26700,1,59.5,-82.5
26701,1,59.5,-82.0
26702,1,59.5,-81.5
26703,1,59.5,-81.0
26704,1,59.5,-80.5
26705,1,59.5,-80.0
26706,1,59.5,-79.5
26707,1,59.5,-79.0
26708,1,59.5,-78.5
26709,1,59.5,-78.0
26710,1,59.5,-69.5
26711,1,59.5,-69.0
26712,1,59.5,-68.5
26713,1,59.5,-68.0
26714,1,59.5,-67.5
26715,1,59.5,-67.0
26716,1,59.5,-66.5
26717,1,59.5,-66.0
26718,1,59.5,-65.5
26719,1,59.5,-63.5
26720,1,59.5,-63.0
26721,1,59.5,-62.5
26722,1,59.5,-62.0
26723,1,59.5,-61.5
26724,1,59.5,-61.0
26725,1,59.5,-60.5
26726,1,59.5,-60.0
26727,1,59.5,-59.5
26728,1,59.5,-59.0
26729,1,59.5,-58.5
26730,1,59.5,-58.0
26731,1,59.5,-57.5
26732,1,59.5,-57.0
26733,1,59.5,-56.5
26734,1,59.5,-56.0
26735,1,59.5,-55.5
26736,1,59.5,-55.0
26737,1,59.5,-54.5
26738,1,59.5,-54.0
26739,1,59.5,-53.5
26740,1,59.5,-53.0
26741,1,59.5,-52.5
26742,1,59.5,-52.0
26743,1,59.5,-51.5
26744,1,59.5,-51.0
26745,1,59.5,-50.5
26746,1,59.5,-50.0
26747,1,59.5,-49.5
26748,1,59.5,-49.0
26749,1,59.5,-48.5
26750,1,59.5,-48.0
26751,1,59.5,-47.5
26752,1,59.5,-47.0
26753,1,59.5,-46.5
26754,1,59.5,-46.0
26755,1,59.5,-45.5
26756,1,59.5,-45.0
26757,1,59.5,-44.5
26758,1,59.5,-44.0
26759,1,59.5,-43.5
26760,1,59.5,-43.0
26761,1,59.5,-42.5
26762,1,59.5,-42.0
26763,1,59.5,-41.5
26764,1,59.5,-41.0
26765,1,59.5,-40.5
26766,1,59.5,18.5
26767,1,59.5,19.0
26768,1,59.5,19.5
26769,1,59.5,20.0
26770,1,59.5,20.5
26771,1,59.5,21.0
26772,1,59.5,21.5
26773,1,59.5,22.0
26774,1,59.5,22.5
26775,1,59.5,23.0
26776,1,59.5,23.5
26777,1,59.5,24.0
26778,1,59.5,149.5
26779,1,59.5,150.0
26780,1,59.5,150.5
26781,1,59.5,151.0
26782,1,59.5,151.5
26783,1,59.5,155.0
26784,1,59.5,155.5
26785,1,59.5,156.0
26786,1,59.5,156.5
26787,1,59.5,157.0
26788,1,59.5,157.5
26789,1,59.5,158.0
26790,1,59.5,158.5
26791,1,59.5,159.0
26792,1,59.5,159.5
26793,1,59.5,160.0
26794,1,59.5,163.5
26795,1,59.5,164.0
26796,1,59.5,164.5
26797,1,59.5,165.0
26798,1,59.5,165.5
26799,1,59.5,166.0
26800,1,59.5,166.5
26801,1,59.5,167.0
26802,1,59.5,167.5
26803,1,59.5,168.0
26804,1,59.5,168.5
26805,1,59.5,169.0
26806,1,59.5,169.5
26807,1,59.5,170.0
26808,1,59.5,170.5
26809,1,59.5,171.0
26810,1,59.5,171.5
26811,1,59.5,172.0
26812,1,59.5,172.5
26813,1,59.5,173.0
26814,1,59.5,173.5
26815,1,59.5,174.0
26816,1,59.5,174.5
26817,1,59.5,175.0
26818,1,59.5,175.5
26819,1,59.5,176.0
26820,1,59.5,176.5
26821,1,59.5,177.0
26822,1,59.5,177.5
26823,1,59.5,178.0
26824,1,59.5,178.5
26825,1,59.5,179.0
26826,1,59.5,179.5
26827,1,59.0,-180.0
26828,1,59.0,-179.5
26829,1,59.0,-179.0
26830,1,59.0,-178.5
26831,1,59.0,-178.0
26832,1,59.0,-177.5
26833,1,59.0,-177.0
26834,1,59.0,-176.5
26835,1,59.0,-176.0
26836,1,59.0,-175.5
26837,1,59.0,-175.0
26838,1,59.0,-174.5
26839,1,59.0,-174.0
26840,1,59.0,-173.5
26841,1,59.0,-173.0
26842,1,59.0,-172.5
26843,1,59.0,-172.0
26844,1,59.0,-171.5
26845,1,59.0,-171.0
26846,1,59.0,-170.5
26847,1,59.0,-170.0
26848,1,59.0,-169.5
26849,1,59.0,-169.0
26850,1,59.0,-168.5
26851,1,59.0,-168.0
26852,1,59.0,-167.5
26853,1,59.0,-167.0
26854,1,59.0,-166.5
26855,1,59.0,-166.0
26856,1,59.0,-165.5
26857,1,59.0,-165.0
26858,1,59.0,-164.5
26859,1,59.0,-164.0
26860,1,59.0,-163.5
26861,1,59.0,-163.0
26862,1,59.0,-162.5
26863,1,59.0,-162.0
26864,1,59.0,-160.5
26865,1,59.0,-110.5
26866,1,59.0,-94.5
26867,1,59.0,-94.0
26868,1,59.0,-93.5
26869,1,59.0,-93.0
26870,1,59.0,-92.5
26871,1,59.0,-92.0
26872,1,59.0,-91.5
26873,1,59.0,-91.0
26874,1,59.0,-90.5
26875,1,59.0,-90.0
26876,1,59.0,-89.5
26877,1,59.0,-89.0
26878,1,59.0,-88.5
26879,1,59.0,-88.0
26880,1,59.0,-87.5
26881,1,59.0,-87.0
26882,1,59.0,-86.5
26883,1,59.0,-86.0
26884,1,59.0,-85.5
26885,1,59.0,-85.0
26886,1,59.0,-84.5
26887,1,59.0,-84.0
26888,1,59.0,-83.5
26889,1,59.0,-83.0
26890,1,59.0,-82.5
26891,1,59.0,-82.0
26892,1,59.0,-81.5
26893,1,59.0,-81.0
26894,1,59.0,-80.5
26895,1,59.0,-80.0
26896,1,59.0,-79.5
26897,1,59.0,-79.0
26898,1,59.0,-78.5
26899,1,59.0,-68.5
26900,1,59.0,-68.0
26901,1,59.0,-67.5
26902,1,59.0,-67.0
26903,1,59.0,-66.5
26904,1,59.0,-66.0
26905,1,59.0,-63.0
26906,1,59.0,-62.5
26907,1,59.0,-62.0
26908,1,59.0,-61.5
26909,1,59.0,-61.0
26910,1,59.0,-60.5
26911,1,59.0,-60.0
26912,1,59.0,-59.5
26913,1,59.0,-59.0
26914,1,59.0,-58.5
26915,1,59.0,-58.0
26916,1,59.0,-57.5
26917,1,59.0,-57.0
26918,1,59.0,-56.5
26919,1,59.0,-56.0
26920,1,59.0,-55.5
26921,1,59.0,-55.0
26922,1,59.0,-54.5
26923,1,59.0,-54.0
26924,1,59.0,-53.5
26925,1,59.0,-53.0
26926,1,59.0,-52.5
26927,1,59.0,-52.0
26928,1,59.0,-51.5
26929,1,59.0,-51.0
26930,1,59.0,-50.5
26931,1,59.0,-50.0
26932,1,59.0,-49.5
26933,1,59.0,-49.0
26934,1,59.0,-48.5
26935,1,59.0,-47.5
26936,1,59.0,-47.0
26937,1,59.0,-46.5
26938,1,59.0,-46.0
26939,1,59.0,-45.5
26940,1,59.0,-45.0
26941,1,59.0,-44.5
26942,1,59.0,-44.0
26943,1,59.0,-43.5
26944,1,59.0,-43.0
26945,1,59.0,-42.5
26946,1,59.0,-42.0
26947,1,59.0,-41.5
26948,1,59.0,-41.0
26949,1,59.0,-40.5
26950,1,59.0,9.5
26951,1,59.0,10.0
26952,1,59.0,10.5
26953,1,59.0,11.0
26954,1,59.0,13.0
26955,1,59.0,13.5
26956,1,59.0,18.0
26957,1,59.0,18.5
26958,1,59.0,19.0
26959,1,59.0,19.5
26960,1,59.0,20.0
26961,1,59.0,20.5
26962,1,59.0,21.0
26963,1,59.0,21.5
26964,1,59.0,22.0
26965,1,59.0,23.0
26966,1,59.0,23.5
26967,1,59.0,27.5
26968,1,59.0,38.0
26969,1,59.0,142.0
26970,1,59.0,142.5
26971,1,59.0,143.0
26972,1,59.0,143.5
26973,1,59.0,144.0
26974,1,59.0,144.5
26975,1,59.0,145.0
26976,1,59.0,145.5
26977,1,59.0,146.0
26978,1,59.0,146.5
26979,1,59.0,147.0
26980,1,59.0,147.5
26981,1,59.0,148.0
26982,1,59.0,148.5
26983,1,59.0,149.0
26984,1,59.0,149.5
26985,1,59.0,150.0
26986,1,59.0,150.5
26987,1,59.0,151.0
26988,1,59.0,152.0
26989,1,59.0,152.5
26990,1,59.0,153.0
26991,1,59.0,153.5
26992,1,59.0,154.0
26993,1,59.0,154.5
26994,1,59.0,155.0
26995,1,59.0,155.5
