,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2013-01-16,-38.86328,-215.29688,1260.6328,255.22266,450.4453
2013-01-17,60.88672,-240.35156,1130.3516,40.960938,493.96094
2013-01-18,149.6875,-123.80078,1102.6445,-430.65625,801.08594
2013-01-19,151.3711,-152.65625,1034.6406,-751.4258,296.5625
2013-01-20,172.5664,-407.0039,778.2539,-642.53906,1397.3906
2013-01-21,167.39844,-255.0664,1356.1758,-1551.4766,2584.5703
2013-01-22,208.26953,-272.3828,2107.8242,-2036.3828,2377.082
2013-01-23,282.20312,-123.46484,2985.9023,-952.2383,1899.9766
2013-01-24,279.88672,570.1406,2754.3633,-1360.2539,1372.8945
2013-01-25,220.73047,1012.0508,2042.2031,-1338.5938,499.64062
2013-01-26,186.73047,722.21094,1301.5781,-883.0,-190.63281
2013-01-27,219.78906,870.7344,1364.4102,-841.625,-418.91016
2013-01-28,303.6328,695.2539,886.3906,-762.3633,-594.77344
2013-01-29,264.65625,624.6367,562.71094,-590.90234,-893.21094
2013-01-30,184.40234,892.35156,464.9922,-429.55078,-776.6367
2013-01-31,86.75781,399.82812,608.78125,-59.80078,-861.2969
2013-02-01,48.289062,-345.42188,204.8164,-214.9961,-488.9922
2013-02-02,70.08594,-657.01953,-339.61328,123.32422,-982.6875
2013-02-03,26.070312,-1108.8828,202.27734,307.40234,-393.1797
2013-02-04,-34.578125,-1479.3281,241.98047,109.703125,588.6992
2013-02-05,-17.40625,-1624.6055,918.2969,364.32812,1478.5195
2013-02-06,39.621094,-1652.9414,1154.7891,825.3203,1015.97656
2013-02-07,37.32422,-1533.4258,759.8672,582.71484,982.0039
2013-02-08,-2.2265625,-1460.6953,379.33594,783.75,496.46484
2013-02-09,-27.964844,-1382.1641,460.71875,1711.2812,-10.6875
2013-02-10,-26.46875,-1405.2812,98.00781,2122.789,666.625
2013-02-11,-22.003906,-1267.7773,-305.23438,2286.4766,676.59766
2013-02-12,-51.089844,-1007.21094,-183.11719,3433.4883,238.61328
2013-02-13,-107.78125,-949.2344,-47.914062,3733.4297,-67.24219
2013-02-14,-84.53125,-572.09375,-793.1797,2369.8984,549.9219
2013-02-15,-28.347656,-611.8125,-1344.6719,1264.4805,525.03516
2013-02-16,-51.54297,-882.21094,-1638.9453,1201.6328,387.125
2013-02-17,-68.3125,-743.5742,-2191.6758,1027.0234,588.04297
2013-02-18,-59.76172,-267.16406,-2320.5273,1005.7422,869.2578
2013-02-19,-63.375,26.90625,-1899.2227,560.20703,832.27344
2013-02-20,-104.31641,196.78906,-1115.8711,302.97656,324.8047
2013-02-21,-97.84375,127.609375,-543.9531,-2166.5469,-107.84375
2013-02-22,-4.1914062,287.73438,-176.1875,-1570.7383,-106.765625
2013-02-23,30.144531,545.0,-746.96875,-1440.7852,-213.1914
2013-02-24,27.378906,495.8711,-993.7578,-1751.1367,-518.28125
2013-02-25,-17.390625,65.30078,-1602.5938,-751.1953,-709.79297
2013-02-26,14.957031,-767.33203,-1199.9648,-1818.1719,-693.9453
2013-02-27,50.882812,-738.7656,22.777344,-1161.4375,-744.9219
2013-02-28,25.492188,-202.05078,214.61719,-994.8125,-131.29297
2013-03-01,-37.554688,-132.5586,194.48438,-1409.9414,-44.195312
2013-03-02,-42.83203,-101.625,693.84766,-1074.9805,56.36328
2013-03-03,88.20703,136.1914,1451.5156,-1095.9688,709.46094
2013-03-04,148.83984,-19.507812,1649.1836,-1489.1914,1201.9805
2013-03-05,164.42188,-991.1172,1628.4805,-1444.2109,1772.2617
2013-03-06,170.55078,-527.6367,1744.6562,-1496.332,1387.5977
2013-03-07,175.97266,321.14062,2180.1797,-1771.1797,1150.1406
2013-03-08,237.82422,222.5039,2783.379,-822.58594,1300.625
2013-03-09,179.67578,253.54688,2710.4688,-1176.1836,1285.3281
2013-03-10,145.02734,450.52734,2410.9531,-2026.7617,1280.8438
2013-03-11,97.27734,809.84375,2302.754,-2230.0469,1661.3633
2013-03-12,93.83594,785.625,1647.0273,-1754.6523,2274.8281
2013-03-13,106.80078,614.22656,809.4297,-1217.1289,2132.0508
2013-03-14,56.21875,748.1289,-72.66797,-1163.7852,1796.25
2013-03-15,11.246094,585.1367,845.2383,-823.0039,1018.25
2013-03-16,9.167969,-61.835938,1250.9766,-196.05078,1433.5977
2013-03-17,88.28906,-188.58203,2763.3281,596.3789,2709.3477
2013-03-18,96.24609,332.22266,4352.324,851.3633,4599.926
2013-03-19,64.5625,-50.28125,4990.7773,2103.4219,4647.6016
2013-03-20,59.777344,-902.7656,4851.0156,2397.711,3769.121
2013-03-21,-24.5625,-817.95703,3242.9766,1806.4414,3583.7344
2013-03-22,47.914062,-885.71875,1788.1641,560.14453,3297.1719
2013-03-23,84.60547,-890.52344,1814.8477,-225.73047,3239.75
2013-03-24,48.46875,-1267.9102,2058.7227,-55.101562,3244.25
2013-03-25,6.3671875,-1362.2578,2216.0625,158.9961,2991.3242
2013-03-26,79.16406,-641.5664,2116.2969,217.3164,2258.75
2013-03-27,117.375,-764.21484,1227.6836,249.44922,1389.1445
2013-03-28,69.36328,-338.16016,188.71875,234.03906,721.0
2013-03-29,127.140625,287.8086,102.890625,-214.41406,-179.03906
2013-03-30,153.23438,-189.80078,604.52734,-944.59766,-486.3672
2013-03-31,167.85156,-1664.4922,1371.1562,-1228.7344,-658.8281
2013-04-01,126.33203,-2133.4727,1381.3203,-507.10938,-274.1172
2013-04-02,102.72266,-1784.2852,2011.9297,-190.01172,212.5664
2013-04-03,96.65625,-910.3906,2378.3594,-498.51953,657.46094
2013-04-04,127.734375,-545.5781,2817.664,-284.89062,2255.4023
2013-04-05,138.79297,-908.5,2627.0938,-360.3047,2412.1797
2013-04-06,185.1836,-460.83203,1180.4531,-1460.043,1634.918
2013-04-07,150.1914,340.3203,365.25,-2222.3086,840.33203
2013-04-08,57.242188,916.53125,84.91016,-2506.4766,948.79297
2013-04-09,80.03125,70.51953,203.5625,-2223.5273,1045.2734
2013-04-10,76.60156,205.39844,-279.96875,-1489.1562,1037.582
2013-04-11,59.695312,-72.078125,-830.4453,-339.55078,1580.5703
2013-04-12,77.92578,-177.51562,-853.6875,407.64453,1927.2695
2013-04-13,112.67578,-362.5586,-1208.9219,656.5547,1537.6328
2013-04-14,55.44922,-340.39453,-1290.4141,258.27344,543.75
2013-04-15,106.875,-318.53125,-750.73047,-254.50781,-765.76953
2013-04-16,139.26172,-325.33594,403.66016,209.82422,-1356.3398
2013-04-17,61.652344,-219.77344,-328.5078,156.60938,-1653.1914
2013-04-18,-10.78125,180.48828,-1099.25,-325.1289,-1940.9375
2013-04-19,-25.605469,-367.1172,-1935.2695,-358.29297,-2359.871
2013-04-20,-5.0507812,-602.3828,-2007.7109,144.70703,-2057.0898
2013-04-21,59.01172,102.55469,-1907.082,945.3008,-2490.504
2013-04-22,60.828125,105.453125,-438.23438,1247.418,-2322.7773
2013-04-23,39.30078,-589.4375,-43.804688,941.14844,-1859.9961
2013-04-24,47.90625,-209.6289,-119.69922,702.0117,-1435.1875
2013-04-25,68.18359,-419.89844,509.48438,613.08984,-737.90625
2013-04-26,110.85156,-636.6133,262.5625,391.21875,-1112.1094
2013-04-27,57.289062,-474.875,373.3789,-220.10938,-973.03125
2013-04-28,-42.710938,9.652344,890.76953,-861.7031,-521.98047
2013-04-29,-71.28906,423.94922,1392.5391,-47.35547,-124.15234
2013-04-30,-7.4570312,685.8867,1606.6211,123.296875,773.45703
2013-05-01,19.714844,734.125,1177.9062,-4.9882812,861.14453
2013-05-02,70.59766,171.6836,637.9883,-351.4336,-892.6953
2013-05-03,85.65234,-6.8867188,495.3203,-882.9219,-1533.8125
2013-05-04,73.01953,-571.1758,590.9492,-495.98828,-1244.3828
2013-05-05,47.523438,-1398.2695,298.65625,-519.7344,-1198.9141
2013-05-06,126.55469,-1351.4453,-64.11719,-516.1211,-1458.6172
2013-05-07,129.04688,-722.1133,-231.25781,-729.6133,-2162.3164
2013-05-08,196.07422,97.69141,-387.83203,-1077.2148,-2286.086
2013-05-09,185.02344,-652.1875,-417.76953,-698.5664,-1976.457
2013-05-10,155.66797,-1531.2148,-694.35547,-420.63672,-1616.2266
2013-05-11,82.77344,-1052.3906,-924.28125,-352.625,-1236.0195
2013-05-12,8.886719,-621.6406,-383.4453,-449.8672,-772.0664
2013-05-13,-1.2226562,196.51562,-94.38281,-98.14844,-376.65234
2013-05-14,45.92578,130.20312,58.109375,392.7422,-1168.8477
2013-05-15,20.40625,99.03125,88.55469,651.40625,-1501.3398
2013-05-16,-13.3515625,706.26953,-398.1875,600.6172,-745.96875
2013-05-17,51.265625,723.8047,178.4375,1566.9609,-1477.3242
2013-05-18,115.73828,592.14453,410.85156,1578.6562,-1416.543
2013-05-19,94.45703,394.13672,470.76172,640.3867,-1046.4648
2013-05-20,17.558594,-29.746094,328.16406,1391.4336,-527.3594
2013-05-21,-90.36719,-768.5664,-833.28125,1835.668,22.78125
2013-05-22,-100.28125,-494.96484,-1591.168,1900.9844,313.1328
2013-05-23,-46.210938,8.09375,-2407.4648,1991.582,-396.47656
2013-05-24,1.4023438,687.64844,-1168.3008,1726.918,-800.4414
2013-05-25,23.808594,120.078125,-791.91016,152.79297,-243.6289
2013-05-26,-2.90625,-537.08203,-1760.7734,223.95312,102.25781
2013-05-27,-0.85546875,-622.33203,-1871.5625,1022.51953,221.67969
2013-05-28,-51.785156,-463.9453,-2446.9766,1121.1523,-9.605469
2013-05-29,-51.73047,-105.49609,-2205.871,1914.0742,-82.87891
2013-05-30,-17.152344,449.51562,-1865.793,2132.5977,-190.91797
2013-05-31,-21.542969,399.22266,-1806.707,1997.6289,-161.78125
2013-06-01,-11.859375,-55.46875,-989.7422,2141.2734,-219.33594
2013-06-02,31.128906,-558.3125,-225.94531,2448.4531,-470.82422
2013-06-03,-11.53125,-519.6133,229.72266,2427.6328,-925.1992
2013-06-04,-3.234375,-1528.0977,-339.8203,2283.375,-1105.7773
2013-06-05,-72.29297,-1557.0078,-2026.0703,2328.7656,-1224.2422
2013-06-06,-122.30469,-2202.0078,-2319.6836,2519.125,-475.8672
2013-06-07,-48.1875,-2371.1328,-2175.8203,1891.6719,898.59766
2013-06-08,3.5078125,-1928.2969,-1529.7812,1019.58984,980.4297
2013-06-09,-20.253906,-957.08594,-376.9297,559.65625,815.65625
2013-06-10,-38.45703,-72.08594,-778.84766,-568.66797,784.78906
2013-06-11,-26.839844,430.95312,-2677.4805,-1027.2227,662.46484
2013-06-12,72.59766,-212.375,-2291.0586,-752.41797,706.3867
2013-06-13,82.91016,8.582031,-2710.496,-1540.3125,458.84766
2013-06-14,35.58203,808.5508,-2180.0703,-1448.5742,416.42188
2013-06-15,40.95703,1275.8945,-1650.1406,-1371.1172,326.28125
2013-06-16,40.578125,1231.0273,-2199.2344,-1694.0117,-318.63672
2013-06-17,24.761719,1051.4961,-2185.4062,-777.78125,-1475.2383
2013-06-18,33.285156,1659.2734,-728.3906,-142.29297,-1715.4297
2013-06-19,-49.195312,2240.164,-1207.0117,139.97266,-1112.8984
2013-06-20,-67.85547,2243.211,-1943.2969,543.21875,-770.4961
2013-06-21,-14.683594,2178.707,-1743.9766,919.3633,-765.91016
2013-06-22,54.875,891.21875,-1170.7344,1255.8359,-403.13672
2013-06-23,65.82031,1230.6797,-883.9297,1284.2148,-208.98828
2013-06-24,93.39844,2658.961,-949.41797,1115.2461,-637.25
2013-06-25,148.72656,2234.5508,-1369.543,1301.2812,-615.1797
2013-06-26,174.96875,1738.957,-1486.957,400.60156,-827.41797
2013-06-27,121.59766,1861.3008,-1766.5391,776.3828,-1402.1445
2013-06-28,35.34375,2264.996,-1459.5859,1726.1367,-1078.6133
2013-06-29,-48.04297,1950.1484,-1621.0391,2164.5312,-610.5781
2013-06-30,-79.44141,887.27734,-1220.5234,1949.7305,-898.4336
2013-07-01,-30.898438,121.15234,-818.6797,1777.5391,-1131.457
2013-07-02,-22.242188,61.85547,-801.8047,1590.0273,-1004.5703
2013-07-03,3.703125,23.222656,-532.1836,1267.4648,-757.5781
2013-07-04,-0.5546875,802.85156,-124.59766,503.53516,-943.7031
2013-07-05,-33.38672,1429.1172,518.02734,212.28516,-1404.7383
2013-07-06,-65.55469,1213.3086,879.9297,755.96875,-1242.4727
2013-07-07,-109.42969,1575.8281,827.7617,966.33594,-788.8906
2013-07-08,-16.414062,369.5,783.3906,-523.4844,-989.40625
2013-07-09,28.304688,373.875,34.11328,-1549.2812,-1185.6289
2013-07-10,-14.25,1234.4297,1109.207,-1835.457,-670.02344
2013-07-11,-63.492188,73.73828,263.3711,-2217.9727,-235.21094
2013-07-12,-68.44141,-366.60156,485.35938,-1821.2812,-166.44922
2013-07-13,-12.4921875,-148.83203,1188.375,-1491.5898,59.23828
2013-07-14,-23.429688,-247.10938,1395.3398,-1651.6289,367.59766
2013-07-15,-33.92578,-779.4414,1105.1719,-1898.3945,627.90625
2013-07-16,-29.0,-1222.8086,-474.6211,-1191.207,711.52734
2013-07-17,7.4335938,-1493.7461,-1339.543,75.97656,395.0586
2013-07-18,-23.210938,-1296.9297,-1001.8789,842.2578,101.37891
2013-07-19,-23.398438,-844.4961,-495.85938,1025.8633,-109.51172
2013-07-20,-31.34375,-1658.2852,348.2578,506.39453,-66.296875
2013-07-21,-23.394531,-1373.5586,1040.332,998.78516,136.63672
2013-07-22,19.425781,-772.6133,757.78906,1396.7461,342.1211
2013-07-23,28.296875,402.57422,207.35938,1064.082,570.96094
2013-07-24,-25.109375,300.0078,94.60156,1057.5625,490.5039
2013-07-25,40.277344,-703.4883,-247.65625,397.85938,338.96094
2013-07-26,88.11328,-617.03516,-660.76953,29.96875,-560.125
2013-07-27,54.84375,38.6875,-536.39844,221.48047,-1123.6055
2013-07-28,-38.820312,-396.67578,-825.6172,692.6875,-993.78516
2013-07-29,-31.363281,-1377.6992,-974.65625,986.70703,-1213.5469
2013-07-30,98.46875,-1389.4297,-760.53906,968.1289,-608.4844
2013-07-31,98.65234,-970.08984,-1640.2148,1184.3945,84.48047
2013-08-01,21.90625,-552.8594,-1137.7266,1794.5508,-157.51953
2013-08-02,37.59375,-521.47656,-606.46484,1777.7656,-121.83594
2013-08-03,78.375,125.578125,-346.13672,1147.5156,163.3711
2013-08-04,40.96875,-241.14453,-746.58203,701.14453,262.51562
2013-08-05,11.2265625,382.8672,-1383.4805,1169.543,887.6328
2013-08-06,3.1601562,543.46094,-1790.0,815.35156,1225.25
2013-08-07,-9.425781,1570.3867,-1924.9297,1018.6875,708.2617
2013-08-08,-72.21875,1687.7031,-2888.0117,359.2422,227.29688
2013-08-09,-57.746094,1661.6406,-3138.379,-1100.168,833.0156
2013-08-10,-4.4023438,1778.2695,-2992.4219,-1093.4766,948.3906
2013-08-11,5.3203125,3151.832,-2714.8125,-817.9961,615.3242
2013-08-12,-37.65625,3727.2383,-2321.1523,-616.1367,-289.29297
2013-08-13,-8.1328125,4021.707,-1514.0078,-867.27734,-1894.5977
2013-08-14,12.660156,3906.2695,-943.3203,-368.40625,-2683.3398
2013-08-15,-14.8671875,3320.4375,-1036.7969,421.79297,-2364.8672
2013-08-16,-6.4570312,2845.004,-1571.2227,379.88672,-2461.6836
2013-08-17,-18.933594,2353.0,-830.3867,410.4961,-2901.9766
2013-08-18,-22.042969,1131.332,532.9883,706.59375,-2545.9102
2013-08-19,-77.07422,736.8164,718.1758,807.9844,-1371.8828
2013-08-20,-91.34375,1076.875,454.6211,814.2617,-1109.7617
2013-08-21,-35.375,1125.6406,489.42578,355.5078,-1061.1094
2013-08-22,-116.71094,493.1289,574.6211,-161.26562,-981.1289
2013-08-23,-192.10938,83.890625,19.84375,-532.9922,-758.02734
2013-08-24,-68.47266,-279.02344,-472.95703,-286.8828,-198.47656
2013-08-25,50.246094,-751.03125,-1091.6367,945.64453,-372.2539
2013-08-26,12.25,-747.5547,730.8867,735.59766,-540.4336
2013-08-27,-23.648438,-952.6875,1751.4297,-412.22656,-327.0
2013-08-28,-9.578125,-652.08594,1708.9727,-131.45312,-417.8711
2013-08-29,-36.003906,-304.58594,1365.8945,-1377.5742,-520.6328
2013-08-30,-32.414062,289.5625,1170.957,-1992.0703,-720.09375
2013-08-31,-31.945312,827.77344,1008.96094,-900.78125,-1213.6094
2013-09-01,-91.72266,1008.96094,544.22656,-247.51562,-644.78906
2013-09-02,-34.765625,1041.6719,489.10938,-156.32031,-806.78516
2013-09-03,-57.578125,410.83594,655.47656,704.2578,-510.71484
2013-09-04,-8.859375,-705.64844,581.46484,1124.8438,-443.26172
2013-09-05,59.191406,-194.78516,83.671875,675.0117,-1273.793
2013-09-06,29.152344,522.6367,-295.92188,158.54688,-1286.6992
2013-09-07,14.480469,521.70703,-491.91016,390.79688,-1116.0
2013-09-08,1.8710938,532.2539,-210.32812,1025.3711,-766.6719
2013-09-09,6.3671875,-549.3906,54.703125,1440.5234,-233.53906
2013-09-10,14.4921875,-483.65625,178.79688,1294.7578,-291.5547
2013-09-11,-9.222656,528.21094,-56.09375,279.71484,-1067.9688
2013-09-12,-94.94141,1221.7148,373.2539,-191.89844,-992.53516
2013-09-13,-170.94531,1606.9844,1025.5156,1144.3867,-791.20703
2013-09-14,-87.87891,1721.3398,1116.668,1270.6953,-27.84375
2013-09-15,33.273438,1516.3125,1121.7734,1265.2109,363.40234
2013-09-16,27.566406,1485.5547,1169.6172,1813.9453,-84.82031
2013-09-17,-38.44922,1183.793,924.2539,2318.207,1.1914062
2013-09-18,-39.683594,1316.3516,1196.7305,2378.4883,531.125
2013-09-19,45.742188,1745.4023,2049.8281,2576.1914,549.46875
2013-09-20,65.30078,2318.6172,2643.0586,2302.7422,1003.5117
2013-09-21,76.765625,1439.6523,2824.9258,1425.8516,939.8711
2013-09-22,102.42969,987.4844,2417.6562,1032.0508,1033.6875
2013-09-23,159.26172,1738.6328,2465.1367,1227.625,1170.1133
2013-09-24,113.53906,1741.7344,1546.25,1262.7734,637.3789
2013-09-25,34.183594,2372.289,1396.1289,1267.1484,526.7539
2013-09-26,-9.222656,3052.1562,1125.7344,1727.8828,513.79297
2013-09-27,68.171875,2306.3008,728.58984,1885.168,630.34766
2013-09-28,87.05469,735.7969,213.46094,1816.6914,1100.2266
2013-09-29,46.6875,2124.539,928.6289,1836.1523,1210.5117
2013-09-30,20.875,2311.707,491.2461,1895.7031,319.36328
2013-10-01,12.1484375,1693.1719,-28.960938,1334.4258,-48.484375
2013-10-02,3.6171875,1445.6562,221.4336,660.9883,-123.91406
2013-10-03,0.58984375,1536.1445,6.6679688,47.09375,-452.61328
2013-10-04,33.23828,2410.336,74.91406,-248.71484,-659.3789
2013-10-05,44.36328,2667.1836,-69.66406,-447.4297,-992.71875
2013-10-06,39.0625,1946.2539,-269.64453,-582.2383,-994.4414
2013-10-07,36.128906,1252.8789,-773.3086,-528.25,-533.64453
2013-10-08,36.09375,913.8086,-2267.7578,-239.3789,-239.41406
2013-10-09,3.5976562,528.33203,-1612.9922,179.45703,-921.8203
2013-10-10,-46.46875,6.90625,-654.875,-77.20703,-1119.5234
2013-10-11,-51.960938,-214.99219,350.39062,-1809.1172,-557.16797
2013-10-12,-44.48828,-537.10547,982.78906,-1584.3398,69.95703
2013-10-13,-50.183594,-619.78516,814.8906,-747.33984,749.09766
2013-10-14,-72.65234,-11.15625,352.23438,-1151.5234,1026.1875
2013-10-15,-22.109375,-132.59375,-494.35938,-1453.5469,1756.0469
2013-10-16,0.71484375,-219.0664,-381.875,-1456.6953,2320.6992
2013-10-17,36.703125,608.2578,608.59766,-1432.4102,2072.2578
2013-10-18,17.761719,434.4297,256.9297,-906.0742,1532.8242
2013-10-19,-2.6132812,-60.183594,149.46484,-679.28906,1429.5469
2013-10-20,18.105469,-564.6367,37.039062,-1014.27344,1360.4453
2013-10-21,18.167969,-619.2539,-899.7344,-1616.2031,1027.7891
2013-10-22,-36.464844,-529.5117,-1512.4766,-1218.0898,995.8203
2013-10-23,-25.914062,-1115.9961,-2209.1875,-1113.3203,680.2031
2013-10-24,55.902344,-980.53125,-2577.0781,-1952.1367,256.23047
2013-10-25,58.546875,-23.402344,-1957.1484,-1856.082,-24.089844
2013-10-26,55.054688,512.8086,-1977.8047,-1875.5469,-615.97656
2013-10-27,-3.3867188,229.36719,-971.9453,-1045.8281,-878.6797
2013-10-28,59.382812,-246.57031,-846.77344,-705.1328,-662.85547
2013-10-29,57.65625,-96.40234,-1271.2188,-617.7578,-847.3906
2013-10-30,16.199219,367.5039,-694.6758,-617.5039,-973.59766
2013-10-31,-83.77734,570.1719,-227.48828,-720.9258,-851.58984
2013-11-01,-108.97656,244.39844,-513.1172,-580.1094,-774.35156
2013-11-02,-66.046875,-609.59766,-981.9258,-440.3164,-664.4375
2013-11-03,-42.20703,-1108.4297,-1375.4844,-267.4297,-1279.5742
2013-11-04,-60.535156,-1498.2383,-1844.793,-60.078125,-1588.9062
2013-11-05,-28.976562,-1795.9727,-1511.043,386.10547,-1534.8438
2013-11-06,-9.261719,-1561.6992,-1099.6445,-357.84375,-886.6875
2013-11-07,-1.0507812,-1027.3164,-1234.5625,-750.33203,-408.21875
2013-11-08,-51.289062,-614.1094,-1244.5078,-863.78906,-1328.9375
2013-11-09,-62.32422,-401.7461,-1377.9648,-852.47656,-1654.9453
2013-11-10,-30.582031,616.1133,-1316.7773,-186.48047,-1311.918
2013-11-11,-4.7109375,424.9297,-1424.2148,-338.2578,-1218.8125
2013-11-12,-36.88672,-317.01562,-1163.2773,-632.7383,-1273.3828
2013-11-13,-29.609375,-143.2539,-1156.2383,-960.89844,-1374.0312
2013-11-14,-21.949219,-210.67969,-1369.0898,-871.2969,-2012.4766
2013-11-15,23.980469,-412.39453,-1594.0117,-284.89453,-2213.5781
2013-11-16,85.91016,-555.6758,-963.01953,-1940.0312,-1442.6641
2013-11-17,72.4375,-558.72266,286.97656,-2089.3281,-990.9531
2013-11-18,-11.597656,-266.0039,893.5117,-1824.793,-939.14453
2013-11-19,-74.1875,-277.42188,23.742188,-1893.0352,-584.02734
2013-11-20,-30.828125,-439.41797,-1166.8516,-1727.6367,-1191.2266
2013-11-21,33.86328,160.79688,-1708.8789,-1145.1914,-1556.793
2013-11-22,-19.359375,806.5586,-1572.6406,-353.11328,-1021.4961
2013-11-23,-80.66016,691.1797,-1318.8438,-1324.332,-186.44531
2013-11-24,-105.93359,714.8125,-1033.7305,-1990.2109,-21.082031
2013-11-25,-38.882812,549.5039,-1459.0977,-1935.4648,-719.5625
2013-11-26,-65.12109,883.8242,-1071.0,-1844.9766,-894.2578
2013-11-27,-113.39453,1161.8633,-1320.8008,-2004.6641,-648.59766
2013-11-28,-87.265625,1151.5547,-1224.8359,-2383.2812,-746.9922
2013-11-29,-61.89453,1042.0352,-548.1133,-2553.9883,-1080.3828
2013-11-30,-55.558594,151.21484,-1053.4648,-3484.4414,-1176.2617
2013-12-01,-55.003906,-121.97266,-2044.0625,-3783.6445,-367.4922
2013-12-02,-34.695312,-115.44922,-1923.4336,-2743.0508,-890.91016
2013-12-03,48.839844,-50.0625,-1187.4219,-2612.8477,-616.52344
2013-12-04,79.62109,-419.28906,-442.04297,-2737.9922,-92.75781
2013-12-05,52.570312,-935.35156,-572.0508,-2648.7148,620.28906
2013-12-06,12.972656,-534.29297,-342.23438,-2185.8672,-79.91797
2013-12-07,-19.519531,-314.84766,398.76953,-1745.7578,-1304.1406
2013-12-08,-52.76172,374.8125,584.72656,-1974.6094,-1792.7422
2013-12-09,-23.730469,553.51953,404.45703,-762.47266,-1556.4688
2013-12-10,48.476562,362.97266,1012.5781,222.51562,-925.66406
2013-12-11,103.46875,77.46094,1367.5,-718.35156,-398.47266
2013-12-12,102.79297,240.84375,-239.66797,-1813.4922,-589.84766
2013-12-13,-16.035156,-13.6171875,-1255.8906,-1008.52344,-525.27734
2013-12-14,-53.753906,-363.7578,-1522.6445,268.67188,-864.0156
2013-12-15,-8.425781,-18.65625,-1001.0039,1473.2773,-1416.5938
2013-12-16,17.863281,262.97656,-78.02344,1669.7031,-1196.9648
2013-12-17,30.414062,53.390625,546.3125,627.03125,-1022.15625
2013-12-18,11.96875,-215.66797,1341.6289,263.0,-821.25
2013-12-19,4.5820312,-282.51953,946.16016,959.8828,-373.41797
2013-12-20,-43.847656,-357.40625,598.91406,915.9414,-265.90625
2013-12-21,-41.40625,-693.7578,941.7656,47.0625,-597.8203
2013-12-22,-16.269531,-832.8867,1381.5742,-704.4297,256.9453
2013-12-23,-2.6484375,-824.1328,1206.0859,-999.58984,615.4844
2013-12-24,-23.957031,59.921875,1354.8633,-562.79297,594.0117
2013-12-25,-75.38672,30.523438,2037.2891,66.984375,-113.66406
2013-12-26,11.785156,-397.2422,1710.7812,46.76953,-618.46094
2013-12-27,148.96875,-454.9336,1246.125,125.76172,-352.17188
2013-12-28,141.41406,-4.8945312,1299.2695,363.23438,-366.9922
2013-12-29,89.12891,3.6601562,1262.7734,202.17969,-51.945312
2013-12-30,62.679688,60.371094,1044.4648,286.65625,117.39844
2013-12-31,57.914062,210.32812,1453.6211,415.04297,278.97266
2014-01-01,22.046875,410.14453,1657.5898,941.60156,750.48047
2014-01-02,-82.49219,752.0625,1437.3047,1190.6914,1298.4805
2014-01-03,-46.84375,524.4297,1150.6602,1334.4414,692.03125
2014-01-04,15.6796875,859.53125,1671.3555,1384.6211,-92.29297
2014-01-05,63.304688,1093.9414,1753.582,1080.6289,-519.8867
2014-01-06,29.921875,925.5664,999.01953,804.2617,-301.88672
2014-01-07,-18.847656,819.6289,1168.9336,330.8711,-79.49609
2014-01-08,-38.60547,585.79297,815.5625,-349.05078,224.91016
2014-01-09,-33.140625,233.17188,-126.25,-430.73047,750.8906
2014-01-10,-80.484375,227.32031,-64.30078,143.47656,672.78125
2014-01-11,-14.105469,458.8125,857.03906,779.9219,587.58203
2014-01-12,84.40234,553.5742,1042.2109,1624.2695,330.53906
2014-01-13,110.07422,954.77344,-277.23828,1839.1055,476.45312
2014-01-14,79.75391,910.1133,-716.6953,2119.6953,1046.5039
2014-01-15,47.757812,616.02734,-524.0469,2500.6094,1035.5
2014-01-16,27.066406,437.83594,-66.02344,2553.9219,518.53516
2014-01-17,30.664062,483.60938,528.14844,2319.1172,448.3125
2014-01-18,117.18359,231.9375,951.40234,2165.4688,601.77734
2014-01-19,125.18359,-399.7461,1150.2227,1933.832,543.6875
2014-01-20,106.13672,224.46875,989.47266,1230.9102,1091.7031
2014-01-21,101.67969,602.0156,84.6875,1172.6094,823.2578
2014-01-22,86.109375,43.023438,179.09766,1479.9844,256.42578
2014-01-23,91.80078,-262.76953,234.54297,1607.1094,558.2656
2014-01-24,99.45703,59.05078,1560.1133,1631.2969,967.51953
2014-01-25,69.57422,193.0664,2319.9883,1581.4141,1573.6328
2014-01-26,15.839844,-132.8789,2713.371,2056.2734,2453.7188
2014-01-27,-36.382812,-604.66797,2452.7148,2514.4883,2695.8828
2014-01-28,-28.304688,-914.26953,2099.8555,2216.4375,1719.4922
2014-01-29,-61.601562,-779.9258,1588.957,1944.1094,762.15625
2014-01-30,-80.30859,-742.84766,1706.0781,1714.0195,1189.8008
2014-01-31,-79.73828,-725.47656,1813.5508,2086.4258,1389.0312
2014-02-01,-43.027344,-911.1719,1597.6562,2206.4102,2169.5117
2014-02-02,-44.164062,-814.97266,1749.9219,2232.5977,2413.3672
2014-02-03,-79.67969,-393.54688,1030.8594,1823.2422,1714.8281
2014-02-04,-54.367188,-572.375,283.3828,1139.4336,490.22656
2014-02-05,-59.464844,-754.04297,177.57422,1566.2227,320.98828
2014-02-06,-48.08203,-216.16797,865.83203,1469.6328,525.9844
2014-02-07,-15.214844,186.0,1523.2852,1148.6289,807.41016
2014-02-08,-48.320312,510.3125,910.9922,1092.6133,894.9883
