,cluster,nodes_lat,nodes_lon
29059,1,10.5,-46.0
29060,1,10.5,-45.5
29061,1,10.5,-45.0
29062,1,10.5,-44.5
29063,1,10.5,-44.0
29064,1,10.5,-43.5
29065,1,10.5,-43.0
29066,1,10.5,-42.5
29067,1,10.5,-42.0
29068,1,10.5,-41.5
29069,1,10.5,-41.0
29070,1,10.5,-40.5
29071,1,10.5,-40.0
29072,1,10.5,-39.5
29073,1,10.5,-39.0
29074,1,10.5,-38.5
29075,1,10.5,-38.0
29076,1,10.5,-37.5
29077,1,10.5,-37.0
29078,1,10.5,-36.5
29079,4,10.5,-36.0
29080,4,10.5,-35.5
29081,4,10.5,-35.0
29082,4,10.5,-34.5
29083,4,10.5,-34.0
29084,4,10.5,-33.5
29085,4,10.5,-33.0
29086,4,10.5,-32.5
29087,4,10.5,-32.0
29088,4,10.5,-31.5
29089,4,10.5,-31.0
29090,4,10.5,-30.5
29091,4,10.5,-30.0
29092,4,10.5,-29.5
29093,4,10.5,-29.0
29094,4,10.5,-28.5
29095,4,10.5,-28.0
29096,4,10.5,-27.5
29097,4,10.5,-27.0
29098,4,10.5,-26.5
29099,4,10.5,-26.0
29100,4,10.5,-25.5
29101,4,10.5,-25.0
29102,4,10.5,-24.5
29103,4,10.5,-24.0
29104,4,10.5,-23.5
29105,4,10.5,-23.0
29106,4,10.5,-22.5
29107,4,10.5,-22.0
29108,4,10.5,-21.5
29109,4,10.5,-21.0
29110,4,10.5,-20.5
29111,4,10.5,-20.0
29112,4,10.5,-19.5
29113,4,10.5,-19.0
29114,4,10.5,-18.5
29115,4,10.5,-18.0
29116,4,10.5,-17.5
29117,4,10.5,-17.0
29118,4,10.5,-16.5
29119,4,10.5,-16.0
29120,4,10.5,-15.5
29121,4,10.5,-15.0
29122,4,10.5,-14.5
29123,4,10.5,-14.0
29124,4,10.5,-13.5
29125,4,10.5,-13.0
29126,4,10.5,-12.5
29127,4,10.5,-12.0
29128,4,10.5,-11.5
29129,4,10.5,-11.0
29130,4,10.5,-10.5
29131,4,10.5,-10.0
29132,2,10.5,-9.5
29133,2,10.5,-9.0
29134,2,10.5,-8.5
29135,2,10.5,-8.0
29136,2,10.5,-7.5
29137,2,10.5,-7.0
29138,2,10.5,-6.5
29139,2,10.5,-6.0
29140,2,10.5,-5.5
29141,2,10.5,-5.0
29142,2,10.5,-4.5
29143,2,10.5,-4.0
29144,2,10.5,-3.5
29145,2,10.5,-3.0
29146,2,10.5,-2.5
29147,2,10.5,-2.0
29148,2,10.5,-1.5
29149,2,10.5,-1.0
29150,2,10.5,-0.5
29151,2,10.5,0.0
29152,2,10.5,0.5
29153,2,10.5,1.0
29154,2,10.5,1.5
29155,2,10.5,2.0
29156,2,10.5,2.5
29157,2,10.5,3.0
29158,2,10.5,3.5
29159,2,10.5,4.0
29160,2,10.5,4.5
29161,2,10.5,5.0
29162,2,10.5,5.5
29163,2,10.5,6.0
29164,2,10.5,6.5
29165,2,10.5,7.0
29166,2,10.5,7.5
29167,2,10.5,8.0
29168,2,10.5,8.5
29169,2,10.5,9.0
29170,2,10.5,9.5
29171,2,10.5,10.0
29172,2,10.5,10.5
29173,2,10.5,11.0
29174,2,10.5,11.5
29175,2,10.5,12.0
29176,2,10.5,12.5
29177,2,10.5,13.0
29178,2,10.5,13.5
29179,2,10.5,14.0
29180,2,10.5,14.5
29181,2,10.5,15.0
29182,2,10.5,15.5
29183,2,10.5,16.0
29184,2,10.5,16.5
29185,2,10.5,17.0
29186,2,10.5,17.5
29187,2,10.5,18.0
29188,2,10.5,18.5
29189,2,10.5,19.0
29190,2,10.5,19.5
29191,2,10.5,20.0
29192,2,10.5,20.5
29193,2,10.5,21.0
29194,2,10.5,21.5
29195,2,10.5,22.0
29196,2,10.5,22.5
29197,2,10.5,23.0
29198,2,10.5,23.5
29199,2,10.5,24.0
29200,2,10.5,24.5
29201,2,10.5,25.0
29202,2,10.5,25.5
29203,2,10.5,26.0
29204,2,10.5,26.5
29205,2,10.5,27.0
29206,2,10.5,27.5
29207,2,10.5,28.0
29208,2,10.5,28.5
29209,2,10.5,29.0
29210,2,10.5,29.5
29211,2,10.5,30.0
29212,2,10.5,30.5
29213,2,10.5,31.0
29214,2,10.5,31.5
29215,2,10.5,32.0
29216,2,10.5,32.5
29217,2,10.5,33.0
29218,2,10.5,33.5
29219,2,10.5,34.0
29220,2,10.5,34.5
29221,2,10.5,35.0
29222,2,10.5,35.5
29223,2,10.5,36.0
29224,2,10.5,36.5
29225,2,10.5,37.0
29226,2,10.5,37.5
29227,2,10.5,38.0
29228,2,10.5,38.5
29229,2,10.5,39.0
29230,2,10.5,39.5
29231,2,10.5,40.0
29232,1,10.0,-90.0
29233,1,10.0,-89.5
29234,1,10.0,-89.0
29235,1,10.0,-88.5
29236,1,10.0,-88.0
29237,1,10.0,-87.5
29238,1,10.0,-87.0
29239,1,10.0,-86.5
29240,1,10.0,-86.0
29241,1,10.0,-85.5
29242,1,10.0,-85.0
29243,1,10.0,-84.5
29244,1,10.0,-84.0
29245,1,10.0,-83.5
29246,1,10.0,-83.0
29247,1,10.0,-82.5
29248,1,10.0,-82.0
29249,1,10.0,-81.5
29250,1,10.0,-81.0
29251,1,10.0,-80.5
29252,1,10.0,-80.0
29253,1,10.0,-79.5
29254,1,10.0,-79.0
29255,1,10.0,-78.5
29256,1,10.0,-78.0
29257,1,10.0,-77.5
29258,1,10.0,-77.0
29259,1,10.0,-76.5
29260,1,10.0,-76.0
29261,1,10.0,-75.5
29262,1,10.0,-75.0
29263,1,10.0,-74.5
29264,1,10.0,-74.0
29265,1,10.0,-73.5
29266,1,10.0,-73.0
29267,1,10.0,-72.5
29268,1,10.0,-72.0
29269,1,10.0,-71.5
29270,1,10.0,-71.0
29271,1,10.0,-70.5
29272,1,10.0,-70.0
29273,1,10.0,-69.5
29274,1,10.0,-69.0
29275,1,10.0,-68.5
29276,1,10.0,-68.0
29277,1,10.0,-67.5
29278,1,10.0,-67.0
29279,1,10.0,-66.5
29280,1,10.0,-66.0
29281,1,10.0,-65.5
29282,1,10.0,-65.0
29283,1,10.0,-64.5
29284,1,10.0,-64.0
29285,1,10.0,-63.5
29286,1,10.0,-63.0
29287,1,10.0,-62.5
29288,1,10.0,-62.0
29289,1,10.0,-61.5
29290,1,10.0,-61.0
29291,1,10.0,-60.5
29292,1,10.0,-60.0
29293,1,10.0,-59.5
29294,1,10.0,-59.0
29295,1,10.0,-58.5
29296,1,10.0,-58.0
29297,1,10.0,-57.5
29298,1,10.0,-57.0
29299,1,10.0,-56.5
29300,1,10.0,-56.0
29301,1,10.0,-55.5
29302,1,10.0,-55.0
29303,1,10.0,-54.5
29304,1,10.0,-54.0
29305,1,10.0,-53.5
29306,1,10.0,-53.0
29307,1,10.0,-52.5
29308,1,10.0,-52.0
29309,1,10.0,-51.5
29310,1,10.0,-51.0
29311,1,10.0,-50.5
29312,1,10.0,-50.0
29313,1,10.0,-49.5
29314,1,10.0,-49.0
29315,1,10.0,-48.5
29316,1,10.0,-48.0
29317,1,10.0,-47.5
29318,1,10.0,-47.0
29319,1,10.0,-46.5
29320,1,10.0,-46.0
29321,1,10.0,-45.5
29322,1,10.0,-45.0
29323,1,10.0,-44.5
29324,1,10.0,-44.0
29325,1,10.0,-43.5
29326,1,10.0,-43.0
29327,1,10.0,-42.5
29328,1,10.0,-42.0
29329,1,10.0,-41.5
29330,1,10.0,-41.0
29331,1,10.0,-40.5
29332,1,10.0,-40.0
29333,1,10.0,-39.5
29334,1,10.0,-39.0
29335,1,10.0,-38.5
29336,1,10.0,-38.0
29337,1,10.0,-37.5
29338,1,10.0,-37.0
29339,4,10.0,-36.5
29340,4,10.0,-36.0
29341,4,10.0,-35.5
29342,4,10.0,-35.0
29343,4,10.0,-34.5
29344,4,10.0,-34.0
29345,4,10.0,-33.5
29346,4,10.0,-33.0
29347,4,10.0,-32.5
29348,4,10.0,-32.0
29349,4,10.0,-31.5
29350,4,10.0,-31.0
29351,4,10.0,-30.5
29352,4,10.0,-30.0
29353,4,10.0,-29.5
29354,4,10.0,-29.0
29355,4,10.0,-28.5
29356,4,10.0,-28.0
29357,4,10.0,-27.5
29358,4,10.0,-27.0
29359,4,10.0,-26.5
29360,4,10.0,-26.0
29361,4,10.0,-25.5
29362,4,10.0,-25.0
29363,4,10.0,-24.5
29364,4,10.0,-24.0
29365,4,10.0,-23.5
29366,4,10.0,-23.0
29367,4,10.0,-22.5
29368,4,10.0,-22.0
29369,4,10.0,-21.5
29370,4,10.0,-21.0
29371,4,10.0,-20.5
29372,4,10.0,-20.0
29373,4,10.0,-19.5
29374,4,10.0,-19.0
29375,4,10.0,-18.5
29376,4,10.0,-18.0
29377,4,10.0,-17.5
29378,4,10.0,-17.0
29379,4,10.0,-16.5
29380,4,10.0,-16.0
29381,4,10.0,-15.5
29382,4,10.0,-15.0
29383,4,10.0,-14.5
29384,4,10.0,-14.0
29385,4,10.0,-13.5
29386,4,10.0,-13.0
29387,4,10.0,-12.5
29388,4,10.0,-12.0
29389,4,10.0,-11.5
29390,4,10.0,-11.0
29391,4,10.0,-10.5
29392,2,10.0,-10.0
29393,2,10.0,-9.5
29394,2,10.0,-9.0
29395,2,10.0,-8.5
29396,2,10.0,-8.0
29397,2,10.0,-7.5
29398,2,10.0,-7.0
29399,2,10.0,-6.5
29400,2,10.0,-6.0
29401,2,10.0,-5.5
29402,2,10.0,-5.0
29403,2,10.0,-4.5
29404,2,10.0,-4.0
29405,2,10.0,-3.5
29406,2,10.0,-3.0
29407,2,10.0,-2.5
29408,2,10.0,-2.0
29409,2,10.0,-1.5
29410,2,10.0,-1.0
29411,2,10.0,-0.5
29412,2,10.0,0.0
29413,2,10.0,0.5
29414,2,10.0,1.0
29415,2,10.0,1.5
29416,2,10.0,2.0
29417,2,10.0,2.5
29418,2,10.0,3.0
29419,2,10.0,3.5
29420,2,10.0,4.0
29421,2,10.0,4.5
29422,2,10.0,5.0
29423,2,10.0,5.5
29424,2,10.0,6.0
29425,2,10.0,6.5
29426,2,10.0,7.0
29427,2,10.0,7.5
29428,2,10.0,8.0
29429,2,10.0,8.5
29430,2,10.0,9.0
29431,2,10.0,9.5
29432,2,10.0,10.0
29433,2,10.0,10.5
29434,2,10.0,11.0
29435,2,10.0,11.5
29436,2,10.0,12.0
29437,2,10.0,12.5
29438,2,10.0,13.0
29439,2,10.0,13.5
29440,2,10.0,14.0
29441,2,10.0,14.5
29442,2,10.0,15.0
29443,2,10.0,15.5
29444,2,10.0,16.0
29445,2,10.0,16.5
29446,2,10.0,17.0
29447,2,10.0,17.5
29448,2,10.0,18.0
29449,2,10.0,18.5
29450,2,10.0,19.0
29451,2,10.0,19.5
29452,2,10.0,20.0
29453,2,10.0,20.5
29454,2,10.0,21.0
29455,2,10.0,21.5
29456,2,10.0,22.0
29457,2,10.0,22.5
29458,2,10.0,23.0
29459,2,10.0,23.5
29460,2,10.0,24.0
29461,2,10.0,24.5
29462,2,10.0,25.0
29463,2,10.0,25.5
29464,2,10.0,26.0
29465,2,10.0,26.5
29466,2,10.0,27.0
29467,2,10.0,27.5
29468,2,10.0,28.0
29469,2,10.0,28.5
29470,2,10.0,29.0
29471,2,10.0,29.5
29472,2,10.0,30.0
29473,2,10.0,30.5
29474,2,10.0,31.0
29475,2,10.0,31.5
29476,2,10.0,32.0
29477,2,10.0,32.5
29478,2,10.0,33.0
29479,2,10.0,33.5
29480,2,10.0,34.0
29481,2,10.0,34.5
29482,2,10.0,35.0
29483,2,10.0,35.5
29484,2,10.0,36.0
29485,2,10.0,36.5
29486,2,10.0,37.0
29487,2,10.0,37.5
29488,2,10.0,38.0
29489,2,10.0,38.5
29490,2,10.0,39.0
29491,2,10.0,39.5
29492,2,10.0,40.0
29493,1,9.5,-90.0
29494,1,9.5,-89.5
29495,1,9.5,-89.0
29496,1,9.5,-88.5
29497,1,9.5,-88.0
29498,1,9.5,-87.5
29499,1,9.5,-87.0
29500,1,9.5,-86.5
29501,1,9.5,-86.0
29502,1,9.5,-85.5
29503,1,9.5,-85.0
29504,1,9.5,-84.5
29505,1,9.5,-84.0
29506,1,9.5,-83.5
29507,1,9.5,-83.0
29508,1,9.5,-82.5
29509,1,9.5,-82.0
29510,1,9.5,-81.5
29511,1,9.5,-81.0
29512,1,9.5,-80.5
29513,1,9.5,-80.0
29514,1,9.5,-79.5
29515,1,9.5,-79.0
29516,1,9.5,-78.5
29517,1,9.5,-78.0
29518,1,9.5,-77.5
29519,1,9.5,-77.0
29520,1,9.5,-76.5
29521,1,9.5,-76.0
29522,1,9.5,-75.5
29523,1,9.5,-75.0
29524,1,9.5,-74.5
29525,1,9.5,-74.0
29526,1,9.5,-73.5
29527,1,9.5,-73.0
29528,1,9.5,-72.5
29529,1,9.5,-72.0
29530,1,9.5,-71.5
29531,1,9.5,-71.0
29532,1,9.5,-70.5
29533,1,9.5,-70.0
29534,1,9.5,-69.5
29535,1,9.5,-69.0
29536,1,9.5,-68.5
29537,1,9.5,-68.0
29538,1,9.5,-67.5
29539,1,9.5,-67.0
29540,1,9.5,-66.5
29541,1,9.5,-66.0
29542,1,9.5,-65.5
29543,1,9.5,-65.0
29544,1,9.5,-64.5
29545,1,9.5,-64.0
29546,1,9.5,-63.5
29547,1,9.5,-63.0
29548,1,9.5,-62.5
29549,1,9.5,-62.0
29550,1,9.5,-61.5
29551,1,9.5,-61.0
29552,1,9.5,-60.5
29553,1,9.5,-60.0
29554,1,9.5,-59.5
29555,1,9.5,-59.0
29556,1,9.5,-58.5
29557,1,9.5,-58.0
29558,1,9.5,-57.5
29559,1,9.5,-57.0
29560,1,9.5,-56.5
29561,1,9.5,-56.0
29562,1,9.5,-55.5
29563,1,9.5,-55.0
29564,1,9.5,-54.5
29565,1,9.5,-54.0
29566,1,9.5,-53.5
29567,1,9.5,-53.0
29568,1,9.5,-52.5
29569,1,9.5,-52.0
29570,1,9.5,-51.5
29571,1,9.5,-51.0
29572,1,9.5,-50.5
29573,1,9.5,-50.0
29574,1,9.5,-49.5
29575,1,9.5,-49.0
29576,1,9.5,-48.5
29577,1,9.5,-48.0
29578,1,9.5,-47.5
29579,1,9.5,-47.0
29580,1,9.5,-46.5
29581,1,9.5,-46.0
29582,1,9.5,-45.5
29583,1,9.5,-45.0
29584,1,9.5,-44.5
29585,1,9.5,-44.0
29586,1,9.5,-43.5
29587,1,9.5,-43.0
29588,1,9.5,-42.5
29589,1,9.5,-42.0
29590,1,9.5,-41.5
29591,1,9.5,-41.0
29592,1,9.5,-40.5
29593,1,9.5,-40.0
29594,1,9.5,-39.5
29595,1,9.5,-39.0
29596,1,9.5,-38.5
29597,1,9.5,-38.0
29598,1,9.5,-37.5
29599,1,9.5,-37.0
29600,4,9.5,-36.5
29601,4,9.5,-36.0
29602,4,9.5,-35.5
29603,4,9.5,-35.0
29604,4,9.5,-34.5
29605,4,9.5,-34.0
29606,4,9.5,-33.5
29607,4,9.5,-33.0
29608,4,9.5,-32.5
29609,4,9.5,-32.0
29610,4,9.5,-31.5
29611,4,9.5,-31.0
29612,4,9.5,-30.5
29613,4,9.5,-30.0
29614,4,9.5,-29.5
29615,4,9.5,-29.0
29616,4,9.5,-28.5
29617,4,9.5,-28.0
29618,4,9.5,-27.5
29619,4,9.5,-27.0
29620,4,9.5,-26.5
29621,4,9.5,-26.0
29622,4,9.5,-25.5
29623,4,9.5,-25.0
29624,4,9.5,-24.5
29625,4,9.5,-24.0
29626,4,9.5,-23.5
29627,4,9.5,-23.0
29628,4,9.5,-22.5
29629,4,9.5,-22.0
29630,4,9.5,-21.5
29631,4,9.5,-21.0
29632,4,9.5,-20.5
29633,4,9.5,-20.0
29634,4,9.5,-19.5
29635,4,9.5,-19.0
29636,4,9.5,-18.5
29637,4,9.5,-18.0
29638,4,9.5,-17.5
29639,4,9.5,-17.0
29640,4,9.5,-16.5
29641,4,9.5,-16.0
29642,4,9.5,-15.5
29643,4,9.5,-15.0
29644,4,9.5,-14.5
29645,4,9.5,-14.0
29646,4,9.5,-13.5
29647,4,9.5,-13.0
29648,4,9.5,-12.5
29649,4,9.5,-12.0
29650,4,9.5,-11.5
29651,4,9.5,-11.0
29652,2,9.5,-10.5
29653,2,9.5,-10.0
29654,2,9.5,-9.5
29655,2,9.5,-9.0
29656,2,9.5,-8.5
29657,2,9.5,-8.0
29658,2,9.5,-7.5
29659,2,9.5,-7.0
29660,2,9.5,-6.5
29661,2,9.5,-6.0
29662,2,9.5,-5.5
29663,2,9.5,-5.0
29664,2,9.5,-4.5
29665,2,9.5,-4.0
29666,2,9.5,-3.5
29667,2,9.5,-3.0
29668,2,9.5,-2.5
29669,2,9.5,-2.0
29670,2,9.5,-1.5
29671,2,9.5,-1.0
29672,2,9.5,-0.5
29673,2,9.5,0.0
29674,2,9.5,0.5
29675,2,9.5,1.0
29676,2,9.5,1.5
29677,2,9.5,2.0
29678,2,9.5,2.5
29679,2,9.5,3.0
29680,2,9.5,3.5
29681,2,9.5,4.0
29682,2,9.5,4.5
29683,2,9.5,5.0
29684,2,9.5,5.5
29685,2,9.5,6.0
29686,2,9.5,6.5
29687,2,9.5,7.0
29688,2,9.5,7.5
29689,2,9.5,8.0
29690,2,9.5,8.5
29691,2,9.5,9.0
29692,2,9.5,9.5
29693,2,9.5,10.0
29694,2,9.5,10.5
29695,2,9.5,11.0
29696,2,9.5,11.5
29697,2,9.5,12.0
29698,2,9.5,12.5
29699,2,9.5,13.0
29700,2,9.5,13.5
29701,2,9.5,14.0
29702,2,9.5,14.5
29703,2,9.5,15.0
29704,2,9.5,15.5
29705,2,9.5,16.0
29706,2,9.5,16.5
29707,2,9.5,17.0
29708,2,9.5,17.5
29709,2,9.5,18.0
29710,2,9.5,18.5
29711,2,9.5,19.0
29712,2,9.5,19.5
29713,2,9.5,20.0
29714,2,9.5,20.5
29715,2,9.5,21.0
29716,2,9.5,21.5
29717,2,9.5,22.0
29718,2,9.5,22.5
29719,2,9.5,23.0
29720,2,9.5,23.5
29721,2,9.5,24.0
29722,2,9.5,24.5
29723,2,9.5,25.0
29724,2,9.5,25.5
29725,2,9.5,26.0
29726,2,9.5,26.5
29727,2,9.5,27.0
29728,2,9.5,27.5
29729,2,9.5,28.0
29730,2,9.5,28.5
29731,2,9.5,29.0
29732,2,9.5,29.5
29733,2,9.5,30.0
29734,2,9.5,30.5
29735,2,9.5,31.0
29736,2,9.5,31.5
29737,2,9.5,32.0
29738,2,9.5,32.5
29739,2,9.5,33.0
29740,2,9.5,33.5
29741,2,9.5,34.0
29742,2,9.5,34.5
29743,2,9.5,35.0
29744,2,9.5,35.5
29745,2,9.5,36.0
29746,2,9.5,36.5
29747,2,9.5,37.0
29748,2,9.5,37.5
29749,2,9.5,38.0
29750,2,9.5,38.5
29751,2,9.5,39.0
29752,2,9.5,39.5
29753,2,9.5,40.0
29754,1,9.0,-90.0
29755,1,9.0,-89.5
29756,1,9.0,-89.0
29757,1,9.0,-88.5
29758,1,9.0,-88.0
29759,1,9.0,-87.5
29760,1,9.0,-87.0
29761,1,9.0,-86.5
29762,1,9.0,-86.0
29763,1,9.0,-85.5
29764,1,9.0,-85.0
29765,1,9.0,-84.5
29766,1,9.0,-84.0
29767,1,9.0,-83.5
29768,1,9.0,-83.0
29769,1,9.0,-82.5
29770,1,9.0,-82.0
29771,1,9.0,-81.5
29772,1,9.0,-81.0
29773,1,9.0,-80.5
29774,1,9.0,-80.0
29775,1,9.0,-79.5
29776,1,9.0,-79.0
29777,1,9.0,-78.5
29778,1,9.0,-78.0
29779,1,9.0,-77.5
29780,1,9.0,-77.0
29781,1,9.0,-76.5
29782,1,9.0,-76.0
29783,1,9.0,-75.5
29784,1,9.0,-75.0
29785,1,9.0,-74.5
29786,1,9.0,-74.0
29787,1,9.0,-73.5
29788,1,9.0,-73.0
29789,1,9.0,-72.5
29790,1,9.0,-72.0
29791,1,9.0,-71.5
29792,1,9.0,-71.0
29793,1,9.0,-70.5
29794,1,9.0,-70.0
29795,1,9.0,-69.5
29796,1,9.0,-69.0
29797,1,9.0,-68.5
29798,1,9.0,-68.0
29799,1,9.0,-67.5
29800,1,9.0,-67.0
29801,1,9.0,-66.5
29802,1,9.0,-66.0
29803,1,9.0,-65.5
29804,1,9.0,-65.0
29805,1,9.0,-64.5
29806,1,9.0,-64.0
29807,1,9.0,-63.5
29808,1,9.0,-63.0
29809,1,9.0,-62.5
29810,1,9.0,-62.0
29811,1,9.0,-61.5
29812,1,9.0,-61.0
29813,1,9.0,-60.5
29814,1,9.0,-60.0
29815,1,9.0,-59.5
29816,1,9.0,-59.0
29817,1,9.0,-58.5
29818,1,9.0,-58.0
29819,1,9.0,-57.5
29820,1,9.0,-57.0
29821,1,9.0,-56.5
29822,1,9.0,-56.0
29823,1,9.0,-55.5
29824,1,9.0,-55.0
29825,1,9.0,-54.5
29826,1,9.0,-54.0
29827,1,9.0,-53.5
29828,1,9.0,-53.0
29829,1,9.0,-52.5
29830,1,9.0,-52.0
29831,1,9.0,-51.5
29832,1,9.0,-51.0
29833,1,9.0,-50.5
29834,1,9.0,-50.0
29835,1,9.0,-49.5
29836,1,9.0,-49.0
29837,1,9.0,-48.5
29838,1,9.0,-48.0
29839,1,9.0,-47.5
29840,1,9.0,-47.0
29841,1,9.0,-46.5
29842,1,9.0,-46.0
29843,1,9.0,-45.5
29844,1,9.0,-45.0
29845,1,9.0,-44.5
29846,1,9.0,-44.0
29847,1,9.0,-43.5
29848,1,9.0,-43.0
29849,1,9.0,-42.5
29850,1,9.0,-42.0
29851,1,9.0,-41.5
29852,1,9.0,-41.0
29853,1,9.0,-40.5
29854,1,9.0,-40.0
29855,1,9.0,-39.5
29856,1,9.0,-39.0
29857,1,9.0,-38.5
29858,1,9.0,-38.0
29859,1,9.0,-37.5
29860,4,9.0,-37.0
29861,4,9.0,-36.5
29862,4,9.0,-36.0
29863,4,9.0,-35.5
29864,4,9.0,-35.0
29865,4,9.0,-34.5
29866,4,9.0,-34.0
29867,4,9.0,-33.5
29868,4,9.0,-33.0
29869,4,9.0,-32.5
29870,4,9.0,-32.0
29871,4,9.0,-31.5
29872,4,9.0,-31.0
29873,4,9.0,-30.5
29874,4,9.0,-30.0
29875,4,9.0,-29.5
29876,4,9.0,-29.0
29877,4,9.0,-28.5
29878,4,9.0,-28.0
29879,4,9.0,-27.5
29880,4,9.0,-27.0
29881,4,9.0,-26.5
29882,4,9.0,-26.0
29883,4,9.0,-25.5
29884,4,9.0,-25.0
29885,4,9.0,-24.5
29886,4,9.0,-24.0
29887,4,9.0,-23.5
29888,4,9.0,-23.0
29889,4,9.0,-22.5
29890,4,9.0,-22.0
29891,4,9.0,-21.5
29892,4,9.0,-21.0
29893,4,9.0,-20.5
29894,4,9.0,-20.0
29895,4,9.0,-19.5
29896,4,9.0,-19.0
29897,4,9.0,-18.5
29898,4,9.0,-18.0
29899,4,9.0,-17.5
29900,4,9.0,-17.0
29901,4,9.0,-16.5
29902,4,9.0,-16.0
29903,4,9.0,-15.5
29904,4,9.0,-15.0
29905,4,9.0,-14.5
29906,4,9.0,-14.0
29907,4,9.0,-13.5
29908,4,9.0,-13.0
29909,4,9.0,-12.5
29910,4,9.0,-12.0
29911,4,9.0,-11.5
29912,2,9.0,-11.0
29913,2,9.0,-10.5
29914,2,9.0,-10.0
29915,2,9.0,-9.5
29916,2,9.0,-9.0
29917,2,9.0,-8.5
29918,2,9.0,-8.0
29919,2,9.0,-7.5
29920,2,9.0,-7.0
29921,2,9.0,-6.5
29922,2,9.0,-6.0
29923,2,9.0,-5.5
29924,2,9.0,-5.0
29925,2,9.0,-4.5
29926,2,9.0,-4.0
29927,2,9.0,-3.5
29928,2,9.0,-3.0
29929,2,9.0,-2.5
29930,2,9.0,-2.0
29931,2,9.0,-1.5
29932,2,9.0,-1.0
29933,2,9.0,-0.5
29934,2,9.0,0.0
29935,2,9.0,0.5
29936,2,9.0,1.0
29937,2,9.0,1.5
29938,2,9.0,2.0
29939,2,9.0,2.5
29940,2,9.0,3.0
29941,2,9.0,3.5
29942,2,9.0,4.0
29943,2,9.0,4.5
29944,2,9.0,5.0
29945,2,9.0,5.5
29946,2,9.0,6.0
29947,2,9.0,6.5
29948,2,9.0,7.0
29949,2,9.0,7.5
29950,2,9.0,8.0
29951,2,9.0,8.5
29952,2,9.0,9.0
29953,2,9.0,9.5
29954,2,9.0,10.0
29955,2,9.0,10.5
29956,2,9.0,11.0
29957,2,9.0,11.5
29958,2,9.0,12.0
29959,2,9.0,12.5
29960,2,9.0,13.0
29961,2,9.0,13.5
29962,2,9.0,14.0
29963,2,9.0,14.5
29964,2,9.0,15.0
29965,2,9.0,15.5
29966,2,9.0,16.0
29967,2,9.0,16.5
29968,2,9.0,17.0
29969,2,9.0,17.5
29970,2,9.0,18.0
29971,2,9.0,18.5
29972,2,9.0,19.0
29973,2,9.0,19.5
29974,2,9.0,20.0
29975,2,9.0,20.5
29976,2,9.0,21.0
29977,2,9.0,21.5
29978,2,9.0,22.0
29979,2,9.0,22.5
29980,2,9.0,23.0
29981,2,9.0,23.5
29982,2,9.0,24.0
29983,2,9.0,24.5
29984,2,9.0,25.0
29985,2,9.0,25.5
29986,2,9.0,26.0
29987,2,9.0,26.5
29988,2,9.0,27.0
29989,2,9.0,27.5
29990,2,9.0,28.0
29991,2,9.0,28.5
29992,2,9.0,29.0
29993,2,9.0,29.5
29994,2,9.0,30.0
29995,2,9.0,30.5
29996,2,9.0,31.0
29997,2,9.0,31.5
29998,2,9.0,32.0
29999,2,9.0,32.5
30000,2,9.0,33.0
30001,2,9.0,33.5
30002,2,9.0,34.0
30003,2,9.0,34.5
30004,2,9.0,35.0
30005,2,9.0,35.5
30006,2,9.0,36.0
30007,2,9.0,36.5
30008,2,9.0,37.0
30009,2,9.0,37.5
30010,2,9.0,38.0
30011,2,9.0,38.5
30012,2,9.0,39.0
30013,2,9.0,39.5
30014,2,9.0,40.0
30015,1,8.5,-90.0
30016,1,8.5,-89.5
30017,1,8.5,-89.0
30018,1,8.5,-88.5
30019,1,8.5,-88.0
30020,1,8.5,-87.5
30021,1,8.5,-87.0
30022,1,8.5,-86.5
30023,1,8.5,-86.0
30024,1,8.5,-85.5
30025,1,8.5,-85.0
30026,1,8.5,-84.5
30027,1,8.5,-84.0
30028,1,8.5,-83.5
30029,1,8.5,-83.0
30030,1,8.5,-82.5
30031,1,8.5,-82.0
30032,1,8.5,-81.5
30033,1,8.5,-81.0
30034,1,8.5,-80.5
30035,1,8.5,-80.0
30036,1,8.5,-79.5
30037,1,8.5,-79.0
30038,1,8.5,-78.5
30039,1,8.5,-78.0
30040,1,8.5,-77.5
30041,1,8.5,-77.0
30042,1,8.5,-76.5
30043,1,8.5,-76.0
30044,1,8.5,-75.5
30045,1,8.5,-75.0
30046,1,8.5,-74.5
30047,1,8.5,-74.0
30048,1,8.5,-73.5
30049,1,8.5,-73.0
30050,1,8.5,-72.5
30051,1,8.5,-72.0
30052,1,8.5,-71.5
30053,1,8.5,-71.0
30054,1,8.5,-70.5
30055,1,8.5,-70.0
30056,1,8.5,-69.5
30057,1,8.5,-69.0
30058,1,8.5,-68.5
30059,1,8.5,-68.0
30060,1,8.5,-67.5
30061,1,8.5,-67.0
30062,1,8.5,-66.5
30063,1,8.5,-66.0
30064,1,8.5,-65.5
30065,1,8.5,-65.0
30066,1,8.5,-64.5
30067,1,8.5,-64.0
30068,1,8.5,-63.5
30069,1,8.5,-63.0
30070,1,8.5,-62.5
30071,1,8.5,-62.0
30072,1,8.5,-61.5
30073,1,8.5,-61.0
30074,1,8.5,-60.5
30075,1,8.5,-60.0
30076,1,8.5,-59.5
30077,1,8.5,-59.0
30078,1,8.5,-58.5
30079,1,8.5,-58.0
